2021-02-15, 20:53:50, 85670100, 88453604, 173969.06, 1024, -30.63, -30.33, -29.13, -27.72, -22.79, -27.20, -26.89, -25.64, -12.29, -12.29, -15.54, -23.34, -26.12, -27.20, -19.26, -29.63, -29.63
2021-02-15, 20:53:50, 88453605, 91237109, 173969.06, 1024, -30.23, -28.83, -25.72, -18.83, -12.32, -24.37, -26.66, -27.27, -27.62, -27.62, -28.11, -27.98, -27.86, -27.98, -28.14, -27.28, -27.28
2021-02-15, 20:53:50, 91237110, 94020614, 173969.06, 1024, -29.32, -29.65, -27.59, -26.58, -25.53, -17.70, -25.61, -24.83, -23.79, -23.79, -20.13, -14.21, -22.90, -24.30, -25.09, -27.70, -27.70
2021-02-15, 20:53:50, 94020615, 96804119, 173969.06, 1024, -30.28, -26.95, -24.81, -23.26, -23.59, -23.61, -23.68, -24.23, -25.00, -25.00, -25.17, -24.91, -25.86, -26.52, -28.17, -29.88, -29.88
2021-02-15, 20:53:50, 96804120, 99587624, 173969.06, 1024, -32.49, -30.80, -29.05, -28.34, -28.28, -28.60, -28.33, -28.20, -28.29, -28.29, -28.93, -28.63, -29.05, -29.15, -29.98, -32.04, -32.04
2021-02-15, 20:53:50, 99587625, 102371129, 173969.06, 1024, -33.06, -31.85, -29.98, -29.13, -29.11, -28.96, -29.38, -28.65, -29.20, -29.20, -29.09, -29.38, -29.10, -29.61, -30.23, -32.05, -32.05
2021-02-15, 20:53:50, 102371130, 105154634, 173969.06, 1024, -32.98, -31.87, -30.06, -29.03, -29.17, -29.13, -28.89, -29.05, -28.85, -28.85, -28.97, -28.89, -29.14, -28.95, -30.04, -31.50, -31.50
2021-02-15, 20:53:50, 105154635, 107938139, 173969.06, 1024, -32.12, -31.57, -29.39, -28.74, -28.35, -28.50, -28.36, -27.21, -27.45, -27.45, -28.30, -27.98, -27.43, -28.04, -28.22, -31.11, -31.11
2021-02-15, 20:53:50, 107938140, 110721644, 173969.06, 1024, -31.03, -29.57, -28.21, -26.69, -27.00, -26.03, -26.48, -25.71, -25.99, -25.99, -24.97, -26.10, -25.11, -25.65, -26.87, -28.62, -28.62
2021-02-15, 20:53:50, 110721645, 113505149, 173969.06, 1024, -30.29, -27.78, -25.84, -24.37, -24.23, -24.80, -23.41, -24.48, -23.96, -23.96, -24.48, -24.35, -25.46, -24.41, -26.79, -28.13, -28.13
2021-02-15, 20:53:50, 113505150, 116288654, 173969.06, 1024, -30.05, -29.10, -25.98, -26.11, -25.39, -25.58, -25.77, -24.01, -22.80, -22.80, -17.03, -25.01, -25.25, -26.37, -26.41, -29.25, -29.25
2021-02-15, 20:53:50, 116288655, 119072159, 173969.06, 1024, -30.49, -28.77, -27.07, -25.15, -25.94, -24.42, -25.50, -24.96, -25.47, -25.47, -24.88, -25.54, -24.84, -25.53, -26.78, -28.02, -28.02
2021-02-15, 20:53:50, 119072160, 121855664, 173969.06, 1024, -21.34, -20.15, -17.57, -16.15, -15.86, -16.46, -15.63, -15.49, -15.05, -15.05, -16.42, -15.21, -15.39, -16.21, -16.37, -19.96, -19.96
2021-02-15, 20:53:50, 121855665, 124639169, 173969.06, 1024, -15.37, -14.15, -12.87, -9.82, -11.16, -9.66, -9.37, -10.29, -9.67, -9.67, -8.32, -8.19, -9.98, -7.25, -11.16, -11.71, -11.71
2021-02-15, 20:53:50, 124639170, 127422674, 173969.06, 1024, -23.71, -19.71, -18.58, -16.47, -17.24, -16.47, -16.57, -16.97, -17.65, -17.65, -17.18, -17.91, -18.12, -18.12, -20.75, -21.78, -21.78
2021-02-15, 20:53:50, 127422675, 130206179, 173969.06, 1024, -25.78, -23.55, -20.19, -20.28, -19.18, -20.85, -19.39, -19.69, -19.24, -19.24, -20.92, -20.21, -20.44, -20.57, -21.60, -24.75, -24.75
2021-02-15, 20:53:50, 130206180, 132989684, 173969.06, 1024, -27.48, -25.24, -22.33, -21.16, -21.68, -20.93, -22.06, -20.88, -21.89, -21.89, -21.85, -23.19, -21.97, -23.28, -23.48, -26.07, -26.07
2021-02-15, 20:53:50, 132989685, 135773189, 173969.06, 1024, -27.88, -25.60, -24.28, -21.89, -22.20, -21.93, -21.62, -22.15, -22.20, -22.20, -21.28, -21.20, -22.15, -21.15, -23.95, -24.85, -24.85
2021-02-15, 20:53:50, 135773190, 138556694, 173969.06, 1024, -25.15, -24.77, -21.58, -21.47, -19.97, -21.06, -20.14, -19.40, -18.45, -18.45, -19.95, -19.25, -19.48, -19.71, -19.89, -23.83, -23.83
2021-02-15, 20:53:50, 138556695, 141340199, 173969.06, 1024, -16.45, -1.59, -15.52, -13.80, -14.87, -12.26, -16.07, -13.68, -15.36, -15.36, -14.12, -10.03, 17.49, -11.64, -14.20, -15.80, -15.80
2021-02-15, 20:53:50, 141340200, 144123704, 173969.06, 1024, -18.45, -17.25, -16.15, -14.48, -13.35, -14.92, -12.81, -14.05, -13.04, -13.04, -13.75, -11.97, -14.10, -12.49, -15.16, -13.78, -13.78
2021-02-15, 20:53:50, 144123705, 146907209, 173969.06, 1024, -18.78, -17.73, -13.10, -13.76, -12.24, -12.96, -13.14, -11.86, -11.90, -11.90, -13.81, -13.72, -13.69, -15.17, -14.90, -18.88, -18.88
2021-02-15, 20:53:50, 146907210, 149690714, 173969.06, 1024, -5.56, -5.59, -4.69, -3.01, -2.15, -2.07, 0.15, 4.03, 16.57, 16.57, 5.40, 0.92, -1.74, -3.20, -4.66, -5.21, -5.21
2021-02-15, 20:53:50, 149690715, 152474219, 173969.06, 1024, -28.09, -25.35, -23.01, -22.78, -21.59, -23.48, -22.41, -22.86, -23.01, -23.01, -24.37, -23.88, -24.51, -24.54, -25.38, -24.69, -24.69
2021-02-15, 20:53:50, 152474220, 155257724, 173969.06, 1024, -0.63, -7.79, -5.72, -6.85, -7.90, -11.73, -13.63, -14.04, -13.56, -13.56, -13.07, -11.65, -8.70, 9.58, 7.51, 5.99, 5.99
2021-02-15, 20:53:50, 155257725, 158041229, 173969.06, 1024, -4.85, -8.05, -5.48, -8.71, -11.23, -11.57, -11.98, -11.47, -9.27, -9.27, -7.49, -5.46, -1.62, 8.34, 6.73, -1.32, -1.32
2021-02-15, 20:53:50, 158041230, 160824734, 173969.06, 1024, -29.42, -29.07, -27.04, -26.57, -25.78, -26.13, -25.55, -24.80, -19.73, -19.73, -24.81, -24.23, -24.53, -18.55, -25.42, -27.20, -27.20
2021-02-15, 20:53:50, 160824735, 163608239, 173969.06, 1024, -29.03, -28.47, -25.69, -24.45, -24.35, -24.09, -24.51, -23.41, -22.74, -22.74, -21.06, -23.16, -23.16, -23.28, -23.83, -27.14, -27.14
2021-02-15, 20:53:50, 163608240, 166391744, 173969.06, 1024, -18.47, -16.45, -13.11, -6.63, 6.28, -9.70, -14.29, -16.48, -15.76, -15.76, -16.93, -18.26, -18.83, -18.85, -19.33, -11.34, -11.34
2021-02-15, 20:53:50, 166391745, 169175249, 173969.06, 1024, -28.20, -25.77, -22.46, -22.89, -21.54, -21.39, -21.69, -21.70, -22.27, -22.27, -23.54, -23.45, -23.72, -24.56, -24.94, -27.62, -27.62
2021-02-15, 20:53:50, 169175250, 171958754, 173969.06, 1024, -30.46, -29.07, -26.67, -25.36, -25.38, -24.53, -25.66, -25.16, -25.69, -25.69, -25.48, -25.80, -25.29, -26.08, -27.23, -29.36, -29.36
2021-02-15, 20:53:50, 171958755, 174742259, 173969.06, 1024, -31.28, -29.75, -27.73, -26.50, -25.95, -22.86, -26.35, -26.00, -26.32, -26.32, -26.60, -25.93, -26.91, -26.78, -27.96, -30.07, -30.07
2021-02-15, 20:53:50, 174742260, 177525764, 173969.06, 1024, -31.51, -30.19, -27.95, -27.51, -26.75, -26.63, -26.85, -25.93, -26.27, -26.27, -26.62, -26.71, -26.48, -27.02, -27.64, -29.99, -29.99
2021-02-15, 20:53:50, 177525765, 180309269, 173969.06, 1024, -31.55, -30.05, -28.10, -26.66, -26.94, -26.59, -26.57, -26.28, -26.36, -26.36, -26.33, -26.85, -26.78, -27.09, -27.69, -29.99, -29.99
2021-02-15, 20:53:50, 180309270, 183092774, 173969.06, 1024, -31.37, -29.91, -27.47, -27.03, -26.63, -26.89, -26.30, -25.99, -26.03, -26.03, -26.77, -26.70, -26.93, -26.76, -27.70, -29.84, -29.84
2021-02-15, 20:53:50, 183092775, 185876279, 173969.06, 1024, -31.06, -29.79, -27.44, -26.39, -26.27, -25.83, -26.09, -25.63, -25.82, -25.82, -26.08, -26.21, -25.60, -26.70, -27.33, -29.65, -29.65
2021-02-15, 20:53:50, 185876280, 188659784, 173969.06, 1024, -31.02, -29.65, -27.57, -25.85, -26.06, -25.98, -25.65, -25.72, -25.48, -25.48, -25.51, -25.74, -25.77, -25.84, -27.09, -28.86, -28.86
2021-02-15, 20:53:50, 188659785, 191443289, 173969.06, 1024, -29.52, -28.44, -25.91, -24.87, -24.53, -24.74, -24.39, -23.98, -23.65, -23.65, -24.10, -23.88, -23.82, -23.84, -24.73, -27.34, -27.34
2021-02-15, 20:53:50, 191443290, 194226794, 173969.06, 1024, -27.27, -26.28, -24.06, -22.47, -22.35, -22.26, -22.19, -21.32, -21.21, -21.21, -21.46, -21.18, -21.00, -21.20, -22.34, -24.96, -24.96
2021-02-15, 20:53:50, 194226795, 197010299, 173969.06, 1024, -26.49, -23.81, -21.67, -19.79, -19.58, -19.85, -19.34, -19.91, -19.93, -19.93, -19.84, -20.71, -21.00, -20.97, -22.65, -24.77, -24.77
2021-02-15, 20:53:50, 197010300, 199793804, 173969.06, 1024, -28.75, -25.98, -23.74, -22.79, -22.28, -22.48, -23.06, -22.86, -23.06, -23.06, -24.28, -23.78, -24.11, -24.40, -25.61, -27.83, -27.83
2021-02-15, 20:53:50, 199793805, 202577309, 173969.06, 1024, -30.14, -28.19, -26.51, -25.12, -25.27, -25.20, -25.13, -25.13, -24.84, -24.84, -21.29, -23.45, -25.63, -25.88, -27.36, -29.39, -29.39
2021-02-15, 20:53:50, 202577310, 205360814, 173969.06, 1024, -31.63, -29.77, -27.75, -26.74, -26.57, -26.80, -26.35, -26.13, -26.52, -26.52, -26.79, -26.94, -26.86, -27.06, -28.13, -29.93, -29.93
2021-02-15, 20:53:50, 205360815, 208144319, 173969.06, 1024, -31.67, -30.17, -28.00, -26.96, -26.83, -27.11, -26.76, -26.44, -26.61, -26.61, -26.89, -26.85, -27.04, -27.28, -28.32, -30.16, -30.16
2021-02-15, 20:53:50, 208144320, 210927824, 173969.06, 1024, -31.57, -30.25, -27.98, -27.19, -27.01, -26.82, -26.90, -26.62, -26.56, -26.56, -26.96, -26.99, -27.19, -27.00, -28.33, -30.21, -30.21
2021-02-15, 20:53:50, 210927825, 213711329, 173969.06, 1024, -31.55, -29.56, -27.63, -26.84, -26.61, -26.60, -26.71, -26.69, -26.49, -26.49, -26.76, -26.74, -27.01, -27.00, -28.20, -30.00, -30.00
2021-02-15, 20:53:50, 213711330, 216494834, 173969.06, 1024, -31.53, -30.19, -27.89, -27.01, -26.63, -26.47, -26.44, -26.17, -26.37, -26.37, -26.62, -26.74, -26.76, -24.90, -28.12, -30.19, -30.19
2021-02-15, 20:53:50, 216494835, 219278339, 173969.06, 1024, -31.29, -29.94, -27.77, -26.85, -26.48, -26.40, -26.38, -26.23, -26.36, -26.36, -26.27, -26.46, -26.34, -26.62, -27.80, -29.73, -29.73
2021-02-15, 20:53:50, 219278340, 222061844, 173969.06, 1024, -31.10, -29.58, -27.40, -26.13, -26.13, -26.18, -25.88, -25.36, -22.91, -22.91, -25.86, -25.73, -25.97, -26.24, -27.16, -29.38, -29.38
2021-02-15, 20:53:50, 222061845, 224845349, 173969.06, 1024, -30.41, -29.06, -26.86, -25.66, -25.46, -25.20, -25.17, -24.88, -24.68, -24.68, -24.87, -24.13, -24.85, -25.32, -26.40, -28.44, -28.44
2021-02-15, 20:53:50, 224845350, 227628854, 173969.06, 1024, -30.08, -27.87, -25.95, -24.48, -24.55, -24.48, -24.30, -24.30, -24.12, -24.12, -24.24, -24.45, -24.42, -25.50, -26.39, -28.24, -28.24
2021-02-15, 20:53:50, 227628855, 230412359, 173969.06, 1024, -24.49, -29.16, -27.08, -25.98, -26.03, -25.70, -25.93, -26.04, -25.96, -25.96, -26.49, -26.42, -26.96, -27.12, -27.98, -29.69, -29.69
2021-02-15, 20:53:50, 230412360, 233195864, 173969.06, 1024, -25.53, -30.22, -28.30, -27.33, -27.24, -27.31, -27.18, -26.89, -26.15, -26.15, -27.28, -27.16, -27.47, -27.97, -28.81, -30.32, -30.32
2021-02-15, 20:53:50, 233195865, 235979369, 173969.06, 1024, -32.44, -30.92, -29.08, -27.97, -27.85, -27.74, -27.47, -27.76, -27.30, -27.30, -27.84, -28.35, -28.03, -28.34, -29.32, -31.29, -31.29
2021-02-15, 20:53:50, 235979370, 238762874, 173969.06, 1024, -32.61, -31.33, -29.33, -28.59, -28.08, -28.22, -28.26, -27.99, -28.01, -28.01, -28.29, -28.60, -28.52, -28.64, -29.57, -31.37, -31.37
2021-02-15, 20:53:50, 238762875, 241546379, 173969.06, 1024, -32.84, -31.55, -29.77, -28.67, -28.72, -28.84, -28.22, -23.80, -28.42, -28.42, -28.47, -28.80, -28.80, -28.96, -29.85, -31.70, -31.70
2021-02-15, 20:53:50, 241546380, 244329884, 173969.06, 1024, -32.97, -31.64, -29.65, -29.00, -28.78, -28.77, -28.83, -28.62, -28.49, -28.49, -29.04, -29.25, -29.22, -29.39, -30.20, -31.78, -31.78
2021-02-15, 20:53:50, 244329885, 247113389, 173969.06, 1024, -33.32, -32.27, -30.06, -28.73, -29.05, -29.28, -28.81, -28.76, -28.77, -28.77, -29.15, -29.31, -29.17, -29.74, -30.13, -31.80, -31.80
2021-02-15, 20:53:50, 247113390, 249896894, 173969.06, 1024, -31.15, -29.71, -27.43, -26.36, -26.21, -25.89, -26.32, -26.17, -25.85, -25.85, -25.87, -26.09, -26.21, -25.92, -25.74, -28.99, -28.99
2021-02-15, 20:53:50, 249896895, 252680399, 173969.06, 1024, -30.06, -29.12, -26.91, -25.87, -25.50, -25.92, -25.53, -25.36, -25.07, -25.07, -25.28, -25.19, -25.14, -25.28, -26.76, -28.81, -28.81
2021-02-15, 20:53:50, 252680400, 255463904, 173969.06, 1024, -30.05, -28.72, -26.40, -25.17, -25.00, -24.77, -24.71, -23.96, -24.55, -24.55, -24.52, -24.40, -24.62, -24.72, -25.79, -28.09, -28.09
2021-02-15, 20:53:50, 255463905, 258247409, 173969.06, 1024, -28.43, -26.66, -24.84, -23.27, -23.59, -23.45, -23.22, -22.75, -22.33, -22.33, -22.81, -23.30, -22.89, -23.09, -24.62, -26.38, -26.38
2021-02-15, 20:53:50, 258247410, 261030914, 173969.06, 1024, -28.56, -26.75, -24.64, -23.59, -22.91, -20.12, -20.37, -21.65, -23.47, -23.47, -23.61, -24.50, -24.41, -24.59, -24.74, -27.66, -27.66
2021-02-15, 20:53:50, 261030915, 263814419, 173969.06, 1024, -30.51, -28.62, -26.49, -25.48, -25.42, -25.33, -24.55, -24.69, -25.34, -25.34, -25.90, -26.01, -26.07, -26.05, -26.97, -29.42, -29.42
2021-02-15, 20:53:50, 263814420, 266597924, 173969.06, 1024, -30.80, -28.38, -27.45, -26.13, -25.50, -26.22, -26.12, -25.94, -25.95, -25.95, -26.09, -25.93, -26.45, -27.07, -27.86, -29.71, -29.71
2021-02-15, 20:53:50, 266597925, 269381429, 173969.06, 1024, -31.20, -30.07, -27.57, -26.46, -26.33, -26.58, -26.37, -26.13, -26.40, -26.40, -26.20, -26.48, -26.68, -26.56, -27.92, -29.59, -29.59
2021-02-15, 20:53:50, 269381430, 272164934, 173969.06, 1024, -31.59, -29.81, -27.84, -26.57, -26.66, -26.62, -26.71, -26.44, -26.44, -26.44, -26.79, -26.91, -26.90, -27.05, -24.15, -29.87, -29.87
2021-02-15, 20:53:50, 272164935, 274948439, 173969.06, 1024, -31.10, -28.98, -23.48, -26.03, -25.40, -26.16, -26.12, -25.89, -25.90, -25.90, -26.25, -26.84, -26.73, -26.37, -27.25, -29.63, -29.63
2021-02-15, 20:53:50, 274948440, 277731944, 173969.06, 1024, -31.62, -30.05, -27.87, -26.82, -26.99, -26.80, -26.44, -26.34, -26.41, -26.41, -26.64, -26.85, -26.68, -26.58, -28.19, -30.25, -30.25
2021-02-15, 20:53:50, 277731945, 280515449, 173969.06, 1024, -30.04, -28.59, -26.37, -25.07, -23.88, -24.75, -24.74, -24.35, -24.50, -24.50, -24.59, -24.98, -24.99, -25.19, -26.09, -28.77, -28.77
2021-02-15, 20:53:50, 280515450, 283298954, 173969.06, 1024, -30.01, -27.85, -25.50, -24.66, -24.52, -24.59, -24.69, -24.25, -23.77, -23.77, -24.13, -24.51, -24.26, -24.92, -25.68, -27.97, -27.97
2021-02-15, 20:53:50, 283298955, 286082459, 173969.06, 1024, -29.27, -27.89, -25.73, -24.42, -24.06, -24.32, -24.09, -23.79, -23.56, -23.56, -24.00, -23.95, -23.82, -23.91, -25.18, -27.49, -27.49
2021-02-15, 20:53:50, 286082460, 288865964, 173969.06, 1024, -27.68, -26.44, -24.13, -22.91, -22.75, -22.66, -21.81, -21.71, -21.94, -21.94, -21.61, -18.25, -21.34, -21.10, -22.44, -25.18, -25.18
2021-02-15, 20:53:50, 288865965, 291649469, 173969.06, 1024, -26.93, -25.18, -22.86, -21.57, -20.89, -20.52, -21.02, -20.71, -20.59, -20.59, -21.10, -20.89, -20.84, -21.29, -22.62, -25.09, -25.09
2021-02-15, 20:53:50, 291649470, 294432974, 173969.06, 1024, -27.64, -25.54, -22.75, -21.36, -21.56, -21.84, -21.87, -21.76, -22.02, -22.02, -22.01, -22.28, -22.60, -23.05, -24.09, -26.54, -26.54
2021-02-15, 20:53:50, 294432975, 297216479, 173969.06, 1024, -28.73, -26.33, -24.13, -22.84, -22.92, -23.25, -22.87, -23.02, -22.80, -22.80, -23.36, -24.00, -23.43, -24.12, -25.00, -27.56, -27.56
2021-02-15, 20:53:50, 297216480, 299999984, 173969.06, 1024, -29.50, -27.72, -25.31, -24.30, -24.21, -24.46, -23.78, -23.70, -23.89, -23.89, -24.39, -24.50, -24.55, -24.77, -25.92, -28.04, -28.04
2021-02-15, 20:53:56, 30000000, 32783504, 173969.06, 512, -30.19, -29.71, -27.18, -25.59, -24.62, -23.78, -22.65, -21.10, -20.72, -20.72, -20.82, -22.04, -22.77, -23.35, -25.46, -28.45, -28.45
2021-02-15, 20:53:56, 32783505, 35567009, 173969.06, 512, -32.02, -30.14, -28.36, -27.78, -27.99, -28.65, -28.30, -28.40, -28.09, -28.09, -28.82, -28.28, -28.47, -28.68, -29.59, -31.31, -31.31
2021-02-15, 20:53:56, 35567010, 38350514, 173969.06, 512, -33.45, -32.04, -30.35, -28.91, -29.16, -29.38, -29.49, -29.03, -29.20, -29.20, -29.33, -29.81, -29.46, -29.73, -30.75, -32.54, -32.54
2021-02-15, 20:53:56, 38350515, 41134019, 173969.06, 512, -33.74, -32.85, -30.44, -30.20, -30.18, -30.02, -30.00, -29.74, -29.46, -29.46, -29.94, -30.27, -29.86, -30.62, -31.05, -32.64, -32.64
2021-02-15, 20:53:56, 41134020, 43917524, 173969.06, 512, -33.58, -32.70, -31.11, -30.13, -30.25, -30.29, -30.15, -29.73, -29.83, -29.83, -30.44, -30.72, -30.41, -30.63, -31.41, -30.95, -30.95
2021-02-15, 20:53:56, 43917525, 46701029, 173969.06, 512, -33.94, -32.75, -31.35, -30.67, -30.46, -30.28, -30.09, -30.11, -30.32, -30.32, -30.80, -30.55, -30.47, -30.64, -31.15, -32.99, -32.99
2021-02-15, 20:53:56, 46701030, 49484534, 173969.06, 512, -33.92, -32.73, -31.54, -30.65, -30.27, -30.51, -30.17, -30.05, -30.10, -30.10, -30.57, -30.39, -30.46, -30.99, -31.28, -32.97, -32.97
2021-02-15, 20:53:56, 49484535, 52268039, 173969.06, 512, -33.59, -32.61, -31.49, -30.70, -30.34, -30.16, -30.48, -29.92, -30.60, -30.60, -30.41, -30.29, -30.56, -30.56, -31.35, -33.19, -33.19
2021-02-15, 20:53:56, 52268040, 55051544, 173969.06, 512, -33.91, -32.90, -31.44, -30.63, -30.20, -30.59, -30.18, -30.11, -30.30, -30.30, -30.46, -30.52, -30.46, -30.26, -30.93, -32.57, -32.57
2021-02-15, 20:53:56, 55051545, 57835049, 173969.06, 512, -33.07, -32.57, -30.96, -30.13, -29.70, -29.98, -29.67, -29.61, -28.94, -28.94, -29.07, -29.27, -29.29, -28.59, -29.67, -29.10, -29.10
2021-02-15, 20:53:56, 57835050, 60618554, 173969.06, 512, -31.48, -30.76, -28.08, -26.93, -26.20, -25.39, -24.70, -24.36, -24.12, -24.12, -25.06, -24.70, -25.24, -25.80, -26.90, -29.44, -29.44
2021-02-15, 20:53:56, 60618555, 63402059, 173969.06, 512, -27.47, -28.02, -26.34, -25.48, -25.06, -24.71, -24.31, -22.72, -21.61, -21.61, -21.26, -20.96, -20.33, -20.34, -21.51, -24.32, -24.32
2021-02-15, 20:53:56, 63402060, 66185564, 173969.06, 512, -29.19, -25.42, -23.42, -22.94, -23.90, -24.94, -25.64, -26.29, -26.97, -26.97, -27.76, -27.84, -28.10, -28.39, -29.34, -29.91, -29.91
2021-02-15, 20:53:56, 66185565, 68969069, 173969.06, 512, -33.37, -31.62, -30.02, -28.87, -28.75, -28.79, -28.70, -28.97, -28.88, -28.88, -29.39, -29.96, -30.09, -30.02, -31.48, -32.56, -32.56
2021-02-15, 20:53:56, 68969070, 71752574, 173969.06, 512, -33.77, -32.81, -31.21, -30.15, -30.73, -30.35, -30.21, -29.60, -30.07, -30.07, -30.06, -30.47, -30.48, -30.63, -31.64, -33.06, -33.06
2021-02-15, 20:53:56, 71752575, 74536079, 173969.06, 512, -33.64, -32.66, -30.98, -29.92, -29.61, -29.96, -29.77, -29.25, -29.39, -29.39, -29.89, -29.78, -30.24, -29.91, -31.22, -32.82, -32.82
2021-02-15, 20:53:56, 74536080, 77319584, 173969.06, 512, -33.95, -32.20, -31.04, -30.05, -29.92, -29.99, -29.78, -29.71, -29.75, -29.75, -30.00, -30.29, -30.25, -30.21, -31.15, -32.46, -32.46
2021-02-15, 20:53:56, 77319585, 80103089, 173969.06, 512, -33.28, -32.58, -30.39, -30.13, -29.02, -29.80, -29.40, -28.92, -29.02, -29.02, -29.51, -29.71, -29.26, -30.07, -30.61, -32.55, -32.55
2021-02-15, 20:53:56, 80103090, 82886594, 173969.06, 512, -33.00, -32.44, -31.11, -30.08, -30.31, -30.15, -29.93, -29.76, -29.95, -29.95, -30.23, -30.36, -29.86, -30.26, -29.95, -32.37, -32.37
2021-02-15, 20:53:56, 82886595, 85670099, 173969.06, 512, -33.42, -32.54, -30.91, -30.21, -30.11, -29.85, -30.10, -29.38, -29.41, -29.41, -30.28, -28.21, -29.95, -30.14, -30.56, -32.10, -32.10
2021-02-15, 20:53:56, 85670100, 88453604, 173969.06, 512, -30.72, -30.45, -29.40, -27.55, -22.88, -27.53, -27.28, -25.42, -12.11, -12.11, -16.31, -23.47, -26.16, -27.13, -19.41, -29.67, -29.67
2021-02-15, 20:53:56, 88453605, 91237109, 173969.06, 512, -30.77, -29.47, -26.18, -20.02, -12.78, -24.46, -27.03, -27.49, -28.07, -28.07, -28.63, -28.74, -28.43, -28.73, -29.13, -27.62, -27.62
2021-02-15, 20:53:56, 91237110, 94020614, 173969.06, 512, -29.31, -29.82, -27.91, -26.56, -26.19, -17.74, -26.16, -24.86, -24.08, -24.08, -20.06, -14.03, -22.97, -24.52, -24.96, -27.56, -27.56
2021-02-15, 20:53:56, 94020615, 96804119, 173969.06, 512, -30.60, -27.72, -25.76, -24.05, -24.57, -24.36, -24.88, -24.87, -26.08, -26.08, -25.55, -24.92, -26.19, -27.03, -28.51, -30.08, -30.08
2021-02-15, 20:53:56, 96804120, 99587624, 173969.06, 512, -32.63, -31.29, -29.17, -29.00, -28.37, -28.51, -28.49, -28.00, -28.18, -28.18, -29.14, -28.93, -28.98, -29.36, -30.14, -32.42, -32.42
2021-02-15, 20:53:56, 99587625, 102371129, 173969.06, 512, -33.27, -31.59, -30.19, -29.42, -29.44, -29.28, -29.20, -28.72, -29.23, -29.23, -29.08, -29.17, -29.70, -29.57, -30.34, -32.16, -32.16
2021-02-15, 20:53:56, 102371130, 105154634, 173969.06, 512, -33.14, -32.03, -30.18, -29.22, -28.83, -29.65, -28.90, -28.83, -28.63, -28.63, -29.15, -28.91, -29.22, -28.89, -30.52, -31.85, -31.85
2021-02-15, 20:53:56, 105154635, 107938139, 173969.06, 512, -31.89, -31.18, -28.95, -28.84, -28.01, -28.31, -28.18, -27.29, -27.13, -27.13, -27.82, -27.19, -27.30, -27.84, -27.92, -30.43, -30.43
2021-02-15, 20:53:56, 107938140, 110721644, 173969.06, 512, -30.86, -29.71, -28.52, -26.11, -27.28, -25.55, -26.46, -25.41, -25.95, -25.95, -25.06, -25.74, -24.75, -25.18, -26.49, -28.15, -28.15
2021-02-15, 20:53:56, 110721645, 113505149, 173969.06, 512, -30.33, -27.77, -25.76, -24.80, -24.22, -25.04, -23.70, -24.62, -24.53, -24.53, -24.91, -24.39, -25.76, -24.73, -27.02, -28.41, -28.41
2021-02-15, 20:53:56, 113505150, 116288654, 173969.06, 512, -29.66, -28.63, -25.96, -25.65, -24.45, -25.62, -25.01, -23.59, -22.29, -22.29, -17.08, -24.40, -25.09, -26.10, -25.40, -29.03, -29.03
2021-02-15, 20:53:56, 116288655, 119072159, 173969.06, 512, -31.01, -28.94, -27.59, -25.21, -26.35, -25.67, -25.23, -25.74, -26.19, -26.19, -25.17, -26.04, -26.10, -25.38, -27.23, -28.51, -28.51
2021-02-15, 20:53:56, 119072160, 121855664, 173969.06, 512, -28.07, -28.53, -25.75, -25.01, -23.78, -24.21, -23.96, -23.28, -22.15, -22.15, -23.11, -22.40, -23.16, -23.10, -23.27, -25.76, -25.76
2021-02-15, 20:53:56, 121855665, 124639169, 173969.06, 512, -15.67, -14.32, -13.25, -10.06, -11.64, -9.86, -9.42, -10.52, -9.97, -9.97, -8.61, -8.12, -9.96, -7.41, -11.23, -11.73, -11.73
2021-02-15, 20:53:56, 124639170, 127422674, 173969.06, 512, -24.13, -19.77, -19.07, -16.10, -17.27, -16.55, -16.88, -17.40, -18.25, -18.25, -17.59, -18.31, -18.67, -18.38, -21.00, -21.96, -21.96
2021-02-15, 20:53:56, 127422675, 130206179, 173969.06, 512, -25.81, -24.23, -20.47, -20.63, -19.69, -20.85, -20.43, -19.96, -19.47, -19.47, -21.57, -20.48, -20.82, -21.35, -22.19, -25.29, -25.29
2021-02-15, 20:53:56, 130206180, 132989684, 173969.06, 512, -27.11, -25.23, -22.23, -21.73, -21.01, -20.79, -21.84, -19.84, -21.36, -21.36, -21.47, -22.60, -21.30, -23.05, -22.81, -26.00, -26.00
2021-02-15, 20:53:56, 132989685, 135773189, 173969.06, 512, -28.61, -26.13, -24.64, -22.09, -22.87, -22.52, -21.82, -22.90, -22.36, -22.36, -21.75, -21.61, -22.60, -21.20, -24.31, -25.52, -25.52
2021-02-15, 20:53:56, 135773190, 138556694, 173969.06, 512, -25.58, -25.39, -21.71, -22.64, -20.48, -21.33, -21.18, -20.00, -19.06, -19.06, -21.11, -20.10, -19.92, -21.14, -20.37, -24.59, -24.59
2021-02-15, 20:53:56, 138556695, 141340199, 173969.06, 512, -16.78, -1.43, -15.24, -13.46, -14.72, -12.44, -15.70, -13.65, -15.37, -15.37, -13.65, -8.97, 17.62, -11.49, -13.66, -15.40, -15.40
