2021-02-14, 16:30:49, 85670100, 88453604, 173969.06, 1024, -30.40, -29.49, -27.13, -25.92, -22.49, -26.01, -26.32, -25.38, -18.39, -18.39, -19.67, -24.19, -25.41, -25.51, -20.71, -28.87, -28.87
2021-02-14, 16:30:49, 88453605, 91237109, 173969.06, 1024, -31.63, -30.61, -28.45, -27.27, -27.02, -26.48, -26.42, -26.91, -26.61, -26.61, -27.48, -27.49, -27.31, -27.14, -27.68, -30.04, -30.04
2021-02-14, 16:30:49, 91237110, 94020614, 173969.06, 1024, -31.54, -30.39, -28.20, -26.80, -26.67, -25.76, -26.51, -26.30, -26.13, -26.13, -25.51, -22.80, -26.39, -26.72, -27.87, -29.85, -29.85
2021-02-14, 16:30:49, 94020615, 96804119, 173969.06, 1024, -31.37, -29.40, -27.33, -26.45, -26.33, -26.58, -26.71, -26.38, -26.66, -26.66, -27.39, -27.48, -27.30, -27.73, -28.89, -30.89, -30.89
2021-02-14, 16:30:49, 96804120, 99587624, 173969.06, 1024, -32.17, -30.44, -28.43, -27.51, -27.15, -27.47, -27.39, -27.49, -27.06, -27.06, -27.56, -27.36, -27.41, -27.77, -28.80, -29.86, -29.86
2021-02-14, 16:30:49, 99587625, 102371129, 173969.06, 1024, -31.83, -30.88, -28.96, -27.92, -27.64, -27.35, -27.28, -26.76, -26.58, -26.58, -26.93, -26.84, -27.02, -26.89, -28.21, -30.21, -30.21
2021-02-14, 16:30:49, 102371130, 105154634, 173969.06, 1024, -32.01, -30.41, -28.62, -27.08, -27.26, -27.30, -27.47, -27.20, -27.34, -27.34, -27.27, -27.58, -27.55, -28.10, -28.46, -30.76, -30.76
2021-02-14, 16:30:49, 105154635, 107938139, 173969.06, 1024, -31.64, -30.40, -28.28, -27.39, -27.23, -27.19, -27.02, -26.52, -26.74, -26.74, -27.13, -27.06, -27.25, -26.95, -27.95, -30.30, -30.30
2021-02-14, 16:30:49, 107938140, 110721644, 173969.06, 1024, -31.09, -29.36, -27.22, -26.25, -25.98, -25.60, -25.78, -25.39, -25.69, -25.69, -26.00, -26.27, -26.50, -26.90, -27.47, -29.84, -29.84
2021-02-14, 16:30:49, 110721645, 113505149, 173969.06, 1024, -32.34, -30.82, -28.83, -27.45, -27.32, -27.71, -27.61, -27.36, -27.41, -27.41, -27.95, -28.04, -27.99, -28.07, -29.14, -31.18, -31.18
2021-02-14, 16:30:49, 113505150, 116288654, 173969.06, 1024, -32.33, -30.72, -29.09, -28.25, -27.48, -28.09, -27.91, -27.49, -26.68, -26.68, -22.81, -27.10, -27.72, -28.08, -29.13, -31.04, -31.04
2021-02-14, 16:30:49, 116288655, 119072159, 173969.06, 1024, -31.93, -30.80, -28.93, -27.54, -27.59, -27.42, -27.14, -26.94, -27.14, -27.14, -27.11, -27.52, -27.13, -27.52, -28.66, -30.34, -30.34
2021-02-14, 16:30:49, 119072160, 121855664, 173969.06, 1024, -31.40, -27.98, -28.21, -27.59, -27.25, -27.24, -27.00, -26.98, -26.64, -26.64, -26.97, -27.24, -27.06, -27.26, -28.56, -30.17, -30.17
2021-02-14, 16:30:49, 121855665, 124639169, 173969.06, 1024, -31.35, -30.18, -27.99, -27.03, -26.93, -27.06, -26.50, -26.48, -26.27, -26.27, -26.60, -26.50, -26.27, -26.18, -27.27, -29.42, -29.42
2021-02-14, 16:30:49, 124639170, 127422674, 173969.06, 1024, -29.73, -28.80, -25.09, -25.42, -25.03, -24.95, -24.81, -24.66, -24.19, -24.19, -24.63, -24.35, -24.31, -24.54, -25.14, -27.44, -27.44
2021-02-14, 16:30:49, 127422675, 130206179, 173969.06, 1024, -28.37, -27.01, -24.80, -23.66, -22.93, -23.13, -23.01, -22.60, -22.13, -22.13, -19.77, -22.43, -22.33, -22.68, -23.98, -26.30, -26.30
2021-02-14, 16:30:49, 130206180, 132989684, 173969.06, 1024, -23.92, -23.34, -21.48, -20.08, -19.36, -19.44, -18.82, -18.14, -17.66, -17.66, -17.56, -17.74, -17.02, -17.97, -18.61, -20.83, -20.83
2021-02-14, 16:30:49, 132989685, 135773189, 173969.06, 1024, -20.34, -19.27, -17.02, -15.65, -15.08, -14.97, -14.71, -13.80, -14.04, -14.04, -14.33, -13.64, -12.73, -13.93, -14.92, -16.85, -16.85
2021-02-14, 16:30:49, 135773190, 138556694, 173969.06, 1024, -16.45, -15.38, -13.32, -12.01, -11.16, -10.83, -11.04, -10.28, -9.87, -9.87, -10.22, -9.93, -8.42, -9.72, -11.27, -13.49, -13.49
2021-02-14, 16:30:49, 138556695, 141340199, 173969.06, 1024, -12.46, -8.82, -8.15, -5.92, -6.70, -6.46, -6.26, -5.60, -5.51, -5.51, -5.87, -6.33, 6.33, -6.06, -7.21, -9.77, -9.77
2021-02-14, 16:30:49, 141340200, 144123704, 173969.06, 1024, -12.14, -9.21, -8.53, -7.00, -6.79, -6.70, -6.55, -5.77, -6.50, -6.50, -6.74, -6.81, -6.40, -7.41, -8.38, -8.27, -8.27
2021-02-14, 16:30:49, 144123705, 146907209, 173969.06, 1024, -13.61, -11.58, -8.59, -7.70, -6.84, -7.49, -7.50, -7.05, -6.57, -6.57, -6.74, -7.64, -7.55, -7.85, -9.55, -11.69, -11.69
2021-02-14, 16:30:49, 146907210, 149690714, 173969.06, 1024, -14.35, -11.53, -8.72, -7.72, -7.41, -7.90, -8.06, -7.73, -8.35, -8.35, -8.07, -7.94, -7.28, -8.71, -10.60, -13.40, -13.40
2021-02-14, 16:30:49, 149690715, 152474219, 173969.06, 1024, -17.76, -14.19, -11.71, -10.97, -10.34, -10.71, -11.13, -11.06, -12.39, -12.39, -11.62, -12.86, -12.44, -12.58, -14.23, -17.34, -17.34
2021-02-14, 16:30:49, 152474220, 155257724, 173969.06, 1024, -16.21, -14.09, -11.53, -10.01, -10.42, -10.56, -10.58, -10.37, -10.20, -10.20, -10.66, -11.16, -10.59, -10.24, -10.42, -12.71, -12.71
2021-02-14, 16:30:49, 155257725, 158041229, 173969.06, 1024, -21.03, -19.03, -16.29, -13.14, -14.89, -15.26, -15.45, -12.52, -15.35, -15.35, -15.46, -15.56, -15.97, -14.93, -16.31, -19.54, -19.54
2021-02-14, 16:30:49, 158041230, 160824734, 173969.06, 1024, -8.50, -3.70, 10.79, 0.15, -6.54, -9.09, -11.16, -11.93, -12.40, -12.40, -13.16, -12.73, -12.00, -5.55, -9.53, -10.52, -10.52
2021-02-14, 16:30:49, 160824735, 163608239, 173969.06, 1024, -21.09, -18.86, -16.16, -15.20, -14.85, -14.95, -14.81, -13.97, -14.90, -14.90, -15.13, -15.76, -14.78, -15.52, -16.79, -19.57, -19.57
2021-02-14, 16:30:49, 163608240, 166391744, 173969.06, 1024, -24.69, -22.57, -19.80, -18.45, -16.74, -18.54, -18.40, -18.52, -18.60, -18.60, -18.95, -19.60, -19.59, -20.02, -21.06, -23.19, -23.19
2021-02-14, 16:30:49, 166391745, 169175249, 173969.06, 1024, -26.77, -24.39, -21.94, -20.76, -20.45, -20.86, -20.81, -20.59, -21.37, -21.37, -21.60, -21.75, -21.95, -22.18, -22.47, -25.46, -25.46
2021-02-14, 16:30:49, 169175250, 171958754, 173969.06, 1024, -25.53, -23.14, -20.75, -19.83, -19.35, -19.53, -19.16, -19.23, -19.07, -19.07, -19.23, -19.54, -19.72, -19.91, -20.95, -23.52, -23.52
2021-02-14, 16:30:49, 171958755, 174742259, 173969.06, 1024, -27.47, -25.04, -22.62, -21.68, -21.43, -18.52, -21.62, -21.48, -21.83, -21.83, -22.21, -22.34, -22.12, -22.34, -24.14, -26.14, -26.14
2021-02-14, 16:30:49, 174742260, 177525764, 173969.06, 1024, -28.20, -26.16, -24.23, -22.88, -22.76, -22.59, -22.39, -22.30, -21.78, -21.78, -22.37, -22.99, -22.81, -22.69, -23.63, -25.94, -25.94
2021-02-14, 16:30:49, 177525765, 180309269, 173969.06, 1024, -27.64, -26.22, -23.93, -22.91, -22.73, -22.57, -22.44, -20.97, -22.02, -22.02, -22.94, -23.39, -22.93, -23.68, -24.10, -26.19, -26.19
2021-02-14, 16:30:49, 180309270, 183092774, 173969.06, 1024, -28.29, -26.54, -24.45, -24.07, -23.68, -23.29, -22.95, -22.79, -22.27, -22.27, -22.67, -23.39, -23.66, -23.77, -24.75, -27.05, -27.05
2021-02-14, 16:30:49, 183092775, 185876279, 173969.06, 1024, -29.07, -27.04, -24.73, -23.69, -23.78, -23.62, -23.32, -22.96, -23.07, -23.07, -23.63, -23.45, -23.33, -23.61, -24.75, -26.85, -26.85
2021-02-14, 16:30:49, 185876280, 188659784, 173969.06, 1024, -28.67, -26.65, -24.73, -23.29, -23.19, -23.23, -23.00, -22.83, -22.58, -22.58, -23.02, -23.18, -23.53, -23.56, -24.50, -26.82, -26.82
2021-02-14, 16:30:49, 188659785, 191443289, 173969.06, 1024, -28.85, -26.98, -24.22, -23.85, -23.62, -24.07, -23.83, -23.42, -23.63, -23.63, -23.95, -24.27, -23.67, -23.73, -24.74, -27.23, -27.23
2021-02-14, 16:30:49, 191443290, 194226794, 173969.06, 1024, -29.27, -26.83, -24.63, -23.52, -23.25, -23.12, -23.10, -22.89, -23.47, -23.47, -23.97, -24.34, -24.10, -24.50, -25.31, -27.57, -27.57
2021-02-14, 16:30:49, 194226795, 197010299, 173969.06, 1024, -29.54, -28.25, -25.55, -24.51, -24.27, -24.46, -24.43, -23.90, -24.34, -24.34, -24.38, -24.37, -24.18, -24.52, -25.71, -27.96, -27.96
2021-02-14, 16:30:49, 197010300, 199793804, 173969.06, 1024, -29.23, -27.14, -25.24, -24.19, -23.33, -23.57, -23.26, -23.48, -23.03, -23.03, -22.51, -23.88, -23.82, -24.04, -25.03, -27.35, -27.35
2021-02-14, 16:30:49, 199793805, 202577309, 173969.06, 1024, -29.13, -27.69, -24.93, -24.22, -24.15, -24.06, -23.69, -23.04, -22.98, -22.98, -19.57, -21.60, -23.03, -23.79, -25.09, -27.20, -27.20
2021-02-14, 16:30:49, 202577310, 205360814, 173969.06, 1024, -28.86, -26.79, -24.47, -23.40, -23.21, -22.77, -23.12, -23.14, -22.51, -22.51, -22.71, -23.44, -23.32, -23.41, -24.44, -26.81, -26.81
2021-02-14, 16:30:49, 205360815, 208144319, 173969.06, 1024, -27.95, -26.21, -23.65, -22.43, -22.43, -22.65, -22.27, -21.81, -22.19, -22.19, -22.57, -22.56, -22.12, -22.86, -24.05, -26.42, -26.42
2021-02-14, 16:30:49, 208144320, 210927824, 173969.06, 1024, -28.75, -26.65, -24.38, -22.79, -22.84, -22.98, -22.91, -22.69, -22.12, -22.12, -23.09, -23.24, -23.31, -23.21, -24.21, -26.76, -26.76
2021-02-14, 16:30:49, 210927825, 213711329, 173969.06, 1024, -28.22, -26.51, -23.75, -23.09, -23.10, -23.17, -22.98, -22.37, -22.75, -22.75, -23.08, -22.73, -23.01, -23.17, -24.50, -26.85, -26.85
2021-02-14, 16:30:49, 213711330, 216494834, 173969.06, 1024, -28.11, -26.64, -24.51, -23.48, -22.83, -22.87, -22.45, -22.34, -22.14, -22.14, -22.36, -22.71, -22.73, -21.31, -23.52, -26.14, -26.14
2021-02-14, 16:30:49, 216494835, 219278339, 173969.06, 1024, -27.49, -25.78, -23.24, -22.13, -21.93, -22.32, -22.00, -21.25, -21.18, -21.18, -21.89, -21.71, -20.75, -21.47, -23.18, -25.26, -25.26
2021-02-14, 16:30:49, 219278340, 222061844, 173969.06, 1024, -25.91, -24.80, -22.47, -21.35, -21.30, -20.58, -20.39, -20.30, -19.95, -19.95, -20.25, -20.26, -20.34, -20.39, -21.23, -23.77, -23.77
2021-02-14, 16:30:49, 222061845, 224845349, 173969.06, 1024, -24.79, -23.22, -21.03, -19.46, -19.03, -19.66, -19.26, -18.47, -17.84, -17.84, -18.95, -19.13, -17.92, -18.15, -19.79, -22.32, -22.32
2021-02-14, 16:30:49, 224845350, 227628854, 173969.06, 1024, -21.97, -20.74, -18.08, -17.66, -17.66, -16.55, -16.43, -16.17, -16.41, -16.41, -15.60, -15.66, -16.61, -14.96, -16.37, -19.22, -19.22
2021-02-14, 16:30:49, 227628855, 230412359, 173969.06, 1024, -14.25, -18.82, -17.19, -14.74, -14.17, -14.20, -14.79, -14.09, -13.25, -13.25, -14.81, -15.29, -13.69, -14.11, -15.62, -18.70, -18.70
2021-02-14, 16:30:49, 230412360, 233195864, 173969.06, 1024, -15.04, -18.00, -15.36, -15.04, -15.39, -14.32, -14.02, -14.23, -15.13, -15.13, -14.42, -14.15, -15.49, -15.82, -16.58, -18.87, -18.87
2021-02-14, 16:30:49, 233195865, 235979369, 173969.06, 1024, -22.21, -20.07, -17.76, -15.86, -15.73, -15.99, -16.33, -16.19, -15.67, -15.67, -16.98, -17.22, -16.21, -16.74, -18.45, -21.07, -21.07
2021-02-14, 16:30:49, 235979370, 238762874, 173969.06, 1024, -23.51, -21.04, -17.97, -17.79, -17.73, -17.36, -17.28, -16.71, -18.25, -18.25, -17.57, -17.42, -18.52, -18.93, -19.94, -22.29, -22.29
2021-02-14, 16:30:49, 238762875, 241546379, 173969.06, 1024, -25.37, -22.92, -21.05, -19.04, -18.78, -19.03, -19.28, -17.20, -18.78, -18.78, -19.84, -20.37, -19.15, -19.58, -21.29, -23.98, -23.98
2021-02-14, 16:30:49, 241546380, 244329884, 173969.06, 1024, -26.33, -24.32, -21.67, -21.01, -20.33, -20.51, -20.35, -20.13, -21.24, -21.24, -20.74, -20.49, -21.40, -21.88, -22.87, -25.31, -25.31
2021-02-14, 16:30:49, 244329885, 247113389, 173969.06, 1024, -28.09, -26.29, -23.73, -21.75, -22.06, -22.16, -22.47, -22.02, -21.90, -21.90, -22.93, -23.37, -22.55, -22.61, -24.05, -26.90, -26.90
2021-02-14, 16:30:49, 247113390, 249896894, 173969.06, 1024, -24.92, -23.09, -20.52, -19.55, -19.27, -19.32, -18.94, -18.60, -19.62, -19.62, -19.15, -18.72, -19.54, -20.17, -20.31, -22.89, -22.89
2021-02-14, 16:30:49, 249896895, 252680399, 173969.06, 1024, -27.08, -25.23, -22.90, -21.56, -20.95, -21.34, -21.14, -21.48, -20.62, -20.62, -21.60, -22.01, -21.59, -21.19, -23.07, -25.57, -25.57
2021-02-14, 16:30:49, 252680400, 255463904, 173969.06, 1024, -25.66, -23.93, -20.97, -19.85, -19.79, -20.07, -19.57, -18.75, -20.15, -20.15, -19.82, -19.11, -19.88, -20.08, -21.49, -23.46, -23.46
2021-02-14, 16:30:49, 255463905, 258247409, 173969.06, 1024, -27.36, -24.78, -22.03, -20.45, -20.66, -21.36, -20.68, -21.14, -20.25, -20.25, -20.83, -22.15, -21.49, -20.87, -22.98, -25.56, -25.56
2021-02-14, 16:30:49, 258247410, 261030914, 173969.06, 1024, -27.32, -25.34, -23.44, -22.34, -20.94, -16.46, -16.96, -20.96, -22.18, -22.18, -22.09, -22.00, -22.75, -23.18, -24.21, -26.18, -26.18
2021-02-14, 16:30:49, 261030915, 263814419, 173969.06, 1024, -28.70, -26.65, -23.89, -23.09, -22.87, -22.71, -22.02, -22.39, -22.64, -22.64, -23.21, -23.59, -23.12, -22.58, -24.54, -26.86, -26.86
2021-02-14, 16:30:49, 263814420, 266597924, 173969.06, 1024, -28.55, -26.86, -24.36, -23.53, -22.85, -22.97, -23.32, -22.58, -23.23, -23.23, -23.09, -22.81, -23.15, -23.49, -24.21, -26.62, -26.62
2021-02-14, 16:30:49, 266597925, 269381429, 173969.06, 1024, -28.87, -26.75, -24.14, -23.05, -23.26, -23.56, -23.06, -22.93, -22.82, -22.82, -22.99, -23.61, -23.39, -23.27, -24.81, -27.24, -27.24
2021-02-14, 16:30:49, 269381430, 272164934, 173969.06, 1024, -29.49, -27.14, -25.21, -23.95, -23.60, -23.68, -23.81, -23.55, -23.60, -23.60, -24.13, -24.16, -24.10, -24.57, -25.31, -27.57, -27.57
2021-02-14, 16:30:49, 272164935, 274948439, 173969.06, 1024, -29.72, -28.01, -25.26, -24.48, -24.15, -24.23, -24.38, -24.08, -24.32, -24.32, -24.49, -24.69, -24.91, -24.63, -26.20, -28.16, -28.16
2021-02-14, 16:30:49, 274948440, 277731944, 173969.06, 1024, -30.10, -28.44, -26.40, -25.45, -25.18, -25.28, -24.89, -24.73, -24.67, -24.67, -24.92, -24.91, -25.10, -25.44, -26.41, -28.74, -28.74
2021-02-14, 16:30:49, 277731945, 280515449, 173969.06, 1024, -28.41, -26.48, -24.30, -22.85, -22.02, -22.74, -22.65, -22.36, -22.28, -22.28, -22.59, -22.49, -22.77, -23.25, -24.14, -26.67, -26.67
2021-02-14, 16:30:49, 280515450, 283298954, 173969.06, 1024, -28.54, -26.69, -24.42, -23.03, -22.79, -22.79, -22.77, -22.43, -22.76, -22.76, -22.83, -22.84, -22.87, -23.17, -24.31, -26.50, -26.50
2021-02-14, 16:30:49, 283298955, 286082459, 173969.06, 1024, -27.93, -26.55, -24.14, -22.92, -22.53, -22.78, -22.30, -21.98, -22.06, -22.06, -22.33, -22.69, -22.49, -22.14, -23.91, -26.00, -26.00
2021-02-14, 16:30:49, 286082460, 288865964, 173969.06, 1024, -26.00, -23.37, -21.64, -20.44, -19.94, -19.73, -19.96, -19.67, -19.66, -19.66, -20.07, -18.59, -19.99, -20.63, -21.61, -23.73, -23.73
2021-02-14, 16:30:49, 288865965, 291649469, 173969.06, 1024, -26.43, -23.84, -21.07, -21.09, -21.56, -21.99, -21.14, -20.78, -21.15, -21.15, -20.95, -21.78, -21.71, -21.50, -22.46, -25.02, -25.02
2021-02-14, 16:30:49, 291649470, 294432974, 173969.06, 1024, -26.90, -24.71, -22.69, -21.82, -21.21, -21.12, -20.96, -20.68, -20.75, -20.75, -21.22, -20.85, -20.53, -21.46, -22.65, -24.70, -24.70
2021-02-14, 16:30:49, 294432975, 297216479, 173969.06, 1024, -25.73, -24.03, -21.52, -19.62, -19.90, -20.35, -19.39, -18.96, -19.75, -19.75, -19.29, -20.22, -20.19, -19.74, -20.33, -22.39, -22.39
2021-02-14, 16:30:49, 297216480, 299999984, 173969.06, 1024, -25.55, -23.50, -21.19, -20.80, -20.44, -19.59, -19.88, -20.12, -18.81, -18.81, -20.04, -20.29, -19.74, -20.70, -21.42, -23.30, -23.30
2021-02-14, 16:30:55, 30000000, 32783504, 173969.06, 512, -33.22, -32.02, -30.28, -29.40, -29.16, -29.04, -28.94, -28.94, -29.12, -29.12, -29.30, -29.45, -29.14, -29.42, -30.22, -32.11, -32.11
2021-02-14, 16:30:55, 32783505, 35567009, 173969.06, 512, -33.26, -32.14, -30.63, -29.85, -29.83, -29.35, -29.37, -29.48, -29.20, -29.20, -29.54, -29.76, -29.55, -29.53, -30.80, -32.25, -32.25
2021-02-14, 16:30:55, 35567010, 38350514, 173969.06, 512, -33.71, -32.47, -30.72, -30.04, -29.81, -30.05, -29.41, -29.38, -29.62, -29.62, -29.44, -29.93, -29.85, -30.04, -30.88, -32.96, -32.96
2021-02-14, 16:30:55, 38350515, 41134019, 173969.06, 512, -33.79, -32.53, -31.00, -29.89, -29.69, -30.16, -29.82, -29.89, -29.75, -29.75, -29.71, -30.56, -30.08, -30.17, -31.08, -32.56, -32.56
2021-02-14, 16:30:55, 41134020, 43917524, 173969.06, 512, -33.71, -32.45, -31.38, -30.22, -30.24, -30.02, -30.12, -29.59, -29.87, -29.87, -30.06, -30.16, -30.40, -30.70, -31.13, -32.56, -32.56
2021-02-14, 16:30:55, 43917525, 46701029, 173969.06, 512, -33.65, -32.70, -31.26, -30.10, -30.48, -30.12, -30.19, -30.06, -29.95, -29.95, -30.24, -30.46, -30.11, -30.33, -31.69, -33.00, -33.00
2021-02-14, 16:30:55, 46701030, 49484534, 173969.06, 512, -33.77, -32.91, -31.15, -30.09, -30.20, -30.78, -30.10, -29.90, -29.84, -29.84, -30.53, -30.51, -30.58, -30.57, -31.61, -33.22, -33.22
2021-02-14, 16:30:55, 49484535, 52268039, 173969.06, 512, -33.60, -32.57, -31.62, -30.36, -30.28, -30.59, -30.12, -30.33, -30.25, -30.25, -30.20, -30.35, -30.36, -30.64, -31.66, -33.06, -33.06
2021-02-14, 16:30:55, 52268040, 55051544, 173969.06, 512, -33.59, -32.47, -31.11, -30.29, -30.12, -30.17, -29.92, -29.68, -30.02, -30.02, -29.65, -30.32, -30.56, -30.24, -30.99, -32.50, -32.50
2021-02-14, 16:30:55, 55051545, 57835049, 173969.06, 512, -33.25, -32.71, -31.53, -30.37, -29.95, -29.50, -29.72, -29.24, -29.54, -29.54, -29.71, -29.96, -29.77, -30.24, -30.38, -30.63, -30.63
2021-02-14, 16:30:55, 57835050, 60618554, 173969.06, 512, -33.44, -32.50, -30.90, -29.83, -29.86, -29.65, -29.40, -29.65, -29.07, -29.07, -29.18, -30.19, -29.87, -30.02, -30.74, -32.87, -32.87
2021-02-14, 16:30:55, 60618555, 63402059, 173969.06, 512, -33.07, -32.16, -30.30, -29.55, -29.45, -28.93, -29.60, -29.00, -28.85, -28.85, -28.66, -28.82, -28.43, -28.93, -29.62, -31.81, -31.81
2021-02-14, 16:30:55, 63402060, 66185564, 173969.06, 512, -29.78, -30.81, -28.88, -27.86, -27.67, -26.84, -27.31, -26.63, -26.02, -26.02, -24.80, -25.61, -25.17, -25.66, -26.16, -27.86, -27.86
2021-02-14, 16:30:55, 66185565, 68969069, 173969.06, 512, -23.68, -24.64, -22.45, -21.65, -20.59, -18.86, -19.89, -19.12, -17.79, -17.79, -17.70, -17.87, -17.58, -17.75, -19.00, -21.27, -21.27
2021-02-14, 16:30:55, 68969070, 71752574, 173969.06, 512, -21.27, -20.71, -17.69, -16.06, -16.23, -14.41, -15.85, -16.51, -16.58, -16.58, -14.76, -15.36, -16.75, -17.47, -18.67, -20.67, -20.67
2021-02-14, 16:30:55, 71752575, 74536079, 173969.06, 512, -20.18, -18.17, -16.51, -13.86, -15.63, -14.61, -15.66, -15.04, -15.33, -15.33, -15.00, -15.67, -16.24, -16.37, -17.66, -19.78, -19.78
2021-02-14, 16:30:55, 74536080, 77319584, 173969.06, 512, -22.11, -20.50, -18.03, -16.72, -16.86, -15.69, -16.43, -16.53, -16.98, -16.98, -16.79, -16.95, -17.18, -17.05, -18.19, -21.05, -21.05
2021-02-14, 16:30:55, 77319585, 80103089, 173969.06, 512, -24.26, -22.68, -20.46, -19.71, -19.25, -17.98, -19.72, -20.37, -19.97, -19.97, -20.78, -20.30, -20.13, -21.02, -22.85, -24.84, -24.84
2021-02-14, 16:30:55, 80103090, 82886594, 173969.06, 512, -27.03, -26.49, -24.60, -23.32, -23.37, -22.98, -23.64, -23.93, -24.61, -24.61, -24.90, -24.05, -25.23, -25.67, -26.03, -28.55, -28.55
2021-02-14, 16:30:55, 82886595, 85670099, 173969.06, 512, -30.72, -29.17, -27.14, -24.44, -24.65, -25.74, -25.52, -25.50, -26.20, -26.20, -26.88, -25.99, -27.11, -26.62, -27.88, -29.82, -29.82
2021-02-14, 16:30:55, 85670100, 88453604, 173969.06, 512, -30.59, -28.96, -26.92, -26.12, -22.49, -26.04, -25.71, -25.83, -18.43, -18.43, -21.39, -24.16, -25.07, -25.51, -20.63, -28.21, -28.21
2021-02-14, 16:30:55, 88453605, 91237109, 173969.06, 512, -32.22, -31.30, -28.66, -28.00, -27.17, -27.28, -27.05, -27.63, -27.65, -27.65, -27.62, -27.80, -27.57, -28.01, -28.58, -31.08, -31.08
2021-02-14, 16:30:55, 91237110, 94020614, 173969.06, 512, -30.57, -29.60, -27.09, -25.89, -25.91, -25.25, -26.22, -25.92, -26.03, -26.03, -24.52, -23.79, -25.97, -26.29, -27.30, -29.29, -29.29
2021-02-14, 16:30:55, 94020615, 96804119, 173969.06, 512, -31.91, -29.29, -27.57, -26.79, -27.17, -27.11, -27.38, -27.19, -27.45, -27.45, -28.43, -28.27, -28.76, -28.50, -29.80, -31.68, -31.68
2021-02-14, 16:30:55, 96804120, 99587624, 173969.06, 512, -32.85, -31.76, -30.17, -29.54, -29.33, -28.93, -29.14, -28.51, -28.34, -28.34, -28.84, -29.04, -28.62, -29.42, -30.11, -30.85, -30.85
2021-02-14, 16:30:55, 99587625, 102371129, 173969.06, 512, -33.26, -31.84, -30.22, -28.71, -29.00, -29.09, -28.76, -28.87, -28.80, -28.80, -28.96, -28.74, -28.89, -29.16, -30.28, -32.02, -32.02
2021-02-14, 16:30:55, 102371130, 105154634, 173969.06, 512, -32.99, -31.26, -29.47, -28.80, -28.60, -28.61, -28.82, -28.81, -28.86, -28.86, -28.92, -29.26, -29.26, -29.69, -30.39, -31.76, -31.76
2021-02-14, 16:30:55, 105154635, 107938139, 173969.06, 512, -32.94, -32.05, -30.43, -29.00, -28.75, -28.92, -28.37, -28.16, -28.12, -28.12, -28.12, -28.23, -28.16, -28.24, -29.26, -31.24, -31.24
2021-02-14, 16:30:55, 107938140, 110721644, 173969.06, 512, -32.54, -30.68, -28.88, -27.93, -27.63, -27.82, -27.39, -27.46, -27.38, -27.38, -28.05, -27.82, -28.08, -28.40, -29.40, -31.32, -31.32
2021-02-14, 16:30:55, 110721645, 113505149, 173969.06, 512, -32.52, -31.51, -29.45, -28.36, -27.99, -28.07, -28.09, -28.08, -27.35, -27.35, -27.97, -27.98, -28.30, -28.45, -29.61, -31.32, -31.32
2021-02-14, 16:30:55, 113505150, 116288654, 173969.06, 512, -33.00, -31.58, -29.63, -28.52, -28.07, -29.08, -28.52, -28.22, -26.96, -26.96, -23.26, -28.55, -28.71, -28.95, -29.60, -31.57, -31.57
2021-02-14, 16:30:55, 116288655, 119072159, 173969.06, 512, -32.26, -30.22, -29.13, -28.03, -27.80, -27.34, -27.24, -27.08, -27.12, -27.12, -27.21, -27.40, -27.62, -27.54, -29.02, -30.90, -30.90
2021-02-14, 16:30:55, 119072160, 121855664, 173969.06, 512, -32.39, -28.46, -28.84, -28.82, -28.42, -28.37, -28.03, -28.37, -27.61, -27.61, -27.95, -28.01, -28.19, -28.76, -29.69, -31.21, -31.21
2021-02-14, 16:30:55, 121855665, 124639169, 173969.06, 512, -31.92, -31.10, -28.90, -28.27, -27.98, -28.14, -27.59, -26.78, -27.56, -27.56, -27.84, -27.51, -27.06, -27.00, -28.38, -30.72, -30.72
2021-02-14, 16:30:55, 124639170, 127422674, 173969.06, 512, -30.76, -29.40, -25.57, -26.69, -26.55, -26.56, -26.12, -25.84, -25.25, -25.25, -25.62, -25.40, -25.36, -25.28, -25.87, -28.69, -28.69
2021-02-14, 16:30:55, 127422675, 130206179, 173969.06, 512, -29.04, -27.31, -25.53, -23.70, -23.69, -23.52, -23.23, -22.48, -22.47, -22.47, -19.93, -23.28, -23.06, -23.28, -24.60, -26.81, -26.81
2021-02-14, 16:30:55, 130206180, 132989684, 173969.06, 512, -25.45, -25.07, -23.15, -22.25, -21.41, -20.91, -20.37, -20.09, -19.46, -19.46, -19.38, -18.62, -18.56, -19.19, -19.30, -22.38, -22.38
2021-02-14, 16:30:55, 132989685, 135773189, 173969.06, 512, -19.69, -18.85, -16.96, -15.15, -14.87, -14.41, -14.38, -13.63, -13.19, -13.19, -13.42, -13.09, -12.14, -13.12, -14.00, -16.48, -16.48
2021-02-14, 16:30:55, 135773190, 138556694, 173969.06, 512, -17.73, -16.27, -13.99, -12.48, -11.90, -12.16, -11.91, -11.19, -10.23, -10.23, -10.55, -10.66, -10.28, -10.53, -11.69, -14.05, -14.05
2021-02-14, 16:30:55, 138556695, 141340199, 173969.06, 512, -14.80, -10.52, -10.01, -7.13, -8.74, -9.00, -8.70, -7.87, -7.90, -7.90, -8.17, -8.49, 4.28, -8.37, -10.07, -12.36, -12.36
