2021-02-15, 22:59:03, 37500000, 40000000, 19531.25, 128, -40.46, -39.20, -40.21, -39.51, -40.29, -39.16, -39.23, -39.38, -38.47, -38.06, -37.43, -37.20, -37.43, -37.45, -36.57, -36.71, -36.38, -36.07, -36.25, -35.84, -35.51, -35.12, -35.56, -35.64, -35.48, -35.86, -35.30, -35.89, -34.74, -35.76, -36.11, -36.53, -35.32, -35.13, -35.81, -35.91, -35.25, -36.29, -35.91, -35.40, -35.63, -35.80, -35.25, -35.34, -35.93, -35.38, -35.88, -35.79, -35.44, -35.21, -35.33, -36.18, -36.39, -35.45, -35.94, -35.56, -35.14, -35.88, -34.71, -35.17, -36.06, -35.32, -35.36, -35.32, -35.24, -35.24, -35.29, -34.84, -34.85, -35.21, -35.38, -34.74, -35.18, -35.33, -35.59, -35.15, -35.20, -35.80, -35.75, -35.96, -35.73, -35.58, -35.34, -35.69, -36.38, -36.18, -35.39, -35.75, -36.06, -35.15, -35.47, -35.41, -35.83, -35.20, -35.90, -35.77, -35.28, -36.57, -35.88, -35.59, -35.72, -36.28, -35.20, -35.52, -35.95, -35.74, -35.77, -35.80, -35.68, -35.94, -36.47, -36.62, -36.68, -36.99, -36.78, -37.08, -37.73, -37.78, -38.31, -38.50, -38.74, -38.82, -39.82, -38.70, -40.46, -40.77, -40.06, -40.86, -40.86
2021-02-15, 22:59:03, 40000000, 42500000, 19531.25, 128, -41.10, -40.88, -40.33, -39.93, -40.09, -39.54, -40.38, -39.49, -38.44, -38.35, -38.32, -37.98, -37.71, -38.20, -38.03, -37.15, -37.07, -37.20, -36.80, -36.30, -36.77, -36.55, -35.80, -35.93, -36.69, -36.51, -35.59, -35.97, -36.22, -36.46, -36.06, -36.31, -36.03, -35.67, -36.32, -36.76, -36.82, -36.53, -36.53, -36.68, -36.15, -36.22, -36.62, -36.12, -36.44, -37.05, -37.01, -37.34, -37.01, -36.36, -36.48, -35.61, -36.27, -36.20, -36.14, -36.08, -35.63, -35.65, -35.60, -35.62, -36.09, -35.61, -35.65, -35.41, -35.54, -35.54, -35.78, -36.09, -35.82, -35.65, -35.73, -36.28, -36.08, -36.18, -36.02, -36.41, -36.35, -36.35, -36.59, -36.35, -35.77, -36.81, -36.63, -37.18, -36.37, -36.13, -36.21, -36.01, -36.30, -36.87, -36.52, -36.43, -36.47, -35.77, -36.09, -36.10, -36.12, -36.32, -36.33, -35.77, -35.78, -36.15, -36.33, -36.60, -35.82, -35.94, -37.19, -36.67, -36.95, -36.84, -37.12, -37.35, -36.78, -37.52, -37.52, -37.80, -38.42, -38.20, -38.34, -38.79, -38.89, -38.84, -40.24, -40.27, -40.71, -40.46, -40.34, -40.36, -40.36
2021-02-15, 22:59:03, 42500000, 45000000, 19531.25, 128, -40.67, -40.34, -40.54, -39.85, -39.40, -39.84, -39.60, -39.63, -39.16, -38.64, -38.42, -37.42, -37.64, -37.84, -38.24, -36.90, -36.48, -35.84, -36.87, -36.17, -37.08, -36.55, -35.39, -36.20, -36.07, -36.31, -36.02, -35.80, -35.96, -36.00, -35.79, -35.68, -36.63, -36.72, -36.27, -36.07, -35.94, -35.79, -36.79, -36.70, -36.28, -35.99, -36.66, -36.18, -36.83, -35.54, -36.38, -36.71, -36.40, -36.19, -37.27, -35.95, -36.56, -35.94, -36.11, -36.58, -35.92, -36.03, -36.10, -36.11, -35.81, -35.91, -36.44, -36.95, -34.96, -34.96, -35.92, -36.10, -36.68, -35.62, -35.74, -36.62, -35.65, -36.50, -35.97, -36.37, -35.83, -36.42, -36.54, -36.38, -35.58, -36.34, -36.72, -36.46, -36.65, -36.25, -36.87, -36.82, -36.15, -36.97, -36.14, -36.52, -36.58, -36.29, -36.56, -36.69, -36.41, -36.32, -36.11, -36.95, -36.55, -36.28, -36.70, -36.52, -36.23, -36.84, -36.74, -36.96, -36.91, -36.02, -36.40, -37.07, -37.52, -37.69, -37.51, -37.98, -38.60, -38.40, -38.96, -39.08, -39.84, -38.41, -40.01, -40.58, -40.70, -39.67, -40.89, -41.12, -41.12
2021-02-15, 22:59:03, 45000000, 47500000, 19531.25, 128, -40.51, -41.00, -40.91, -40.54, -39.85, -40.16, -40.05, -39.80, -39.82, -39.39, -38.96, -38.58, -38.39, -37.86, -37.52, -37.79, -37.27, -37.29, -36.70, -37.05, -36.00, -36.54, -36.34, -36.85, -37.14, -36.82, -36.50, -36.75, -36.78, -37.08, -36.75, -37.12, -37.04, -36.53, -36.64, -36.55, -36.20, -37.10, -36.94, -37.11, -36.64, -38.05, -37.08, -36.86, -37.29, -37.35, -36.55, -37.50, -36.89, -37.82, -36.76, -36.20, -37.08, -36.49, -36.41, -36.29, -36.57, -36.34, -36.59, -36.29, -36.59, -37.36, -36.60, -36.28, -36.38, -36.38, -35.64, -35.70, -36.51, -36.79, -36.88, -36.25, -36.86, -36.65, -36.49, -36.80, -36.52, -36.93, -36.91, -36.57, -37.38, -36.83, -36.85, -37.43, -36.58, -37.47, -36.95, -36.52, -36.80, -36.99, -37.28, -36.50, -36.43, -36.54, -36.80, -36.73, -37.08, -36.78, -37.47, -36.60, -36.43, -36.05, -36.81, -37.06, -37.10, -36.26, -36.68, -36.63, -37.10, -37.87, -37.11, -37.65, -37.46, -37.45, -37.06, -37.84, -38.44, -39.32, -38.97, -40.09, -39.24, -40.28, -39.87, -40.61, -40.20, -40.29, -41.54, -40.85, -40.85
2021-02-15, 22:59:03, 47500000, 50000000, 19531.25, 128, -41.34, -40.90, -40.55, -40.69, -39.83, -39.10, -40.02, -40.56, -39.06, -39.00, -38.62, -38.78, -37.83, -37.90, -37.63, -37.76, -36.51, -37.19, -37.18, -37.19, -36.80, -35.95, -37.12, -36.63, -36.44, -36.36, -36.50, -36.61, -36.02, -36.19, -36.62, -36.95, -36.34, -36.77, -36.19, -36.61, -37.02, -37.11, -37.13, -37.41, -36.20, -36.87, -37.20, -36.64, -36.93, -36.18, -37.48, -36.83, -37.71, -36.89, -36.54, -36.68, -36.37, -37.19, -37.35, -36.59, -36.77, -37.23, -36.65, -36.16, -36.05, -36.54, -36.53, -36.73, -36.72, -36.72, -36.02, -36.43, -37.29, -36.13, -37.07, -36.46, -36.58, -36.08, -35.94, -36.61, -36.24, -36.94, -36.31, -36.94, -36.98, -37.70, -36.94, -36.78, -36.75, -36.54, -36.40, -36.79, -37.09, -36.09, -36.82, -36.53, -37.35, -36.97, -37.47, -36.71, -36.36, -37.36, -36.00, -36.87, -36.70, -36.53, -37.04, -36.50, -36.71, -37.34, -37.18, -37.12, -37.00, -37.24, -37.27, -37.90, -37.57, -37.34, -38.52, -37.93, -38.62, -37.67, -38.83, -39.47, -39.61, -40.24, -40.25, -40.64, -40.87, -41.14, -41.50, -41.13, -41.13
2021-02-15, 22:59:04, 30000000, 32500000, 19531.25, 64, -32.75, -32.72, -32.49, -32.55, -31.00, -31.46, -30.93, -30.74, -30.72, -28.86, -30.24, -29.75, -28.67, -28.80, -27.50, -27.76, -27.12, -27.14, -26.03, -25.72, -26.43, -26.76, -26.01, -26.15, -25.69, -25.52, -26.06, -24.76, -25.57, -24.45, -25.35, -26.07, -26.00, -24.92, -24.68, -26.41, -24.86, -25.60, -26.24, -24.48, -25.04, -25.93, -25.25, -24.69, -24.57, -24.34, -23.60, -24.64, -24.38, -23.80, -24.41, -24.55, -24.01, -24.41, -23.52, -24.21, -24.21, -23.37, -25.31, -23.26, -23.44, -24.43, -22.57, -23.99, -22.62, -22.62, -23.52, -23.55, -22.12, -24.07, -22.98, -23.86, -24.04, -23.08, -22.81, -22.17, -22.94, -23.50, -23.14, -22.61, -23.90, -24.69, -23.17, -24.74, -24.59, -23.62, -24.47, -25.54, -23.64, -22.23, -23.32, -24.36, -23.34, -25.44, -25.21, -23.07, -23.92, -24.14, -24.25, -24.56, -24.09, -24.56, -24.97, -24.22, -25.15, -24.36, -23.99, -25.07, -25.20, -25.76, -25.88, -25.42, -26.89, -26.81, -26.23, -27.82, -26.23, -28.22, -29.31, -28.57, -29.21, -30.10, -30.43, -31.01, -32.11, -31.76, -31.62, -32.30, -32.30
2021-02-15, 22:59:04, 32500000, 35000000, 19531.25, 64, -34.95, -33.79, -32.84, -32.37, -32.43, -32.83, -30.74, -30.62, -30.59, -30.22, -30.74, -28.85, -29.02, -28.72, -28.59, -28.45, -29.56, -29.37, -28.34, -29.03, -29.45, -27.91, -27.80, -27.80, -27.23, -27.70, -27.91, -28.62, -29.09, -28.55, -28.14, -28.43, -29.25, -28.07, -28.74, -29.87, -29.91, -28.86, -30.10, -28.56, -29.42, -29.88, -30.65, -28.90, -29.58, -30.60, -30.66, -29.27, -30.29, -29.24, -30.60, -30.58, -30.20, -30.38, -30.23, -30.70, -30.65, -29.39, -29.73, -30.03, -31.22, -30.48, -30.34, -31.42, -30.22, -30.22, -30.02, -30.76, -29.84, -30.79, -30.64, -31.09, -30.64, -31.24, -30.64, -31.87, -31.28, -31.30, -32.01, -31.41, -31.85, -32.61, -30.83, -31.65, -32.12, -31.40, -32.01, -32.87, -32.26, -31.26, -32.87, -32.02, -32.04, -31.97, -32.60, -31.57, -32.21, -32.06, -32.60, -31.29, -31.78, -32.32, -32.47, -32.58, -32.58, -33.01, -32.83, -32.83, -32.66, -32.98, -31.68, -33.25, -32.96, -33.63, -32.96, -33.84, -34.55, -34.77, -34.73, -35.38, -34.42, -35.79, -36.19, -36.07, -36.69, -34.21, -35.31, -34.30, -34.30
2021-02-15, 22:59:04, 35000000, 37500000, 19531.25, 64, -39.74, -39.12, -39.20, -38.56, -39.77, -37.65, -39.89, -37.68, -38.21, -38.13, -36.84, -36.77, -35.60, -35.03, -35.43, -35.58, -35.40, -34.71, -34.31, -35.01, -34.73, -34.29, -33.37, -33.58, -33.25, -34.62, -34.05, -33.72, -34.91, -33.86, -33.67, -33.80, -33.16, -33.89, -35.20, -34.25, -34.03, -34.23, -34.44, -34.30, -35.03, -34.86, -33.67, -35.40, -34.57, -34.13, -35.46, -35.63, -34.33, -35.08, -34.27, -34.07, -33.92, -34.68, -34.63, -34.34, -34.15, -33.90, -33.68, -35.11, -34.08, -34.09, -33.75, -34.27, -34.08, -34.08, -34.86, -33.99, -34.33, -34.08, -34.25, -35.28, -33.93, -34.27, -34.55, -34.22, -35.02, -35.90, -33.71, -34.50, -34.77, -35.65, -35.12, -34.86, -35.25, -35.63, -35.89, -35.09, -34.93, -34.06, -35.51, -35.35, -35.03, -35.17, -34.50, -35.26, -34.34, -35.41, -34.53, -35.67, -35.04, -35.38, -34.52, -34.95, -35.48, -35.18, -35.36, -35.67, -35.06, -36.06, -35.97, -36.65, -34.90, -36.78, -37.29, -37.50, -37.14, -38.74, -37.83, -37.19, -38.27, -38.31, -38.62, -38.99, -39.43, -39.50, -39.43, -39.53, -39.53
2021-02-15, 22:59:04, 37500000, 40000000, 19531.25, 64, -40.47, -40.25, -41.33, -38.91, -39.53, -38.83, -39.21, -38.41, -39.28, -37.39, -37.21, -37.05, -37.73, -36.98, -36.15, -36.58, -36.53, -36.68, -36.13, -35.90, -35.21, -35.89, -35.90, -34.92, -35.20, -36.08, -35.69, -36.24, -35.48, -36.18, -34.36, -36.69, -35.52, -35.65, -36.34, -35.02, -35.64, -35.20, -36.01, -35.77, -35.52, -35.24, -35.51, -35.87, -36.40, -36.47, -35.56, -35.68, -35.66, -34.79, -34.76, -36.60, -35.04, -34.97, -36.68, -35.73, -35.98, -35.23, -35.07, -35.21, -34.29, -35.96, -35.73, -35.34, -34.96, -34.96, -34.68, -34.86, -35.31, -35.34, -35.88, -36.20, -36.62, -36.12, -35.61, -35.95, -36.01, -36.30, -35.76, -35.76, -36.24, -35.28, -36.19, -35.81, -35.59, -36.10, -35.76, -35.50, -35.78, -35.88, -35.90, -36.76, -35.95, -36.32, -36.46, -36.55, -35.97, -37.71, -35.46, -35.44, -36.13, -35.46, -36.25, -35.15, -36.20, -36.01, -35.89, -36.13, -35.48, -35.92, -36.95, -36.95, -37.25, -37.66, -37.33, -37.04, -38.21, -37.60, -37.41, -38.81, -39.14, -38.28, -39.74, -39.89, -39.73, -40.37, -39.69, -41.91, -41.91
2021-02-15, 22:59:04, 40000000, 42500000, 19531.25, 64, -41.38, -40.22, -39.70, -40.37, -40.98, -39.54, -39.14, -39.81, -39.31, -39.17, -38.91, -37.99, -37.48, -38.31, -38.03, -37.69, -36.80, -37.37, -37.53, -36.06, -36.78, -37.33, -37.10, -36.48, -35.08, -35.01, -35.55, -36.07, -35.79, -35.97, -36.52, -36.59, -36.20, -37.29, -37.27, -36.25, -37.05, -36.45, -36.41, -36.32, -37.04, -36.44, -36.12, -36.10, -36.00, -35.58, -35.07, -36.04, -37.13, -36.57, -37.14, -36.28, -36.27, -36.15, -36.32, -36.31, -36.34, -36.10, -35.97, -36.18, -35.84, -36.29, -35.74, -36.40, -35.98, -35.98, -35.68, -35.75, -35.78, -35.82, -36.32, -36.28, -36.12, -35.72, -35.93, -35.77, -35.60, -36.98, -36.23, -37.50, -36.85, -36.52, -36.36, -36.26, -35.86, -35.99, -35.95, -36.54, -36.27, -36.76, -36.27, -35.83, -36.42, -36.77, -37.86, -36.91, -36.70, -36.99, -37.11, -36.23, -35.82, -36.71, -35.90, -36.23, -35.66, -35.30, -36.11, -36.33, -36.61, -37.20, -36.70, -36.69, -37.85, -37.89, -37.48, -38.14, -37.54, -37.92, -37.96, -38.39, -39.30, -39.11, -40.50, -39.55, -39.83, -39.81, -41.37, -41.12, -41.12
2021-02-15, 22:59:04, 42500000, 45000000, 19531.25, 64, -41.24, -40.76, -41.34, -39.71, -40.02, -40.28, -40.62, -38.54, -38.49, -39.16, -39.27, -38.51, -39.01, -37.59, -38.25, -37.56, -37.18, -36.47, -36.49, -35.71, -36.91, -36.59, -36.97, -35.75, -36.94, -37.41, -37.44, -36.53, -35.85, -36.40, -36.43, -36.37, -36.01, -36.47, -37.74, -36.43, -36.62, -36.31, -36.53, -37.35, -37.40, -36.83, -37.85, -36.83, -36.73, -36.24, -36.05, -35.92, -36.24, -36.79, -36.01, -35.96, -35.94, -36.65, -36.38, -37.20, -37.35, -37.22, -36.24, -35.78, -37.07, -36.51, -36.25, -36.33, -36.46, -36.46, -35.83, -36.58, -35.77, -36.25, -36.29, -36.36, -36.74, -36.54, -36.96, -35.08, -37.42, -35.79, -36.69, -36.96, -37.14, -36.90, -36.04, -37.75, -35.50, -36.26, -36.68, -36.87, -35.70, -35.89, -35.68, -36.92, -36.56, -36.85, -36.98, -36.58, -36.92, -36.28, -36.22, -36.33, -35.57, -35.95, -35.41, -36.66, -36.23, -34.90, -36.57, -36.30, -36.52, -37.11, -37.58, -36.20, -38.67, -37.65, -37.51, -38.72, -38.79, -38.38, -39.42, -39.76, -39.86, -40.77, -41.58, -39.78, -40.68, -39.19, -41.55, -41.14, -41.14
2021-02-15, 22:59:04, 45000000, 47500000, 19531.25, 64, -40.55, -41.62, -39.97, -39.90, -40.60, -40.56, -39.81, -39.52, -38.75, -39.43, -38.63, -38.46, -39.46, -38.07, -37.69, -37.59, -37.69, -37.69, -37.29, -36.54, -37.69, -36.15, -36.37, -36.92, -35.98, -36.66, -36.97, -36.42, -36.12, -37.12, -36.91, -37.37, -36.67, -36.85, -37.51, -37.04, -36.14, -37.75, -36.77, -37.27, -36.78, -36.53, -37.16, -36.47, -36.67, -36.62, -36.60, -36.31, -36.55, -36.52, -36.36, -37.24, -37.01, -37.69, -36.08, -36.85, -36.45, -37.32, -36.38, -36.21, -36.64, -36.01, -36.44, -36.09, -36.94, -36.94, -36.12, -36.29, -36.24, -36.48, -37.18, -36.53, -35.73, -35.95, -37.37, -36.55, -37.55, -35.99, -36.69, -37.14, -35.94, -37.33, -36.46, -36.58, -37.81, -38.07, -37.72, -36.06, -35.29, -36.70, -36.23, -36.06, -36.22, -37.13, -36.89, -36.52, -37.25, -37.19, -37.39, -37.48, -36.18, -37.08, -36.78, -36.34, -37.35, -37.15, -37.46, -35.77, -36.43, -37.78, -36.77, -37.28, -37.19, -37.51, -37.99, -38.22, -38.43, -38.29, -39.71, -39.09, -41.54, -38.82, -40.46, -40.17, -40.55, -40.02, -40.13, -41.88, -41.88
2021-02-15, 22:59:04, 47500000, 50000000, 19531.25, 64, -40.96, -41.27, -40.93, -41.11, -40.43, -39.76, -39.95, -38.89, -39.68, -38.86, -39.57, -38.45, -38.10, -38.13, -37.88, -37.65, -37.56, -37.51, -38.16, -35.47, -37.05, -36.76, -37.52, -35.78, -35.62, -36.25, -36.13, -37.17, -36.93, -36.91, -35.93, -36.49, -36.23, -36.38, -36.70, -36.85, -36.96, -36.14, -35.41, -35.98, -37.67, -36.87, -36.57, -37.08, -37.29, -36.29, -35.78, -37.31, -36.19, -37.11, -36.87, -36.85, -37.02, -36.61, -36.35, -36.97, -36.10, -36.43, -36.58, -35.95, -35.79, -37.26, -36.78, -35.75, -35.87, -35.87, -35.79, -35.63, -36.12, -37.06, -35.52, -36.54, -37.05, -36.86, -36.56, -37.19, -38.13, -37.31, -35.42, -37.44, -37.96, -37.31, -36.72, -37.18, -36.85, -36.90, -36.37, -36.93, -36.92, -36.52, -36.82, -36.34, -36.56, -36.95, -37.51, -36.97, -37.66, -36.61, -36.53, -36.40, -36.21, -36.03, -35.70, -36.33, -36.91, -36.71, -36.66, -37.94, -37.66, -36.26, -37.58, -38.40, -37.94, -37.85, -38.56, -39.33, -38.76, -39.36, -38.74, -39.09, -40.17, -40.60, -39.86, -40.12, -39.68, -40.91, -41.57, -41.40, -41.40
2021-02-15, 22:59:05, 30000000, 32500000, 19531.25, 128, -34.34, -33.35, -32.96, -32.56, -32.50, -31.97, -31.42, -30.89, -31.54, -30.52, -30.86, -30.01, -29.65, -28.82, -28.65, -28.02, -28.01, -26.85, -26.06, -26.51, -26.51, -26.31, -27.08, -26.88, -25.29, -27.55, -26.19, -25.55, -25.75, -24.74, -24.87, -25.18, -25.66, -25.57, -25.06, -25.19, -25.09, -24.82, -25.13, -23.62, -24.98, -24.26, -24.86, -23.86, -23.40, -24.02, -24.25, -23.52, -24.00, -23.26, -23.35, -23.59, -22.53, -23.27, -22.41, -21.89, -22.88, -23.16, -22.58, -22.48, -22.11, -22.92, -22.37, -21.91, -21.77, -21.77, -22.13, -21.53, -22.69, -22.31, -21.34, -22.32, -22.29, -22.33, -22.36, -21.70, -22.39, -22.15, -21.85, -22.01, -22.29, -22.70, -22.14, -23.22, -23.12, -22.26, -23.21, -23.49, -23.03, -22.19, -22.77, -22.94, -22.71, -23.74, -23.70, -22.35, -23.79, -23.77, -23.48, -23.37, -23.44, -24.06, -23.49, -24.94, -24.84, -24.01, -24.33, -25.16, -25.19, -25.07, -25.04, -26.59, -26.76, -26.51, -27.01, -27.37, -26.87, -27.98, -28.54, -30.29, -29.63, -30.66, -31.37, -30.95, -31.67, -31.96, -32.44, -32.31, -32.31
2021-02-15, 22:59:05, 32500000, 35000000, 19531.25, 128, -34.93, -34.77, -34.22, -32.82, -33.47, -34.15, -32.17, -31.56, -31.51, -32.35, -30.93, -31.67, -31.42, -29.91, -30.05, -29.37, -30.20, -30.09, -29.05, -30.72, -31.00, -29.90, -29.74, -29.70, -29.40, -29.95, -30.43, -30.20, -28.97, -30.24, -30.68, -29.60, -30.39, -30.07, -30.30, -31.03, -31.06, -31.96, -30.29, -31.87, -31.57, -31.76, -31.60, -30.47, -32.57, -31.52, -31.92, -32.25, -31.43, -31.47, -31.24, -31.77, -31.84, -31.73, -31.70, -31.58, -31.88, -32.15, -32.06, -31.99, -32.32, -31.74, -32.41, -32.52, -32.11, -32.11, -33.03, -32.06, -32.13, -32.89, -32.29, -32.43, -33.25, -32.06, -32.08, -33.63, -32.87, -32.79, -33.17, -32.14, -33.69, -32.70, -33.68, -32.95, -33.06, -33.39, -33.03, -33.61, -34.42, -33.11, -33.27, -33.53, -32.37, -32.60, -33.13, -32.26, -32.74, -33.44, -33.54, -32.99, -33.91, -33.11, -33.38, -33.53, -33.32, -32.97, -32.78, -33.11, -33.56, -33.89, -33.48, -33.72, -34.18, -35.10, -34.29, -34.96, -34.65, -35.35, -35.48, -35.88, -35.23, -35.99, -36.31, -37.18, -35.72, -36.17, -35.48, -35.63, -35.63
2021-02-15, 22:59:05, 35000000, 37500000, 19531.25, 128, -39.85, -39.05, -38.97, -38.48, -38.67, -37.02, -37.42, -37.06, -36.80, -36.72, -36.21, -35.80, -35.65, -35.06, -35.26, -35.15, -34.49, -35.06, -34.70, -34.72, -34.12, -34.09, -33.52, -34.60, -34.25, -34.31, -33.62, -33.06, -33.25, -34.00, -33.63, -34.10, -34.18, -33.65, -33.77, -33.94, -34.60, -34.20, -33.67, -33.93, -34.00, -34.24, -34.23, -34.26, -35.03, -35.38, -34.50, -34.02, -33.57, -33.64, -34.72, -34.50, -34.43, -33.55, -34.33, -34.41, -34.28, -34.69, -33.96, -34.43, -34.04, -34.28, -33.68, -34.82, -34.57, -34.57, -34.21, -34.58, -34.05, -34.51, -34.45, -34.31, -34.64, -35.16, -34.07, -35.28, -34.99, -34.80, -34.46, -34.58, -35.39, -34.77, -34.97, -34.76, -35.28, -34.75, -34.64, -34.76, -34.24, -34.86, -34.56, -35.36, -35.45, -35.04, -35.55, -34.77, -35.15, -35.70, -35.50, -35.10, -34.84, -34.74, -34.95, -34.89, -35.39, -34.32, -35.75, -35.63, -35.70, -35.32, -34.91, -36.26, -35.96, -36.49, -36.11, -36.97, -36.49, -37.24, -38.13, -38.10, -38.05, -38.28, -39.15, -38.17, -39.09, -39.14, -40.08, -39.71, -39.71
2021-02-15, 22:59:05, 37500000, 40000000, 19531.25, 128, -40.43, -40.24, -41.02, -39.95, -39.47, -39.21, -38.80, -38.29, -38.82, -38.46, -37.33, -37.49, -37.75, -37.21, -36.73, -36.38, -36.19, -37.10, -35.90, -36.48, -36.26, -36.02, -35.80, -36.32, -36.25, -35.38, -34.84, -35.52, -34.98, -35.51, -35.62, -35.56, -35.28, -35.15, -35.92, -35.75, -35.42, -36.09, -35.85, -35.65, -35.66, -35.99, -36.12, -35.37, -35.15, -35.91, -34.78, -35.33, -35.30, -35.90, -35.81, -35.53, -35.49, -35.70, -35.49, -35.80, -36.29, -35.31, -35.59, -35.25, -35.29, -35.79, -34.88, -35.33, -35.66, -35.66, -36.05, -36.38, -35.98, -35.71, -36.17, -35.47, -36.05, -35.76, -35.55, -35.77, -35.78, -35.50, -35.26, -36.43, -36.23, -35.91, -35.32, -35.73, -35.92, -35.54, -35.64, -35.53, -35.89, -36.20, -36.38, -35.46, -35.55, -36.73, -36.09, -35.78, -36.26, -35.94, -36.36, -35.14, -35.83, -35.75, -35.32, -35.82, -35.94, -36.10, -35.89, -35.82, -35.24, -36.85, -35.90, -36.04, -36.75, -37.80, -37.60, -37.40, -37.52, -38.66, -38.51, -38.61, -38.76, -38.97, -38.71, -39.01, -40.45, -39.77, -40.40, -39.53, -39.53
2021-02-15, 22:59:05, 40000000, 42500000, 19531.25, 128, -40.65, -40.43, -41.11, -40.67, -39.36, -40.27, -39.09, -39.27, -39.04, -38.81, -38.31, -37.66, -37.38, -37.08, -37.36, -37.01, -37.10, -36.56, -36.79, -36.73, -36.38, -35.99, -36.00, -35.79, -35.82, -36.36, -35.38, -35.74, -35.84, -35.67, -35.84, -36.20, -36.51, -36.36, -35.73, -36.35, -36.45, -36.09, -36.33, -36.43, -35.81, -36.33, -36.65, -36.85, -36.61, -36.50, -36.46, -36.36, -35.94, -36.01, -36.80, -36.11, -35.57, -35.71, -36.34, -35.91, -35.88, -35.77, -35.32, -36.19, -35.90, -36.20, -36.26, -36.00, -36.06, -36.06, -35.26, -35.76, -35.79, -36.01, -36.31, -36.42, -36.00, -35.24, -36.11, -36.14, -36.15, -35.98, -36.32, -36.18, -36.29, -36.49, -37.19, -35.95, -36.90, -36.85, -36.70, -36.13, -36.01, -36.15, -36.34, -36.74, -35.71, -36.62, -36.35, -36.61, -36.94, -37.00, -36.49, -36.66, -36.19, -36.14, -36.52, -37.09, -36.39, -36.54, -36.38, -36.48, -36.52, -36.60, -37.73, -37.47, -37.17, -37.34, -36.97, -37.74, -38.35, -38.48, -38.56, -39.34, -38.91, -39.34, -39.18, -39.72, -39.64, -40.60, -40.73, -40.88, -40.88
2021-02-15, 22:59:05, 42500000, 45000000, 19531.25, 128, -41.01, -41.40, -40.96, -40.75, -39.92, -39.58, -40.69, -39.88, -39.27, -38.92, -38.83, -38.57, -37.28, -37.75, -37.35, -37.10, -36.94, -36.04, -36.71, -36.86, -36.21, -36.37, -36.14, -36.22, -36.48, -37.40, -36.28, -36.99, -37.01, -36.26, -36.75, -36.23, -36.25, -35.96, -36.70, -36.66, -35.97, -37.51, -36.77, -36.96, -36.62, -36.50, -36.54, -36.92, -36.88, -36.58, -36.60, -36.53, -36.70, -36.49, -37.23, -36.13, -36.36, -36.83, -36.13, -36.94, -36.12, -36.51, -36.24, -36.59, -36.09, -36.72, -35.88, -36.46, -35.75, -35.75, -36.93, -35.88, -35.99, -36.25, -36.03, -36.46, -36.50, -35.98, -36.72, -36.29, -36.98, -36.77, -36.04, -36.47, -36.72, -36.90, -36.45, -37.32, -36.60, -36.86, -36.38, -36.94, -36.86, -36.68, -36.54, -36.46, -37.65, -36.42, -36.61, -36.78, -36.87, -37.07, -35.74, -36.38, -36.99, -36.99, -36.61, -36.39, -36.20, -36.81, -37.10, -36.43, -37.92, -36.84, -36.57, -37.56, -37.12, -37.31, -38.04, -38.01, -38.55, -38.33, -38.98, -38.96, -39.83, -39.31, -39.96, -40.25, -40.27, -40.95, -41.22, -41.54, -41.54
2021-02-15, 22:59:05, 45000000, 47500000, 19531.25, 128, -40.75, -41.01, -41.16, -40.53, -40.56, -39.72, -39.99, -40.37, -38.32, -39.06, -38.74, -38.38, -38.29, -37.95, -37.44, -37.25, -36.84, -37.25, -37.73, -36.92, -36.36, -36.92, -36.37, -36.49, -36.95, -36.10, -36.64, -36.33, -36.67, -36.12, -36.27, -37.00, -36.70, -35.66, -37.46, -36.98, -36.24, -36.62, -36.68, -37.54, -37.25, -37.24, -37.73, -36.91, -37.05, -37.13, -36.99, -36.70, -36.74, -36.21, -36.18, -36.88, -37.09, -37.37, -37.36, -35.80, -36.94, -36.15, -36.64, -36.38, -36.55, -36.48, -35.57, -37.05, -35.85, -35.85, -36.60, -36.83, -35.98, -35.95, -36.64, -36.02, -36.46, -35.84, -36.82, -36.05, -36.75, -36.47, -36.82, -36.88, -37.32, -37.04, -36.75, -36.78, -36.70, -36.41, -36.69, -36.56, -37.23, -37.31, -36.98, -36.30, -37.46, -36.91, -36.02, -36.26, -36.41, -36.58, -36.69, -36.54, -36.33, -36.32, -36.30, -36.60, -36.53, -36.69, -37.36, -37.01, -36.28, -37.65, -36.21, -37.14, -37.17, -37.50, -37.44, -38.37, -38.41, -39.29, -39.20, -39.01, -39.81, -39.72, -40.71, -40.49, -40.80, -40.95, -40.68, -41.05, -41.05
