2021-02-15, 22:58:44, 40000000, 42500000, 19531.25, 128, -39.87, -41.03, -40.83, -39.50, -40.48, -39.66, -39.76, -39.61, -39.06, -39.03, -37.72, -37.86, -37.80, -37.34, -37.74, -36.56, -37.06, -36.56, -36.84, -36.15, -36.67, -36.22, -35.72, -35.75, -36.92, -36.06, -36.36, -35.21, -36.16, -35.68, -36.38, -36.51, -37.54, -35.97, -36.25, -35.99, -36.43, -35.82, -35.74, -36.30, -36.44, -36.35, -35.53, -36.31, -35.78, -35.84, -36.20, -35.72, -36.28, -36.65, -36.49, -35.84, -36.43, -36.39, -35.93, -36.25, -36.05, -36.04, -36.12, -36.27, -35.67, -36.02, -35.77, -36.07, -36.26, -36.26, -36.12, -35.41, -36.30, -36.57, -36.47, -36.03, -35.93, -35.85, -35.43, -36.68, -36.83, -36.07, -36.43, -35.91, -36.07, -36.72, -36.34, -36.97, -36.54, -36.64, -36.67, -35.99, -36.69, -36.00, -36.92, -36.68, -36.46, -36.67, -36.45, -36.46, -35.69, -36.62, -35.91, -36.13, -36.02, -35.89, -36.06, -36.91, -36.18, -36.41, -36.39, -36.91, -37.12, -36.82, -37.23, -36.88, -36.72, -37.60, -37.01, -37.47, -38.06, -38.05, -39.02, -38.71, -39.11, -39.19, -39.50, -40.49, -40.43, -41.17, -40.58, -40.35, -40.35
2021-02-15, 22:58:44, 42500000, 45000000, 19531.25, 128, -40.42, -41.86, -41.15, -40.76, -40.52, -40.45, -40.22, -38.69, -39.04, -38.46, -38.80, -38.20, -37.81, -38.02, -37.54, -37.98, -36.59, -36.22, -36.36, -36.93, -36.54, -37.24, -36.46, -36.42, -37.12, -36.18, -36.71, -36.86, -36.29, -36.63, -36.20, -36.68, -36.20, -36.64, -36.30, -37.23, -36.18, -36.02, -36.90, -36.44, -36.11, -36.65, -36.63, -36.85, -36.46, -36.51, -36.86, -36.48, -36.97, -36.92, -36.76, -36.35, -36.44, -36.24, -36.07, -36.10, -36.70, -36.00, -36.27, -35.65, -36.37, -36.31, -36.09, -35.70, -36.39, -36.39, -35.56, -36.19, -36.74, -36.14, -35.83, -36.33, -35.54, -36.39, -36.75, -36.44, -35.68, -35.96, -36.10, -36.39, -36.74, -36.61, -36.76, -36.54, -36.67, -36.33, -36.72, -36.67, -36.77, -36.95, -37.12, -36.77, -36.58, -36.69, -36.64, -36.45, -36.66, -36.30, -36.55, -36.05, -36.45, -36.01, -36.69, -36.05, -36.84, -36.34, -36.80, -37.10, -37.29, -36.78, -37.21, -37.43, -37.34, -37.73, -37.99, -38.81, -38.10, -38.93, -39.21, -37.89, -39.17, -39.56, -39.98, -40.05, -40.40, -40.77, -40.25, -40.58, -40.58
2021-02-15, 22:58:44, 45000000, 47500000, 19531.25, 128, -41.60, -40.66, -40.98, -41.12, -40.66, -40.94, -41.07, -39.88, -39.72, -38.94, -38.41, -38.75, -37.88, -36.94, -37.67, -36.84, -37.58, -38.05, -37.44, -36.22, -37.11, -36.94, -37.06, -37.00, -36.63, -36.43, -36.38, -36.82, -36.28, -35.62, -36.32, -35.99, -36.69, -36.50, -37.24, -36.62, -36.26, -36.48, -36.43, -36.61, -36.85, -36.52, -36.48, -36.86, -36.58, -36.86, -36.60, -36.77, -37.05, -37.26, -36.63, -36.19, -36.93, -36.25, -36.45, -36.53, -36.29, -36.62, -36.91, -36.39, -36.53, -35.87, -35.88, -35.80, -35.84, -35.84, -36.15, -36.32, -36.34, -36.07, -36.20, -36.38, -36.29, -36.70, -36.06, -36.15, -36.72, -36.35, -36.92, -36.33, -37.06, -36.46, -36.54, -36.89, -36.53, -37.37, -37.32, -36.86, -36.72, -36.03, -37.02, -37.39, -36.24, -36.22, -36.60, -37.16, -36.69, -37.19, -36.46, -36.54, -35.99, -36.61, -36.48, -36.76, -36.57, -36.38, -37.21, -36.71, -36.87, -37.03, -36.85, -37.24, -37.41, -37.98, -38.06, -37.89, -38.14, -38.91, -39.08, -39.09, -39.03, -38.99, -39.75, -40.31, -39.60, -40.40, -40.81, -41.25, -41.25
2021-02-15, 22:58:44, 47500000, 50000000, 19531.25, 128, -41.43, -40.35, -40.72, -40.36, -40.23, -40.20, -40.47, -39.69, -39.53, -39.05, -38.59, -38.13, -38.45, -37.54, -38.30, -37.56, -37.71, -37.26, -36.74, -37.31, -36.35, -36.28, -36.69, -36.79, -36.72, -35.95, -36.07, -36.91, -36.96, -36.76, -36.56, -36.05, -36.74, -36.81, -36.41, -37.14, -36.55, -36.40, -37.02, -36.55, -36.41, -37.11, -36.77, -36.31, -36.89, -36.63, -36.79, -35.85, -37.23, -36.79, -36.27, -36.77, -36.17, -37.24, -36.53, -36.73, -36.02, -36.19, -35.69, -36.19, -36.02, -35.97, -37.63, -35.49, -36.25, -36.25, -35.78, -36.22, -36.27, -36.52, -36.73, -35.80, -37.44, -36.10, -37.09, -36.58, -36.28, -36.77, -36.41, -37.24, -36.50, -36.71, -36.11, -36.43, -37.68, -36.60, -36.89, -36.02, -36.72, -36.62, -36.94, -36.99, -37.19, -35.97, -37.01, -37.48, -37.24, -36.69, -36.54, -37.38, -36.83, -36.61, -36.78, -36.82, -36.17, -36.62, -37.10, -37.28, -36.55, -36.17, -37.76, -36.85, -37.23, -37.07, -37.48, -38.44, -39.02, -38.47, -39.01, -38.76, -39.59, -39.70, -40.19, -40.74, -40.22, -40.57, -41.31, -41.08, -41.08
2021-02-15, 22:58:45, 30000000, 32500000, 19531.25, 64, -34.06, -34.07, -33.52, -33.23, -33.23, -32.34, -32.84, -32.85, -31.64, -31.09, -31.07, -30.34, -31.78, -30.92, -30.15, -29.38, -30.99, -28.08, -27.55, -27.98, -27.12, -26.75, -28.60, -29.07, -26.85, -28.41, -28.18, -27.56, -25.96, -27.28, -26.93, -27.31, -28.42, -26.73, -26.41, -27.01, -26.58, -26.29, -26.20, -25.68, -26.03, -26.21, -26.54, -25.24, -26.65, -25.08, -25.78, -25.56, -26.18, -24.06, -25.41, -25.22, -24.01, -23.80, -24.24, -22.85, -23.56, -24.33, -23.68, -23.91, -23.27, -24.57, -24.48, -22.67, -22.72, -22.72, -22.87, -22.80, -22.81, -21.59, -22.41, -23.97, -23.72, -23.24, -23.20, -22.18, -22.45, -22.03, -22.34, -21.95, -21.28, -22.55, -21.94, -22.83, -24.13, -22.85, -24.60, -23.55, -22.90, -21.85, -23.43, -21.64, -22.89, -22.95, -23.49, -22.15, -22.90, -23.64, -23.63, -24.32, -23.74, -23.21, -24.08, -23.03, -23.56, -22.67, -23.37, -24.02, -23.94, -24.60, -23.53, -25.69, -26.21, -26.89, -25.53, -25.96, -26.54, -26.66, -27.65, -28.50, -29.26, -28.57, -31.05, -30.38, -32.04, -31.04, -32.71, -32.78, -32.78
2021-02-15, 22:58:45, 32500000, 35000000, 19531.25, 64, -35.14, -35.64, -35.07, -33.82, -33.54, -34.04, -32.18, -31.31, -32.25, -31.19, -31.89, -31.56, -31.13, -31.15, -30.29, -30.93, -30.38, -31.13, -29.82, -29.62, -29.98, -29.91, -29.05, -29.89, -29.37, -30.20, -31.21, -29.68, -29.11, -31.12, -30.06, -30.63, -30.50, -28.44, -29.75, -30.98, -31.73, -31.45, -30.72, -31.74, -31.42, -31.17, -33.09, -29.73, -31.97, -32.38, -30.70, -31.64, -30.94, -33.38, -32.27, -32.34, -32.28, -31.41, -32.84, -32.78, -32.99, -31.63, -30.33, -32.32, -31.13, -31.77, -32.23, -32.66, -33.92, -33.92, -31.97, -33.07, -31.72, -32.01, -32.46, -31.95, -32.01, -32.73, -31.82, -32.42, -32.77, -34.07, -33.65, -32.06, -33.80, -32.02, -33.92, -32.98, -32.91, -32.51, -32.67, -33.51, -33.06, -32.56, -33.47, -34.57, -32.59, -32.20, -31.88, -32.45, -33.19, -32.96, -34.56, -32.29, -33.17, -32.78, -33.24, -33.37, -33.02, -32.60, -34.45, -33.77, -33.57, -33.14, -32.76, -34.33, -33.94, -34.80, -32.95, -35.15, -35.54, -34.94, -35.61, -36.07, -35.21, -36.11, -36.45, -36.66, -36.05, -35.62, -35.72, -37.40, -37.40
2021-02-15, 22:58:45, 35000000, 37500000, 19531.25, 64, -39.38, -38.53, -39.99, -38.24, -39.02, -38.22, -38.40, -37.73, -38.06, -36.84, -36.26, -35.54, -34.43, -36.12, -36.25, -36.30, -34.78, -34.62, -34.88, -34.58, -34.73, -34.71, -33.82, -35.27, -34.79, -34.75, -33.64, -34.68, -33.76, -35.20, -34.27, -34.99, -34.29, -34.36, -35.32, -34.91, -33.68, -34.83, -34.96, -35.36, -35.45, -34.25, -35.19, -34.53, -34.26, -34.83, -35.44, -34.43, -33.99, -34.95, -34.14, -35.34, -35.44, -33.45, -34.24, -35.46, -34.91, -34.42, -33.61, -34.27, -35.01, -34.40, -33.25, -33.69, -34.37, -34.37, -33.98, -35.42, -34.06, -34.78, -34.80, -33.70, -34.62, -35.32, -34.39, -34.91, -35.34, -34.75, -34.71, -35.05, -35.60, -35.37, -34.88, -34.84, -34.94, -35.94, -35.62, -35.54, -35.34, -35.12, -35.19, -34.26, -36.20, -34.96, -36.04, -34.91, -35.16, -34.77, -35.00, -35.17, -35.29, -34.67, -35.18, -34.87, -36.84, -35.45, -34.57, -34.87, -34.41, -35.50, -35.81, -36.04, -35.78, -37.20, -36.20, -37.49, -37.49, -37.84, -38.22, -38.14, -38.48, -38.71, -37.97, -38.91, -39.69, -38.91, -38.79, -39.19, -39.19
2021-02-15, 22:58:45, 37500000, 40000000, 19531.25, 64, -40.30, -39.74, -40.15, -39.40, -39.62, -38.92, -38.74, -38.88, -37.73, -38.58, -37.55, -37.13, -37.61, -37.34, -36.03, -35.72, -36.28, -35.91, -34.75, -35.69, -35.70, -35.26, -35.17, -35.19, -35.10, -35.65, -34.52, -35.89, -34.83, -35.01, -35.65, -35.83, -35.68, -34.61, -35.26, -36.17, -36.75, -34.57, -35.26, -35.30, -35.59, -35.77, -36.76, -34.87, -34.80, -35.75, -35.48, -35.67, -36.06, -35.10, -35.58, -35.73, -37.15, -35.74, -34.81, -35.91, -35.86, -35.68, -34.76, -35.08, -35.72, -35.76, -36.30, -34.60, -34.57, -34.57, -35.35, -35.29, -35.97, -35.15, -36.18, -34.46, -35.89, -34.96, -34.96, -36.35, -35.42, -35.09, -34.63, -35.07, -36.91, -35.09, -35.18, -35.23, -36.61, -34.91, -35.41, -35.58, -35.09, -35.37, -36.48, -35.57, -35.34, -35.93, -35.38, -35.89, -36.12, -36.12, -35.11, -35.00, -34.32, -35.82, -36.09, -35.99, -35.25, -35.84, -35.66, -35.44, -34.47, -36.80, -35.63, -37.49, -36.56, -35.57, -37.65, -36.77, -38.29, -38.61, -37.34, -38.39, -38.56, -38.81, -39.65, -37.72, -40.42, -40.78, -40.36, -40.65, -40.65
2021-02-15, 22:58:45, 40000000, 42500000, 19531.25, 64, -39.88, -39.68, -40.80, -40.47, -40.92, -39.09, -39.13, -39.09, -38.92, -37.94, -38.32, -38.51, -37.46, -37.48, -37.68, -36.78, -36.37, -36.65, -36.17, -36.29, -35.82, -35.64, -35.99, -35.42, -35.54, -35.92, -34.98, -36.24, -35.70, -36.02, -35.76, -35.68, -36.29, -35.92, -36.37, -36.39, -36.47, -35.99, -35.71, -36.54, -35.33, -36.54, -36.81, -35.47, -35.77, -36.97, -36.59, -36.53, -37.22, -36.27, -36.00, -35.91, -35.38, -35.30, -35.20, -35.54, -36.75, -36.83, -35.61, -36.13, -36.83, -35.92, -34.56, -36.03, -35.88, -35.88, -35.47, -36.23, -35.53, -35.44, -35.83, -36.43, -36.56, -35.96, -37.52, -36.40, -35.96, -35.87, -36.61, -37.54, -36.45, -36.65, -36.65, -36.93, -36.13, -37.17, -35.65, -37.55, -37.01, -36.83, -35.96, -36.65, -36.42, -36.17, -37.24, -35.75, -36.14, -35.89, -36.29, -35.99, -36.27, -35.65, -36.39, -37.12, -35.68, -35.98, -36.26, -37.00, -35.93, -36.35, -37.11, -36.87, -37.65, -36.89, -38.05, -37.64, -38.23, -38.74, -38.25, -38.28, -39.86, -38.69, -39.56, -39.89, -39.95, -39.51, -40.83, -40.28, -40.28
2021-02-15, 22:58:45, 42500000, 45000000, 19531.25, 64, -40.95, -40.93, -41.48, -40.35, -39.68, -40.67, -39.82, -39.12, -39.28, -38.19, -38.60, -37.50, -37.99, -37.69, -37.22, -37.05, -37.57, -36.20, -35.33, -36.42, -36.88, -36.92, -36.42, -37.80, -36.22, -36.79, -36.58, -36.70, -36.77, -36.96, -36.03, -36.22, -35.63, -35.96, -35.23, -36.97, -36.54, -36.22, -36.65, -36.69, -36.59, -37.58, -36.80, -35.63, -37.37, -35.96, -38.05, -36.37, -36.98, -36.77, -36.64, -36.63, -36.62, -36.58, -36.61, -35.56, -36.13, -37.27, -36.94, -36.50, -36.15, -36.19, -36.21, -36.17, -35.81, -35.81, -36.44, -35.97, -35.80, -36.62, -35.77, -37.22, -35.94, -37.15, -35.85, -35.37, -36.50, -36.60, -36.54, -36.48, -37.04, -36.89, -38.08, -36.06, -37.18, -36.68, -36.34, -36.20, -36.80, -37.58, -35.99, -36.29, -35.75, -35.93, -36.67, -36.36, -37.72, -36.68, -35.80, -37.15, -36.56, -37.33, -36.94, -36.26, -36.07, -37.24, -36.51, -37.14, -36.50, -36.68, -37.70, -37.58, -37.22, -37.66, -37.60, -37.82, -38.17, -38.12, -38.56, -39.44, -38.86, -39.38, -41.08, -40.42, -40.26, -40.71, -41.13, -40.48, -40.48
2021-02-15, 22:58:45, 45000000, 47500000, 19531.25, 64, -40.37, -41.03, -41.16, -40.03, -41.04, -40.11, -39.28, -39.47, -39.72, -39.49, -38.75, -38.26, -38.65, -36.83, -37.01, -38.07, -37.65, -37.27, -37.11, -37.33, -36.49, -36.87, -37.54, -36.69, -36.84, -37.10, -36.71, -36.34, -35.78, -36.87, -35.55, -35.89, -36.22, -36.04, -36.62, -37.18, -36.99, -35.38, -38.31, -36.76, -37.93, -37.40, -36.55, -36.62, -36.45, -35.80, -36.49, -37.29, -37.17, -36.22, -36.91, -36.90, -37.47, -37.10, -36.86, -36.29, -36.64, -36.33, -36.65, -35.05, -35.80, -36.17, -36.08, -36.43, -36.73, -36.73, -36.04, -35.57, -36.65, -37.02, -35.51, -36.22, -36.83, -36.76, -36.64, -37.13, -35.83, -36.97, -37.31, -36.91, -36.89, -35.80, -36.28, -36.66, -36.96, -35.87, -37.11, -36.88, -36.48, -37.13, -37.73, -37.27, -36.37, -35.73, -37.24, -37.18, -37.69, -36.75, -36.69, -36.70, -36.36, -35.93, -36.76, -37.73, -37.18, -36.61, -37.39, -37.60, -36.64, -36.84, -37.64, -38.13, -36.81, -38.56, -37.77, -37.32, -38.98, -38.24, -39.35, -40.43, -39.15, -39.84, -40.11, -40.23, -40.62, -41.28, -41.06, -41.51, -41.51
2021-02-15, 22:58:45, 47500000, 50000000, 19531.25, 64, -40.28, -40.84, -40.79, -40.60, -40.41, -39.77, -40.15, -39.83, -39.85, -39.39, -39.01, -39.22, -38.13, -37.90, -37.43, -38.18, -37.26, -36.57, -37.93, -36.28, -36.94, -36.13, -36.80, -36.95, -35.84, -36.94, -35.99, -36.19, -37.19, -36.24, -36.49, -37.24, -36.89, -36.40, -37.43, -36.83, -37.47, -36.97, -37.61, -37.16, -36.76, -36.84, -37.05, -36.10, -36.94, -37.03, -36.63, -36.53, -35.93, -36.73, -38.06, -36.78, -35.61, -36.82, -36.57, -37.48, -35.73, -36.37, -35.80, -37.31, -35.28, -36.34, -35.93, -37.24, -37.13, -37.13, -37.67, -36.79, -36.10, -36.54, -35.72, -35.79, -36.70, -37.23, -36.19, -36.48, -37.52, -35.74, -35.91, -38.06, -37.25, -35.19, -36.58, -36.53, -35.91, -36.63, -35.79, -36.73, -37.19, -37.36, -36.04, -36.49, -36.62, -37.05, -36.76, -36.76, -36.19, -36.54, -36.03, -36.17, -36.62, -37.24, -35.17, -37.59, -36.27, -37.65, -36.89, -37.23, -37.39, -37.28, -37.73, -37.76, -37.52, -37.38, -39.27, -38.93, -40.31, -37.40, -39.82, -38.51, -39.88, -39.60, -40.65, -40.08, -39.95, -40.87, -40.70, -41.55, -41.55
2021-02-15, 22:58:46, 30000000, 32500000, 19531.25, 128, -33.66, -34.06, -34.33, -33.01, -33.29, -33.29, -33.26, -32.56, -31.97, -31.90, -32.29, -30.47, -30.82, -30.03, -29.48, -30.09, -29.75, -28.01, -28.15, -28.17, -28.17, -28.00, -28.75, -28.68, -27.15, -28.43, -28.17, -26.70, -26.59, -27.16, -26.48, -26.83, -27.34, -28.44, -26.13, -27.48, -26.47, -26.07, -26.27, -26.47, -26.17, -26.20, -25.62, -25.86, -25.28, -25.54, -26.22, -26.23, -25.89, -24.14, -24.49, -24.90, -24.57, -23.73, -23.46, -22.69, -23.49, -24.20, -24.79, -23.75, -23.88, -23.65, -24.42, -22.73, -21.98, -21.98, -22.88, -22.80, -23.95, -22.29, -22.04, -24.06, -23.31, -23.41, -23.26, -23.02, -22.46, -23.43, -22.73, -21.95, -22.28, -22.63, -22.50, -24.06, -24.14, -22.54, -24.80, -24.59, -22.34, -22.54, -22.07, -22.67, -23.22, -24.30, -24.15, -23.24, -24.20, -24.86, -23.72, -23.22, -23.64, -23.26, -23.77, -22.87, -23.92, -23.55, -24.46, -24.02, -26.00, -25.41, -24.36, -25.44, -26.58, -26.17, -26.28, -26.79, -26.36, -27.97, -28.59, -29.57, -29.42, -30.78, -30.88, -31.68, -31.58, -31.73, -32.47, -33.00, -33.00
2021-02-15, 22:58:46, 32500000, 35000000, 19531.25, 128, -34.96, -35.06, -34.04, -33.91, -33.65, -33.11, -32.48, -31.43, -31.73, -32.11, -31.20, -31.54, -29.72, -30.62, -29.90, -31.22, -29.70, -30.46, -29.26, -30.34, -30.23, -29.58, -28.41, -29.65, -28.94, -29.48, -30.60, -29.94, -29.53, -30.98, -30.78, -30.09, -29.89, -30.88, -30.04, -30.55, -31.01, -31.04, -30.25, -31.47, -31.06, -31.07, -31.75, -31.38, -31.96, -32.38, -31.58, -31.33, -30.35, -31.21, -31.85, -31.81, -31.62, -31.96, -31.73, -31.54, -31.56, -31.93, -31.16, -31.05, -31.16, -31.71, -31.61, -31.47, -31.95, -31.95, -32.03, -33.05, -30.94, -31.12, -31.70, -31.53, -32.48, -32.00, -32.04, -32.06, -31.94, -32.64, -31.81, -31.95, -32.08, -31.70, -32.06, -31.66, -32.58, -32.51, -32.16, -32.90, -32.36, -31.97, -32.50, -32.87, -32.35, -32.71, -32.60, -32.57, -32.99, -32.99, -33.16, -31.94, -32.19, -31.89, -33.08, -32.73, -32.55, -32.51, -33.06, -33.20, -32.76, -32.78, -32.63, -32.80, -34.89, -34.48, -34.02, -34.23, -34.38, -34.65, -34.71, -34.87, -34.98, -35.08, -35.35, -36.83, -36.18, -36.17, -35.66, -35.60, -35.60
2021-02-15, 22:58:46, 35000000, 37500000, 19531.25, 128, -39.18, -38.84, -39.35, -38.44, -38.38, -38.12, -37.97, -36.97, -36.68, -36.41, -36.78, -36.24, -35.61, -35.45, -35.70, -34.56, -34.29, -34.27, -33.81, -34.99, -34.73, -34.76, -33.98, -34.07, -34.35, -33.87, -35.00, -33.96, -33.74, -33.97, -34.38, -33.85, -33.27, -34.36, -34.90, -34.96, -34.21, -33.80, -34.36, -34.65, -35.70, -35.27, -34.42, -34.70, -34.86, -33.90, -34.70, -34.27, -34.77, -33.80, -33.97, -34.33, -34.32, -34.60, -34.24, -34.39, -34.56, -34.49, -34.65, -34.28, -33.84, -34.13, -33.95, -34.43, -34.39, -34.39, -33.86, -34.62, -34.76, -34.58, -34.60, -34.46, -34.93, -34.89, -35.19, -34.18, -34.81, -34.70, -34.44, -35.68, -35.26, -34.76, -35.15, -34.49, -35.77, -35.62, -34.58, -35.40, -35.07, -34.12, -35.29, -35.21, -35.70, -34.98, -34.97, -35.59, -35.67, -35.25, -34.49, -34.85, -34.86, -34.59, -34.89, -35.41, -34.59, -35.81, -36.23, -35.73, -34.56, -35.31, -35.79, -35.83, -37.01, -35.41, -35.91, -36.47, -36.88, -36.99, -37.84, -37.30, -37.65, -38.58, -39.34, -39.84, -39.07, -38.96, -39.49, -39.78, -39.78
2021-02-15, 22:58:46, 37500000, 40000000, 19531.25, 128, -39.94, -40.72, -39.75, -39.71, -39.93, -38.09, -38.83, -38.42, -39.10, -38.36, -38.62, -37.92, -36.97, -36.93, -36.91, -36.35, -36.03, -35.90, -36.18, -35.66, -36.28, -35.90, -35.81, -35.99, -35.51, -34.99, -34.90, -35.48, -35.13, -35.89, -35.33, -35.88, -35.14, -35.60, -35.43, -35.30, -35.66, -35.78, -36.30, -35.70, -35.44, -36.07, -35.76, -35.93, -36.20, -35.98, -35.38, -35.98, -35.71, -35.27, -36.46, -36.17, -35.77, -35.32, -36.11, -34.85, -35.36, -35.28, -35.33, -35.14, -34.83, -35.38, -35.70, -34.63, -35.58, -35.58, -35.55, -34.73, -35.20, -35.26, -35.30, -34.81, -35.67, -35.59, -35.76, -36.13, -35.37, -35.59, -35.35, -35.79, -36.27, -35.75, -35.31, -35.93, -36.13, -35.56, -36.05, -35.54, -36.15, -35.97, -35.98, -35.76, -35.99, -36.10, -35.77, -36.00, -35.29, -35.62, -35.82, -35.49, -35.82, -35.63, -35.72, -35.77, -35.41, -35.89, -35.57, -36.13, -35.58, -36.46, -36.24, -36.42, -35.76, -37.48, -37.25, -37.56, -37.75, -37.62, -38.46, -38.56, -38.47, -39.17, -39.24, -39.78, -39.27, -39.85, -40.69, -40.59, -40.59
2021-02-15, 22:58:46, 40000000, 42500000, 19531.25, 128, -40.77, -40.74, -40.88, -39.98, -39.56, -40.16, -39.52, -39.30, -38.71, -39.05, -38.14, -38.00, -37.24, -37.55, -37.29, -37.12, -36.54, -36.48, -36.55, -36.50, -35.98, -36.23, -36.30, -35.97, -35.99, -36.00, -35.03, -36.40, -35.79, -36.00, -35.78, -36.01, -36.22, -35.54, -36.59, -36.10, -36.11, -35.92, -36.21, -35.48, -35.91, -35.93, -35.84, -36.34, -35.77, -36.93, -35.61, -36.69, -36.61, -36.32, -35.91, -36.06, -36.18, -36.07, -36.01, -36.15, -36.84, -35.43, -36.73, -35.51, -35.91, -35.67, -35.56, -35.91, -35.97, -35.97, -36.17, -35.87, -36.58, -35.79, -36.01, -35.78, -36.02, -35.94, -35.90, -35.68, -36.29, -36.16, -36.12, -36.04, -35.88, -35.95, -36.97, -36.89, -36.16, -35.65, -35.92, -36.04, -36.33, -36.32, -36.40, -35.91, -36.03, -37.11, -36.18, -36.46, -36.35, -36.61, -35.79, -35.93, -35.80, -35.85, -35.83, -36.30, -36.31, -36.43, -36.17, -36.35, -37.00, -36.99, -36.88, -36.94, -37.47, -37.24, -37.67, -38.34, -38.03, -38.64, -39.32, -39.17, -39.35, -38.86, -39.88, -39.73, -40.24, -40.68, -39.78, -41.03, -41.03
2021-02-15, 22:58:46, 42500000, 45000000, 19531.25, 128, -40.01, -40.35, -40.16, -40.29, -40.53, -40.63, -39.46, -39.64, -39.03, -39.03, -38.53, -38.40, -37.80, -37.01, -37.27, -37.11, -37.37, -36.30, -36.19, -36.55, -36.15, -36.52, -36.89, -36.05, -36.49, -36.39, -36.02, -36.13, -36.73, -36.78, -36.53, -37.07, -36.29, -35.88, -36.77, -36.64, -36.89, -36.42, -37.28, -36.53, -36.26, -36.04, -36.84, -37.20, -36.65, -36.50, -36.91, -36.61, -36.32, -36.23, -35.87, -36.11, -37.16, -36.12, -35.86, -36.23, -36.74, -36.56, -36.17, -36.41, -35.84, -36.78, -36.19, -36.21, -35.60, -35.60, -36.86, -36.55, -36.30, -36.54, -35.98, -35.97, -36.96, -36.79, -36.35, -36.58, -36.48, -35.43, -36.61, -36.90, -37.18, -36.32, -36.43, -36.25, -36.83, -36.83, -36.69, -36.60, -36.62, -35.52, -37.04, -36.99, -36.46, -36.82, -37.22, -37.00, -36.00, -37.03, -36.41, -36.92, -37.13, -36.75, -35.99, -35.81, -36.35, -36.87, -36.64, -36.92, -36.93, -36.87, -37.46, -37.31, -37.88, -38.31, -37.31, -38.37, -38.79, -38.31, -37.93, -39.36, -40.00, -39.61, -40.22, -40.72, -40.94, -40.85, -40.55, -41.11, -41.11
2021-02-15, 22:58:46, 45000000, 47500000, 19531.25, 128, -41.19, -41.48, -40.68, -40.61, -40.38, -40.07, -39.21, -39.99, -39.98, -39.95, -38.57, -38.29, -38.48, -37.48, -37.71, -37.58, -36.61, -36.84, -37.16, -37.15, -36.62, -37.29, -36.01, -36.29, -36.59, -36.28, -36.85, -36.86, -36.17, -36.54, -37.63, -36.07, -36.64, -36.77, -37.07, -37.06, -36.51, -36.55, -36.98, -36.57, -37.35, -37.02, -37.50, -36.83, -37.34, -36.37, -36.97, -37.09, -36.83, -36.46, -36.24, -36.97, -36.03, -37.47, -36.19, -36.59, -36.20, -36.21, -36.12, -35.80, -36.83, -35.74, -35.73, -36.90, -36.39, -36.39, -36.75, -36.26, -36.50, -36.07, -36.66, -36.70, -36.25, -37.15, -36.47, -36.15, -36.64, -36.89, -36.43, -36.61, -36.66, -36.79, -36.46, -37.34, -37.33, -36.64, -36.53, -36.78, -36.37, -37.27, -36.58, -36.58, -37.75, -37.16, -36.79, -36.12, -36.94, -36.11, -36.33, -36.19, -36.75, -36.19, -36.80, -36.98, -36.62, -36.13, -37.32, -37.12, -36.61, -37.58, -36.63, -36.93, -37.94, -37.61, -37.98, -38.62, -38.62, -37.66, -39.36, -39.00, -39.45, -39.43, -39.48, -40.13, -40.42, -40.58, -40.51, -40.64, -40.64
2021-02-15, 22:58:46, 47500000, 50000000, 19531.25, 128, -41.52, -40.92, -40.30, -40.34, -39.57, -39.80, -40.03, -39.46, -38.77, -39.66, -39.15, -38.45, -38.36, -37.69, -37.86, -37.86, -37.51, -37.17, -36.12, -36.89, -37.37, -36.91, -36.53, -36.77, -36.73, -36.03, -35.62, -36.20, -36.40, -36.54, -35.84, -36.45, -35.95, -36.74, -36.59, -36.27, -36.52, -36.75, -36.46, -36.53, -36.19, -36.53, -36.86, -36.44, -36.69, -36.72, -36.78, -36.51, -36.20, -36.59, -36.23, -36.37, -35.83, -36.34, -35.82, -35.37, -35.96, -36.08, -35.75, -35.70, -36.17, -36.44, -35.83, -36.20, -35.41, -35.41, -36.06, -36.52, -36.05, -36.50, -35.77, -36.27, -36.36, -36.59, -36.16, -35.69, -36.73, -36.46, -36.21, -36.73, -36.58, -36.24, -36.84, -37.44, -37.42, -36.65, -37.34, -37.20, -36.01, -36.90, -36.15, -36.58, -36.38, -36.45, -36.75, -36.02, -36.26, -36.87, -36.28, -36.04, -36.19, -37.02, -36.79, -36.80, -35.80, -37.10, -37.22, -36.86, -36.96, -37.47, -36.66, -37.86, -37.58, -37.05, -37.17, -38.06, -38.78, -38.34, -38.88, -39.34, -38.77, -39.86, -40.43, -39.69, -39.89, -40.21, -40.60, -40.84, -40.84
