2021-02-15, 22:59:53, 32500000, 35000000, 19531.25, 128, -35.78, -35.37, -34.01, -34.75, -34.88, -34.14, -33.59, -32.98, -31.35, -32.23, -32.05, -31.69, -30.66, -30.72, -30.92, -30.81, -30.31, -31.44, -29.96, -30.28, -30.61, -30.76, -28.54, -29.77, -29.32, -29.32, -30.56, -30.74, -29.22, -31.14, -30.98, -30.07, -29.99, -29.35, -29.23, -30.94, -30.34, -30.80, -29.62, -31.26, -30.94, -31.12, -31.58, -30.36, -30.43, -30.34, -30.98, -30.26, -30.60, -29.86, -31.00, -31.33, -31.26, -30.90, -30.84, -30.58, -30.67, -31.20, -29.87, -30.15, -30.22, -30.58, -31.03, -30.44, -31.12, -31.12, -30.85, -30.69, -30.08, -30.81, -30.81, -31.42, -31.01, -30.69, -31.46, -31.60, -31.58, -30.36, -31.75, -32.00, -31.52, -31.43, -31.41, -30.77, -31.25, -32.32, -32.30, -32.06, -32.94, -31.66, -32.64, -32.15, -32.02, -32.37, -31.45, -31.14, -32.01, -32.26, -32.13, -31.68, -31.92, -32.29, -32.97, -32.41, -32.74, -31.42, -33.01, -32.60, -32.14, -33.01, -33.36, -33.66, -33.60, -33.70, -34.18, -34.54, -34.51, -35.34, -35.73, -35.59, -35.02, -36.50, -36.85, -35.88, -36.25, -35.93, -35.53, -36.39, -36.39
2021-02-15, 22:59:53, 35000000, 37500000, 19531.25, 128, -39.87, -39.53, -39.03, -38.56, -37.88, -38.12, -37.29, -37.64, -37.43, -36.25, -36.63, -36.04, -35.77, -35.28, -35.37, -35.47, -34.75, -35.30, -34.47, -34.87, -33.82, -35.34, -34.09, -35.29, -34.45, -34.00, -33.85, -34.60, -33.59, -34.14, -34.44, -34.76, -34.23, -34.37, -34.61, -34.83, -34.84, -35.30, -35.00, -35.12, -34.29, -35.27, -34.75, -34.35, -34.97, -35.30, -35.04, -34.45, -35.18, -35.19, -34.25, -34.47, -34.08, -34.27, -34.20, -34.49, -34.85, -34.39, -33.92, -34.90, -34.72, -34.48, -34.88, -33.81, -35.04, -35.04, -35.22, -34.66, -34.79, -35.35, -34.73, -34.89, -34.52, -34.50, -34.73, -34.94, -34.91, -34.46, -35.10, -35.24, -35.60, -35.10, -34.48, -34.35, -35.25, -35.39, -35.04, -34.84, -35.49, -35.10, -35.28, -34.80, -35.84, -34.88, -35.58, -35.17, -34.89, -35.62, -34.78, -35.33, -35.00, -35.10, -35.04, -35.22, -34.99, -34.75, -35.41, -35.60, -35.20, -35.91, -36.08, -36.05, -35.86, -35.96, -36.55, -36.34, -37.38, -37.70, -38.53, -37.86, -37.95, -38.89, -38.82, -38.43, -39.45, -38.68, -39.21, -39.53, -39.53
2021-02-15, 22:59:53, 37500000, 40000000, 19531.25, 128, -40.59, -40.21, -40.63, -39.92, -40.51, -38.67, -39.69, -38.46, -37.64, -38.60, -37.45, -37.46, -37.39, -37.52, -36.53, -35.64, -36.42, -35.84, -36.31, -36.02, -36.46, -36.23, -35.62, -35.51, -35.96, -35.75, -35.18, -35.56, -35.92, -35.84, -35.60, -35.70, -35.54, -35.68, -35.23, -35.73, -36.09, -35.71, -36.22, -35.75, -35.52, -35.57, -35.28, -36.06, -35.59, -36.11, -36.23, -35.28, -36.16, -36.18, -35.64, -35.34, -35.45, -35.19, -36.06, -36.13, -35.63, -35.06, -35.60, -35.31, -35.91, -34.94, -35.83, -34.74, -35.21, -35.21, -34.79, -35.36, -35.29, -35.76, -35.09, -35.00, -35.36, -35.26, -35.70, -35.08, -35.37, -35.77, -35.81, -36.18, -36.09, -35.69, -35.10, -35.89, -35.59, -36.32, -36.21, -35.90, -35.98, -35.10, -36.17, -35.81, -36.42, -35.89, -36.05, -36.09, -35.73, -35.36, -35.39, -36.11, -36.14, -35.53, -35.75, -35.58, -35.75, -35.89, -35.73, -36.31, -35.52, -36.50, -36.63, -36.43, -35.81, -36.88, -37.30, -37.41, -37.86, -37.47, -38.27, -38.71, -39.81, -38.72, -39.32, -39.03, -39.61, -40.09, -39.75, -40.61, -40.61
2021-02-15, 22:59:53, 40000000, 42500000, 19531.25, 128, -40.31, -41.15, -40.56, -40.34, -40.62, -39.51, -40.12, -38.55, -38.12, -37.90, -38.12, -37.89, -37.24, -37.73, -37.46, -37.78, -36.74, -36.17, -36.57, -36.40, -36.21, -36.42, -35.74, -36.75, -36.07, -35.45, -35.97, -35.78, -36.80, -35.76, -35.90, -36.94, -35.89, -35.72, -35.64, -36.44, -36.43, -36.94, -35.54, -36.67, -36.58, -36.20, -36.21, -36.60, -36.94, -36.45, -36.41, -36.70, -36.40, -36.67, -36.19, -36.03, -36.29, -35.79, -36.47, -36.13, -36.53, -36.07, -35.99, -35.61, -35.59, -35.70, -35.71, -36.10, -35.89, -35.89, -36.31, -36.20, -35.51, -35.86, -35.74, -36.73, -35.91, -36.54, -36.09, -36.75, -36.67, -36.59, -35.74, -35.65, -36.54, -36.32, -36.77, -36.11, -36.65, -36.29, -36.37, -36.58, -36.23, -35.57, -36.16, -36.16, -37.07, -36.39, -36.33, -35.83, -35.84, -36.43, -35.88, -36.82, -36.65, -36.34, -36.03, -36.01, -35.65, -36.66, -36.63, -37.03, -36.65, -36.65, -36.40, -37.41, -37.29, -38.14, -37.83, -36.64, -38.26, -38.84, -38.50, -38.46, -39.64, -39.37, -40.04, -39.98, -39.85, -40.55, -40.18, -41.05, -41.05
2021-02-15, 22:59:53, 42500000, 45000000, 19531.25, 128, -40.72, -40.93, -40.30, -40.74, -39.56, -39.63, -40.11, -39.31, -39.44, -38.85, -39.44, -38.13, -38.48, -37.90, -37.58, -37.02, -37.58, -36.15, -36.39, -36.74, -36.42, -36.44, -35.85, -36.18, -36.05, -36.20, -35.95, -36.88, -36.10, -36.59, -36.87, -36.95, -36.42, -36.45, -36.98, -36.79, -36.42, -36.50, -36.14, -36.90, -37.11, -36.01, -37.20, -36.70, -36.85, -36.51, -36.61, -36.54, -36.45, -37.24, -37.36, -37.23, -35.78, -36.01, -35.85, -35.68, -35.81, -37.11, -36.05, -36.73, -37.06, -35.74, -36.09, -36.06, -36.23, -36.23, -36.19, -36.32, -35.18, -36.15, -35.74, -35.99, -35.75, -35.43, -37.39, -36.55, -35.73, -36.14, -36.35, -36.02, -36.38, -36.82, -37.20, -36.60, -36.74, -36.63, -37.21, -37.24, -36.60, -36.77, -36.35, -36.50, -37.67, -37.10, -36.73, -36.90, -36.50, -36.60, -36.48, -36.72, -35.81, -36.84, -37.32, -37.14, -37.05, -36.43, -36.46, -36.49, -37.03, -37.62, -36.51, -37.35, -37.50, -37.72, -37.97, -38.34, -38.50, -39.01, -38.09, -39.61, -39.13, -39.34, -40.85, -39.90, -40.21, -41.19, -40.62, -41.10, -41.10
2021-02-15, 22:59:53, 45000000, 47500000, 19531.25, 128, -40.94, -41.51, -40.68, -40.42, -40.76, -40.33, -39.63, -39.67, -40.06, -39.39, -38.45, -38.46, -38.71, -38.26, -38.34, -37.52, -36.82, -37.42, -37.53, -36.66, -36.47, -36.51, -36.71, -36.28, -36.19, -36.27, -36.67, -36.57, -36.42, -36.56, -36.28, -36.21, -37.22, -37.45, -36.78, -37.10, -36.16, -36.64, -37.20, -37.07, -36.57, -36.67, -36.31, -37.45, -37.28, -37.12, -37.09, -36.51, -37.26, -36.54, -37.04, -36.45, -36.34, -37.05, -36.08, -36.84, -36.28, -36.43, -36.56, -36.36, -36.02, -37.28, -36.58, -36.00, -36.27, -36.27, -36.07, -36.24, -36.21, -36.67, -36.76, -36.43, -36.75, -36.30, -36.87, -36.40, -36.62, -36.72, -36.78, -36.09, -36.85, -36.03, -36.79, -36.35, -37.83, -37.02, -36.85, -36.97, -37.14, -36.70, -36.73, -36.62, -36.58, -37.52, -36.89, -36.41, -36.55, -36.81, -36.77, -36.21, -36.90, -36.23, -36.77, -36.87, -36.16, -36.92, -37.12, -36.82, -36.91, -37.02, -37.38, -37.21, -37.37, -37.47, -37.81, -38.00, -38.39, -39.04, -38.67, -39.75, -39.86, -40.06, -40.39, -41.10, -40.78, -41.43, -41.01, -40.77, -40.77
2021-02-15, 22:59:53, 47500000, 50000000, 19531.25, 128, -40.45, -40.80, -40.57, -40.63, -40.60, -39.91, -39.88, -39.14, -39.16, -39.58, -38.11, -38.55, -38.70, -37.70, -37.70, -37.09, -37.76, -36.83, -36.60, -37.11, -36.80, -36.98, -36.33, -36.54, -36.56, -36.25, -36.24, -35.96, -36.21, -36.33, -36.50, -36.26, -36.38, -36.62, -36.23, -36.73, -36.33, -35.68, -36.59, -36.71, -36.27, -36.85, -36.83, -37.02, -36.74, -36.78, -36.71, -36.82, -36.11, -37.11, -36.56, -36.48, -37.13, -36.15, -36.17, -36.44, -36.62, -35.96, -36.43, -36.32, -36.45, -35.88, -37.01, -37.10, -35.97, -35.97, -37.05, -36.93, -36.71, -36.11, -36.20, -36.76, -36.01, -37.12, -36.70, -36.78, -35.82, -36.48, -37.01, -36.51, -36.57, -36.82, -36.61, -36.53, -36.59, -37.16, -36.51, -36.92, -36.19, -37.34, -36.71, -36.69, -36.89, -37.36, -36.29, -36.87, -36.31, -36.16, -36.73, -36.69, -36.32, -37.38, -36.41, -36.13, -36.71, -37.01, -37.06, -36.70, -36.56, -37.11, -36.93, -37.37, -37.19, -38.33, -37.90, -37.77, -37.67, -38.15, -39.72, -39.00, -39.53, -40.63, -40.04, -41.22, -40.53, -40.73, -41.22, -41.10, -41.10
2021-02-15, 22:59:54, 30000000, 32500000, 19531.25, 128, -31.80, -31.87, -31.67, -30.48, -30.42, -30.32, -29.82, -29.73, -29.00, -28.22, -28.36, -27.30, -28.32, -27.41, -26.78, -26.16, -26.79, -25.73, -25.05, -24.99, -25.23, -24.70, -24.32, -25.07, -23.69, -24.83, -24.82, -23.30, -24.18, -23.75, -23.37, -23.82, -24.59, -23.41, -22.97, -23.35, -23.34, -23.82, -22.93, -22.30, -23.10, -24.19, -22.53, -22.44, -21.73, -21.97, -22.07, -22.23, -22.24, -21.48, -21.75, -22.41, -22.02, -21.41, -21.29, -20.97, -21.53, -21.60, -20.82, -20.69, -21.38, -20.63, -20.59, -19.88, -20.41, -20.41, -20.54, -20.95, -20.74, -20.53, -19.49, -20.96, -20.63, -19.55, -20.62, -20.13, -21.14, -20.62, -20.35, -20.74, -20.62, -21.03, -21.03, -21.74, -21.91, -20.49, -21.37, -22.85, -20.96, -20.62, -21.13, -21.26, -21.58, -21.59, -22.30, -21.12, -21.73, -22.23, -22.53, -21.77, -21.27, -21.72, -22.48, -22.54, -22.47, -21.85, -22.85, -23.75, -23.29, -23.64, -23.79, -24.23, -24.75, -24.36, -24.64, -25.78, -25.36, -26.32, -27.45, -27.46, -27.39, -28.12, -29.32, -29.76, -29.89, -30.02, -30.95, -31.87, -31.87
2021-02-15, 22:59:54, 32500000, 35000000, 19531.25, 128, -34.57, -34.34, -34.65, -34.04, -33.66, -33.66, -32.46, -30.83, -31.14, -30.96, -30.59, -30.10, -29.18, -28.95, -29.57, -29.42, -28.89, -29.48, -28.03, -29.40, -29.54, -28.27, -27.79, -27.73, -28.02, -28.10, -28.12, -27.96, -28.40, -29.37, -28.80, -27.50, -28.16, -28.97, -27.95, -28.91, -28.96, -29.16, -28.37, -29.46, -28.56, -28.22, -29.14, -28.83, -29.49, -29.43, -29.21, -28.33, -28.09, -28.63, -29.22, -29.32, -29.18, -29.61, -27.96, -29.63, -29.31, -29.32, -28.03, -28.23, -28.68, -29.60, -29.02, -28.74, -29.91, -29.91, -29.15, -29.84, -28.38, -28.86, -29.32, -29.48, -29.95, -28.85, -29.16, -30.18, -30.33, -30.00, -29.97, -30.28, -30.88, -31.41, -30.61, -30.28, -30.51, -30.29, -30.65, -31.25, -31.20, -30.07, -31.45, -31.27, -30.86, -30.91, -30.73, -30.95, -31.16, -31.81, -31.66, -31.55, -32.23, -31.91, -31.34, -31.56, -31.79, -31.50, -32.57, -32.26, -31.79, -31.30, -31.79, -33.11, -33.40, -33.59, -33.30, -33.71, -34.41, -34.65, -34.64, -34.88, -34.85, -35.64, -35.95, -35.82, -35.75, -34.49, -34.97, -35.07, -35.07
2021-02-15, 22:59:54, 35000000, 37500000, 19531.25, 128, -38.83, -38.33, -37.96, -37.68, -37.30, -36.98, -36.83, -35.68, -37.01, -35.76, -35.06, -34.63, -34.47, -35.19, -34.88, -34.87, -34.10, -33.94, -34.33, -33.46, -33.86, -33.75, -33.16, -33.07, -34.14, -33.61, -33.24, -33.61, -32.89, -33.33, -33.74, -33.60, -33.30, -34.14, -33.97, -33.45, -34.43, -34.06, -33.77, -34.37, -34.41, -34.30, -34.00, -34.49, -34.91, -34.29, -34.31, -34.54, -34.18, -34.12, -33.60, -33.82, -33.52, -33.47, -34.39, -33.96, -33.92, -34.29, -34.85, -35.11, -33.82, -34.93, -34.31, -34.46, -34.66, -34.66, -34.93, -34.06, -33.60, -34.33, -34.94, -34.43, -34.47, -34.60, -34.17, -35.15, -34.77, -34.53, -34.42, -34.61, -34.74, -35.40, -34.96, -34.50, -35.09, -35.32, -34.65, -34.98, -34.91, -34.56, -35.62, -35.15, -35.20, -34.89, -34.12, -34.53, -34.24, -35.08, -34.29, -34.22, -34.14, -34.74, -34.74, -33.93, -34.84, -35.09, -35.20, -35.34, -34.46, -34.62, -35.14, -34.95, -35.51, -36.08, -35.58, -36.84, -37.50, -37.26, -37.10, -37.51, -38.29, -37.63, -38.39, -38.25, -38.50, -39.61, -38.71, -39.07, -39.07
2021-02-15, 22:59:54, 37500000, 40000000, 19531.25, 128, -39.74, -39.74, -40.36, -39.82, -39.65, -39.18, -38.87, -39.21, -38.10, -37.78, -37.18, -37.07, -36.60, -37.54, -36.94, -36.50, -35.98, -35.46, -35.62, -35.53, -35.02, -35.49, -35.20, -35.49, -34.98, -34.89, -35.56, -34.79, -34.73, -35.06, -35.50, -35.75, -34.86, -36.16, -35.30, -35.20, -35.18, -35.18, -36.13, -35.79, -36.36, -35.20, -34.75, -35.64, -35.01, -35.83, -35.47, -34.92, -34.58, -34.78, -35.67, -35.14, -35.14, -35.39, -34.48, -35.87, -34.91, -35.17, -35.23, -34.69, -34.69, -34.86, -35.02, -34.97, -34.93, -34.93, -35.15, -34.57, -34.67, -35.40, -34.90, -35.26, -34.99, -35.32, -35.54, -35.77, -34.60, -35.53, -36.12, -35.67, -36.31, -34.95, -35.52, -35.32, -35.74, -35.71, -36.65, -35.66, -35.85, -36.37, -37.03, -35.44, -35.78, -34.90, -35.98, -35.59, -35.74, -35.83, -35.86, -35.59, -35.16, -34.80, -35.90, -35.32, -35.46, -35.91, -36.15, -36.71, -35.33, -35.77, -35.37, -36.46, -37.28, -36.77, -36.65, -36.55, -37.63, -37.80, -37.44, -38.33, -38.95, -39.04, -39.29, -39.84, -39.72, -39.61, -40.07, -40.15, -40.15
2021-02-15, 22:59:54, 40000000, 42500000, 19531.25, 128, -40.37, -40.62, -40.29, -40.46, -40.14, -39.53, -39.94, -39.04, -38.73, -38.51, -37.72, -37.53, -37.97, -37.83, -37.38, -36.90, -36.62, -36.51, -35.98, -36.54, -36.52, -36.31, -35.80, -36.38, -35.81, -36.63, -36.28, -36.39, -35.56, -36.03, -36.29, -36.59, -36.18, -35.82, -35.70, -35.65, -36.30, -36.01, -37.21, -35.60, -36.49, -36.25, -35.97, -36.02, -36.36, -36.19, -35.88, -36.44, -35.94, -36.22, -35.92, -35.66, -35.76, -35.72, -36.32, -36.17, -35.80, -35.73, -35.56, -35.98, -35.83, -36.26, -35.64, -36.01, -36.17, -36.17, -36.07, -35.35, -36.08, -35.72, -35.82, -36.07, -35.60, -35.89, -35.85, -36.11, -35.81, -35.60, -36.65, -36.21, -36.27, -36.69, -36.52, -36.07, -36.50, -36.10, -36.38, -36.34, -37.14, -35.89, -36.09, -36.40, -36.35, -36.08, -36.53, -37.06, -35.97, -35.99, -36.31, -35.80, -35.58, -35.65, -36.10, -36.11, -35.59, -35.87, -35.92, -36.83, -37.11, -36.38, -36.37, -37.33, -36.82, -36.88, -38.03, -37.66, -37.93, -38.24, -39.08, -38.86, -39.26, -39.62, -38.88, -39.71, -40.24, -40.45, -40.46, -40.77, -40.77
2021-02-15, 22:59:54, 42500000, 45000000, 19531.25, 128, -41.61, -41.17, -41.19, -41.20, -40.23, -39.60, -39.62, -39.38, -38.68, -38.85, -38.81, -38.48, -38.63, -38.11, -37.72, -37.76, -37.09, -36.50, -36.88, -37.12, -36.29, -36.15, -37.11, -36.05, -36.66, -36.30, -36.20, -35.92, -36.30, -36.62, -36.24, -36.95, -36.28, -35.92, -36.31, -37.65, -36.92, -36.02, -35.74, -36.47, -36.61, -37.27, -35.98, -36.73, -36.24, -36.61, -36.78, -37.05, -36.55, -37.27, -37.12, -36.58, -36.09, -36.24, -35.90, -36.72, -36.73, -36.22, -36.31, -35.85, -35.95, -36.13, -35.69, -36.73, -36.27, -36.27, -35.78, -36.48, -35.82, -36.41, -35.91, -36.68, -36.76, -36.38, -36.36, -35.85, -35.89, -37.11, -36.38, -36.76, -36.56, -36.58, -36.45, -37.05, -36.62, -35.98, -36.59, -37.08, -36.77, -36.89, -36.26, -36.48, -36.57, -37.18, -36.92, -36.67, -36.24, -36.50, -36.62, -36.82, -36.15, -36.77, -37.01, -36.47, -36.24, -35.67, -36.36, -36.42, -37.08, -37.07, -37.73, -37.18, -37.18, -37.63, -37.95, -37.96, -37.89, -38.45, -39.42, -38.99, -38.88, -39.36, -40.16, -40.39, -39.95, -41.04, -40.79, -40.99, -40.99
2021-02-15, 22:59:54, 45000000, 47500000, 19531.25, 128, -40.75, -40.78, -40.87, -40.70, -40.09, -40.72, -40.31, -39.50, -40.07, -39.24, -38.95, -38.20, -39.00, -38.65, -37.91, -37.89, -37.81, -37.36, -36.75, -36.55, -37.36, -37.03, -36.19, -36.42, -38.19, -36.68, -36.42, -36.39, -36.76, -36.09, -36.79, -37.09, -37.05, -36.72, -36.70, -36.63, -36.32, -36.51, -36.78, -36.45, -36.97, -37.11, -37.17, -37.19, -37.39, -36.39, -36.44, -36.95, -36.71, -36.65, -36.20, -36.81, -36.70, -36.54, -36.33, -36.45, -36.40, -36.07, -35.91, -35.87, -36.67, -36.88, -35.44, -36.83, -36.08, -36.08, -36.20, -36.37, -35.95, -36.23, -36.80, -36.39, -36.30, -36.01, -36.72, -37.00, -36.89, -37.10, -36.16, -37.00, -36.57, -36.69, -36.63, -37.35, -36.98, -36.25, -37.35, -36.60, -36.69, -36.49, -36.68, -36.55, -36.73, -37.01, -36.73, -37.45, -36.92, -37.02, -35.84, -37.45, -35.74, -37.02, -36.42, -36.98, -36.95, -36.62, -36.91, -36.91, -37.68, -37.55, -37.34, -37.40, -38.14, -37.37, -37.37, -38.06, -38.34, -39.13, -39.43, -39.64, -39.57, -40.20, -40.02, -40.19, -40.74, -40.25, -40.16, -41.93, -41.93
2021-02-15, 22:59:54, 47500000, 50000000, 19531.25, 128, -40.74, -40.60, -40.31, -40.49, -39.77, -39.31, -40.33, -38.96, -39.26, -39.01, -38.43, -38.50, -37.92, -38.02, -38.07, -37.29, -37.21, -37.94, -37.54, -37.15, -37.05, -36.65, -36.53, -36.96, -36.01, -35.71, -35.72, -36.03, -36.28, -36.21, -36.59, -36.22, -36.08, -37.03, -37.17, -36.62, -36.40, -36.27, -36.80, -36.94, -37.10, -37.63, -36.42, -36.70, -36.41, -36.00, -36.86, -36.37, -37.05, -37.33, -37.12, -36.21, -37.13, -36.42, -36.62, -36.64, -35.88, -37.14, -35.89, -36.33, -36.41, -36.53, -36.24, -36.41, -36.24, -36.24, -36.22, -35.99, -36.59, -36.02, -36.88, -36.89, -36.52, -36.26, -36.84, -37.27, -37.13, -37.22, -36.96, -36.96, -37.83, -36.81, -36.68, -36.97, -36.78, -36.95, -36.45, -36.99, -37.06, -36.32, -36.64, -36.02, -36.66, -36.46, -36.95, -37.06, -36.57, -36.78, -36.05, -36.25, -36.81, -36.30, -36.81, -36.82, -36.57, -36.41, -37.01, -37.45, -36.42, -36.67, -36.48, -37.44, -37.55, -37.39, -37.91, -37.30, -39.17, -38.66, -38.64, -38.69, -39.20, -40.07, -39.98, -40.45, -40.57, -39.96, -40.37, -40.83, -40.83
2021-02-15, 22:59:55, 30000000, 32500000, 19531.25, 128, -32.79, -32.37, -32.76, -32.90, -32.99, -32.62, -32.06, -32.04, -31.82, -31.03, -30.93, -30.04, -30.12, -29.38, -28.70, -28.90, -29.17, -27.31, -27.69, -27.28, -27.91, -27.10, -27.68, -27.88, -26.25, -26.94, -27.22, -25.20, -26.05, -26.18, -26.00, -26.27, -26.93, -26.06, -25.17, -26.66, -26.27, -25.27, -25.62, -25.25, -25.95, -26.19, -25.54, -25.32, -25.03, -24.75, -25.25, -25.22, -24.61, -24.35, -24.03, -24.77, -24.25, -23.94, -23.30, -23.23, -23.81, -23.63, -24.20, -23.67, -23.15, -23.31, -22.52, -21.96, -21.74, -21.74, -22.26, -22.78, -23.24, -23.45, -22.40, -23.50, -23.19, -22.66, -22.26, -22.54, -21.86, -22.05, -21.87, -21.27, -21.94, -23.16, -22.96, -24.26, -24.17, -22.55, -24.43, -23.62, -22.33, -21.85, -21.95, -22.23, -22.41, -23.04, -23.57, -23.08, -24.04, -23.56, -23.66, -22.87, -23.37, -23.44, -22.85, -23.89, -24.16, -23.42, -24.17, -24.84, -25.15, -25.83, -24.33, -25.62, -25.33, -26.40, -26.20, -25.81, -26.36, -27.53, -28.45, -29.03, -29.08, -29.56, -31.15, -30.70, -31.83, -31.41, -31.56, -32.56, -32.56
2021-02-15, 22:59:55, 32500000, 35000000, 19531.25, 128, -34.64, -34.25, -33.07, -32.37, -33.55, -31.33, -32.06, -30.31, -30.17, -30.28, -29.43, -29.78, -28.86, -28.80, -28.86, -29.03, -28.65, -29.25, -27.99, -29.16, -27.84, -28.74, -27.60, -27.62, -28.01, -27.77, -28.33, -28.12, -26.90, -29.85, -28.64, -28.11, -28.15, -28.17, -28.59, -28.49, -29.81, -28.32, -29.12, -29.06, -29.05, -29.53, -29.34, -28.74, -29.40, -28.71, -30.30, -29.10, -29.54, -28.87, -29.49, -29.68, -30.29, -29.29, -29.53, -29.90, -29.75, -29.73, -29.45, -29.95, -30.17, -29.31, -30.57, -30.09, -30.09, -30.09, -29.87, -30.43, -29.74, -30.51, -29.85, -30.00, -30.76, -30.32, -30.77, -31.16, -30.99, -31.13, -31.16, -30.73, -32.03, -32.02, -31.18, -31.29, -30.86, -31.58, -31.50, -32.11, -32.15, -31.01, -31.71, -32.27, -32.11, -31.62, -31.52, -31.77, -31.65, -31.72, -31.82, -31.44, -31.91, -31.86, -31.93, -31.91, -31.20, -31.47, -32.69, -32.59, -32.26, -32.38, -32.74, -32.37, -33.15, -32.93, -34.07, -34.33, -34.40, -34.33, -34.22, -34.64, -35.60, -35.89, -36.03, -34.99, -36.17, -34.56, -35.53, -34.86, -34.86
2021-02-15, 22:59:55, 35000000, 37500000, 19531.25, 128, -39.86, -38.87, -38.74, -39.05, -38.47, -37.74, -38.03, -36.79, -36.96, -37.05, -35.51, -35.44, -35.77, -34.91, -34.64, -34.85, -35.29, -34.07, -34.37, -34.20, -35.00, -34.35, -33.55, -34.17, -34.00, -33.97, -33.78, -33.56, -33.45, -33.87, -34.12, -33.94, -33.85, -34.28, -34.84, -33.94, -34.20, -34.21, -34.03, -34.74, -34.14, -34.07, -35.05, -34.19, -34.66, -33.94, -34.78, -33.93, -34.67, -34.32, -35.18, -35.11, -34.32, -34.44, -34.72, -34.81, -34.00, -34.44, -34.21, -34.08, -34.45, -34.89, -33.40, -34.28, -34.18, -34.18, -34.26, -34.96, -34.21, -34.12, -34.89, -34.77, -34.41, -34.29, -34.45, -34.46, -34.99, -34.08, -34.73, -34.54, -35.13, -34.95, -35.15, -34.56, -35.57, -35.96, -35.29, -35.80, -35.02, -35.00, -34.79, -35.58, -35.22, -34.49, -35.64, -35.77, -35.15, -35.38, -35.08, -34.47, -34.94, -35.25, -35.25, -35.45, -35.25, -34.88, -34.58, -36.35, -35.42, -36.05, -36.07, -35.90, -36.64, -36.68, -36.49, -36.17, -37.11, -37.43, -37.16, -38.16, -38.10, -38.65, -38.76, -38.68, -39.10, -38.81, -39.38, -39.62, -39.62
2021-02-15, 22:59:55, 37500000, 40000000, 19531.25, 128, -39.80, -40.47, -39.73, -40.18, -39.53, -39.18, -38.77, -38.37, -39.08, -38.07, -37.81, -37.16, -37.57, -36.88, -36.79, -37.26, -36.70, -35.94, -35.17, -35.54, -35.37, -35.04, -35.25, -35.45, -36.16, -35.22, -35.32, -35.05, -35.59, -36.03, -35.62, -35.07, -34.83, -35.71, -36.06, -36.16, -36.22, -35.21, -35.36, -35.28, -35.95, -35.74, -35.12, -35.83, -35.63, -35.72, -34.92, -36.30, -35.55, -35.70, -34.92, -35.60, -35.10, -36.36, -35.41, -35.60, -35.14, -35.08, -35.47, -36.04, -35.02, -35.66, -35.37, -35.13, -35.40, -35.40, -35.38, -35.57, -34.61, -35.45, -35.73, -35.21, -35.53, -35.66, -35.90, -35.58, -36.02, -36.42, -35.63, -36.50, -35.97, -36.33, -35.48, -35.62, -35.76, -35.85, -35.25, -35.92, -35.61, -35.98, -36.37, -35.66, -35.94, -35.59, -35.83, -36.46, -36.27, -36.10, -35.40, -36.07, -35.80, -35.73, -35.57, -35.40, -35.46, -35.78, -36.32, -36.50, -35.96, -36.38, -37.20, -36.47, -36.97, -36.49, -37.01, -36.53, -37.89, -38.73, -38.62, -38.64, -39.28, -38.88, -39.80, -39.82, -39.73, -39.42, -40.42, -40.01, -40.01
2021-02-15, 22:59:55, 40000000, 42500000, 19531.25, 128, -40.60, -41.20, -40.63, -40.87, -40.02, -39.77, -39.87, -39.04, -39.31, -38.46, -37.92, -38.29, -38.11, -37.49, -37.10, -37.50, -36.76, -37.13, -37.38, -36.87, -36.27, -35.97, -35.34, -36.18, -36.63, -36.32, -37.20, -36.21, -36.21, -36.01, -36.23, -36.32, -36.51, -36.99, -36.11, -35.70, -36.06, -36.24, -36.02, -35.78, -35.88, -35.98, -36.08, -36.26, -36.68, -36.16, -35.86, -36.23, -36.65, -36.40, -36.32, -36.64, -36.20, -36.69, -35.78, -36.77, -36.25, -35.89, -36.48, -35.82, -36.42, -35.07, -35.88, -35.84, -35.98, -35.98, -35.73, -36.27, -35.96, -36.06, -36.18, -36.47, -36.58, -36.62, -36.16, -35.97, -36.26, -36.11, -35.99, -36.03, -36.67, -36.06, -36.74, -36.78, -36.93, -36.42, -36.11, -36.22, -37.22, -36.43, -37.35, -36.32, -36.38, -36.47, -37.11, -36.44, -36.57, -36.50, -36.41, -35.99, -36.47, -36.34, -36.68, -35.85, -35.98, -36.16, -36.18, -36.53, -36.09, -36.86, -37.42, -36.75, -37.56, -37.15, -37.74, -37.75, -38.11, -38.18, -38.50, -39.15, -39.29, -39.88, -39.98, -40.47, -40.23, -40.06, -40.45, -41.46, -41.46
