2021-02-15, 23:02:02, 37500000, 40000000, 19531.25, 128, -41.05, -41.37, -41.55, -40.40, -40.20, -39.30, -39.39, -39.08, -38.93, -39.27, -38.24, -37.88, -37.64, -37.94, -37.51, -37.27, -36.92, -36.63, -36.74, -37.00, -35.99, -37.07, -35.90, -36.46, -36.24, -35.58, -35.92, -36.16, -36.82, -36.40, -35.70, -36.74, -36.32, -36.49, -37.00, -36.33, -36.17, -36.75, -37.00, -36.69, -37.20, -36.51, -36.50, -35.55, -37.42, -36.31, -36.34, -36.47, -36.62, -36.07, -36.99, -36.19, -36.77, -36.40, -36.31, -36.79, -35.98, -35.91, -35.80, -35.65, -35.94, -36.11, -35.96, -35.99, -35.83, -35.83, -35.82, -35.71, -36.26, -35.86, -36.22, -36.68, -35.87, -36.43, -36.44, -36.35, -36.65, -36.25, -37.12, -36.68, -37.13, -37.01, -37.11, -37.16, -37.05, -36.85, -36.36, -36.93, -37.06, -37.09, -37.23, -37.33, -36.98, -37.26, -37.30, -37.11, -37.33, -36.76, -35.89, -37.06, -36.49, -37.10, -36.79, -36.68, -36.12, -37.45, -36.69, -36.76, -36.65, -37.50, -36.74, -37.55, -37.65, -37.55, -37.61, -37.99, -38.54, -38.57, -39.01, -39.92, -39.37, -39.63, -40.11, -40.59, -40.31, -40.79, -40.72, -40.89, -40.89
2021-02-15, 23:02:02, 40000000, 42500000, 19531.25, 128, -41.48, -41.42, -41.19, -40.61, -40.86, -40.36, -40.10, -39.58, -39.03, -40.04, -38.89, -38.76, -38.18, -38.18, -38.04, -37.05, -37.52, -37.98, -36.83, -37.18, -37.12, -37.04, -37.13, -36.05, -36.55, -36.77, -36.75, -36.19, -36.35, -36.70, -36.78, -36.16, -37.80, -35.89, -36.60, -36.48, -37.06, -36.61, -36.83, -36.57, -37.43, -37.85, -37.58, -37.04, -37.00, -36.71, -36.83, -37.31, -37.31, -36.76, -36.32, -36.84, -37.05, -36.94, -36.73, -36.41, -36.83, -36.79, -36.22, -36.55, -36.54, -36.12, -37.23, -36.71, -36.60, -36.60, -36.33, -37.04, -36.39, -36.23, -36.45, -36.50, -36.41, -37.26, -36.94, -36.24, -37.22, -36.85, -37.23, -36.68, -37.46, -37.52, -37.50, -37.01, -37.28, -37.52, -36.90, -37.36, -38.46, -37.62, -37.66, -37.18, -37.38, -37.46, -37.91, -37.47, -37.98, -37.23, -37.29, -37.52, -37.48, -37.26, -37.41, -37.04, -37.33, -37.81, -37.06, -37.73, -37.89, -37.23, -37.75, -37.65, -38.33, -38.95, -38.43, -38.73, -38.63, -38.99, -39.57, -39.50, -39.65, -40.14, -40.50, -40.18, -40.45, -41.63, -40.96, -41.43, -41.43
2021-02-15, 23:02:02, 42500000, 45000000, 19531.25, 128, -41.32, -41.32, -40.77, -40.66, -40.51, -40.50, -40.19, -39.68, -39.79, -39.32, -39.47, -38.86, -38.01, -37.83, -37.93, -37.88, -37.98, -37.09, -37.00, -36.90, -36.39, -36.77, -37.64, -37.02, -37.09, -37.01, -36.70, -36.85, -36.78, -36.80, -37.39, -36.91, -36.43, -36.90, -37.23, -37.23, -36.90, -37.48, -37.66, -36.87, -37.22, -37.51, -37.53, -37.25, -37.72, -37.35, -37.56, -37.46, -36.88, -37.35, -37.22, -37.05, -37.52, -37.36, -37.49, -36.78, -37.33, -37.12, -37.38, -37.17, -37.39, -36.31, -36.89, -36.47, -37.31, -37.31, -38.22, -37.36, -37.49, -36.27, -37.24, -36.09, -36.89, -37.44, -37.91, -37.56, -37.84, -37.27, -37.67, -37.57, -37.97, -37.17, -36.87, -37.54, -37.30, -37.97, -37.27, -37.19, -37.47, -37.31, -37.88, -37.69, -37.34, -37.71, -37.76, -37.39, -36.96, -37.13, -36.73, -37.25, -37.66, -37.56, -37.20, -37.07, -37.19, -37.14, -37.59, -36.91, -37.92, -37.83, -38.00, -37.93, -38.43, -38.78, -39.73, -38.55, -38.33, -39.70, -39.60, -39.87, -40.62, -39.87, -41.11, -40.76, -41.33, -41.16, -40.95, -41.99, -41.99
2021-02-15, 23:02:02, 45000000, 47500000, 19531.25, 128, -40.75, -42.17, -41.45, -40.52, -40.66, -40.53, -40.16, -40.03, -39.64, -39.86, -38.95, -39.45, -39.09, -38.20, -38.44, -37.57, -38.03, -37.71, -38.92, -37.23, -37.82, -36.99, -37.05, -37.29, -37.16, -37.08, -36.93, -37.65, -37.18, -37.58, -36.72, -36.99, -37.37, -37.22, -37.87, -37.34, -36.79, -37.41, -37.15, -37.72, -37.11, -37.72, -36.64, -37.53, -37.74, -37.54, -37.46, -37.60, -37.60, -37.57, -37.40, -37.22, -37.25, -36.79, -37.85, -37.49, -37.45, -38.03, -36.69, -37.53, -37.41, -36.52, -36.23, -36.80, -37.90, -37.90, -37.92, -36.15, -37.09, -37.02, -38.02, -36.90, -36.93, -37.11, -37.12, -36.88, -37.68, -37.75, -37.50, -38.01, -37.92, -37.25, -37.85, -37.81, -38.05, -37.61, -37.29, -37.64, -37.59, -37.85, -36.84, -37.59, -36.97, -38.12, -37.51, -37.64, -37.54, -37.36, -37.49, -37.71, -37.82, -37.57, -37.79, -36.74, -38.14, -37.47, -37.45, -37.55, -38.49, -38.53, -38.01, -38.39, -39.52, -38.51, -38.71, -39.52, -39.25, -39.19, -40.34, -39.81, -40.04, -39.86, -41.07, -40.73, -40.58, -41.71, -41.52, -40.74, -40.74
2021-02-15, 23:02:02, 47500000, 50000000, 19531.25, 128, -41.44, -41.07, -40.71, -41.83, -40.85, -39.61, -40.44, -40.04, -39.23, -40.24, -39.45, -38.97, -38.02, -38.15, -38.09, -38.10, -37.14, -37.58, -37.75, -36.90, -37.33, -37.41, -36.85, -36.53, -37.31, -36.65, -36.83, -35.61, -36.91, -36.21, -36.59, -36.66, -37.27, -36.93, -37.16, -36.75, -37.18, -36.73, -37.31, -37.70, -37.45, -36.90, -37.98, -37.35, -36.82, -36.96, -37.43, -37.11, -36.66, -37.14, -36.31, -36.34, -36.96, -36.48, -36.92, -36.58, -36.99, -37.20, -36.65, -36.87, -37.14, -36.28, -36.56, -36.70, -35.97, -35.97, -36.57, -36.57, -36.43, -36.47, -36.72, -37.30, -36.72, -36.09, -37.47, -36.94, -37.65, -36.93, -37.35, -36.74, -36.85, -36.45, -36.68, -36.92, -36.95, -37.30, -37.43, -37.29, -36.95, -37.52, -36.99, -36.98, -37.85, -37.80, -37.83, -37.09, -36.76, -37.36, -36.33, -36.75, -37.31, -36.64, -36.96, -37.62, -37.29, -36.77, -36.93, -36.44, -37.59, -37.22, -37.29, -37.37, -38.35, -38.41, -38.08, -38.34, -38.61, -39.00, -38.94, -39.80, -40.04, -40.58, -40.81, -41.07, -40.74, -41.09, -41.35, -41.47, -41.47
2021-02-15, 23:02:03, 30000000, 32500000, 19531.25, 128, -30.96, -30.48, -30.51, -29.98, -29.62, -29.40, -28.25, -28.23, -27.67, -26.75, -26.81, -26.19, -25.34, -25.34, -24.95, -25.42, -25.67, -24.48, -23.90, -24.14, -24.35, -23.96, -25.05, -23.98, -23.34, -23.28, -22.98, -22.73, -21.70, -22.52, -21.97, -21.70, -23.23, -22.36, -22.06, -22.72, -22.76, -22.21, -22.58, -22.65, -23.73, -22.72, -23.17, -22.24, -22.21, -22.44, -21.88, -21.44, -21.85, -20.95, -20.66, -21.21, -21.51, -21.24, -20.52, -20.83, -20.72, -21.08, -21.50, -21.01, -20.93, -21.24, -20.91, -20.35, -20.34, -20.34, -20.01, -20.62, -20.83, -19.84, -19.73, -20.83, -21.08, -20.67, -20.71, -20.14, -20.72, -20.87, -21.53, -20.58, -20.78, -21.17, -20.66, -22.00, -21.80, -20.98, -21.18, -21.72, -21.13, -20.57, -21.14, -21.21, -21.86, -22.01, -21.99, -20.65, -22.29, -22.12, -22.54, -21.81, -22.37, -22.31, -22.91, -22.86, -22.68, -21.52, -22.79, -23.05, -22.96, -23.61, -22.55, -23.50, -24.19, -24.72, -24.61, -24.83, -24.72, -25.87, -26.46, -27.92, -27.98, -28.04, -28.72, -29.47, -29.18, -29.24, -30.25, -30.27, -30.27
2021-02-15, 23:02:03, 32500000, 35000000, 19531.25, 128, -32.74, -31.80, -31.78, -30.60, -30.96, -29.89, -29.34, -28.35, -28.48, -28.56, -28.15, -27.87, -26.75, -27.55, -27.84, -26.95, -27.31, -26.81, -25.97, -26.23, -26.00, -25.92, -26.17, -25.99, -25.42, -25.18, -26.71, -25.68, -26.10, -27.10, -26.71, -26.61, -27.06, -26.62, -27.01, -27.60, -27.17, -27.51, -26.93, -26.98, -26.89, -27.26, -26.85, -26.61, -27.09, -27.41, -26.87, -27.66, -27.17, -27.29, -27.72, -27.22, -28.03, -28.07, -28.29, -28.35, -27.62, -28.19, -27.90, -27.09, -27.80, -28.53, -28.40, -28.02, -27.80, -27.80, -28.09, -27.71, -27.52, -28.24, -28.60, -28.89, -28.61, -28.35, -29.66, -29.31, -30.26, -29.66, -28.96, -29.03, -29.76, -28.68, -28.89, -29.55, -29.87, -29.70, -29.88, -29.40, -29.59, -29.78, -30.35, -30.11, -30.93, -30.42, -30.45, -30.65, -30.37, -30.30, -30.94, -30.83, -30.82, -29.97, -30.96, -30.32, -30.31, -30.96, -30.60, -30.15, -31.09, -30.75, -31.26, -31.09, -31.94, -32.09, -32.14, -32.16, -33.05, -33.06, -33.44, -33.55, -33.45, -34.54, -33.97, -34.24, -34.06, -33.23, -32.66, -33.09, -33.09
2021-02-15, 23:02:03, 35000000, 37500000, 19531.25, 128, -38.45, -38.45, -37.03, -36.24, -37.18, -35.61, -35.81, -36.05, -35.82, -35.30, -34.43, -34.40, -33.34, -34.34, -33.37, -34.08, -32.61, -33.21, -33.52, -32.77, -33.10, -32.03, -32.70, -31.93, -32.34, -33.13, -31.90, -32.34, -32.34, -32.60, -32.63, -33.35, -32.04, -32.69, -32.68, -32.99, -33.17, -32.84, -32.72, -32.77, -32.52, -32.61, -32.55, -33.37, -32.79, -32.54, -32.45, -33.41, -33.04, -32.69, -32.81, -33.52, -32.95, -32.22, -33.06, -32.98, -32.66, -33.35, -32.54, -33.28, -33.24, -32.36, -32.37, -33.16, -33.28, -33.28, -33.17, -33.30, -31.93, -32.26, -32.85, -33.20, -33.28, -32.75, -32.42, -32.87, -33.90, -33.15, -33.48, -33.63, -33.70, -34.17, -33.17, -33.68, -33.55, -33.51, -34.25, -33.42, -33.35, -33.17, -33.43, -33.94, -33.86, -33.37, -34.28, -33.10, -34.35, -33.25, -33.69, -33.39, -34.06, -33.49, -33.66, -34.28, -33.76, -33.65, -34.53, -33.26, -33.65, -34.45, -34.37, -34.49, -35.14, -35.64, -35.31, -35.56, -36.24, -36.00, -36.48, -36.12, -36.71, -37.46, -37.56, -37.75, -38.08, -38.29, -38.14, -38.21, -38.21
2021-02-15, 23:02:03, 37500000, 40000000, 19531.25, 128, -39.84, -39.86, -39.57, -38.91, -40.04, -39.10, -39.75, -38.19, -38.76, -38.20, -37.55, -36.87, -36.60, -36.64, -36.50, -36.75, -36.48, -36.16, -35.96, -35.98, -35.13, -35.33, -35.66, -35.23, -35.35, -35.24, -35.35, -35.49, -34.91, -35.13, -35.51, -35.34, -35.02, -35.03, -35.22, -35.78, -35.24, -36.17, -35.77, -35.75, -35.63, -35.39, -34.82, -36.20, -34.81, -35.75, -35.06, -35.07, -36.05, -35.74, -35.25, -35.63, -35.29, -35.99, -35.35, -35.46, -34.95, -35.35, -34.93, -35.67, -34.92, -35.40, -35.29, -35.17, -34.63, -34.63, -35.20, -34.86, -35.21, -35.46, -35.39, -35.00, -35.87, -35.28, -36.11, -35.98, -35.43, -35.49, -35.32, -35.54, -35.84, -34.85, -35.81, -36.27, -36.94, -36.20, -36.46, -36.21, -35.46, -35.83, -35.52, -36.07, -35.50, -36.15, -36.39, -36.22, -35.86, -36.10, -35.83, -36.21, -35.96, -36.04, -35.77, -35.55, -36.08, -35.91, -35.71, -36.12, -35.55, -36.87, -36.28, -36.33, -36.77, -36.55, -36.56, -37.01, -37.36, -38.61, -38.00, -39.50, -38.80, -39.55, -39.69, -39.96, -39.86, -40.24, -40.09, -40.00, -40.00
2021-02-15, 23:02:03, 40000000, 42500000, 19531.25, 128, -40.06, -40.13, -40.14, -40.42, -39.49, -39.39, -38.82, -38.61, -38.95, -38.24, -39.08, -37.44, -37.00, -36.85, -36.61, -36.55, -36.45, -36.77, -36.41, -36.18, -35.19, -35.54, -35.77, -35.60, -36.33, -35.33, -35.94, -35.91, -36.20, -35.64, -36.84, -36.08, -35.76, -35.52, -35.63, -35.90, -35.35, -35.72, -35.43, -35.89, -36.62, -34.98, -35.85, -36.29, -35.86, -36.44, -35.77, -34.86, -36.41, -35.82, -35.52, -36.02, -35.48, -35.27, -35.81, -35.53, -35.36, -35.78, -35.30, -34.88, -35.24, -34.94, -35.74, -35.24, -35.36, -35.36, -36.19, -34.97, -35.05, -35.64, -35.64, -35.21, -35.56, -35.83, -35.29, -35.53, -35.57, -36.07, -35.93, -35.71, -35.94, -35.91, -36.06, -35.56, -36.34, -36.83, -35.86, -35.82, -36.09, -36.27, -36.79, -36.06, -36.55, -35.87, -36.76, -35.19, -35.43, -35.33, -35.78, -35.36, -36.02, -35.68, -36.55, -36.08, -35.45, -35.98, -36.45, -36.65, -35.71, -36.28, -36.64, -36.55, -36.53, -37.05, -37.30, -37.26, -38.11, -38.48, -38.05, -38.32, -38.38, -39.51, -39.15, -39.40, -39.28, -40.04, -40.94, -40.21, -40.21
2021-02-15, 23:02:03, 42500000, 45000000, 19531.25, 128, -40.63, -40.54, -40.14, -39.84, -39.57, -40.31, -39.13, -38.66, -38.67, -38.26, -38.46, -37.99, -37.81, -37.03, -37.09, -36.95, -36.61, -36.55, -36.05, -36.40, -36.46, -36.06, -35.69, -35.79, -35.77, -36.21, -35.67, -36.05, -35.81, -36.05, -35.26, -35.98, -35.46, -35.54, -36.02, -36.24, -35.75, -36.00, -35.90, -35.36, -35.55, -35.89, -36.31, -36.38, -36.70, -36.06, -35.97, -35.73, -36.14, -36.22, -35.58, -35.90, -35.62, -36.19, -35.75, -35.39, -36.20, -35.54, -35.62, -35.78, -35.57, -35.30, -35.68, -35.00, -35.69, -35.69, -35.83, -35.93, -35.74, -35.77, -36.10, -35.78, -35.63, -35.75, -35.90, -36.54, -35.70, -35.93, -35.13, -36.02, -35.81, -35.84, -36.09, -35.72, -36.33, -35.70, -36.64, -36.12, -36.25, -36.59, -36.41, -36.20, -35.62, -36.03, -35.43, -35.66, -36.50, -35.59, -35.58, -35.42, -35.91, -35.64, -36.10, -35.31, -35.60, -35.33, -36.14, -36.14, -36.20, -36.26, -35.51, -36.30, -36.71, -37.45, -36.68, -37.35, -37.07, -37.44, -37.55, -38.66, -38.47, -39.91, -39.52, -39.23, -39.91, -40.74, -40.94, -40.65, -40.65
2021-02-15, 23:02:03, 45000000, 47500000, 19531.25, 128, -40.83, -40.98, -40.05, -40.55, -39.81, -39.75, -39.96, -39.07, -38.69, -38.36, -38.59, -38.03, -37.92, -37.25, -37.44, -37.15, -36.98, -36.92, -36.32, -35.91, -36.25, -36.70, -36.94, -36.08, -36.74, -36.53, -36.15, -35.87, -36.31, -35.93, -37.62, -36.31, -36.88, -36.29, -36.39, -36.36, -36.66, -36.60, -36.75, -36.35, -36.89, -35.94, -35.76, -36.57, -37.11, -36.67, -37.27, -36.45, -36.32, -36.16, -37.50, -36.62, -36.70, -36.66, -35.39, -36.23, -36.06, -35.80, -36.15, -35.87, -35.88, -35.93, -35.42, -35.29, -36.15, -36.15, -36.11, -36.38, -35.74, -35.52, -34.77, -36.57, -37.06, -35.66, -36.01, -36.05, -36.95, -36.56, -36.99, -36.07, -36.48, -36.09, -36.98, -35.79, -36.47, -36.08, -36.40, -36.10, -36.91, -36.44, -36.98, -37.06, -36.86, -36.13, -36.43, -36.57, -35.89, -36.71, -36.70, -36.19, -36.91, -36.81, -36.13, -36.67, -37.00, -36.04, -35.30, -36.82, -36.89, -37.12, -37.24, -37.22, -37.52, -38.01, -37.05, -38.10, -37.29, -38.10, -38.27, -39.11, -38.97, -38.99, -39.17, -39.64, -40.41, -40.26, -40.98, -40.69, -40.69
2021-02-15, 23:02:03, 47500000, 50000000, 19531.25, 128, -41.35, -40.87, -41.10, -40.46, -40.30, -39.60, -39.89, -38.95, -39.50, -38.14, -38.25, -38.08, -37.35, -37.04, -37.41, -37.08, -38.02, -37.15, -36.85, -36.16, -36.47, -36.16, -36.46, -36.59, -36.07, -35.87, -35.80, -36.56, -36.42, -35.96, -36.28, -36.48, -36.18, -36.64, -37.29, -35.95, -36.26, -35.90, -35.65, -36.26, -37.00, -36.12, -36.42, -37.11, -36.07, -36.97, -35.87, -36.63, -36.42, -36.26, -36.08, -36.45, -35.41, -36.38, -35.96, -36.45, -36.26, -35.92, -35.66, -37.04, -35.88, -36.24, -35.38, -36.03, -35.92, -35.92, -35.98, -36.39, -36.13, -35.89, -36.39, -35.32, -36.16, -35.76, -36.35, -36.30, -36.29, -36.42, -35.95, -36.36, -36.71, -36.81, -35.75, -36.37, -36.16, -36.95, -36.04, -36.27, -36.68, -37.42, -36.74, -35.90, -37.32, -36.91, -35.90, -36.28, -36.21, -36.23, -36.34, -36.04, -35.98, -36.28, -35.76, -36.04, -36.10, -36.84, -36.20, -36.96, -35.82, -37.49, -37.52, -37.65, -36.53, -37.57, -37.46, -38.09, -38.59, -38.33, -38.64, -38.99, -39.67, -38.91, -39.58, -40.16, -39.66, -40.03, -41.13, -40.33, -40.33
2021-02-15, 23:02:04, 30000000, 32500000, 19531.25, 128, -29.61, -29.52, -29.78, -28.35, -28.84, -28.52, -27.84, -28.00, -26.56, -27.01, -26.28, -26.35, -25.67, -25.40, -24.69, -24.70, -23.66, -24.06, -23.48, -23.77, -23.70, -22.79, -23.11, -22.47, -22.84, -22.74, -22.80, -22.45, -22.11, -22.69, -22.31, -22.86, -22.13, -22.38, -22.32, -22.44, -22.19, -22.54, -22.00, -21.93, -21.70, -22.39, -22.36, -21.75, -22.07, -21.60, -21.65, -21.29, -21.77, -21.22, -21.98, -21.18, -21.91, -21.72, -20.47, -20.38, -20.78, -20.23, -20.70, -21.16, -20.52, -20.82, -19.91, -19.60, -19.76, -19.76, -19.60, -20.16, -20.23, -20.48, -19.31, -20.79, -20.26, -20.03, -20.55, -20.57, -20.35, -20.57, -19.81, -20.34, -19.62, -21.78, -20.83, -20.74, -20.87, -20.51, -21.57, -21.30, -20.55, -20.16, -20.36, -20.85, -20.90, -21.59, -22.01, -20.86, -20.98, -22.22, -21.39, -21.14, -21.16, -20.97, -21.63, -21.19, -22.12, -21.73, -21.80, -22.69, -22.33, -22.77, -22.80, -23.52, -23.93, -24.19, -24.08, -24.24, -23.90, -25.76, -25.47, -26.49, -26.42, -27.23, -28.18, -28.94, -28.77, -28.60, -29.20, -29.35, -29.35
2021-02-15, 23:02:04, 32500000, 35000000, 19531.25, 128, -31.46, -32.58, -31.49, -30.44, -30.09, -29.26, -29.04, -28.09, -27.43, -28.48, -27.57, -26.79, -26.35, -26.60, -26.28, -26.26, -26.28, -26.40, -25.95, -25.79, -25.95, -26.52, -25.68, -25.85, -26.67, -25.99, -26.98, -26.68, -25.47, -26.88, -26.75, -26.22, -26.59, -26.72, -25.76, -26.63, -27.83, -27.55, -27.81, -27.57, -26.83, -28.32, -29.47, -27.78, -28.59, -27.82, -27.32, -28.27, -27.98, -27.52, -28.15, -27.88, -27.81, -27.32, -29.14, -28.06, -28.20, -28.10, -27.50, -28.36, -28.66, -28.75, -28.72, -28.78, -29.23, -29.23, -28.23, -29.57, -28.74, -28.07, -28.31, -29.28, -29.10, -29.54, -28.92, -28.97, -29.58, -30.25, -29.86, -30.45, -29.30, -29.72, -29.81, -29.41, -29.87, -30.24, -30.44, -30.63, -30.81, -30.32, -30.58, -31.81, -30.26, -29.73, -30.31, -30.21, -30.52, -30.69, -30.41, -29.83, -30.28, -30.82, -31.43, -31.37, -31.11, -30.50, -30.94, -31.48, -31.41, -31.70, -30.84, -31.07, -31.97, -32.26, -32.77, -32.63, -32.57, -33.45, -33.92, -33.26, -33.77, -34.38, -33.60, -34.56, -33.46, -33.17, -33.20, -32.93, -32.93
2021-02-15, 23:02:04, 35000000, 37500000, 19531.25, 128, -39.74, -38.54, -38.32, -37.92, -38.18, -38.52, -37.94, -36.57, -36.94, -36.71, -37.18, -36.03, -35.16, -35.63, -36.08, -34.53, -35.08, -34.48, -34.45, -34.39, -34.75, -35.32, -33.58, -34.34, -34.14, -33.82, -33.59, -34.40, -34.48, -33.76, -34.61, -34.78, -34.32, -35.32, -35.32, -34.34, -34.41, -34.10, -34.29, -35.69, -34.17, -34.86, -34.12, -34.70, -35.26, -35.12, -35.64, -34.99, -34.48, -34.67, -34.06, -34.90, -34.25, -33.60, -34.82, -34.61, -35.00, -34.99, -34.88, -34.50, -34.80, -33.96, -33.67, -34.97, -34.42, -34.42, -34.82, -34.56, -33.98, -34.52, -34.87, -34.80, -34.21, -35.09, -34.61, -34.76, -34.74, -34.67, -34.91, -34.85, -34.89, -35.14, -34.84, -35.11, -35.02, -35.53, -35.17, -35.10, -35.30, -35.20, -35.75, -35.52, -35.23, -35.44, -35.10, -35.55, -35.60, -34.85, -35.65, -35.20, -34.55, -35.35, -35.91, -35.26, -35.19, -35.51, -35.04, -35.68, -35.78, -35.55, -35.70, -35.25, -35.96, -35.63, -35.82, -36.67, -36.22, -36.91, -37.99, -37.19, -38.35, -39.26, -38.65, -38.21, -39.66, -39.28, -39.90, -39.16, -39.16
2021-02-15, 23:02:04, 37500000, 40000000, 19531.25, 128, -40.04, -39.95, -39.89, -39.74, -39.62, -38.76, -38.57, -38.02, -38.07, -38.86, -37.74, -36.86, -36.77, -36.27, -36.53, -35.75, -36.87, -35.82, -36.52, -35.45, -34.41, -34.50, -35.15, -34.23, -35.54, -34.64, -35.17, -35.38, -35.21, -35.23, -35.67, -36.05, -35.30, -35.51, -35.76, -35.38, -35.37, -35.05, -35.37, -35.47, -35.58, -35.27, -34.96, -35.07, -35.34, -35.10, -35.15, -35.68, -35.35, -36.15, -35.33, -36.06, -35.85, -35.43, -35.37, -34.85, -34.32, -34.63, -34.79, -34.65, -35.54, -34.87, -34.93, -35.63, -35.25, -35.25, -34.86, -34.56, -35.04, -35.67, -35.27, -35.50, -35.10, -35.63, -35.60, -35.71, -35.27, -35.77, -35.60, -35.48, -36.22, -36.13, -35.36, -36.00, -35.70, -36.88, -35.65, -35.81, -36.18, -35.70, -35.42, -35.60, -35.91, -35.50, -35.78, -36.10, -35.54, -35.56, -35.99, -35.50, -35.93, -35.82, -36.31, -35.24, -35.80, -35.95, -35.50, -35.96, -35.74, -35.96, -36.02, -37.01, -36.72, -36.81, -36.78, -36.55, -37.58, -38.03, -37.87, -38.41, -38.95, -39.16, -39.76, -39.77, -39.87, -39.34, -39.65, -41.23, -41.23
2021-02-15, 23:02:04, 40000000, 42500000, 19531.25, 128, -40.45, -40.19, -39.95, -39.96, -39.82, -39.07, -38.55, -38.12, -37.94, -38.30, -38.15, -37.84, -36.90, -36.73, -36.40, -36.89, -36.99, -36.05, -35.28, -35.60, -35.31, -35.54, -35.55, -36.19, -35.15, -34.95, -34.86, -35.20, -35.03, -35.84, -35.34, -35.43, -35.42, -34.85, -35.55, -35.38, -35.51, -35.47, -35.46, -36.24, -35.46, -36.27, -35.56, -36.24, -35.74, -35.36, -35.89, -36.17, -35.91, -35.36, -35.31, -35.88, -35.20, -34.85, -35.54, -35.78, -34.86, -35.41, -34.82, -34.77, -35.29, -36.07, -34.82, -35.06, -35.36, -35.36, -35.66, -34.91, -35.49, -35.05, -35.14, -35.79, -34.70, -35.68, -35.61, -35.45, -35.26, -36.15, -36.34, -35.90, -36.43, -35.82, -35.68, -36.28, -35.55, -36.25, -35.99, -34.75, -35.88, -35.73, -35.15, -35.99, -35.81, -35.95, -36.86, -35.86, -36.27, -35.91, -35.65, -35.56, -35.01, -35.23, -35.46, -35.40, -35.35, -35.88, -35.42, -35.47, -35.89, -35.43, -36.36, -36.08, -36.30, -36.89, -36.74, -37.11, -37.54, -37.83, -38.12, -38.75, -38.86, -38.60, -40.10, -39.09, -40.58, -39.47, -40.12, -40.54, -40.54
2021-02-15, 23:02:04, 42500000, 45000000, 19531.25, 128, -39.67, -41.56, -39.94, -40.25, -39.77, -39.67, -39.07, -38.95, -38.54, -37.73, -38.04, -37.74, -37.45, -36.88, -37.42, -37.04, -36.75, -35.98, -36.85, -35.87, -36.31, -36.33, -35.87, -35.10, -35.41, -35.75, -35.54, -35.69, -36.11, -35.81, -35.82, -36.18, -36.17, -36.03, -35.78, -35.81, -36.32, -36.08, -36.40, -36.44, -35.79, -36.42, -35.54, -35.75, -35.46, -35.30, -36.29, -36.22, -36.80, -35.73, -36.04, -35.46, -35.44, -35.58, -35.53, -35.49, -35.47, -35.57, -34.98, -35.38, -35.58, -35.23, -35.62, -35.50, -35.26, -35.26, -35.40, -36.09, -36.16, -34.62, -35.16, -35.54, -35.71, -35.07, -35.17, -35.93, -36.06, -36.02, -36.01, -35.62, -36.35, -34.74, -36.49, -35.61, -35.78, -35.23, -35.43, -35.62, -36.35, -36.24, -36.71, -36.19, -35.55, -36.47, -36.93, -35.99, -35.49, -36.04, -36.10, -35.85, -35.98, -35.04, -35.64, -35.42, -35.92, -35.99, -35.58, -35.90, -36.48, -36.39, -36.70, -36.96, -36.56, -36.78, -36.43, -36.97, -37.70, -37.39, -37.85, -38.67, -38.05, -39.26, -39.13, -39.30, -39.35, -39.74, -39.95, -40.56, -40.56
2021-02-15, 23:02:04, 45000000, 47500000, 19531.25, 128, -39.38, -40.11, -39.51, -39.52, -39.98, -39.87, -39.13, -38.83, -38.88, -38.45, -37.44, -37.70, -37.28, -37.26, -37.10, -36.98, -36.73, -36.81, -35.83, -35.81, -34.86, -36.11, -35.07, -35.30, -35.85, -35.83, -36.22, -35.85, -34.85, -35.08, -35.55, -35.06, -35.94, -35.93, -35.08, -35.49, -35.12, -36.46, -36.56, -35.70, -35.49, -35.46, -35.03, -36.46, -35.56, -35.74, -34.80, -34.96, -35.28, -35.35, -35.75, -35.26, -35.00, -35.31, -34.72, -35.19, -35.41, -35.43, -35.72, -35.42, -34.29, -35.20, -34.59, -35.46, -35.80, -35.80, -36.72, -35.18, -34.16, -34.53, -35.58, -34.80, -35.18, -35.98, -35.71, -35.07, -35.15, -36.02, -35.03, -35.28, -35.52, -36.20, -35.10, -35.19, -36.51, -35.41, -35.72, -35.80, -35.35, -35.70, -35.31, -35.53, -35.37, -35.40, -35.12, -34.97, -35.35, -35.71, -35.23, -35.68, -35.62, -35.10, -35.67, -35.54, -35.10, -35.14, -35.91, -36.04, -35.38, -35.45, -36.25, -35.99, -36.57, -36.57, -36.96, -37.01, -37.30, -36.99, -38.14, -38.59, -38.03, -39.05, -39.18, -39.48, -39.62, -39.44, -40.08, -40.65, -40.65
