2021-02-15, 23:18:00, 333333303, 336111079, 21701.38, 64, -40.02, -39.80, -40.20, -39.89, -39.81, -39.14, -39.09, -37.94, -38.55, -37.80, -36.97, -37.92, -37.16, -35.34, -36.50, -35.35, -35.65, -33.94, -34.51, -34.57, -35.10, -35.10, -34.69, -34.40, -34.60, -34.46, -34.27, -33.93, -34.08, -34.78, -33.92, -34.42, -34.51, -33.81, -34.34, -34.23, -34.06, -34.50, -34.71, -34.23, -33.62, -34.79, -34.74, -34.64, -34.39, -34.62, -35.05, -33.86, -34.69, -34.77, -33.73, -33.48, -34.89, -34.65, -34.34, -33.51, -33.52, -33.43, -33.09, -34.36, -33.03, -35.03, -34.60, -34.74, -33.65, -33.65, -34.04, -34.35, -34.98, -33.60, -34.22, -34.76, -34.30, -33.38, -33.92, -34.49, -34.22, -34.32, -33.99, -34.40, -34.50, -34.51, -33.91, -34.57, -34.39, -34.86, -34.45, -34.63, -34.64, -34.89, -34.92, -34.64, -34.66, -34.90, -34.10, -36.37, -35.09, -34.84, -34.98, -34.87, -34.83, -34.69, -34.63, -34.35, -35.22, -34.42, -34.96, -34.82, -35.75, -36.32, -35.95, -35.36, -35.72, -36.59, -36.24, -36.09, -37.23, -37.43, -36.89, -38.12, -37.10, -39.10, -35.88, -35.58, -40.23, -40.15, -40.84, -40.52, -40.52
2021-02-15, 23:18:00, 336111080, 338888856, 21701.38, 64, -40.98, -40.69, -40.19, -40.46, -39.71, -39.22, -38.95, -39.46, -36.79, -38.32, -38.34, -37.48, -36.61, -36.83, -36.17, -36.44, -36.55, -36.57, -35.26, -34.78, -34.85, -34.24, -34.86, -35.44, -35.34, -35.28, -34.21, -36.00, -34.27, -35.93, -34.52, -34.38, -33.78, -34.28, -33.34, -34.47, -35.42, -34.34, -34.97, -36.03, -34.42, -35.07, -34.68, -35.74, -34.98, -35.03, -35.63, -35.29, -34.93, -34.22, -34.77, -34.45, -33.49, -34.19, -34.81, -35.08, -34.19, -34.71, -34.79, -34.74, -34.99, -34.57, -34.61, -34.49, -35.05, -35.05, -34.87, -34.28, -33.51, -34.21, -33.78, -33.91, -34.12, -33.82, -34.60, -35.67, -34.44, -34.96, -35.29, -34.20, -35.05, -35.67, -34.01, -34.05, -34.09, -34.21, -34.85, -35.02, -34.24, -34.89, -34.16, -34.90, -35.14, -34.34, -35.14, -35.34, -34.58, -35.91, -34.58, -34.64, -34.95, -34.93, -34.54, -33.36, -35.52, -35.78, -34.96, -34.61, -35.15, -34.70, -35.38, -35.58, -36.92, -36.00, -38.23, -36.03, -37.69, -37.68, -37.42, -37.37, -38.29, -38.77, -39.47, -39.53, -40.02, -40.79, -40.09, -40.81, -40.81
2021-02-15, 23:18:00, 338888857, 341666633, 21701.38, 64, -40.06, -41.85, -40.89, -40.49, -39.72, -38.89, -39.31, -38.04, -37.64, -38.36, -38.04, -37.16, -37.03, -37.36, -36.17, -36.07, -36.32, -36.17, -35.84, -35.62, -35.63, -35.42, -35.63, -34.40, -34.55, -34.67, -34.33, -34.11, -34.39, -35.18, -33.89, -33.21, -33.72, -36.03, -35.36, -34.96, -35.17, -34.83, -35.07, -35.17, -34.19, -34.18, -33.80, -34.92, -34.80, -33.89, -34.39, -34.60, -33.90, -33.85, -33.40, -30.80, -34.92, -34.44, -34.92, -34.14, -34.00, -34.34, -33.37, -34.17, -35.50, -34.56, -33.70, -34.03, -34.42, -34.42, -34.20, -34.02, -34.58, -34.27, -33.99, -34.62, -34.23, -34.52, -34.52, -35.47, -34.75, -35.08, -34.19, -34.53, -34.27, -34.24, -35.53, -34.80, -34.72, -35.08, -35.43, -34.87, -34.31, -35.27, -35.01, -35.33, -34.92, -34.24, -34.54, -35.49, -35.23, -35.81, -34.45, -35.16, -34.51, -35.22, -34.15, -34.88, -35.22, -34.60, -35.02, -36.31, -35.26, -35.25, -36.08, -35.98, -35.83, -36.90, -36.18, -37.01, -37.50, -37.69, -37.72, -39.00, -38.45, -39.33, -38.17, -40.25, -40.49, -40.38, -41.09, -40.26, -40.26
2021-02-15, 23:18:00, 341666634, 344444410, 21701.38, 64, -39.96, -39.98, -39.41, -40.82, -39.08, -39.60, -39.94, -38.75, -39.16, -36.99, -37.32, -37.76, -36.05, -35.71, -36.78, -36.21, -36.03, -35.24, -35.09, -34.81, -35.20, -34.88, -34.25, -35.63, -34.57, -33.81, -34.24, -35.26, -34.92, -34.74, -34.77, -35.05, -34.14, -34.65, -33.89, -34.58, -34.38, -34.22, -34.46, -34.70, -35.08, -34.10, -33.98, -34.78, -33.84, -34.84, -34.04, -33.46, -33.84, -34.50, -35.14, -34.95, -34.55, -33.96, -34.37, -33.82, -33.68, -34.41, -34.45, -34.28, -33.67, -33.64, -34.59, -33.54, -34.48, -34.48, -33.48, -33.97, -33.09, -33.52, -33.97, -33.18, -33.43, -34.20, -33.55, -34.15, -34.06, -33.53, -34.44, -34.87, -33.85, -35.08, -35.36, -33.36, -33.57, -34.80, -34.18, -34.93, -34.03, -34.12, -33.61, -34.36, -34.10, -34.08, -33.91, -33.31, -34.44, -35.10, -34.73, -35.15, -34.12, -34.16, -33.60, -35.43, -34.34, -34.38, -34.48, -29.57, -32.35, -34.87, -34.05, -34.98, -35.08, -36.00, -35.94, -37.57, -36.12, -36.62, -37.76, -36.83, -37.62, -38.92, -38.60, -39.49, -39.47, -38.54, -40.61, -40.26, -40.26
2021-02-15, 23:18:00, 344444411, 347222187, 21701.38, 64, -39.24, -39.98, -39.31, -39.60, -39.49, -39.52, -38.16, -37.67, -38.00, -38.18, -37.14, -36.03, -36.02, -36.24, -36.10, -34.79, -34.96, -34.65, -34.90, -34.24, -34.01, -34.07, -34.24, -34.55, -33.55, -34.88, -34.65, -33.59, -33.97, -33.36, -33.76, -34.03, -33.43, -33.33, -34.46, -35.15, -33.82, -34.06, -32.95, -34.59, -33.14, -33.04, -34.04, -33.48, -33.81, -33.82, -33.27, -33.07, -32.67, -33.32, -33.18, -33.09, -32.60, -29.22, -32.35, -33.24, -33.08, -33.44, -32.57, -34.43, -32.77, -31.68, -34.12, -32.82, -32.32, -32.32, -33.53, -32.86, -33.47, -33.44, -32.49, -33.16, -33.76, -33.91, -32.95, -33.12, -33.34, -32.99, -32.81, -33.26, -32.81, -33.64, -32.66, -33.71, -34.10, -33.84, -32.48, -32.65, -32.93, -33.18, -33.10, -33.27, -33.45, -31.92, -32.82, -33.76, -32.91, -33.04, -32.52, -34.31, -33.31, -32.97, -33.45, -33.42, -32.65, -33.05, -34.09, -34.03, -33.70, -34.97, -34.30, -34.31, -35.35, -35.56, -35.62, -36.77, -35.62, -36.79, -35.59, -36.92, -36.81, -38.12, -38.45, -37.76, -38.65, -39.26, -39.23, -39.16, -39.16
2021-02-15, 23:18:00, 347222188, 349999964, 21701.38, 64, -39.72, -38.98, -38.58, -39.17, -39.44, -38.27, -38.77, -38.17, -38.64, -36.95, -36.96, -36.98, -36.19, -36.07, -35.33, -36.83, -35.31, -34.52, -34.58, -35.17, -35.05, -34.89, -33.51, -33.86, -34.00, -32.74, -33.62, -33.44, -33.92, -32.97, -33.12, -32.86, -33.75, -33.54, -32.42, -28.60, -24.83, -31.51, -33.35, -33.37, -33.85, -34.03, -34.15, -33.95, -34.49, -33.66, -34.46, -34.62, -34.11, -33.17, -33.56, -33.87, -33.02, -32.56, -33.70, -33.68, -32.43, -33.27, -33.63, -32.98, -33.65, -33.65, -32.02, -33.27, -32.75, -32.75, -33.33, -32.38, -32.37, -32.38, -33.12, -34.21, -33.33, -33.02, -33.13, -34.08, -33.65, -33.54, -33.90, -33.62, -33.66, -32.97, -32.39, -32.92, -32.53, -32.95, -33.80, -33.12, -33.85, -33.14, -33.09, -33.74, -33.86, -33.96, -33.79, -33.10, -33.09, -33.01, -33.04, -32.89, -33.75, -33.06, -32.93, -33.81, -33.43, -33.36, -33.87, -33.91, -33.27, -33.44, -34.32, -35.00, -34.91, -35.84, -35.07, -35.22, -36.56, -35.83, -36.59, -35.96, -37.34, -37.56, -38.02, -39.09, -39.25, -39.36, -40.26, -39.23, -39.23
2021-02-15, 23:18:00, 349999965, 352777741, 21701.38, 64, -38.70, -38.75, -39.42, -38.99, -37.51, -38.74, -37.57, -36.65, -36.99, -37.07, -36.03, -36.31, -35.27, -34.55, -35.82, -35.35, -34.46, -34.81, -33.36, -32.96, -33.68, -33.14, -33.68, -32.68, -33.08, -33.51, -33.33, -32.94, -32.50, -32.80, -33.28, -33.40, -33.63, -33.07, -33.30, -33.12, -32.94, -32.84, -33.99, -33.41, -32.10, -33.49, -32.94, -33.62, -33.11, -32.73, -31.98, -32.73, -32.59, -32.72, -32.70, -32.36, -32.10, -32.06, -32.34, -32.35, -33.23, -33.12, -32.10, -31.62, -32.37, -32.22, -31.19, -33.16, -33.01, -33.01, -31.79, -31.46, -31.33, -31.24, -32.29, -31.46, -32.09, -32.58, -32.41, -32.42, -31.97, -31.68, -32.34, -31.69, -32.80, -33.21, -32.91, -33.61, -32.16, -32.24, -32.35, -31.25, -31.78, -31.89, -32.29, -31.28, -23.83, -31.20, -31.40, -32.87, -32.38, -33.64, -32.21, -32.87, -32.61, -33.24, -31.30, -32.04, -33.39, -32.74, -32.57, -32.62, -32.49, -32.84, -32.38, -32.13, -33.57, -33.15, -33.88, -33.56, -34.51, -35.45, -34.95, -37.28, -36.01, -36.86, -36.80, -38.30, -38.23, -38.33, -37.87, -38.39, -38.39
2021-02-15, 23:18:00, 352777742, 355555518, 21701.38, 64, -38.13, -37.63, -36.73, -37.70, -32.87, -37.78, -35.70, -35.85, -35.48, -34.05, -36.01, -34.34, -33.87, -33.52, -32.78, -31.66, -32.15, -32.34, -32.12, -31.34, -31.36, -30.18, -31.08, -31.50, -31.66, -30.52, -31.75, -30.55, -31.65, -31.34, -30.00, -30.80, -31.07, -30.06, -30.90, -30.73, -30.35, -31.67, -30.41, -30.63, -31.09, -30.71, -30.59, -31.46, -30.67, -30.41, -29.33, -29.61, -30.66, -30.73, -30.97, -30.37, -29.46, -30.13, -30.11, -29.61, -28.69, -31.07, -30.05, -29.71, -29.79, -30.29, -30.60, -29.27, -30.66, -30.66, -29.19, -29.94, -30.00, -30.26, -29.54, -30.21, -29.31, -29.64, -30.38, -29.85, -30.08, -31.12, -30.45, -29.98, -29.77, -30.19, -30.63, -29.52, -31.93, -30.10, -30.40, -29.34, -31.35, -30.26, -30.67, -30.26, -29.73, -30.46, -31.32, -30.97, -31.06, -29.68, -30.33, -30.37, -30.28, -30.79, -31.23, -31.96, -31.25, -31.20, -31.02, -30.54, -31.32, -30.34, -32.24, -31.53, -29.10, -31.94, -32.14, -32.55, -33.33, -33.51, -33.24, -34.60, -34.26, -35.66, -35.71, -35.10, -36.79, -37.16, -38.13, -36.75, -36.75
2021-02-15, 23:18:00, 355555519, 358333295, 21701.38, 64, -37.95, -37.84, -37.28, -38.32, -36.16, -36.01, -35.42, -35.75, -34.53, -34.34, -34.02, -32.99, -32.97, -31.53, -32.28, -31.56, -31.21, -30.75, -29.68, -28.26, -18.67, -24.69, -28.40, -29.86, -29.68, -29.85, -29.87, -29.76, -30.22, -30.88, -31.17, -29.46, -30.20, -30.87, -30.13, -31.10, -30.48, -30.64, -30.28, -30.21, -30.45, -31.56, -31.07, -30.45, -32.33, -31.17, -31.63, -29.49, -30.78, -30.58, -30.60, -29.97, -32.21, -28.87, -30.01, -30.68, -30.88, -29.47, -30.79, -29.17, -29.86, -29.81, -30.61, -30.71, -30.35, -30.35, -31.19, -29.54, -30.61, -31.16, -30.95, -30.58, -31.29, -31.15, -30.20, -30.29, -30.99, -30.35, -30.72, -30.26, -29.62, -30.74, -31.29, -31.20, -31.29, -31.04, -30.83, -31.10, -31.92, -31.56, -31.48, -31.45, -30.92, -30.74, -30.94, -31.21, -32.15, -31.52, -31.05, -31.00, -30.51, -31.91, -31.64, -30.54, -31.01, -31.03, -31.19, -31.95, -32.01, -31.65, -32.28, -32.58, -33.05, -32.08, -31.54, -32.21, -33.41, -33.85, -34.35, -35.34, -35.86, -34.86, -36.63, -37.41, -37.06, -37.62, -38.36, -37.12, -37.12
2021-02-15, 23:18:00, 358333296, 361111072, 21701.38, 64, -39.21, -38.29, -38.09, -36.24, -36.93, -36.15, -35.88, -36.03, -35.84, -35.69, -34.63, -35.55, -33.66, -32.94, -32.86, -33.10, -32.04, -32.76, -32.02, -31.83, -31.59, -31.50, -31.62, -31.13, -31.18, -31.64, -32.09, -31.71, -31.91, -32.05, -31.27, -31.32, -30.30, -31.09, -31.38, -31.77, -31.65, -31.00, -32.52, -30.88, -31.09, -31.24, -31.72, -31.64, -30.88, -31.32, -32.51, -31.94, -32.51, -31.63, -30.77, -31.99, -31.20, -31.43, -32.21, -30.87, -31.21, -31.60, -30.43, -31.79, -30.69, -30.34, -31.91, -31.58, -32.21, -32.21, -31.06, -31.85, -32.16, -30.96, -31.54, -31.58, -31.62, -30.92, -30.89, -29.85, -24.13, -22.10, -29.47, -30.76, -31.51, -31.47, -31.23, -31.24, -32.22, -31.42, -32.14, -31.40, -31.70, -31.49, -32.14, -32.47, -31.21, -31.82, -31.95, -32.63, -31.96, -32.26, -32.48, -32.18, -31.75, -31.20, -32.85, -32.65, -32.94, -32.82, -32.26, -32.34, -32.75, -33.54, -33.28, -34.64, -34.29, -33.59, -34.08, -34.49, -34.83, -35.05, -35.83, -35.38, -36.42, -37.10, -36.97, -37.29, -37.94, -37.85, -38.67, -38.29, -38.29
2021-02-15, 23:18:00, 361111073, 363888849, 21701.38, 64, -37.33, -39.09, -38.29, -37.27, -37.19, -34.14, -36.06, -35.61, -36.03, -35.68, -35.20, -35.56, -34.58, -33.50, -33.69, -32.87, -33.50, -33.10, -33.01, -33.26, -32.38, -32.17, -32.61, -33.49, -31.65, -31.92, -32.12, -31.20, -31.18, -31.97, -31.80, -32.06, -31.38, -31.72, -31.24, -31.65, -32.89, -32.11, -31.67, -31.25, -31.75, -32.23, -31.26, -31.44, -31.59, -31.34, -31.61, -32.12, -32.27, -31.46, -32.22, -32.08, -31.65, -31.44, -32.07, -31.10, -31.69, -32.04, -31.22, -31.69, -31.29, -30.71, -31.88, -31.59, -31.72, -31.72, -31.83, -31.53, -31.75, -31.72, -30.79, -31.65, -31.30, -31.30, -31.24, -31.96, -32.22, -32.07, -31.56, -32.47, -32.45, -31.72, -32.09, -31.22, -32.38, -32.14, -33.02, -32.79, -32.24, -31.90, -33.28, -32.73, -31.85, -33.34, -32.11, -31.99, -31.42, -32.11, -31.97, -30.86, -31.43, -31.89, -32.49, -31.37, -33.81, -33.01, -32.46, -32.35, -33.02, -33.41, -34.46, -33.87, -32.69, -34.31, -34.65, -33.82, -34.77, -35.28, -35.07, -35.53, -36.77, -36.72, -37.15, -36.84, -37.90, -37.94, -38.10, -39.26, -39.26
2021-02-15, 23:18:00, 363888850, 366666626, 21701.38, 64, -37.59, -38.12, -37.89, -36.92, -37.73, -27.45, -36.23, -35.96, -35.20, -35.30, -34.59, -34.71, -33.08, -32.57, -32.61, -32.21, -32.00, -32.52, -32.63, -31.87, -32.69, -31.06, -31.97, -32.69, -31.88, -31.16, -32.01, -32.73, -31.42, -31.31, -32.18, -31.16, -31.56, -31.92, -31.26, -31.49, -32.15, -32.10, -31.61, -30.70, -31.23, -31.58, -32.05, -31.11, -32.23, -31.17, -31.58, -30.35, -32.92, -31.24, -31.71, -32.30, -31.13, -30.21, -31.26, -31.72, -30.70, -31.37, -31.94, -29.84, -31.00, -31.55, -30.90, -31.81, -30.83, -30.83, -30.64, -30.33, -31.07, -30.84, -31.06, -30.72, -31.11, -30.87, -31.35, -30.17, -30.98, -31.92, -31.96, -31.32, -31.43, -30.73, -31.21, -31.18, -31.51, -31.78, -32.10, -31.53, -31.01, -31.69, -31.58, -31.64, -31.79, -32.08, -31.13, -31.19, -31.21, -30.62, -30.47, -31.06, -31.55, -31.36, -31.10, -30.94, -30.75, -30.99, -30.79, -32.08, -31.69, -31.63, -31.71, -32.06, -33.69, -32.98, -33.29, -32.88, -33.95, -33.94, -34.98, -34.76, -36.34, -36.91, -36.09, -36.38, -37.20, -38.11, -37.68, -37.91, -37.91
2021-02-15, 23:18:00, 366666627, 369444403, 21701.38, 64, -39.94, -38.12, -38.61, -37.17, -37.51, -37.59, -37.79, -37.62, -36.31, -35.76, -36.24, -35.48, -35.81, -34.44, -34.25, -33.27, -33.00, -31.81, -33.06, -32.11, -32.65, -33.04, -32.66, -32.69, -31.76, -31.73, -31.78, -32.62, -30.92, -31.83, -30.93, -32.84, -31.24, -31.50, -33.16, -30.96, -30.70, -32.36, -32.31, -32.89, -31.91, -32.25, -32.91, -33.14, -32.67, -32.36, -31.66, -31.72, -31.62, -32.42, -31.10, -32.72, -31.75, -32.27, -31.72, -31.29, -32.62, -30.60, -30.66, -31.58, -31.00, -22.27, -28.28, -31.50, -30.90, -30.90, -31.63, -31.03, -32.28, -31.13, -31.98, -32.24, -31.47, -31.81, -31.10, -31.57, -32.13, -31.35, -31.53, -32.59, -32.88, -33.27, -31.86, -31.87, -32.65, -32.39, -31.57, -32.18, -30.94, -32.82, -31.96, -32.28, -33.19, -32.78, -33.21, -32.32, -32.18, -31.71, -31.83, -31.85, -30.36, -31.65, -32.61, -31.50, -31.67, -32.45, -32.08, -32.33, -32.60, -32.49, -33.49, -32.33, -32.70, -33.34, -35.65, -33.75, -34.61, -35.07, -34.51, -35.87, -36.89, -37.36, -38.14, -37.21, -38.11, -37.52, -37.76, -38.08, -38.08
2021-02-15, 23:18:00, 369444404, 372222180, 21701.38, 64, -39.49, -39.21, -39.26, -38.39, -39.62, -38.77, -37.04, -36.50, -36.20, -35.60, -35.55, -35.70, -35.29, -35.37, -33.99, -33.26, -33.46, -34.09, -33.26, -33.11, -31.73, -33.28, -32.79, -33.42, -32.30, -31.76, -32.42, -32.65, -32.63, -31.54, -33.12, -31.94, -32.47, -32.05, -32.27, -32.55, -32.54, -32.77, -33.15, -32.60, -32.36, -32.41, -32.43, -32.97, -32.77, -32.06, -32.99, -32.15, -32.79, -33.45, -32.55, -33.09, -31.56, -31.84, -30.99, -32.67, -32.71, -32.30, -31.90, -33.44, -32.63, -33.25, -32.38, -33.42, -31.80, -31.80, -31.81, -32.14, -31.97, -32.80, -32.68, -32.45, -32.79, -32.09, -32.50, -31.81, -32.25, -32.58, -33.44, -32.95, -33.08, -33.27, -32.90, -33.29, -32.95, -32.99, -33.14, -33.44, -33.82, -33.68, -32.64, -33.34, -32.45, -32.05, -33.17, -32.56, -33.84, -33.30, -33.24, -32.79, -32.86, -33.27, -33.12, -32.92, -33.17, -33.20, -33.42, -33.22, -33.97, -34.35, -34.17, -33.63, -33.87, -34.66, -34.53, -34.27, -34.30, -29.70, -29.15, -35.27, -35.93, -37.65, -36.57, -38.00, -38.15, -38.44, -39.38, -38.94, -38.94
2021-02-15, 23:18:00, 372222181, 374999957, 21701.38, 64, -39.11, -39.51, -39.96, -38.91, -39.41, -38.82, -36.85, -37.41, -37.29, -37.64, -36.33, -36.72, -35.27, -35.48, -35.05, -35.34, -35.00, -34.39, -34.79, -34.33, -34.09, -33.68, -33.62, -33.94, -33.01, -32.90, -32.88, -32.89, -33.60, -32.38, -32.45, -32.63, -32.94, -32.92, -32.85, -33.36, -33.58, -32.13, -33.45, -32.84, -32.61, -33.21, -32.60, -33.68, -33.68, -33.42, -32.99, -32.82, -33.22, -33.24, -33.69, -33.18, -32.50, -33.57, -34.61, -33.26, -33.76, -34.25, -33.58, -32.65, -33.42, -33.10, -33.08, -32.95, -33.27, -33.27, -31.52, -32.14, -32.69, -32.04, -31.89, -32.45, -32.47, -32.15, -33.83, -32.53, -32.60, -32.48, -32.82, -33.74, -34.01, -32.56, -31.57, -32.89, -33.24, -33.94, -33.26, -32.96, -32.65, -32.64, -33.47, -33.28, -32.18, -32.91, -32.48, -33.64, -32.62, -33.37, -32.75, -32.98, -29.56, -32.14, -33.85, -33.41, -34.55, -33.24, -33.81, -34.00, -34.17, -34.46, -33.95, -35.22, -34.57, -35.69, -36.28, -35.76, -35.60, -36.68, -36.55, -36.45, -38.08, -38.34, -38.42, -38.27, -39.32, -39.52, -39.05, -39.37, -39.37
2021-02-15, 23:18:00, 374999958, 377777734, 21701.38, 64, -39.68, -39.83, -39.14, -39.40, -39.17, -37.95, -37.86, -37.48, -37.33, -37.31, -36.81, -36.09, -35.45, -35.60, -34.20, -34.66, -33.46, -33.61, -34.25, -32.66, -33.22, -33.24, -32.71, -33.38, -33.34, -34.00, -33.90, -32.36, -33.63, -33.27, -32.94, -33.45, -32.99, -33.59, -32.95, -33.25, -33.30, -34.07, -33.55, -32.84, -33.77, -32.36, -33.22, -33.53, -33.24, -33.15, -27.60, -32.61, -32.49, -32.81, -33.63, -33.80, -33.63, -32.38, -32.89, -32.48, -33.22, -32.17, -33.45, -33.11, -32.57, -32.64, -32.14, -32.67, -33.17, -33.17, -33.06, -33.15, -33.66, -32.50, -33.15, -32.92, -32.79, -33.22, -33.26, -32.48, -32.89, -32.98, -32.66, -32.41, -34.77, -33.64, -33.12, -34.40, -33.98, -33.63, -33.66, -32.80, -33.50, -33.27, -34.02, -34.09, -33.43, -32.90, -33.06, -33.00, -33.96, -33.17, -33.77, -33.72, -32.93, -33.18, -32.84, -33.37, -34.15, -33.46, -33.34, -32.89, -33.35, -33.95, -34.96, -35.85, -35.80, -35.23, -35.18, -36.07, -35.02, -35.74, -36.33, -37.14, -37.14, -37.54, -38.50, -39.57, -39.38, -39.95, -41.09, -39.44, -39.44
2021-02-15, 23:18:00, 377777735, 380555511, 21701.38, 64, -38.94, -38.68, -38.13, -38.81, -39.08, -38.95, -38.02, -37.54, -36.76, -35.50, -35.83, -35.76, -35.31, -35.85, -34.46, -35.03, -34.81, -35.26, -32.96, -33.43, -34.20, -34.49, -34.01, -33.22, -33.26, -32.86, -33.22, -33.95, -34.04, -33.11, -33.90, -33.31, -32.77, -32.94, -32.44, -32.70, -33.72, -33.16, -33.81, -32.35, -32.86, -33.29, -32.45, -32.82, -33.93, -32.83, -32.84, -32.46, -34.19, -32.68, -32.27, -32.64, -31.53, -32.52, -32.82, -32.98, -31.67, -31.08, -32.78, -32.45, -31.34, -32.21, -31.99, -32.81, -31.43, -31.43, -32.95, -32.50, -31.61, -31.80, -32.76, -33.30, -31.79, -33.58, -33.20, -32.56, -32.75, -31.73, -32.12, -32.62, -33.49, -32.55, -32.90, -33.28, -32.89, -33.37, -33.79, -34.26, -33.40, -33.42, -32.80, -32.46, -33.29, -33.47, -33.23, -32.03, -34.04, -32.89, -33.86, -32.94, -32.35, -31.52, -26.98, -32.33, -33.67, -33.04, -31.97, -33.51, -33.34, -33.14, -33.97, -33.29, -34.85, -33.64, -34.76, -34.44, -34.59, -34.78, -36.09, -36.23, -36.69, -38.90, -37.99, -37.43, -38.43, -37.56, -38.99, -38.98, -38.98
2021-02-15, 23:18:00, 380555512, 383333288, 21701.38, 64, -39.18, -39.11, -38.70, -39.21, -38.67, -37.85, -38.57, -37.92, -36.95, -36.44, -35.37, -35.48, -35.00, -35.34, -35.65, -34.08, -35.05, -33.65, -33.55, -33.93, -32.78, -33.27, -33.98, -33.11, -33.42, -33.76, -32.86, -33.20, -32.05, -33.09, -33.13, -33.20, -31.53, -33.16, -32.45, -31.50, -32.83, -33.12, -33.25, -33.77, -32.46, -32.17, -32.59, -33.75, -33.23, -32.77, -32.53, -32.78, -33.03, -31.71, -32.07, -32.19, -32.82, -31.78, -31.31, -31.23, -31.76, -30.54, -30.82, -30.94, -30.67, -30.75, -32.30, -30.35, -30.93, -30.93, -30.47, -31.56, -30.80, -32.18, -31.84, -33.21, -31.55, -31.66, -32.80, -32.96, -32.16, -32.51, -31.10, -32.13, -32.18, -32.23, -32.00, -31.71, -32.42, -32.32, -32.68, -31.49, -31.87, -33.16, -32.74, -33.11, -31.79, -33.31, -32.57, -32.10, -32.37, -32.79, -31.37, -31.97, -32.42, -33.01, -33.32, -31.69, -32.57, -32.14, -31.93, -31.29, -31.90, -32.73, -33.46, -32.13, -32.61, -32.66, -32.65, -32.86, -34.37, -34.01, -34.36, -35.43, -36.63, -36.97, -36.26, -36.24, -37.19, -38.83, -38.17, -38.61, -38.61
2021-02-15, 23:18:00, 383333289, 386111065, 21701.38, 64, -36.51, -36.99, -36.64, -36.33, -36.40, -35.04, -34.30, -34.94, -33.98, -33.45, -32.82, -32.94, -32.14, -31.50, -32.31, -31.48, -31.29, -30.90, -30.83, -30.30, -29.66, -30.14, -28.97, -29.60, -29.97, -31.34, -29.28, -29.18, -28.82, -29.21, -24.45, -23.43, -28.01, -29.31, -28.85, -29.20, -29.85, -30.33, -29.81, -28.82, -29.42, -29.68, -28.64, -29.44, -29.19, -28.87, -28.96, -28.52, -29.74, -30.23, -29.45, -30.04, -29.56, -29.16, -28.42, -28.92, -29.49, -29.40, -28.44, -28.71, -29.75, -28.94, -29.51, -29.56, -28.83, -28.83, -28.05, -28.44, -29.22, -29.70, -28.95, -29.14, -29.02, -29.62, -29.16, -29.69, -28.22, -29.59, -28.71, -29.72, -29.83, -28.93, -30.96, -30.26, -29.39, -29.69, -28.49, -28.97, -29.01, -30.35, -30.28, -28.73, -30.77, -30.82, -30.16, -30.21, -29.66, -28.00, -30.36, -29.42, -26.90, -29.03, -29.10, -29.11, -29.66, -28.87, -29.21, -29.82, -30.32, -30.26, -29.86, -30.63, -31.43, -31.37, -31.07, -31.52, -31.73, -31.82, -34.11, -33.08, -33.78, -34.37, -35.14, -35.57, -35.02, -35.91, -37.07, -36.73, -36.73
2021-02-15, 23:18:00, 386111066, 388888842, 21701.38, 64, -36.50, -35.98, -35.47, -35.91, -35.77, -35.14, -34.37, -34.62, -34.47, -32.60, -34.38, -32.62, -31.07, -31.20, -31.45, -30.88, -29.19, -31.63, -31.12, -29.13, -28.81, -29.72, -28.89, -29.56, -29.52, -28.29, -29.59, -28.15, -28.11, -28.94, -28.13, -27.79, -28.63, -28.03, -28.05, -27.57, -29.56, -29.52, -29.37, -29.21, -29.80, -28.26, -28.99, -30.55, -28.50, -28.49, -30.24, -29.21, -29.76, -28.65, -28.97, -30.02, -29.25, -29.06, -29.42, -29.01, -30.02, -29.24, -29.20, -28.94, -28.96, -28.28, -29.29, -28.63, -29.19, -29.19, -28.83, -28.91, -29.20, -29.74, -29.44, -28.20, -29.39, -28.41, -29.02, -30.51, -29.24, -30.25, -29.48, -29.52, -30.06, -29.21, -29.87, -30.03, -28.65, -29.65, -28.53, -22.36, -28.28, -29.08, -29.29, -30.22, -29.19, -30.17, -28.82, -28.36, -28.77, -29.37, -30.02, -29.26, -29.10, -31.48, -29.75, -28.86, -29.44, -30.18, -30.53, -29.26, -30.36, -30.21, -31.22, -31.90, -31.89, -32.24, -32.62, -32.20, -33.26, -32.58, -33.48, -34.22, -35.02, -35.17, -35.52, -35.66, -29.89, -35.85, -35.73, -37.07, -37.07
