2021-02-15, 23:14:48, 37500000, 40000000, 19531.25, 128, -39.92, -39.87, -40.26, -40.13, -40.16, -38.55, -38.49, -38.16, -37.95, -38.51, -37.73, -36.34, -37.33, -35.94, -36.61, -36.41, -35.61, -35.59, -35.66, -35.54, -35.46, -34.66, -34.85, -35.09, -34.64, -35.46, -34.21, -35.08, -34.82, -34.85, -34.83, -35.26, -34.30, -35.19, -35.32, -34.86, -34.92, -35.40, -34.96, -35.47, -35.73, -34.61, -34.84, -35.22, -35.13, -35.09, -34.92, -36.22, -34.78, -35.05, -34.81, -35.06, -35.44, -35.12, -34.15, -34.94, -34.94, -34.94, -34.99, -34.75, -35.28, -35.82, -34.86, -34.85, -35.31, -35.31, -34.87, -34.51, -34.88, -34.01, -34.81, -34.79, -34.66, -35.59, -34.85, -35.83, -34.06, -34.62, -35.31, -36.25, -35.07, -34.57, -35.06, -35.08, -35.79, -35.76, -35.11, -35.43, -35.26, -35.05, -34.55, -34.96, -35.07, -34.67, -35.74, -34.80, -35.53, -35.13, -34.69, -35.77, -35.31, -35.92, -36.21, -34.93, -35.60, -35.18, -35.49, -35.07, -35.56, -35.97, -36.27, -36.27, -36.41, -36.40, -37.03, -36.56, -37.13, -36.79, -37.96, -38.53, -38.65, -38.92, -38.63, -39.79, -39.08, -39.25, -40.04, -40.13, -40.13
2021-02-15, 23:14:48, 40000000, 42500000, 19531.25, 128, -40.16, -40.89, -40.91, -40.67, -40.39, -39.62, -39.55, -38.91, -38.75, -37.93, -38.31, -38.59, -37.31, -37.63, -36.95, -37.38, -37.51, -36.53, -37.17, -36.05, -36.17, -36.25, -35.78, -36.13, -35.88, -35.94, -36.06, -35.79, -36.07, -36.31, -36.58, -36.71, -36.92, -36.32, -36.63, -36.49, -35.80, -35.96, -35.63, -36.04, -35.95, -36.89, -37.06, -35.89, -36.29, -35.66, -35.94, -35.81, -36.10, -35.90, -36.35, -36.20, -35.94, -35.96, -36.18, -36.34, -36.19, -35.81, -35.89, -35.66, -35.61, -36.65, -36.12, -35.35, -35.43, -35.43, -35.61, -35.68, -36.00, -36.17, -36.15, -36.53, -35.68, -35.97, -35.94, -36.44, -35.89, -36.22, -35.94, -36.68, -36.54, -36.56, -36.26, -36.02, -36.83, -36.87, -36.55, -36.52, -37.06, -36.96, -36.28, -35.44, -36.94, -36.78, -37.00, -35.91, -35.92, -36.35, -36.34, -36.16, -36.08, -36.45, -36.67, -36.06, -36.97, -36.24, -36.40, -36.58, -36.82, -36.65, -36.41, -37.19, -37.04, -38.01, -37.15, -38.00, -37.94, -38.86, -38.76, -38.95, -38.61, -39.71, -39.66, -40.46, -40.54, -40.41, -40.47, -40.57, -40.57
2021-02-15, 23:14:48, 42500000, 45000000, 19531.25, 128, -40.81, -41.16, -40.12, -40.38, -40.59, -40.50, -39.73, -39.58, -39.44, -39.03, -39.22, -38.75, -37.70, -39.07, -37.81, -37.01, -36.73, -36.72, -36.39, -37.02, -36.45, -36.41, -36.74, -35.78, -36.04, -35.68, -36.60, -36.72, -36.95, -36.87, -36.58, -36.49, -36.07, -36.62, -36.47, -36.61, -36.34, -36.75, -36.72, -36.53, -36.57, -36.24, -36.64, -36.65, -36.75, -36.24, -36.46, -36.06, -36.96, -36.33, -35.99, -36.57, -37.17, -36.81, -36.49, -36.08, -36.18, -35.27, -37.09, -35.83, -35.59, -36.17, -35.88, -36.01, -36.23, -36.23, -35.90, -36.29, -36.16, -36.41, -36.48, -36.57, -36.19, -36.40, -36.51, -36.43, -35.99, -37.08, -36.57, -37.32, -37.21, -37.07, -36.65, -36.18, -37.43, -36.70, -37.62, -36.51, -36.39, -36.72, -37.19, -37.12, -36.49, -36.75, -37.36, -36.53, -37.16, -36.48, -36.97, -36.72, -36.48, -36.94, -37.27, -36.67, -36.72, -36.34, -37.07, -36.82, -36.86, -36.19, -37.24, -36.86, -37.78, -37.90, -37.85, -37.84, -37.84, -37.98, -39.37, -38.82, -38.89, -39.12, -39.57, -40.20, -39.98, -39.88, -41.45, -40.82, -40.82
2021-02-15, 23:14:48, 45000000, 47500000, 19531.25, 128, -41.09, -40.87, -40.62, -40.62, -40.83, -39.97, -39.65, -40.65, -38.77, -39.80, -39.68, -38.21, -38.67, -38.58, -37.88, -37.59, -36.99, -37.36, -36.98, -36.40, -36.70, -36.70, -37.47, -36.52, -36.57, -36.73, -36.41, -36.87, -36.25, -36.75, -37.14, -36.51, -37.37, -36.67, -36.86, -37.07, -37.45, -37.20, -37.05, -36.87, -37.91, -36.74, -36.26, -36.66, -37.10, -37.02, -36.98, -36.50, -37.71, -36.76, -36.33, -36.63, -37.16, -37.04, -37.04, -36.59, -36.20, -36.04, -36.93, -36.17, -36.18, -36.33, -36.62, -36.03, -36.78, -36.78, -36.38, -36.67, -36.62, -35.90, -35.94, -35.88, -36.49, -36.96, -36.57, -37.26, -37.22, -36.27, -36.38, -36.95, -36.41, -36.74, -36.04, -37.00, -37.35, -37.11, -37.09, -36.93, -36.62, -37.08, -37.68, -37.43, -37.62, -36.00, -36.27, -37.14, -36.66, -37.20, -36.62, -36.89, -36.86, -37.22, -37.22, -36.62, -36.96, -36.89, -37.46, -37.50, -37.50, -37.75, -37.17, -38.11, -38.43, -37.37, -37.64, -38.78, -38.90, -38.55, -38.72, -39.58, -39.75, -40.17, -40.89, -40.48, -40.16, -40.90, -41.05, -41.32, -41.32
2021-02-15, 23:14:48, 47500000, 50000000, 19531.25, 128, -40.83, -41.02, -40.84, -40.64, -40.73, -39.43, -40.32, -40.29, -39.99, -39.50, -38.60, -39.15, -37.90, -38.01, -37.24, -37.91, -37.67, -37.73, -36.41, -37.10, -37.36, -37.12, -36.85, -35.80, -36.91, -36.20, -35.94, -36.30, -36.46, -37.13, -37.22, -36.79, -35.69, -36.82, -36.88, -36.36, -36.75, -37.02, -37.27, -37.10, -37.27, -36.27, -36.43, -37.15, -37.44, -37.14, -36.39, -37.11, -36.76, -36.96, -36.35, -36.42, -36.69, -36.46, -36.41, -36.57, -36.41, -36.83, -36.24, -36.03, -36.46, -36.32, -37.08, -36.61, -36.62, -36.62, -36.32, -35.88, -36.28, -36.75, -36.47, -36.63, -35.43, -36.72, -36.93, -36.69, -36.91, -36.76, -36.46, -36.81, -37.26, -37.36, -37.34, -37.38, -36.86, -37.16, -36.36, -36.06, -37.06, -37.45, -37.12, -36.29, -37.09, -37.69, -37.25, -37.70, -37.06, -36.43, -36.78, -36.72, -36.85, -37.03, -36.86, -36.91, -36.69, -36.84, -36.68, -36.41, -36.98, -37.57, -37.19, -37.44, -37.97, -37.83, -38.58, -38.62, -39.06, -38.92, -39.53, -39.44, -39.69, -39.61, -40.10, -40.45, -40.56, -40.60, -41.35, -41.61, -41.61
2021-02-15, 23:14:49, 30000000, 32500000, 19531.25, 128, -31.21, -31.88, -31.30, -31.79, -31.65, -32.20, -31.54, -31.22, -29.66, -29.65, -29.91, -29.27, -29.26, -29.40, -28.37, -28.41, -28.67, -27.47, -26.73, -26.91, -27.24, -26.73, -27.88, -27.44, -26.25, -27.12, -26.44, -26.04, -25.72, -25.82, -25.70, -26.13, -27.19, -26.80, -25.43, -26.17, -26.15, -24.83, -26.10, -25.42, -25.29, -25.82, -25.30, -25.51, -24.42, -24.68, -24.48, -25.24, -24.97, -24.18, -25.06, -24.70, -23.88, -24.06, -23.13, -22.54, -23.32, -23.32, -23.43, -22.79, -23.08, -22.77, -23.01, -21.52, -21.53, -21.53, -22.54, -21.41, -23.00, -22.05, -21.78, -22.30, -21.96, -22.27, -21.13, -21.43, -21.97, -22.30, -21.99, -20.83, -21.97, -22.66, -21.48, -23.18, -22.11, -21.63, -22.79, -22.48, -21.55, -21.56, -21.58, -21.39, -21.89, -22.62, -22.64, -22.17, -22.22, -22.24, -21.90, -22.25, -21.95, -21.53, -22.36, -22.57, -23.37, -21.93, -22.81, -23.34, -23.16, -23.33, -23.15, -22.93, -23.76, -24.39, -24.98, -24.94, -25.46, -26.05, -26.81, -27.66, -27.48, -28.12, -29.46, -28.86, -29.35, -28.99, -30.06, -31.07, -31.07
2021-02-15, 23:14:49, 32500000, 35000000, 19531.25, 128, -32.73, -33.08, -32.71, -31.49, -32.14, -31.19, -30.68, -30.23, -29.30, -28.67, -28.85, -29.22, -27.73, -27.16, -28.08, -28.22, -28.42, -28.25, -27.27, -27.97, -29.00, -27.93, -26.74, -26.63, -27.43, -27.42, -28.10, -27.97, -27.44, -29.07, -29.39, -28.96, -28.19, -27.55, -28.54, -28.65, -29.65, -29.26, -28.88, -29.37, -29.46, -29.58, -30.04, -28.95, -30.20, -30.31, -30.73, -30.03, -29.01, -28.55, -30.32, -30.66, -31.28, -30.32, -30.59, -31.33, -30.84, -30.43, -29.27, -29.63, -30.66, -30.97, -31.25, -30.76, -31.92, -31.92, -31.27, -31.92, -29.90, -30.65, -31.50, -32.19, -32.10, -31.64, -30.56, -32.06, -32.25, -32.34, -32.01, -31.46, -32.23, -32.47, -32.59, -31.89, -32.13, -31.72, -32.36, -32.99, -33.03, -31.11, -32.70, -33.01, -32.22, -32.54, -31.24, -32.04, -32.44, -32.77, -32.02, -31.48, -32.39, -32.53, -32.56, -32.20, -31.76, -31.88, -32.69, -32.76, -32.72, -32.99, -32.24, -33.43, -33.64, -33.76, -34.15, -34.18, -34.31, -34.88, -35.39, -34.61, -34.26, -35.36, -35.05, -35.14, -35.01, -34.76, -33.88, -33.65, -33.65
2021-02-15, 23:14:49, 35000000, 37500000, 19531.25, 128, -40.20, -38.28, -38.17, -37.95, -38.07, -37.69, -36.81, -36.26, -37.48, -35.52, -35.45, -34.94, -34.40, -33.97, -34.22, -34.67, -33.58, -33.14, -33.35, -33.32, -33.32, -33.76, -32.74, -33.40, -33.31, -32.87, -32.62, -32.40, -32.69, -33.19, -33.42, -33.03, -33.04, -33.98, -33.13, -33.46, -34.05, -33.16, -33.29, -33.25, -34.32, -33.59, -33.48, -32.85, -34.47, -34.23, -33.79, -33.72, -33.74, -33.43, -33.64, -34.06, -32.57, -33.03, -33.85, -33.01, -34.15, -33.60, -33.44, -33.31, -34.02, -33.89, -32.62, -33.35, -33.28, -33.28, -33.36, -33.80, -33.36, -34.11, -33.05, -34.54, -33.74, -33.42, -33.59, -33.74, -34.18, -34.33, -33.65, -34.70, -34.17, -34.04, -35.00, -34.48, -35.03, -34.51, -34.65, -34.13, -34.20, -34.36, -35.09, -34.22, -34.48, -34.68, -34.38, -33.73, -35.16, -34.92, -34.08, -33.79, -34.25, -34.47, -34.31, -35.01, -35.37, -34.98, -34.63, -34.68, -35.28, -34.17, -35.82, -35.34, -35.74, -35.82, -35.83, -36.51, -36.90, -36.55, -37.42, -37.61, -38.14, -38.43, -38.45, -38.38, -39.65, -39.38, -38.77, -38.72, -38.72
2021-02-15, 23:14:49, 37500000, 40000000, 19531.25, 128, -40.32, -40.25, -39.98, -39.27, -39.57, -38.37, -38.85, -38.29, -37.54, -38.26, -37.10, -36.51, -36.95, -36.54, -36.63, -35.87, -35.29, -35.06, -35.42, -35.61, -35.37, -35.36, -35.08, -35.69, -35.21, -34.91, -34.51, -35.28, -35.85, -34.99, -34.76, -34.69, -34.84, -35.39, -36.10, -35.54, -34.57, -35.83, -35.56, -35.71, -35.68, -34.94, -36.18, -35.08, -35.29, -35.51, -35.67, -35.97, -35.82, -35.31, -35.27, -34.35, -35.42, -35.12, -34.81, -34.65, -35.30, -35.46, -34.83, -35.48, -35.22, -35.13, -34.85, -34.38, -35.55, -35.55, -35.13, -35.40, -34.89, -34.81, -35.73, -35.29, -35.28, -35.69, -36.43, -35.25, -35.47, -35.66, -35.51, -35.37, -35.50, -35.05, -36.03, -36.00, -35.63, -36.27, -35.64, -35.72, -36.17, -35.71, -35.78, -35.76, -35.22, -36.14, -35.69, -35.52, -34.97, -35.67, -35.78, -35.58, -35.37, -35.75, -35.57, -35.19, -35.27, -35.82, -35.32, -35.76, -36.05, -35.81, -35.95, -35.65, -36.40, -36.97, -37.64, -37.58, -37.55, -37.63, -38.58, -38.32, -39.54, -39.25, -38.41, -39.66, -39.15, -39.80, -39.73, -40.34, -40.34
2021-02-15, 23:14:49, 40000000, 42500000, 19531.25, 128, -40.72, -40.74, -40.25, -39.99, -40.56, -39.57, -38.70, -39.08, -38.90, -38.52, -37.91, -37.73, -37.78, -38.09, -36.66, -38.04, -36.83, -36.96, -36.74, -36.00, -35.87, -35.97, -35.69, -35.66, -35.60, -35.84, -36.30, -36.34, -36.06, -36.17, -35.53, -36.45, -35.52, -35.68, -36.09, -36.01, -35.60, -36.35, -36.51, -36.07, -36.28, -35.57, -36.25, -36.00, -35.31, -35.86, -35.81, -35.45, -36.45, -36.57, -35.88, -35.68, -35.85, -36.06, -36.35, -36.61, -36.46, -35.76, -36.11, -36.14, -36.00, -36.44, -35.56, -36.34, -36.13, -36.13, -35.72, -35.31, -35.41, -35.67, -35.67, -35.97, -35.93, -35.56, -35.57, -36.46, -36.18, -36.54, -35.94, -36.36, -36.51, -36.41, -36.62, -35.59, -35.79, -36.45, -37.66, -36.82, -36.56, -36.18, -37.00, -36.10, -36.05, -36.69, -36.30, -36.66, -36.68, -36.66, -37.18, -35.48, -35.94, -36.43, -36.25, -36.73, -36.08, -36.31, -36.70, -36.19, -36.44, -36.65, -36.83, -37.47, -37.70, -36.89, -37.77, -38.64, -37.64, -37.95, -38.44, -39.05, -38.72, -40.12, -39.93, -40.38, -40.52, -40.02, -39.89, -40.55, -40.55
2021-02-15, 23:14:49, 42500000, 45000000, 19531.25, 128, -41.19, -40.61, -41.46, -41.02, -40.47, -40.07, -40.23, -39.57, -39.57, -38.91, -39.09, -37.75, -38.58, -37.63, -37.41, -37.45, -37.74, -36.75, -36.77, -37.14, -37.30, -36.55, -36.73, -36.69, -37.01, -36.69, -35.91, -35.95, -36.61, -37.49, -36.57, -36.65, -36.09, -37.20, -36.00, -36.17, -35.91, -36.06, -35.72, -36.17, -36.45, -36.21, -37.01, -36.78, -36.47, -36.97, -37.26, -36.61, -36.23, -36.50, -36.17, -36.01, -36.02, -36.81, -36.64, -36.31, -35.92, -35.76, -36.79, -35.81, -35.70, -36.28, -36.15, -37.09, -36.08, -36.08, -35.47, -36.51, -36.57, -35.77, -36.58, -36.22, -35.60, -36.30, -36.63, -36.15, -35.58, -36.18, -36.53, -36.19, -36.17, -36.98, -37.27, -37.12, -37.51, -37.08, -36.29, -36.89, -36.63, -37.02, -36.79, -36.17, -36.82, -36.03, -36.75, -36.52, -36.65, -36.44, -36.79, -36.61, -36.04, -36.55, -36.27, -37.29, -36.52, -36.56, -36.20, -37.75, -37.09, -37.49, -37.37, -36.41, -37.61, -37.69, -37.58, -37.98, -38.18, -38.27, -38.77, -39.13, -39.74, -40.04, -40.15, -40.21, -39.84, -40.80, -39.75, -41.37, -41.37
2021-02-15, 23:14:49, 45000000, 47500000, 19531.25, 128, -41.25, -41.32, -40.66, -41.24, -40.60, -40.32, -39.95, -39.86, -39.72, -39.66, -38.68, -39.14, -38.01, -37.86, -37.45, -38.52, -37.59, -37.15, -37.07, -37.12, -36.89, -37.08, -37.17, -37.07, -36.83, -36.69, -37.04, -36.36, -36.90, -36.28, -37.09, -36.50, -36.22, -36.77, -36.11, -37.26, -36.87, -38.13, -36.85, -36.57, -37.43, -37.78, -36.93, -36.91, -37.16, -36.36, -36.81, -36.80, -36.77, -36.88, -36.49, -36.58, -37.37, -36.42, -36.57, -36.35, -36.82, -36.37, -37.18, -36.05, -36.83, -36.73, -35.66, -36.16, -36.77, -36.77, -36.65, -36.47, -36.72, -36.52, -35.95, -36.96, -37.06, -35.85, -36.46, -36.53, -36.91, -36.25, -37.12, -37.11, -36.78, -37.76, -36.20, -37.08, -36.58, -37.72, -36.36, -37.02, -36.09, -36.32, -37.13, -36.62, -36.98, -36.57, -37.11, -36.82, -36.62, -37.30, -36.51, -36.73, -37.12, -36.99, -36.67, -36.59, -37.25, -36.18, -37.31, -36.96, -36.78, -37.08, -37.20, -37.09, -37.40, -38.15, -38.35, -38.53, -38.63, -38.22, -39.40, -39.28, -39.17, -39.31, -40.14, -40.29, -40.56, -40.63, -41.01, -42.07, -42.07
2021-02-15, 23:14:49, 47500000, 50000000, 19531.25, 128, -40.98, -40.94, -40.71, -40.45, -41.27, -39.70, -39.51, -39.93, -40.07, -39.35, -39.38, -39.66, -38.06, -38.05, -37.88, -37.65, -37.56, -37.27, -37.17, -36.01, -36.66, -36.42, -36.29, -36.94, -36.96, -36.11, -36.91, -37.07, -35.50, -36.29, -36.54, -37.46, -36.20, -37.17, -37.17, -36.92, -37.38, -37.14, -37.49, -36.55, -36.27, -36.20, -37.16, -36.83, -36.58, -36.37, -37.08, -36.86, -36.97, -37.12, -36.36, -36.98, -36.76, -36.72, -36.53, -36.58, -36.86, -37.01, -35.75, -36.57, -36.99, -36.73, -37.14, -36.30, -35.25, -35.25, -36.34, -36.02, -36.58, -36.58, -37.07, -36.30, -36.12, -36.46, -36.73, -36.50, -36.97, -36.72, -37.41, -37.50, -37.36, -36.85, -37.78, -37.06, -37.15, -36.66, -36.78, -36.69, -37.41, -36.15, -36.70, -35.92, -37.00, -36.81, -36.82, -37.32, -37.94, -36.67, -36.33, -36.69, -36.95, -36.74, -37.29, -36.96, -37.08, -37.42, -36.68, -37.33, -37.55, -37.17, -37.59, -37.19, -37.63, -37.91, -37.89, -38.20, -38.78, -38.01, -38.73, -39.60, -39.58, -40.17, -39.85, -40.75, -40.10, -40.63, -41.08, -40.91, -40.91
2021-02-15, 23:14:50, 30000000, 32500000, 19531.25, 128, -31.09, -31.14, -30.32, -30.01, -30.63, -30.61, -29.69, -29.09, -29.18, -28.21, -29.39, -28.30, -27.84, -27.37, -26.50, -27.04, -27.34, -25.93, -24.64, -24.69, -25.08, -25.03, -26.04, -26.59, -24.88, -25.88, -25.38, -24.46, -24.19, -24.21, -24.25, -24.72, -25.39, -25.78, -24.31, -25.07, -24.76, -24.38, -24.49, -23.36, -24.06, -25.03, -23.68, -23.30, -23.08, -23.44, -23.83, -24.40, -24.84, -22.69, -23.60, -23.84, -22.41, -21.82, -21.33, -20.74, -22.07, -22.00, -22.98, -22.85, -22.46, -22.38, -22.11, -20.96, -19.96, -19.96, -21.20, -21.56, -20.78, -20.35, -20.65, -21.43, -21.19, -21.63, -20.38, -20.71, -20.37, -21.35, -20.45, -19.79, -20.42, -19.82, -20.82, -21.29, -21.83, -21.14, -22.18, -21.65, -20.58, -20.31, -20.69, -19.92, -20.54, -21.01, -20.78, -19.69, -22.08, -21.90, -20.81, -20.79, -20.77, -19.58, -21.43, -21.22, -21.24, -20.86, -20.92, -21.62, -21.50, -22.67, -22.43, -22.17, -23.40, -22.87, -23.45, -22.75, -23.55, -24.18, -24.42, -25.66, -25.18, -26.12, -27.62, -27.93, -28.50, -28.42, -29.43, -30.35, -30.35
2021-02-15, 23:14:50, 32500000, 35000000, 19531.25, 128, -31.79, -31.55, -30.06, -29.86, -30.32, -29.27, -28.95, -28.32, -27.30, -27.68, -26.34, -26.65, -26.90, -26.50, -26.11, -25.80, -26.91, -25.66, -25.39, -26.01, -25.72, -25.28, -24.45, -25.86, -25.05, -25.47, -27.22, -26.65, -25.00, -26.74, -26.64, -27.05, -25.98, -26.55, -25.68, -26.52, -27.42, -27.02, -27.05, -27.20, -27.67, -26.89, -27.34, -27.17, -27.45, -27.88, -26.99, -27.49, -27.27, -27.09, -27.97, -28.44, -28.26, -27.82, -27.87, -29.02, -27.59, -28.38, -27.02, -27.56, -27.61, -27.87, -28.70, -29.07, -28.51, -28.51, -28.40, -28.14, -27.74, -28.30, -28.87, -28.23, -28.54, -28.43, -29.08, -29.47, -29.54, -29.00, -30.03, -29.15, -29.55, -29.17, -29.32, -28.90, -30.14, -29.28, -29.42, -29.76, -30.86, -28.98, -30.56, -29.96, -29.35, -29.72, -29.70, -29.00, -29.63, -29.49, -30.40, -28.24, -29.99, -30.28, -30.41, -29.94, -29.49, -29.37, -30.20, -29.93, -30.09, -29.68, -29.74, -30.89, -30.60, -31.34, -31.91, -31.57, -32.29, -32.49, -33.31, -32.05, -32.16, -32.85, -33.57, -33.85, -33.16, -32.33, -32.10, -32.64, -32.64
2021-02-15, 23:14:50, 35000000, 37500000, 19531.25, 128, -38.03, -36.60, -36.56, -37.33, -35.61, -35.74, -35.42, -34.33, -35.10, -35.16, -34.36, -33.68, -33.18, -32.90, -33.49, -32.91, -31.73, -31.72, -31.75, -31.19, -33.42, -32.25, -31.19, -32.52, -31.78, -32.10, -31.26, -31.46, -31.13, -31.68, -31.57, -31.58, -31.25, -32.64, -32.62, -32.39, -31.47, -32.09, -31.99, -33.41, -31.65, -31.22, -31.23, -31.68, -32.80, -32.22, -32.83, -31.33, -31.84, -32.12, -31.68, -31.72, -31.36, -31.69, -32.17, -33.14, -31.92, -32.69, -32.36, -32.06, -32.22, -32.33, -32.00, -31.56, -32.27, -32.27, -31.60, -32.25, -32.06, -32.56, -33.05, -32.31, -32.66, -32.24, -32.82, -32.83, -33.42, -32.92, -31.46, -32.48, -33.45, -33.33, -33.96, -32.36, -33.01, -32.89, -33.63, -33.18, -33.04, -33.03, -33.61, -32.99, -33.44, -33.40, -34.28, -34.01, -33.79, -33.24, -32.70, -32.08, -33.47, -33.55, -34.15, -32.97, -33.20, -33.11, -34.45, -34.07, -34.04, -33.75, -34.72, -34.65, -34.78, -34.47, -34.82, -35.59, -35.61, -36.12, -36.13, -36.41, -37.33, -37.55, -38.01, -37.30, -36.94, -37.88, -37.72, -37.84, -37.84
2021-02-15, 23:14:50, 37500000, 40000000, 19531.25, 128, -39.83, -39.02, -40.31, -38.81, -38.82, -37.87, -37.46, -37.76, -37.71, -37.01, -36.35, -36.53, -36.54, -36.07, -35.67, -35.77, -35.33, -34.52, -35.55, -34.81, -34.29, -34.82, -34.56, -34.20, -35.26, -34.87, -34.87, -34.77, -34.87, -34.50, -34.85, -34.96, -34.41, -34.20, -34.65, -34.69, -34.89, -34.89, -34.75, -34.95, -35.63, -34.35, -35.24, -34.46, -34.52, -34.69, -34.37, -34.77, -34.54, -34.30, -34.61, -34.31, -34.13, -34.21, -34.19, -34.68, -34.14, -33.55, -33.66, -34.42, -34.21, -34.84, -34.62, -33.94, -34.36, -34.36, -34.12, -34.19, -34.05, -34.42, -34.03, -34.10, -33.64, -34.82, -34.67, -34.08, -34.41, -33.94, -34.95, -34.54, -34.22, -34.67, -34.97, -34.46, -36.17, -35.50, -35.27, -34.12, -34.66, -34.63, -34.69, -34.43, -35.10, -34.81, -35.67, -34.82, -34.69, -34.16, -34.73, -35.46, -34.81, -34.92, -35.09, -35.16, -35.07, -35.23, -34.80, -35.57, -34.70, -35.71, -36.39, -35.74, -35.94, -35.88, -36.63, -35.86, -37.24, -37.28, -37.15, -37.68, -37.64, -38.24, -38.82, -39.08, -38.91, -39.56, -39.20, -39.12, -39.12
2021-02-15, 23:14:50, 40000000, 42500000, 19531.25, 128, -40.78, -40.30, -40.49, -39.94, -39.78, -39.15, -39.36, -38.44, -38.34, -38.42, -37.75, -37.52, -36.52, -36.38, -36.20, -37.03, -35.42, -36.76, -36.19, -36.15, -35.41, -36.54, -35.63, -36.31, -35.77, -36.16, -35.68, -35.81, -35.55, -35.94, -35.11, -36.68, -35.74, -36.74, -36.00, -36.24, -35.63, -36.06, -36.87, -36.20, -36.98, -35.92, -36.07, -35.98, -36.00, -35.86, -36.19, -36.90, -35.85, -35.74, -35.78, -36.35, -36.70, -35.98, -36.45, -36.10, -36.18, -36.18, -35.90, -35.72, -35.52, -35.61, -35.22, -35.49, -35.12, -35.12, -35.41, -35.66, -36.00, -35.74, -35.77, -36.16, -36.35, -35.64, -35.58, -36.27, -36.39, -36.10, -36.35, -36.79, -36.09, -35.74, -36.31, -36.39, -37.01, -36.46, -36.91, -36.50, -36.65, -36.31, -36.49, -36.72, -36.11, -36.27, -36.19, -36.92, -36.93, -36.74, -35.91, -35.90, -36.54, -36.37, -36.18, -36.29, -36.09, -36.80, -36.02, -36.07, -36.81, -36.45, -37.23, -37.46, -37.54, -37.78, -38.06, -38.02, -38.40, -37.78, -37.93, -39.20, -39.07, -39.28, -40.02, -39.50, -39.58, -40.29, -41.16, -40.65, -40.65
2021-02-15, 23:14:50, 42500000, 45000000, 19531.25, 128, -40.43, -40.88, -40.67, -40.96, -40.39, -39.91, -39.83, -39.49, -39.32, -39.73, -38.58, -38.30, -38.69, -37.09, -37.35, -37.36, -37.35, -36.41, -36.60, -36.85, -36.87, -37.29, -36.56, -35.75, -36.39, -35.74, -36.36, -36.62, -35.74, -36.51, -36.68, -36.89, -36.92, -36.27, -36.37, -36.85, -36.69, -36.25, -36.10, -36.24, -36.28, -36.60, -36.03, -36.55, -36.38, -36.73, -36.65, -35.91, -36.57, -36.16, -36.74, -36.55, -36.56, -36.42, -35.98, -36.50, -36.45, -36.22, -36.08, -36.64, -35.87, -36.46, -36.46, -35.73, -35.75, -35.75, -36.29, -36.01, -36.57, -35.52, -36.72, -35.97, -35.67, -35.74, -36.58, -35.51, -36.80, -36.54, -36.56, -36.30, -36.96, -36.30, -35.95, -36.64, -36.49, -36.54, -37.41, -36.27, -35.82, -35.78, -36.66, -37.67, -36.53, -36.98, -36.33, -36.52, -36.79, -36.83, -36.56, -36.94, -36.11, -36.20, -36.27, -36.94, -36.68, -36.36, -36.21, -36.33, -36.49, -37.07, -37.21, -37.20, -37.35, -36.87, -37.59, -38.46, -38.04, -39.29, -38.86, -39.11, -39.26, -40.07, -40.58, -40.00, -40.35, -41.45, -40.45, -40.98, -40.98
2021-02-15, 23:14:50, 45000000, 47500000, 19531.25, 128, -42.00, -40.96, -40.96, -40.79, -40.69, -40.65, -40.06, -39.57, -40.02, -38.67, -38.97, -38.20, -38.26, -38.46, -37.63, -38.01, -37.20, -37.47, -37.02, -36.63, -37.34, -36.63, -36.92, -36.43, -36.72, -36.13, -36.55, -36.42, -36.76, -36.61, -36.39, -35.84, -36.46, -37.34, -36.74, -36.99, -36.43, -36.98, -37.13, -36.50, -36.41, -36.32, -37.21, -37.40, -36.27, -37.19, -37.28, -37.02, -36.45, -36.49, -35.88, -36.30, -36.19, -36.33, -36.03, -35.58, -37.40, -36.13, -36.55, -36.73, -36.00, -36.47, -36.55, -36.14, -36.48, -36.48, -36.16, -37.12, -36.34, -36.36, -36.03, -36.19, -36.66, -35.89, -36.43, -36.32, -36.68, -36.66, -36.74, -35.72, -37.22, -36.21, -36.67, -36.83, -37.03, -37.48, -36.83, -36.98, -37.44, -37.20, -36.98, -37.12, -37.02, -37.24, -37.49, -36.68, -37.41, -36.87, -37.92, -37.09, -37.02, -36.60, -36.30, -36.85, -36.60, -36.54, -36.83, -36.65, -36.37, -37.21, -37.21, -37.63, -37.45, -37.96, -38.63, -38.41, -38.18, -38.56, -38.79, -38.66, -40.31, -39.85, -38.90, -41.23, -41.00, -40.44, -40.83, -41.09, -41.09
