2021-02-15, 23:20:11, 35000000, 37500000, 19531.25, 128, -38.59, -38.07, -38.10, -37.89, -37.61, -37.98, -37.26, -37.33, -36.41, -36.70, -36.33, -35.48, -34.54, -34.58, -35.00, -34.49, -33.35, -34.20, -33.37, -33.81, -33.74, -33.62, -32.87, -33.03, -32.93, -33.31, -32.91, -33.77, -32.95, -33.73, -33.93, -33.18, -32.88, -33.55, -33.79, -33.88, -33.92, -33.99, -33.80, -33.62, -34.24, -33.85, -33.59, -33.82, -33.88, -34.71, -34.52, -34.34, -33.42, -34.82, -34.27, -33.61, -33.09, -33.42, -34.12, -34.09, -33.69, -33.73, -33.79, -34.09, -34.22, -33.50, -33.15, -33.28, -33.65, -33.65, -33.96, -34.13, -33.87, -34.06, -34.94, -34.50, -33.87, -33.51, -33.85, -34.08, -34.21, -34.45, -34.20, -34.53, -33.90, -35.16, -34.94, -34.74, -34.89, -35.13, -34.80, -34.65, -34.93, -34.99, -34.69, -34.25, -35.56, -34.22, -34.85, -34.93, -34.44, -35.00, -35.19, -34.30, -34.65, -34.34, -34.76, -34.87, -34.73, -34.77, -34.40, -35.33, -35.12, -36.29, -36.06, -36.05, -36.99, -35.71, -35.96, -36.43, -36.90, -37.22, -36.88, -37.64, -37.79, -38.03, -38.65, -39.43, -39.19, -38.74, -39.20, -39.06, -39.06
2021-02-15, 23:20:11, 37500000, 40000000, 19531.25, 128, -39.65, -40.04, -40.83, -38.96, -38.70, -39.20, -39.74, -38.45, -38.16, -38.24, -37.56, -37.66, -36.62, -37.50, -36.81, -36.65, -35.91, -35.84, -36.42, -36.46, -35.41, -35.22, -36.14, -35.19, -35.32, -36.31, -34.96, -35.32, -35.51, -35.46, -35.88, -35.75, -35.34, -35.60, -35.57, -35.91, -35.76, -36.26, -34.89, -35.75, -36.34, -34.78, -36.34, -35.11, -35.84, -35.24, -35.81, -35.86, -35.60, -35.55, -35.84, -35.46, -35.57, -35.00, -35.39, -35.76, -34.71, -35.07, -35.02, -34.69, -35.32, -34.92, -35.05, -35.90, -35.45, -35.45, -35.25, -34.43, -34.91, -34.87, -35.63, -35.48, -35.81, -35.12, -35.47, -35.01, -35.10, -35.27, -35.04, -35.82, -35.60, -35.66, -35.96, -35.14, -35.70, -35.99, -36.51, -35.50, -35.74, -36.03, -36.15, -35.54, -35.64, -35.70, -35.94, -35.77, -34.58, -36.54, -35.49, -35.84, -36.51, -35.19, -35.19, -35.26, -35.77, -35.47, -36.01, -36.81, -35.98, -35.97, -35.75, -36.53, -35.97, -37.21, -36.70, -37.09, -37.56, -37.49, -37.76, -38.77, -38.93, -39.23, -39.56, -39.88, -40.25, -40.11, -40.34, -40.58, -40.58
2021-02-15, 23:20:11, 40000000, 42500000, 19531.25, 128, -40.69, -40.11, -40.80, -40.35, -40.29, -39.37, -39.06, -39.60, -39.09, -38.96, -38.50, -37.33, -37.11, -37.72, -36.59, -36.79, -36.87, -37.32, -36.91, -36.26, -36.57, -36.69, -36.31, -35.90, -36.12, -35.79, -35.68, -36.67, -36.32, -35.18, -35.83, -36.00, -35.92, -36.48, -36.24, -36.10, -36.58, -35.88, -35.76, -36.35, -36.40, -35.59, -36.68, -36.58, -36.81, -36.70, -36.79, -37.36, -36.74, -37.32, -36.04, -36.40, -36.29, -36.16, -36.08, -36.56, -36.43, -35.25, -35.82, -36.21, -35.93, -35.73, -36.11, -36.75, -36.88, -36.88, -36.95, -36.14, -36.34, -36.05, -36.14, -35.66, -36.18, -36.76, -36.80, -36.10, -36.20, -36.73, -36.12, -36.18, -36.43, -36.80, -36.48, -36.76, -36.44, -36.91, -36.76, -36.64, -36.55, -36.63, -36.38, -36.55, -36.07, -36.37, -36.40, -36.21, -36.60, -36.19, -37.30, -36.31, -36.00, -36.10, -37.11, -35.73, -35.88, -35.89, -37.07, -36.29, -36.61, -36.57, -37.80, -36.76, -37.43, -37.91, -37.36, -37.58, -37.80, -38.38, -38.24, -39.39, -39.68, -39.39, -40.60, -39.87, -39.89, -40.53, -41.62, -40.98, -40.98
2021-02-15, 23:20:11, 42500000, 45000000, 19531.25, 128, -41.03, -41.40, -40.43, -40.42, -40.62, -39.98, -39.70, -39.94, -38.63, -38.79, -39.23, -38.21, -38.34, -37.76, -37.60, -37.05, -37.84, -36.85, -36.59, -36.67, -36.31, -36.34, -36.60, -36.93, -35.95, -36.13, -36.31, -36.28, -36.79, -35.89, -36.81, -37.46, -35.87, -36.15, -35.95, -37.05, -36.21, -36.65, -36.93, -36.44, -36.87, -37.16, -36.25, -37.10, -37.18, -37.12, -36.49, -36.39, -36.36, -36.50, -36.90, -36.52, -36.36, -36.24, -36.31, -36.22, -36.20, -36.51, -36.60, -36.60, -36.03, -36.64, -36.75, -35.40, -36.95, -36.95, -36.27, -35.88, -36.03, -36.49, -36.12, -35.77, -36.72, -36.60, -35.96, -36.48, -35.87, -36.39, -36.39, -37.58, -37.06, -36.81, -37.12, -36.25, -36.96, -36.58, -36.98, -36.90, -37.46, -36.28, -36.75, -36.74, -36.67, -36.67, -36.67, -36.81, -36.33, -37.07, -36.54, -36.68, -36.20, -35.96, -37.42, -36.50, -36.64, -36.59, -36.79, -37.23, -36.76, -36.92, -37.03, -37.26, -37.79, -37.19, -37.77, -37.72, -38.36, -38.89, -38.29, -38.84, -39.75, -39.85, -39.44, -39.85, -40.40, -40.37, -40.64, -41.32, -41.32
2021-02-15, 23:20:11, 45000000, 47500000, 19531.25, 128, -41.15, -42.25, -41.24, -40.69, -40.45, -40.46, -40.19, -39.48, -39.03, -39.66, -39.12, -38.43, -38.37, -38.03, -36.94, -38.07, -37.27, -37.86, -37.02, -36.34, -37.10, -36.58, -36.57, -36.41, -36.92, -36.72, -37.34, -36.51, -36.63, -36.34, -36.91, -37.08, -37.12, -36.41, -36.78, -37.18, -36.46, -37.09, -36.90, -36.91, -36.70, -37.17, -36.64, -36.77, -36.97, -36.99, -36.99, -37.14, -36.37, -37.04, -36.24, -37.08, -37.01, -35.98, -36.71, -37.60, -36.75, -36.98, -35.87, -37.21, -37.04, -36.47, -36.32, -36.58, -36.31, -36.31, -35.73, -36.46, -36.48, -36.69, -36.97, -36.37, -36.24, -36.83, -36.92, -36.21, -36.69, -36.43, -36.65, -36.97, -37.29, -36.92, -36.54, -37.01, -37.58, -37.44, -37.22, -37.13, -37.09, -37.02, -37.07, -36.95, -36.77, -36.71, -36.62, -36.75, -36.51, -37.34, -36.00, -36.86, -36.17, -36.39, -36.89, -37.21, -37.13, -36.92, -37.05, -38.13, -37.41, -37.46, -37.47, -37.35, -37.18, -37.17, -38.00, -38.09, -38.28, -38.34, -39.75, -39.14, -39.43, -39.92, -40.26, -40.62, -41.02, -40.69, -40.68, -40.62, -40.62
2021-02-15, 23:20:11, 47500000, 50000000, 19531.25, 128, -40.63, -40.97, -40.95, -40.69, -40.34, -39.44, -40.28, -38.99, -39.09, -39.12, -38.83, -38.03, -37.79, -37.96, -38.22, -37.78, -37.23, -36.95, -37.06, -36.46, -37.13, -36.51, -36.51, -36.80, -36.22, -36.58, -35.58, -36.37, -36.26, -36.18, -36.66, -36.08, -36.38, -37.19, -36.99, -36.92, -36.62, -36.90, -36.67, -36.75, -36.05, -35.97, -36.47, -37.23, -36.30, -36.69, -36.16, -36.51, -37.56, -36.14, -35.94, -36.81, -36.82, -35.90, -36.31, -36.63, -35.88, -36.21, -36.35, -36.33, -36.32, -36.48, -35.81, -36.63, -35.71, -35.71, -36.54, -36.53, -36.50, -36.17, -36.19, -36.33, -36.35, -36.83, -35.86, -36.64, -36.93, -35.73, -36.49, -37.11, -36.28, -37.51, -36.92, -36.83, -37.37, -36.90, -37.03, -37.25, -36.79, -36.96, -37.23, -36.50, -36.74, -35.82, -36.75, -36.98, -36.97, -36.30, -36.91, -36.42, -36.98, -37.16, -36.06, -37.01, -36.44, -36.28, -36.77, -36.97, -37.09, -37.61, -37.19, -37.17, -37.22, -38.27, -37.72, -38.71, -37.93, -38.24, -38.16, -39.35, -40.16, -39.25, -40.41, -40.94, -39.85, -41.28, -40.90, -40.20, -40.20
2021-02-15, 23:20:12, 30000000, 32500000, 19531.25, 128, -26.29, -27.76, -26.34, -26.16, -25.97, -25.64, -25.60, -24.87, -25.23, -24.03, -23.47, -23.19, -22.57, -22.40, -21.96, -22.36, -22.19, -21.31, -21.14, -20.77, -21.45, -20.50, -21.23, -20.80, -19.62, -20.83, -19.94, -20.35, -19.33, -20.00, -19.29, -19.76, -19.83, -19.58, -19.87, -19.40, -19.86, -18.82, -19.99, -18.68, -19.01, -19.18, -18.86, -18.90, -18.08, -18.70, -18.27, -18.35, -18.11, -18.27, -17.62, -17.85, -17.38, -17.97, -16.61, -16.30, -16.79, -16.71, -16.73, -15.85, -16.85, -16.22, -15.78, -15.51, -15.55, -15.55, -15.24, -15.72, -15.77, -15.43, -14.59, -16.22, -15.43, -14.86, -15.48, -16.11, -15.49, -15.00, -15.75, -15.92, -15.63, -15.72, -16.31, -15.99, -15.76, -15.74, -16.98, -16.42, -15.92, -16.60, -17.07, -16.19, -16.93, -16.72, -16.59, -16.61, -17.34, -18.08, -16.77, -17.17, -17.03, -17.38, -17.57, -17.66, -18.16, -17.80, -18.40, -18.71, -19.57, -19.27, -19.12, -19.97, -20.39, -20.61, -21.01, -21.50, -21.64, -22.16, -23.44, -24.23, -24.19, -23.98, -24.96, -25.10, -25.65, -26.39, -26.14, -26.98, -26.98
2021-02-15, 23:20:12, 32500000, 35000000, 19531.25, 128, -35.63, -35.87, -35.04, -33.89, -35.42, -33.82, -33.03, -31.59, -32.58, -31.79, -31.86, -31.84, -31.36, -29.67, -30.66, -30.76, -31.35, -30.32, -29.81, -30.39, -30.55, -29.49, -29.44, -29.96, -29.28, -29.25, -30.17, -30.82, -28.88, -30.52, -29.30, -29.25, -29.28, -29.25, -28.89, -29.47, -30.38, -29.47, -29.24, -30.30, -30.71, -30.12, -29.79, -29.12, -29.84, -30.78, -29.74, -30.00, -29.16, -29.48, -30.95, -29.93, -29.78, -28.92, -30.38, -29.79, -30.40, -30.24, -29.51, -29.71, -30.44, -30.70, -30.36, -29.82, -30.18, -30.18, -29.81, -29.26, -29.24, -29.55, -30.19, -29.79, -29.98, -29.90, -30.14, -30.82, -31.09, -31.32, -31.44, -30.39, -30.98, -30.04, -30.89, -30.21, -30.44, -30.55, -31.08, -31.29, -31.80, -30.53, -31.68, -31.96, -31.69, -30.68, -31.65, -31.27, -31.92, -31.82, -31.60, -30.76, -31.51, -31.79, -31.70, -31.99, -31.20, -31.96, -32.50, -32.35, -32.11, -32.65, -31.74, -33.27, -33.83, -33.83, -33.39, -34.61, -34.83, -33.84, -35.32, -34.80, -35.60, -35.56, -36.15, -36.44, -36.82, -35.66, -35.66, -36.00, -36.00
2021-02-15, 23:20:12, 35000000, 37500000, 19531.25, 128, -37.36, -36.37, -36.83, -35.95, -35.13, -35.39, -34.76, -34.08, -34.22, -33.87, -33.46, -33.45, -33.41, -31.99, -32.52, -31.74, -32.04, -31.29, -31.72, -31.53, -31.12, -30.87, -31.34, -30.76, -31.33, -30.97, -31.09, -30.07, -30.53, -31.17, -31.06, -32.06, -31.03, -32.04, -31.96, -31.24, -31.33, -31.31, -31.77, -31.00, -31.84, -32.04, -31.62, -31.68, -32.96, -31.71, -32.18, -31.38, -31.91, -32.35, -31.81, -30.27, -31.24, -31.77, -32.19, -30.91, -32.03, -31.18, -32.65, -32.09, -31.88, -32.02, -31.21, -31.67, -31.71, -31.71, -31.47, -32.32, -31.21, -32.08, -32.46, -31.64, -32.35, -32.31, -31.66, -32.05, -31.78, -32.14, -32.16, -32.84, -33.00, -32.55, -33.17, -32.17, -32.59, -32.24, -32.41, -32.06, -32.34, -32.03, -31.90, -33.28, -32.21, -32.24, -32.32, -33.01, -33.28, -32.74, -32.34, -32.04, -32.54, -32.94, -32.80, -32.17, -32.35, -33.10, -32.18, -32.69, -32.94, -33.00, -33.82, -33.31, -33.51, -34.03, -34.46, -34.71, -34.62, -35.38, -35.23, -35.82, -36.26, -37.10, -37.03, -36.84, -37.39, -36.71, -37.53, -37.45, -37.45
2021-02-15, 23:20:12, 37500000, 40000000, 19531.25, 128, -39.61, -38.82, -38.60, -38.12, -38.68, -37.70, -37.81, -36.77, -36.58, -35.62, -35.90, -35.11, -36.14, -34.71, -34.53, -34.24, -34.26, -35.06, -34.81, -33.99, -33.62, -34.27, -33.70, -34.50, -34.39, -33.79, -33.59, -33.78, -33.81, -33.95, -33.98, -33.92, -32.83, -33.79, -33.96, -33.79, -34.34, -34.31, -33.54, -34.46, -33.81, -34.40, -34.01, -33.67, -33.75, -34.40, -33.67, -34.09, -33.71, -34.43, -33.90, -33.32, -33.80, -33.14, -34.40, -33.53, -33.18, -32.99, -34.00, -33.83, -33.75, -33.90, -33.41, -32.83, -33.69, -33.69, -33.52, -34.36, -33.19, -33.29, -34.22, -34.09, -33.43, -34.19, -33.98, -34.04, -33.73, -33.34, -34.14, -34.31, -34.06, -33.56, -34.20, -34.47, -34.36, -34.38, -34.48, -34.88, -33.85, -34.55, -35.12, -34.04, -34.73, -33.72, -33.72, -34.44, -34.19, -35.19, -34.87, -34.70, -34.17, -34.90, -34.14, -34.37, -34.96, -34.30, -34.37, -34.70, -33.89, -34.67, -34.70, -35.60, -35.17, -35.75, -36.58, -36.19, -36.35, -36.60, -37.23, -37.19, -38.33, -38.04, -37.84, -38.84, -38.64, -38.42, -39.22, -39.12, -39.12
2021-02-15, 23:20:12, 40000000, 42500000, 19531.25, 128, -39.85, -39.83, -40.03, -39.48, -39.33, -39.68, -39.35, -38.71, -38.14, -37.73, -36.86, -36.80, -37.06, -37.19, -36.60, -35.52, -35.80, -35.93, -36.18, -35.79, -34.96, -35.17, -34.78, -35.93, -35.30, -36.05, -34.70, -35.10, -35.02, -34.71, -34.62, -35.52, -34.86, -35.90, -35.00, -35.32, -34.84, -35.38, -35.48, -35.88, -34.68, -35.63, -34.71, -35.65, -35.98, -35.76, -34.82, -35.19, -35.08, -35.01, -35.55, -35.13, -35.01, -35.53, -35.00, -35.23, -35.52, -34.88, -35.08, -35.37, -34.30, -34.67, -34.36, -35.85, -35.21, -35.21, -35.43, -35.25, -34.95, -35.09, -35.97, -34.88, -35.25, -35.31, -34.58, -35.80, -35.44, -34.99, -34.84, -36.40, -35.70, -35.97, -35.46, -35.40, -36.01, -35.68, -35.80, -35.78, -35.73, -35.53, -35.36, -36.10, -35.64, -35.25, -35.61, -35.41, -35.47, -35.95, -35.23, -35.26, -35.61, -36.11, -35.65, -34.64, -35.26, -35.31, -35.58, -35.11, -35.91, -35.98, -35.64, -36.41, -37.13, -35.94, -36.49, -36.95, -37.54, -38.65, -37.30, -37.71, -38.88, -38.66, -38.49, -39.56, -39.68, -39.75, -40.18, -40.32, -40.32
2021-02-15, 23:20:12, 42500000, 45000000, 19531.25, 128, -40.59, -40.62, -40.29, -40.12, -39.78, -39.34, -38.92, -39.85, -38.97, -38.41, -37.97, -37.37, -37.76, -36.67, -36.68, -36.39, -36.83, -35.34, -35.59, -35.97, -36.10, -36.54, -35.30, -35.52, -35.73, -36.11, -35.57, -35.31, -35.26, -36.25, -35.23, -35.64, -35.35, -36.16, -35.67, -35.90, -35.80, -36.24, -35.88, -34.94, -35.88, -36.37, -35.91, -35.87, -36.30, -36.29, -35.41, -35.73, -35.91, -35.67, -35.57, -35.65, -35.63, -35.92, -35.30, -35.65, -35.03, -35.64, -35.51, -34.73, -34.87, -35.44, -35.46, -35.27, -35.43, -35.43, -35.90, -35.29, -35.25, -35.32, -35.38, -35.45, -35.46, -35.60, -35.12, -35.97, -35.54, -35.28, -36.30, -35.85, -35.60, -36.54, -35.94, -36.21, -36.19, -35.81, -36.02, -35.01, -35.62, -35.32, -36.49, -35.67, -35.75, -36.17, -35.23, -35.97, -35.74, -35.62, -35.57, -35.16, -35.13, -36.23, -35.54, -36.06, -35.97, -35.93, -35.24, -35.13, -35.14, -35.84, -35.65, -36.25, -36.17, -37.04, -36.10, -36.30, -37.47, -37.81, -37.66, -38.50, -38.26, -39.16, -38.97, -39.42, -40.01, -39.65, -40.22, -40.64, -40.64
2021-02-15, 23:20:12, 45000000, 47500000, 19531.25, 128, -40.82, -40.93, -40.40, -40.72, -39.79, -39.16, -39.84, -38.89, -39.51, -38.43, -38.94, -38.46, -37.95, -37.64, -37.84, -37.24, -37.02, -37.23, -36.51, -37.60, -36.48, -36.52, -36.88, -35.89, -35.74, -36.13, -36.52, -36.59, -36.23, -36.50, -36.38, -37.19, -36.97, -37.22, -36.52, -35.97, -36.97, -36.47, -36.17, -35.97, -37.22, -36.38, -36.27, -36.59, -36.28, -37.25, -36.47, -36.39, -36.60, -36.28, -36.72, -36.70, -36.54, -36.35, -36.36, -36.00, -36.34, -36.72, -36.49, -35.54, -36.43, -35.87, -35.94, -35.36, -35.92, -35.92, -35.64, -36.02, -36.76, -36.21, -36.22, -36.33, -36.11, -36.06, -36.62, -36.72, -36.43, -36.96, -36.74, -36.51, -36.50, -36.25, -36.55, -36.79, -36.41, -37.16, -36.73, -36.85, -36.49, -37.42, -36.77, -35.95, -37.28, -37.02, -36.36, -36.14, -36.45, -36.31, -36.62, -36.41, -36.27, -36.88, -36.18, -36.11, -36.50, -36.85, -36.70, -36.61, -36.63, -36.74, -36.83, -36.67, -37.55, -38.04, -37.20, -38.81, -38.33, -38.43, -38.34, -39.31, -39.35, -38.72, -39.25, -40.62, -40.45, -40.83, -41.13, -40.98, -40.98
2021-02-15, 23:20:12, 47500000, 50000000, 19531.25, 128, -40.85, -40.45, -40.65, -39.87, -40.34, -38.92, -39.98, -39.57, -39.46, -38.08, -38.21, -38.33, -38.00, -37.30, -37.41, -37.52, -37.58, -37.10, -36.29, -36.02, -36.64, -36.62, -36.60, -35.77, -36.18, -35.72, -35.43, -36.13, -36.24, -36.67, -36.40, -36.08, -35.42, -36.49, -35.94, -35.84, -37.19, -36.66, -36.68, -36.83, -36.17, -35.85, -36.49, -36.84, -36.33, -36.56, -36.25, -36.81, -37.42, -37.14, -37.01, -36.14, -36.18, -36.33, -36.88, -36.21, -35.81, -35.69, -35.15, -36.22, -35.90, -36.10, -36.64, -35.53, -35.34, -35.34, -35.92, -35.71, -35.94, -36.41, -36.00, -35.86, -36.12, -35.93, -36.60, -36.20, -36.97, -37.13, -36.15, -36.37, -36.36, -36.19, -36.48, -36.72, -36.38, -36.42, -36.84, -36.15, -35.91, -37.03, -36.58, -35.79, -36.86, -36.30, -36.43, -36.49, -35.98, -36.36, -36.33, -35.53, -36.13, -36.25, -36.31, -36.18, -36.39, -36.29, -36.90, -37.29, -36.92, -36.95, -37.36, -37.33, -37.45, -36.42, -37.48, -38.26, -38.04, -37.28, -38.65, -39.21, -39.65, -39.18, -40.05, -39.93, -39.32, -40.03, -40.28, -41.13, -41.13
2021-02-15, 23:20:13, 30000000, 32500000, 19531.25, 128, -27.67, -28.22, -27.70, -27.77, -27.79, -27.38, -26.47, -26.16, -25.88, -25.14, -24.96, -24.25, -24.49, -23.67, -23.09, -22.86, -22.85, -21.69, -21.26, -21.95, -21.79, -20.85, -21.70, -21.31, -20.66, -21.74, -20.87, -20.78, -21.22, -21.10, -20.19, -20.48, -20.64, -20.21, -19.93, -21.07, -20.49, -20.72, -20.43, -19.51, -20.59, -20.23, -20.22, -20.48, -20.13, -19.98, -19.73, -20.16, -20.34, -20.31, -19.93, -19.33, -20.07, -19.96, -19.36, -19.24, -18.81, -18.94, -19.68, -18.83, -18.22, -18.99, -18.56, -18.33, -18.77, -18.77, -19.02, -19.21, -19.43, -18.84, -18.77, -19.01, -19.13, -19.07, -18.83, -18.38, -18.99, -19.37, -19.32, -19.11, -19.47, -19.33, -19.80, -20.09, -20.35, -20.05, -20.07, -20.03, -19.52, -19.91, -20.49, -19.63, -20.63, -20.56, -20.65, -19.35, -20.78, -20.45, -20.98, -20.21, -20.34, -21.31, -20.93, -20.44, -21.43, -20.90, -21.20, -21.16, -21.12, -21.86, -22.13, -22.54, -22.71, -22.74, -23.18, -23.22, -23.73, -24.08, -24.81, -25.39, -25.91, -26.44, -26.88, -27.72, -27.80, -27.86, -27.85, -28.32, -28.32
2021-02-15, 23:20:13, 32500000, 35000000, 19531.25, 128, -32.20, -32.50, -32.31, -31.04, -30.39, -29.77, -28.33, -28.56, -27.58, -27.04, -26.97, -26.26, -25.68, -26.09, -26.10, -25.52, -25.78, -25.34, -25.64, -26.34, -26.21, -25.97, -26.01, -25.90, -25.83, -25.48, -25.45, -25.60, -25.13, -25.83, -25.66, -24.81, -25.00, -25.10, -25.29, -26.12, -26.07, -25.85, -26.26, -26.57, -27.10, -26.33, -27.47, -26.27, -26.43, -27.32, -27.05, -27.15, -26.50, -26.33, -27.25, -27.20, -26.73, -26.54, -26.50, -26.26, -26.89, -26.71, -26.32, -26.56, -26.87, -27.24, -27.81, -27.54, -28.20, -28.20, -28.21, -27.69, -27.21, -27.49, -27.12, -27.22, -28.01, -27.32, -27.87, -27.69, -28.54, -28.67, -28.68, -27.81, -29.19, -28.33, -29.70, -29.03, -29.66, -29.39, -29.94, -29.79, -29.33, -29.10, -30.14, -29.85, -29.46, -29.20, -29.35, -29.07, -29.02, -29.64, -29.31, -29.24, -29.39, -30.02, -29.96, -30.39, -29.87, -30.00, -30.97, -30.77, -30.87, -30.57, -31.12, -31.24, -32.08, -32.08, -32.05, -31.31, -31.40, -33.04, -32.77, -32.25, -33.01, -33.60, -33.36, -33.56, -33.54, -33.25, -33.22, -33.31, -33.31
2021-02-15, 23:20:13, 35000000, 37500000, 19531.25, 128, -34.94, -35.47, -34.42, -34.38, -33.93, -33.09, -32.53, -33.28, -31.72, -31.16, -31.31, -31.14, -30.33, -30.54, -30.23, -30.00, -29.81, -29.21, -29.34, -29.77, -28.87, -29.17, -29.16, -28.98, -29.37, -28.55, -28.99, -29.27, -29.53, -29.14, -28.27, -28.94, -28.70, -29.49, -29.61, -29.42, -29.48, -29.94, -29.61, -29.85, -29.45, -29.71, -29.73, -30.40, -30.28, -29.84, -30.31, -29.62, -30.12, -29.72, -29.46, -30.62, -30.08, -29.67, -29.76, -30.20, -30.12, -29.86, -30.07, -29.79, -29.77, -29.66, -29.98, -30.05, -29.89, -29.89, -29.99, -30.21, -29.55, -30.23, -30.67, -30.11, -30.67, -30.50, -30.37, -30.70, -30.80, -29.73, -30.31, -31.02, -30.91, -30.49, -30.91, -30.73, -30.22, -30.72, -31.60, -31.05, -30.61, -30.65, -31.44, -31.34, -31.05, -31.68, -30.70, -30.63, -31.28, -31.55, -30.80, -30.84, -31.90, -30.30, -31.12, -30.41, -31.12, -31.48, -31.84, -30.95, -31.95, -31.43, -32.48, -32.12, -32.60, -31.74, -32.91, -32.39, -33.76, -33.54, -34.31, -33.89, -34.83, -34.55, -35.44, -35.02, -34.96, -35.44, -35.46, -35.28, -35.28
2021-02-15, 23:20:13, 37500000, 40000000, 19531.25, 128, -38.69, -38.35, -38.62, -36.94, -37.26, -37.61, -36.90, -36.84, -36.29, -36.61, -36.06, -35.36, -35.35, -34.87, -33.81, -33.83, -34.45, -34.35, -33.28, -34.22, -33.27, -32.90, -32.85, -33.17, -32.62, -34.10, -33.56, -32.94, -33.22, -33.44, -32.93, -33.18, -32.99, -32.87, -33.11, -33.52, -32.65, -33.17, -33.13, -33.07, -33.12, -33.37, -33.98, -33.40, -33.36, -33.86, -32.55, -33.09, -33.96, -33.71, -33.10, -33.37, -34.21, -33.36, -33.67, -33.34, -32.83, -33.11, -33.53, -33.53, -33.61, -32.72, -33.29, -32.73, -32.78, -32.78, -33.34, -32.85, -33.35, -32.64, -32.79, -33.03, -33.65, -33.31, -33.22, -33.93, -33.53, -33.50, -33.38, -33.91, -33.26, -33.55, -33.69, -32.96, -34.52, -33.97, -33.36, -33.04, -34.90, -34.11, -33.82, -33.95, -33.82, -32.92, -34.74, -33.41, -34.63, -34.51, -33.51, -33.37, -33.16, -33.63, -33.71, -33.71, -33.60, -33.63, -33.91, -33.56, -34.85, -34.21, -34.60, -35.22, -34.55, -35.09, -35.27, -35.80, -36.10, -35.95, -36.77, -37.23, -37.75, -37.17, -37.58, -37.56, -38.34, -38.03, -38.68, -38.29, -38.29
2021-02-15, 23:20:13, 40000000, 42500000, 19531.25, 128, -40.63, -39.77, -39.94, -39.45, -38.81, -38.67, -38.63, -38.86, -38.57, -37.25, -37.32, -36.91, -35.59, -37.15, -35.91, -35.69, -35.90, -36.03, -35.25, -35.09, -35.00, -35.26, -34.52, -35.09, -34.99, -34.53, -34.78, -34.77, -34.71, -34.92, -34.34, -35.28, -34.82, -35.19, -35.45, -34.73, -35.03, -35.32, -35.17, -36.26, -35.38, -35.76, -35.48, -35.08, -35.02, -35.32, -35.66, -35.59, -35.68, -34.77, -34.37, -35.87, -35.51, -34.88, -34.59, -34.12, -35.50, -34.20, -34.19, -34.24, -34.38, -35.14, -34.98, -34.69, -35.04, -35.04, -35.49, -34.52, -34.83, -34.78, -33.85, -34.90, -34.78, -35.46, -35.38, -35.23, -35.37, -35.59, -35.37, -35.76, -35.03, -36.31, -35.98, -35.10, -36.01, -35.98, -35.77, -35.86, -35.31, -35.07, -35.18, -35.04, -35.34, -35.38, -35.33, -35.40, -35.72, -35.91, -35.50, -35.37, -35.67, -35.08, -34.94, -36.05, -35.36, -35.51, -35.89, -36.00, -35.52, -35.94, -35.70, -36.18, -37.00, -36.42, -37.32, -36.48, -37.23, -38.30, -37.96, -37.62, -37.99, -38.68, -38.81, -39.61, -39.15, -39.64, -39.93, -39.96, -39.96
2021-02-15, 23:20:13, 42500000, 45000000, 19531.25, 128, -40.24, -40.45, -39.90, -40.20, -40.06, -39.32, -38.45, -38.55, -39.17, -38.64, -37.89, -37.57, -37.75, -36.76, -37.18, -36.52, -37.24, -36.10, -36.16, -35.96, -36.17, -36.07, -36.08, -35.81, -37.08, -35.62, -35.55, -35.27, -36.12, -36.07, -36.15, -35.83, -36.08, -35.42, -36.16, -36.00, -35.58, -35.91, -36.09, -36.25, -36.17, -36.87, -36.27, -36.32, -36.45, -36.23, -36.37, -36.68, -36.35, -35.83, -35.45, -35.31, -35.83, -36.18, -34.87, -35.71, -35.44, -35.70, -35.08, -35.07, -35.07, -36.21, -35.65, -35.73, -35.42, -35.42, -35.53, -35.27, -35.42, -35.37, -35.91, -36.13, -35.82, -36.17, -36.34, -35.82, -36.19, -36.42, -36.12, -35.92, -35.79, -36.77, -36.76, -36.00, -35.76, -35.88, -37.17, -36.10, -35.80, -36.45, -36.88, -36.54, -35.61, -35.43, -35.73, -35.78, -35.96, -35.91, -35.76, -36.03, -35.60, -36.28, -36.27, -36.29, -36.20, -36.02, -35.70, -35.94, -36.26, -36.67, -36.34, -36.57, -36.96, -36.56, -37.43, -37.25, -37.30, -38.18, -38.60, -38.78, -39.40, -39.65, -39.44, -40.56, -40.27, -41.07, -40.10, -40.80, -40.80
