2021-02-15, 22:56:54, 40000000, 42500000, 19531.25, 128, -39.96, -40.45, -40.55, -39.94, -39.95, -39.55, -38.96, -39.42, -38.86, -38.59, -38.04, -37.55, -38.02, -37.29, -36.17, -37.50, -36.11, -36.23, -36.03, -36.65, -36.81, -36.46, -35.66, -35.71, -35.64, -35.49, -34.74, -35.87, -35.52, -35.16, -36.38, -36.11, -35.97, -36.16, -35.56, -35.90, -35.79, -36.28, -36.08, -36.83, -36.13, -36.32, -36.20, -36.15, -36.37, -35.63, -36.20, -36.14, -35.80, -36.21, -34.88, -36.09, -36.15, -35.66, -36.41, -36.13, -36.06, -35.67, -35.57, -35.37, -35.78, -36.43, -36.17, -35.11, -36.09, -36.09, -35.58, -35.50, -36.51, -36.40, -35.59, -35.68, -36.32, -36.46, -36.18, -35.93, -35.62, -37.15, -36.19, -36.40, -35.88, -35.38, -36.03, -36.40, -36.79, -36.39, -36.18, -36.16, -36.40, -36.30, -36.69, -36.39, -36.77, -36.55, -36.52, -36.72, -37.05, -36.25, -35.89, -36.56, -36.52, -36.19, -35.48, -35.86, -36.87, -36.39, -36.18, -35.76, -36.57, -36.35, -36.51, -37.05, -37.59, -37.53, -37.34, -38.04, -38.88, -38.82, -38.26, -39.02, -39.31, -39.78, -39.96, -40.51, -40.13, -41.32, -40.99, -41.17, -41.17
2021-02-15, 22:56:54, 42500000, 45000000, 19531.25, 128, -40.76, -40.15, -40.83, -40.71, -39.84, -40.46, -39.41, -39.85, -39.06, -38.90, -38.52, -38.51, -37.94, -37.32, -37.62, -37.23, -37.02, -35.49, -36.05, -36.84, -36.69, -36.83, -37.13, -36.87, -36.71, -36.43, -35.54, -36.47, -35.82, -36.14, -36.79, -37.03, -36.76, -35.77, -36.95, -35.94, -36.62, -35.85, -36.22, -36.34, -35.62, -36.16, -37.15, -36.05, -36.27, -36.13, -36.70, -36.84, -35.91, -36.69, -35.90, -35.77, -36.50, -36.68, -36.70, -36.30, -36.05, -36.70, -37.14, -36.03, -35.96, -35.76, -36.25, -36.21, -36.66, -36.66, -35.85, -35.86, -36.00, -35.86, -36.31, -36.54, -35.88, -35.45, -36.11, -36.04, -36.84, -36.76, -36.18, -36.74, -37.16, -36.60, -37.06, -36.47, -36.60, -36.59, -36.77, -36.67, -36.88, -37.10, -37.23, -36.82, -36.36, -36.51, -36.35, -37.00, -36.38, -35.63, -35.84, -36.23, -36.13, -36.45, -36.34, -36.65, -36.02, -36.89, -37.06, -36.47, -37.13, -37.03, -37.44, -37.28, -36.94, -36.96, -38.42, -37.62, -38.34, -38.39, -38.50, -39.38, -39.11, -39.12, -40.78, -40.93, -40.13, -40.78, -40.85, -41.32, -41.32
2021-02-15, 22:56:54, 45000000, 47500000, 19531.25, 128, -40.99, -41.11, -40.52, -40.58, -40.43, -40.19, -39.75, -39.75, -39.26, -39.07, -39.30, -38.08, -38.59, -38.00, -38.44, -37.40, -37.87, -37.24, -36.63, -37.08, -37.67, -37.04, -36.36, -36.78, -36.22, -37.18, -37.40, -36.53, -36.16, -36.63, -36.45, -36.30, -36.96, -36.73, -36.40, -35.97, -36.55, -36.38, -36.60, -36.40, -36.31, -37.45, -36.85, -36.76, -36.95, -36.46, -37.37, -36.74, -36.93, -36.10, -36.36, -36.43, -36.84, -36.14, -36.51, -36.87, -35.78, -36.44, -36.09, -36.30, -36.00, -35.47, -35.83, -36.76, -36.45, -36.45, -36.49, -35.84, -35.61, -36.51, -36.64, -36.57, -36.72, -36.68, -36.77, -35.71, -36.50, -36.58, -36.40, -36.08, -36.63, -37.37, -37.01, -36.29, -37.28, -37.10, -37.10, -37.13, -36.20, -37.42, -36.50, -36.65, -36.62, -37.10, -36.25, -36.62, -36.70, -36.08, -36.54, -36.70, -36.33, -36.64, -37.03, -36.53, -36.50, -36.10, -36.22, -37.42, -37.85, -37.18, -37.85, -37.06, -37.30, -37.48, -37.33, -38.66, -39.66, -38.42, -38.63, -39.70, -39.69, -39.05, -40.49, -40.37, -41.07, -41.25, -40.54, -40.57, -40.57
2021-02-15, 22:56:54, 47500000, 50000000, 19531.25, 128, -40.72, -41.70, -40.31, -40.64, -40.05, -39.18, -40.54, -39.98, -39.58, -39.36, -39.74, -38.19, -37.99, -37.78, -37.63, -37.68, -37.20, -37.16, -36.61, -36.65, -36.32, -36.26, -37.47, -36.35, -37.50, -36.27, -35.84, -36.49, -36.18, -36.89, -36.79, -36.38, -36.73, -36.12, -36.26, -36.52, -37.43, -36.36, -36.73, -36.40, -37.21, -36.86, -36.20, -36.61, -36.27, -36.26, -36.84, -37.24, -37.19, -36.42, -36.26, -36.29, -36.74, -36.38, -36.99, -36.40, -35.47, -36.49, -35.90, -36.69, -36.58, -37.08, -36.89, -37.03, -36.36, -36.36, -36.15, -36.48, -36.00, -36.85, -36.21, -36.19, -36.46, -36.52, -36.64, -36.51, -36.27, -36.77, -36.40, -37.19, -35.89, -36.54, -36.46, -36.67, -36.79, -37.02, -36.16, -36.90, -36.55, -37.23, -36.68, -37.35, -36.76, -36.80, -36.64, -36.67, -36.81, -36.42, -36.93, -36.88, -36.30, -36.73, -36.39, -36.50, -36.22, -36.77, -36.67, -36.86, -37.07, -36.84, -36.91, -36.81, -37.16, -37.89, -37.91, -37.99, -38.83, -38.60, -38.99, -39.65, -39.34, -39.11, -40.67, -40.34, -40.38, -40.39, -40.78, -40.93, -40.93
2021-02-15, 22:56:55, 30000000, 32500000, 19531.25, 128, -30.04, -31.07, -29.88, -28.81, -29.41, -28.55, -28.48, -27.79, -26.77, -27.52, -26.32, -25.72, -25.32, -24.79, -24.63, -24.26, -23.55, -23.50, -22.65, -23.00, -22.90, -22.24, -23.44, -23.03, -21.54, -23.09, -22.05, -21.55, -21.56, -21.86, -21.54, -21.76, -21.74, -21.75, -20.34, -21.91, -21.30, -21.08, -21.50, -21.84, -20.68, -21.10, -21.11, -20.71, -21.29, -21.22, -19.89, -21.07, -20.67, -19.89, -20.18, -20.51, -19.96, -19.19, -19.41, -19.68, -19.21, -19.41, -19.48, -19.32, -19.44, -19.92, -18.96, -19.33, -18.29, -18.29, -19.04, -19.14, -18.86, -18.38, -18.34, -19.51, -19.22, -19.23, -19.61, -19.54, -19.68, -20.25, -19.55, -19.36, -19.68, -19.79, -19.76, -20.31, -20.48, -19.88, -20.67, -21.28, -20.25, -21.01, -20.71, -20.52, -21.26, -21.24, -21.76, -20.42, -21.21, -21.51, -21.50, -21.18, -22.52, -20.97, -22.37, -22.28, -22.56, -21.98, -21.92, -22.99, -23.12, -23.47, -23.11, -24.31, -25.24, -24.69, -24.96, -24.90, -23.95, -26.25, -26.17, -28.04, -27.74, -28.02, -29.29, -29.41, -30.32, -29.17, -29.88, -30.70, -30.70
2021-02-15, 22:56:55, 32500000, 35000000, 19531.25, 128, -31.59, -32.00, -30.58, -29.83, -29.30, -28.82, -28.06, -28.03, -27.95, -28.00, -27.41, -27.62, -25.56, -26.81, -26.37, -25.96, -26.01, -26.09, -25.42, -25.88, -25.26, -25.68, -25.67, -25.77, -26.44, -25.45, -26.78, -26.73, -25.46, -27.28, -26.72, -26.09, -27.76, -26.71, -26.03, -28.18, -27.57, -28.16, -27.30, -27.73, -28.02, -28.08, -27.67, -27.63, -27.55, -28.53, -27.69, -28.47, -28.24, -27.64, -28.64, -27.85, -29.16, -28.63, -27.96, -29.30, -28.38, -28.15, -28.42, -28.27, -28.97, -29.38, -29.71, -29.32, -29.15, -29.15, -29.01, -29.50, -29.49, -28.67, -30.34, -29.73, -29.85, -29.69, -29.07, -29.97, -29.74, -30.35, -30.77, -29.59, -30.69, -30.23, -30.81, -30.58, -30.83, -30.27, -30.86, -31.20, -31.73, -30.04, -31.83, -31.49, -30.68, -30.81, -30.57, -30.13, -31.97, -31.45, -30.57, -30.29, -31.53, -30.65, -31.58, -31.54, -30.68, -31.17, -31.70, -30.99, -31.73, -31.43, -32.40, -32.23, -33.75, -33.34, -33.06, -32.66, -33.59, -33.85, -33.96, -33.20, -33.79, -34.17, -34.42, -33.03, -33.70, -32.39, -32.65, -32.57, -32.57
2021-02-15, 22:56:55, 35000000, 37500000, 19531.25, 128, -37.67, -37.41, -37.68, -37.47, -37.81, -36.70, -36.21, -35.63, -35.64, -35.06, -35.14, -34.66, -33.97, -33.75, -33.89, -33.60, -32.75, -32.72, -32.48, -32.32, -32.60, -33.05, -31.98, -32.35, -32.87, -32.14, -31.67, -32.47, -31.82, -31.94, -32.42, -32.53, -31.99, -32.87, -32.16, -32.25, -32.64, -32.30, -32.40, -32.71, -33.14, -33.43, -31.70, -32.18, -31.99, -32.88, -32.94, -33.08, -33.44, -33.45, -32.31, -33.25, -32.65, -32.59, -32.61, -32.94, -33.13, -32.81, -32.88, -33.05, -33.15, -32.54, -32.53, -32.82, -33.02, -33.02, -33.38, -32.87, -33.56, -33.58, -33.25, -33.53, -33.88, -33.87, -33.88, -34.27, -34.14, -33.30, -33.22, -34.03, -34.50, -34.88, -34.49, -33.83, -34.62, -35.12, -34.04, -34.30, -34.16, -34.04, -34.36, -35.00, -33.90, -34.22, -35.12, -35.16, -34.92, -34.82, -34.79, -33.75, -34.20, -34.50, -34.32, -34.41, -34.28, -34.56, -34.80, -35.00, -34.94, -34.60, -35.88, -36.26, -34.85, -35.52, -36.29, -37.30, -36.63, -37.31, -37.06, -37.46, -37.48, -37.40, -38.36, -37.94, -38.08, -38.44, -39.43, -38.64, -38.64
2021-02-15, 22:56:55, 37500000, 40000000, 19531.25, 128, -40.76, -40.51, -40.15, -39.63, -40.28, -38.58, -39.11, -38.35, -37.93, -38.42, -37.08, -36.23, -36.52, -36.31, -36.96, -36.32, -36.01, -35.27, -35.57, -35.07, -35.29, -34.79, -34.94, -35.07, -35.12, -34.84, -36.27, -35.25, -35.03, -34.71, -34.72, -35.63, -35.42, -36.29, -35.33, -35.05, -35.33, -34.72, -35.61, -35.85, -35.22, -35.30, -34.99, -35.06, -35.48, -35.18, -34.60, -35.43, -35.08, -34.81, -34.73, -35.08, -34.89, -36.02, -34.50, -35.82, -34.70, -34.88, -34.66, -35.16, -34.93, -34.96, -34.72, -35.44, -34.92, -34.92, -35.07, -35.62, -35.07, -35.16, -35.32, -35.13, -34.59, -35.32, -35.33, -35.95, -34.84, -35.31, -34.91, -35.46, -35.04, -35.61, -34.86, -35.45, -35.19, -36.10, -35.38, -35.41, -35.50, -35.37, -35.40, -34.92, -35.26, -35.60, -35.76, -35.76, -35.98, -35.59, -35.43, -35.06, -35.23, -34.72, -35.13, -36.06, -34.67, -35.74, -35.39, -35.98, -36.41, -36.62, -36.48, -36.67, -36.28, -36.22, -37.03, -36.82, -37.53, -37.26, -37.46, -38.29, -38.56, -38.82, -39.60, -39.12, -39.30, -39.48, -40.51, -40.25, -40.25
2021-02-15, 22:56:55, 40000000, 42500000, 19531.25, 128, -40.36, -40.22, -40.39, -39.85, -39.77, -39.51, -38.59, -39.31, -38.71, -38.64, -37.86, -37.18, -38.09, -37.13, -37.10, -36.67, -36.53, -36.17, -35.98, -35.93, -35.66, -35.65, -35.76, -34.74, -36.10, -36.05, -35.25, -34.83, -35.83, -35.63, -34.97, -35.91, -35.98, -35.70, -35.85, -36.42, -36.85, -36.01, -35.30, -36.08, -35.85, -35.74, -35.26, -35.67, -36.15, -35.94, -36.63, -35.92, -36.24, -36.58, -35.72, -35.72, -36.02, -35.49, -36.74, -36.05, -35.66, -36.09, -35.67, -36.00, -35.10, -35.50, -35.88, -35.75, -35.87, -35.87, -35.65, -36.03, -35.14, -36.53, -35.53, -35.81, -35.81, -35.26, -35.82, -35.81, -36.09, -35.95, -36.25, -35.97, -35.27, -35.76, -36.60, -35.85, -35.95, -36.17, -36.59, -36.41, -35.83, -35.87, -35.92, -36.16, -35.93, -36.13, -35.65, -36.03, -35.70, -36.59, -35.95, -35.56, -35.42, -35.45, -35.80, -36.10, -36.42, -36.05, -36.12, -36.11, -36.99, -36.95, -36.67, -37.17, -37.94, -36.55, -37.25, -37.98, -37.86, -38.01, -37.41, -39.20, -38.69, -39.60, -39.60, -40.28, -39.94, -40.08, -40.46, -39.90, -39.90
2021-02-15, 22:56:55, 42500000, 45000000, 19531.25, 128, -40.56, -41.05, -41.20, -40.51, -40.28, -39.38, -40.11, -39.33, -39.32, -38.94, -39.19, -38.83, -38.12, -37.74, -37.90, -37.23, -37.22, -37.00, -36.80, -36.56, -36.81, -36.54, -37.08, -36.33, -36.68, -35.88, -36.88, -36.33, -36.31, -36.50, -36.08, -37.17, -36.45, -37.42, -36.38, -36.66, -37.01, -36.49, -36.83, -36.43, -36.94, -36.19, -36.76, -36.68, -36.45, -35.70, -36.55, -37.08, -36.93, -36.87, -36.72, -36.47, -36.76, -36.30, -36.09, -36.36, -36.66, -36.09, -36.20, -35.97, -36.12, -35.88, -36.63, -36.05, -36.23, -36.23, -36.15, -36.42, -35.83, -35.99, -36.65, -36.42, -35.80, -35.94, -36.31, -36.61, -36.88, -36.68, -36.19, -36.87, -36.16, -37.11, -37.33, -37.03, -36.93, -37.99, -36.72, -36.45, -35.92, -36.51, -36.39, -35.34, -36.66, -36.28, -36.79, -36.90, -35.99, -36.04, -36.29, -35.73, -36.51, -36.86, -36.21, -36.02, -35.90, -36.68, -36.33, -36.72, -37.10, -37.78, -36.93, -37.68, -37.02, -36.93, -38.12, -37.66, -38.24, -38.27, -39.14, -38.66, -39.79, -39.81, -39.61, -40.81, -40.57, -40.64, -40.53, -40.70, -40.70
2021-02-15, 22:56:55, 45000000, 47500000, 19531.25, 128, -41.74, -40.86, -40.99, -41.01, -40.95, -40.10, -39.93, -39.26, -39.38, -38.94, -37.93, -37.89, -38.04, -37.24, -38.44, -38.10, -37.29, -37.66, -37.16, -36.91, -36.65, -37.11, -37.15, -36.23, -36.64, -36.65, -35.90, -36.35, -36.23, -36.73, -36.01, -36.74, -36.64, -37.57, -36.35, -36.89, -36.94, -36.69, -37.36, -36.96, -36.62, -37.35, -36.54, -36.62, -36.79, -37.38, -37.21, -37.72, -35.93, -36.48, -36.61, -36.75, -36.51, -36.39, -36.55, -36.49, -36.48, -36.10, -36.48, -36.38, -36.90, -36.82, -36.26, -35.98, -36.91, -36.91, -36.69, -36.69, -36.71, -36.40, -36.40, -36.59, -36.42, -36.05, -37.01, -36.60, -36.60, -36.21, -36.69, -36.93, -36.56, -37.09, -36.18, -36.34, -37.22, -36.81, -37.65, -37.52, -37.56, -36.68, -37.15, -37.11, -36.83, -36.16, -36.90, -35.78, -37.05, -36.67, -36.47, -36.80, -35.79, -36.08, -36.57, -36.68, -36.68, -37.47, -36.65, -36.86, -37.33, -37.75, -37.77, -37.39, -38.03, -37.59, -37.55, -37.88, -38.51, -38.74, -39.14, -39.58, -39.65, -40.05, -39.75, -39.77, -40.36, -40.57, -41.15, -40.52, -40.52
2021-02-15, 22:56:55, 47500000, 50000000, 19531.25, 128, -40.62, -40.45, -40.01, -40.38, -40.15, -39.05, -40.21, -39.15, -38.83, -38.42, -38.07, -38.75, -37.90, -37.76, -36.84, -37.85, -37.24, -36.78, -36.43, -36.47, -36.07, -37.21, -36.10, -36.55, -36.00, -35.49, -35.36, -35.83, -35.79, -35.81, -35.43, -36.22, -36.06, -36.19, -35.67, -36.63, -36.28, -36.15, -36.17, -35.87, -36.80, -36.07, -36.08, -35.90, -36.40, -35.95, -36.21, -36.32, -36.08, -36.96, -36.47, -36.62, -35.82, -35.94, -35.67, -36.69, -36.64, -36.14, -35.36, -36.27, -35.20, -35.44, -36.16, -35.86, -35.72, -35.72, -35.71, -35.41, -35.54, -36.18, -36.26, -36.74, -36.25, -36.28, -36.21, -35.67, -36.05, -35.82, -35.75, -35.89, -36.41, -36.45, -36.98, -35.96, -35.66, -36.52, -36.99, -36.43, -36.40, -36.35, -37.17, -36.28, -36.56, -36.42, -35.84, -36.28, -35.97, -37.37, -35.84, -36.77, -36.61, -36.06, -36.62, -36.67, -35.48, -36.51, -35.95, -36.65, -36.36, -37.06, -36.61, -36.42, -37.67, -37.17, -38.05, -37.37, -38.02, -37.61, -38.47, -38.91, -38.95, -40.21, -39.06, -39.94, -39.43, -40.04, -40.24, -40.34, -40.34
2021-02-15, 22:56:56, 30000000, 32500000, 19531.25, 128, -31.58, -31.40, -31.37, -30.78, -30.95, -31.07, -30.78, -30.63, -30.54, -29.78, -29.73, -29.45, -28.23, -29.06, -27.92, -28.37, -28.71, -27.38, -25.97, -26.82, -26.67, -26.60, -26.87, -27.17, -25.16, -26.43, -26.87, -25.48, -24.71, -25.72, -24.85, -26.06, -26.06, -26.44, -24.69, -25.84, -24.88, -24.76, -25.45, -24.64, -24.62, -24.88, -25.05, -24.09, -23.30, -23.05, -23.23, -24.25, -23.94, -23.11, -22.99, -23.59, -23.70, -22.16, -22.66, -21.37, -21.95, -22.04, -22.43, -21.86, -21.79, -22.01, -20.92, -20.90, -21.20, -21.20, -20.72, -21.18, -20.94, -21.33, -19.47, -20.29, -20.64, -20.18, -20.23, -19.87, -20.82, -21.43, -20.88, -20.05, -20.19, -20.26, -20.58, -20.65, -20.31, -20.00, -20.84, -21.37, -20.74, -19.78, -21.26, -20.94, -20.47, -21.33, -21.68, -20.29, -20.38, -20.99, -21.13, -20.65, -21.51, -21.39, -21.50, -21.87, -21.66, -21.36, -21.67, -21.64, -22.28, -22.11, -22.14, -22.54, -23.46, -23.33, -23.97, -23.78, -24.09, -25.48, -25.34, -26.78, -26.73, -27.29, -27.90, -27.95, -28.82, -28.62, -29.73, -30.69, -30.69
2021-02-15, 22:56:56, 32500000, 35000000, 19531.25, 128, -32.90, -32.56, -32.10, -31.37, -31.81, -31.74, -30.71, -30.07, -28.79, -29.43, -27.77, -29.16, -27.60, -27.29, -28.13, -27.42, -29.08, -28.76, -27.13, -28.23, -28.30, -27.61, -26.74, -27.46, -27.41, -26.84, -29.45, -28.01, -26.83, -29.36, -29.09, -29.14, -28.37, -28.59, -28.09, -28.83, -29.06, -29.49, -28.28, -29.85, -29.79, -29.93, -30.38, -29.99, -28.92, -30.42, -30.19, -30.12, -29.51, -29.37, -31.22, -30.97, -30.08, -30.04, -30.86, -31.36, -31.08, -31.53, -29.18, -29.54, -31.11, -30.43, -30.76, -30.43, -31.16, -31.16, -31.14, -31.49, -31.08, -30.35, -30.51, -30.69, -31.48, -30.47, -29.90, -31.50, -30.99, -30.89, -31.83, -30.73, -31.32, -31.52, -32.18, -30.40, -31.37, -31.40, -30.61, -31.93, -31.61, -29.89, -32.12, -31.94, -31.71, -31.23, -31.65, -31.19, -31.45, -31.73, -30.97, -29.76, -31.65, -31.41, -31.10, -31.75, -30.45, -31.00, -32.18, -31.39, -31.48, -31.99, -32.33, -32.17, -31.79, -33.43, -32.49, -33.39, -33.30, -33.30, -34.16, -33.51, -34.16, -34.72, -34.04, -34.17, -34.52, -33.27, -33.51, -33.12, -33.12
2021-02-15, 22:56:56, 35000000, 37500000, 19531.25, 128, -39.03, -38.09, -38.75, -37.77, -37.86, -37.87, -36.90, -36.67, -36.79, -35.77, -35.76, -35.08, -35.49, -35.31, -34.81, -34.21, -34.43, -34.04, -33.80, -34.20, -33.80, -34.88, -35.11, -34.52, -34.16, -33.50, -34.38, -33.89, -33.37, -34.92, -34.66, -34.13, -34.66, -34.68, -34.06, -33.66, -34.18, -34.40, -34.08, -34.49, -34.41, -33.71, -35.09, -33.72, -33.81, -34.57, -34.25, -33.60, -34.24, -34.61, -34.50, -34.27, -33.81, -34.07, -33.96, -34.02, -33.64, -33.89, -33.97, -34.72, -34.08, -35.37, -33.77, -33.60, -33.78, -33.78, -34.51, -35.44, -33.72, -34.54, -34.47, -35.29, -33.71, -33.79, -33.84, -33.95, -34.50, -33.93, -33.54, -34.22, -34.46, -35.12, -34.96, -34.30, -34.86, -35.03, -34.64, -34.48, -35.11, -33.61, -34.18, -35.10, -34.68, -33.94, -34.88, -35.04, -34.50, -34.21, -34.65, -34.07, -34.30, -34.87, -34.24, -34.24, -34.79, -35.16, -35.15, -34.41, -34.52, -35.17, -35.44, -36.10, -35.76, -35.52, -35.64, -36.85, -37.27, -37.41, -37.14, -37.69, -37.56, -37.82, -38.76, -38.29, -38.26, -39.08, -39.05, -39.04, -39.04
2021-02-15, 22:56:56, 37500000, 40000000, 19531.25, 128, -40.15, -40.39, -39.81, -39.50, -38.96, -38.92, -39.41, -38.46, -38.04, -37.54, -38.02, -36.42, -36.44, -37.02, -36.47, -36.49, -36.04, -36.00, -35.07, -35.46, -35.44, -35.39, -36.25, -35.10, -35.12, -35.54, -35.84, -35.38, -35.07, -36.05, -34.82, -35.06, -35.35, -35.83, -35.73, -35.49, -35.08, -35.18, -35.41, -35.72, -35.72, -34.47, -35.04, -35.46, -34.75, -35.43, -35.13, -35.10, -35.10, -35.37, -35.83, -35.65, -34.91, -35.13, -35.16, -34.71, -34.28, -35.00, -34.85, -35.59, -36.37, -34.74, -34.72, -34.39, -35.54, -35.54, -34.36, -34.85, -34.82, -34.45, -35.56, -35.21, -35.45, -35.18, -35.31, -35.89, -35.92, -34.59, -35.26, -35.44, -35.43, -34.86, -35.67, -35.96, -35.50, -34.94, -35.78, -34.76, -35.48, -35.88, -34.53, -36.47, -35.33, -35.72, -35.93, -35.83, -36.09, -36.38, -35.05, -35.74, -35.88, -36.63, -35.22, -35.55, -35.60, -35.21, -35.64, -35.82, -35.66, -36.11, -36.50, -36.75, -36.31, -36.53, -36.78, -36.88, -37.46, -38.03, -38.02, -38.12, -38.30, -38.89, -39.19, -39.34, -40.00, -39.82, -39.90, -40.11, -40.11
2021-02-15, 22:56:56, 40000000, 42500000, 19531.25, 128, -40.95, -41.16, -40.59, -40.01, -40.22, -39.65, -39.66, -39.05, -38.68, -38.46, -37.98, -37.97, -37.37, -37.71, -37.63, -37.18, -37.35, -37.21, -36.56, -36.40, -36.16, -35.68, -35.48, -35.64, -36.08, -35.37, -35.69, -36.03, -36.10, -35.88, -36.40, -36.25, -36.76, -35.45, -36.09, -35.75, -36.13, -35.92, -35.68, -36.09, -36.30, -35.59, -36.15, -36.68, -36.66, -36.24, -35.82, -36.66, -35.85, -36.09, -36.70, -36.04, -35.70, -36.06, -35.56, -36.02, -36.38, -35.17, -35.69, -35.60, -36.35, -36.06, -35.79, -35.98, -35.81, -35.81, -35.80, -35.53, -35.08, -36.12, -36.49, -35.58, -36.13, -35.24, -35.98, -35.44, -36.42, -36.11, -35.50, -35.81, -36.73, -36.06, -36.76, -36.11, -36.61, -36.43, -36.45, -36.33, -36.00, -36.68, -36.68, -35.80, -36.33, -36.81, -36.34, -36.14, -36.86, -36.14, -36.44, -36.08, -36.32, -37.06, -36.05, -35.99, -35.77, -36.22, -35.66, -36.69, -36.73, -37.35, -37.13, -36.73, -36.91, -37.99, -37.77, -37.72, -38.04, -37.73, -39.06, -38.70, -39.70, -39.17, -39.20, -39.53, -39.95, -40.52, -40.53, -40.44, -40.44
2021-02-15, 22:56:56, 42500000, 45000000, 19531.25, 128, -40.08, -41.09, -40.61, -40.29, -40.37, -40.12, -39.39, -39.14, -38.81, -38.19, -38.42, -38.20, -38.38, -38.11, -37.57, -37.89, -37.48, -36.17, -36.00, -36.60, -36.18, -36.05, -36.49, -36.38, -35.98, -36.73, -36.51, -35.98, -36.32, -36.15, -36.19, -36.16, -35.79, -37.06, -36.30, -36.05, -36.17, -36.63, -36.46, -36.13, -37.11, -36.57, -36.62, -36.52, -36.68, -35.83, -36.48, -36.18, -36.30, -37.33, -36.29, -36.90, -36.55, -37.07, -36.24, -36.64, -36.32, -36.38, -36.28, -35.94, -35.97, -35.98, -35.68, -36.52, -36.15, -36.15, -36.23, -36.78, -36.14, -36.50, -36.40, -36.09, -35.45, -36.53, -35.63, -36.45, -36.19, -36.26, -35.52, -36.67, -36.29, -37.10, -36.73, -36.11, -36.94, -35.51, -35.91, -36.95, -36.63, -36.26, -36.90, -36.21, -36.83, -37.65, -37.02, -36.65, -36.99, -35.72, -36.19, -36.70, -36.88, -36.65, -37.94, -36.45, -36.99, -35.74, -36.59, -36.60, -36.80, -37.38, -36.77, -37.51, -37.38, -37.80, -37.61, -37.59, -38.24, -38.28, -39.13, -38.52, -39.66, -40.06, -39.97, -40.15, -40.12, -40.88, -40.80, -40.92, -40.92
2021-02-15, 22:56:56, 45000000, 47500000, 19531.25, 128, -40.74, -40.77, -40.76, -40.70, -40.68, -40.01, -39.25, -40.36, -39.36, -38.56, -38.48, -38.88, -39.13, -37.71, -37.29, -38.09, -37.80, -37.14, -37.38, -37.52, -37.06, -36.69, -37.27, -37.06, -36.94, -36.14, -36.80, -36.69, -35.93, -36.18, -36.57, -36.88, -37.28, -37.22, -37.06, -36.44, -36.76, -36.35, -37.22, -37.02, -37.14, -36.82, -36.21, -36.67, -37.15, -36.16, -36.95, -36.93, -36.67, -36.82, -37.38, -36.43, -36.76, -36.89, -35.97, -35.95, -36.05, -36.18, -35.96, -36.94, -35.88, -36.47, -36.35, -36.20, -36.66, -36.66, -36.64, -36.35, -36.00, -35.85, -37.14, -35.99, -35.80, -36.53, -36.67, -36.78, -36.49, -35.95, -36.59, -36.73, -37.03, -37.44, -36.82, -36.99, -37.63, -37.02, -36.47, -36.44, -36.47, -37.51, -36.53, -37.07, -37.01, -36.26, -36.68, -36.74, -36.74, -37.07, -35.99, -36.90, -35.95, -36.84, -36.18, -36.80, -35.69, -36.16, -36.65, -36.73, -36.78, -37.24, -37.64, -37.05, -37.58, -37.18, -38.72, -38.36, -38.74, -38.38, -38.81, -38.31, -39.38, -38.91, -40.74, -40.19, -40.73, -40.53, -41.13, -40.99, -40.99
2021-02-15, 22:56:56, 47500000, 50000000, 19531.25, 128, -40.48, -41.28, -41.07, -39.94, -40.05, -39.84, -39.45, -39.59, -39.93, -38.77, -38.69, -38.59, -38.10, -38.03, -37.49, -37.42, -37.74, -37.21, -36.86, -36.30, -36.58, -36.89, -36.71, -36.71, -35.83, -36.49, -35.64, -36.18, -36.51, -36.67, -36.66, -37.11, -36.73, -36.71, -36.26, -36.81, -36.19, -37.16, -36.84, -35.96, -37.17, -36.58, -36.80, -37.01, -36.21, -36.93, -36.98, -36.76, -36.92, -36.42, -36.52, -36.71, -36.82, -36.67, -36.65, -36.95, -36.52, -36.87, -36.37, -36.80, -36.53, -36.22, -36.81, -36.39, -36.18, -36.18, -35.92, -36.60, -35.69, -36.28, -37.04, -36.93, -36.34, -36.27, -35.81, -36.22, -36.77, -36.15, -36.38, -36.59, -37.09, -36.44, -36.84, -37.57, -37.08, -37.10, -36.34, -36.65, -37.41, -36.93, -37.12, -36.38, -36.17, -36.82, -36.21, -36.81, -36.78, -37.01, -36.53, -36.85, -36.27, -36.35, -36.79, -36.44, -36.54, -37.21, -36.43, -37.34, -36.88, -37.32, -37.17, -38.24, -37.22, -37.24, -38.12, -38.43, -38.45, -38.57, -38.15, -39.03, -40.09, -40.05, -40.78, -40.35, -40.25, -40.21, -40.56, -40.85, -40.85
