2021-02-15, 23:16:24, 30000000, 32500000, 19531.25, 128, -32.48, -32.69, -31.97, -32.08, -31.71, -32.17, -32.17, -31.45, -31.13, -30.18, -30.45, -29.77, -29.89, -29.15, -29.21, -29.15, -29.05, -27.66, -27.10, -27.72, -27.45, -27.73, -28.15, -28.97, -26.68, -28.21, -27.52, -26.46, -26.20, -27.12, -25.99, -26.82, -27.80, -27.17, -26.56, -26.46, -26.34, -26.11, -26.58, -25.84, -26.30, -27.43, -25.96, -26.31, -24.41, -24.74, -25.48, -26.14, -26.22, -25.37, -25.37, -25.92, -24.65, -24.78, -24.08, -22.88, -24.06, -24.16, -24.31, -23.70, -23.52, -24.01, -23.25, -22.65, -22.62, -22.62, -23.04, -23.08, -23.55, -22.66, -21.98, -23.42, -23.22, -23.01, -22.53, -22.26, -22.59, -23.25, -22.32, -21.44, -23.56, -22.39, -23.29, -22.87, -22.96, -22.59, -23.30, -23.50, -22.05, -22.90, -23.02, -22.19, -22.71, -23.81, -23.36, -21.84, -23.68, -23.73, -22.24, -22.58, -22.23, -22.51, -22.99, -23.20, -23.65, -23.47, -23.80, -23.95, -24.81, -23.91, -24.47, -24.12, -24.71, -24.92, -25.96, -24.45, -25.92, -26.62, -27.40, -28.54, -28.17, -28.92, -29.85, -30.10, -30.26, -30.45, -30.80, -31.29, -31.29
2021-02-15, 23:16:24, 32500000, 35000000, 19531.25, 128, -33.48, -33.13, -33.11, -31.61, -31.91, -31.60, -31.93, -30.02, -29.79, -29.63, -29.65, -29.02, -28.43, -27.61, -28.63, -28.01, -28.59, -28.31, -28.06, -29.11, -28.56, -28.12, -27.18, -29.18, -27.88, -28.62, -29.17, -28.74, -27.83, -28.94, -29.10, -29.34, -28.84, -28.05, -27.56, -29.57, -29.57, -30.03, -29.85, -29.42, -30.48, -29.89, -30.31, -29.51, -30.75, -30.78, -29.98, -31.16, -30.10, -30.33, -30.96, -30.17, -31.50, -30.20, -31.12, -31.76, -30.98, -30.48, -30.14, -29.94, -30.98, -31.23, -31.83, -31.04, -31.85, -31.85, -31.59, -31.63, -30.65, -31.32, -31.33, -31.15, -31.47, -31.88, -30.87, -32.48, -32.19, -32.58, -32.05, -31.40, -32.77, -32.21, -32.36, -31.88, -32.73, -32.06, -32.34, -33.34, -32.87, -32.09, -33.00, -32.36, -32.14, -32.03, -32.26, -31.80, -32.49, -33.12, -33.43, -33.00, -32.22, -32.77, -32.96, -33.54, -31.65, -32.22, -33.01, -33.15, -32.32, -32.62, -32.65, -32.99, -33.12, -33.90, -33.72, -34.68, -34.72, -34.73, -33.72, -34.64, -34.74, -35.65, -34.87, -35.73, -35.22, -34.87, -34.55, -34.39, -34.39
2021-02-15, 23:16:24, 35000000, 37500000, 19531.25, 128, -39.42, -38.96, -38.48, -38.04, -38.09, -37.54, -37.58, -36.61, -36.30, -36.09, -36.12, -34.89, -34.52, -34.62, -35.53, -34.48, -33.93, -34.52, -34.35, -33.76, -34.13, -33.34, -33.47, -33.73, -33.87, -33.52, -33.13, -33.54, -32.60, -33.17, -32.78, -34.19, -32.59, -34.32, -34.39, -33.59, -32.96, -32.58, -33.64, -33.69, -34.80, -33.30, -33.12, -33.59, -33.84, -34.39, -34.54, -33.50, -34.17, -33.56, -33.48, -33.81, -33.53, -33.73, -33.83, -33.58, -33.44, -34.08, -33.44, -33.55, -34.11, -34.10, -33.67, -33.68, -33.64, -33.64, -33.61, -33.58, -33.77, -34.76, -34.50, -33.85, -34.18, -34.22, -34.07, -34.15, -34.70, -34.28, -34.59, -34.47, -34.54, -34.92, -34.83, -34.54, -34.76, -34.51, -34.89, -34.48, -35.34, -34.42, -34.53, -33.64, -34.60, -35.47, -34.82, -34.77, -34.95, -35.33, -35.35, -34.68, -34.38, -34.95, -34.51, -34.19, -35.00, -35.02, -34.82, -35.29, -34.95, -35.17, -35.59, -35.86, -35.89, -35.86, -36.14, -37.74, -37.05, -37.46, -37.68, -37.52, -38.44, -38.27, -39.31, -39.28, -39.30, -38.87, -38.80, -39.04, -39.04
2021-02-15, 23:16:24, 37500000, 40000000, 19531.25, 128, -39.31, -39.68, -39.97, -39.32, -39.09, -39.09, -38.64, -38.88, -38.16, -37.87, -37.50, -37.14, -37.15, -36.96, -36.35, -36.56, -35.50, -35.86, -35.48, -35.96, -35.18, -35.42, -34.91, -34.80, -35.07, -34.83, -34.54, -34.77, -36.30, -35.24, -34.56, -35.16, -35.48, -34.90, -36.54, -35.71, -35.47, -36.13, -35.61, -36.78, -35.21, -35.42, -35.46, -36.25, -35.77, -35.44, -35.12, -35.64, -36.16, -35.62, -35.80, -35.71, -35.83, -35.64, -34.94, -34.95, -35.26, -35.62, -35.54, -35.98, -34.96, -35.30, -34.87, -35.31, -35.60, -35.60, -35.07, -35.61, -34.99, -35.96, -35.72, -35.56, -35.46, -34.92, -35.08, -34.86, -35.28, -35.87, -35.73, -35.68, -35.84, -35.85, -36.22, -35.58, -35.54, -35.28, -35.15, -36.09, -36.32, -36.22, -35.92, -36.29, -36.34, -36.10, -35.58, -36.00, -36.15, -35.77, -35.67, -35.99, -35.88, -36.12, -35.56, -35.85, -35.54, -35.81, -36.53, -36.35, -35.99, -35.98, -36.10, -36.51, -37.20, -36.90, -37.23, -36.67, -37.65, -36.96, -38.74, -38.67, -38.92, -38.37, -39.13, -39.72, -40.53, -39.11, -39.80, -40.16, -40.16
2021-02-15, 23:16:24, 40000000, 42500000, 19531.25, 128, -40.34, -40.34, -40.23, -40.26, -39.69, -39.78, -39.61, -38.84, -39.72, -38.48, -37.77, -37.36, -38.40, -36.93, -37.56, -35.87, -36.53, -36.44, -36.91, -35.96, -36.19, -36.14, -35.53, -36.18, -35.62, -35.40, -36.27, -36.85, -35.55, -35.71, -35.94, -36.24, -35.56, -36.37, -36.75, -35.76, -35.61, -35.65, -37.07, -36.90, -36.07, -36.18, -35.66, -36.03, -36.01, -36.40, -36.25, -36.30, -36.48, -36.78, -35.77, -36.26, -35.93, -36.00, -36.09, -36.45, -36.17, -35.50, -35.72, -36.05, -35.86, -35.78, -35.40, -36.26, -36.14, -36.14, -35.41, -35.90, -36.71, -35.78, -35.63, -36.22, -36.44, -35.47, -35.71, -36.39, -37.15, -36.09, -36.18, -36.33, -36.43, -36.24, -36.12, -35.83, -35.91, -37.35, -36.54, -35.80, -36.46, -36.13, -37.00, -36.52, -36.09, -36.61, -36.24, -36.45, -36.02, -36.73, -36.12, -36.54, -35.91, -36.54, -36.25, -36.04, -35.85, -36.25, -36.81, -36.41, -36.82, -36.48, -36.53, -37.56, -37.06, -37.38, -38.33, -37.75, -37.68, -38.22, -38.44, -38.71, -39.41, -39.00, -39.77, -40.40, -40.63, -41.00, -40.62, -40.96, -40.96
2021-02-15, 23:16:24, 42500000, 45000000, 19531.25, 128, -42.07, -41.55, -41.17, -41.19, -40.32, -41.64, -40.26, -39.91, -38.65, -39.34, -38.62, -38.71, -38.95, -37.87, -37.95, -37.32, -37.72, -37.07, -37.29, -36.83, -36.85, -36.26, -36.59, -36.02, -36.62, -36.70, -35.95, -36.54, -36.12, -36.40, -36.94, -36.85, -36.21, -36.62, -36.53, -36.19, -36.53, -36.82, -37.54, -36.35, -36.62, -37.06, -36.93, -36.99, -36.54, -36.78, -36.97, -37.08, -36.70, -35.88, -36.43, -35.97, -36.34, -36.91, -36.55, -36.49, -36.35, -36.89, -36.59, -36.64, -36.09, -36.50, -36.09, -36.66, -36.25, -36.25, -36.06, -36.51, -36.41, -36.39, -36.60, -35.80, -36.21, -35.83, -36.31, -36.07, -36.65, -35.84, -36.56, -36.76, -36.66, -37.72, -36.54, -36.41, -36.26, -37.47, -36.94, -36.90, -37.36, -37.62, -37.24, -37.08, -36.90, -36.20, -37.07, -36.57, -36.81, -36.55, -35.84, -37.19, -36.15, -36.86, -36.67, -36.35, -36.35, -36.76, -36.41, -36.79, -36.48, -37.73, -37.64, -37.01, -37.57, -38.08, -37.80, -38.28, -37.95, -39.25, -39.21, -39.03, -39.21, -40.43, -39.90, -40.02, -40.09, -41.47, -40.80, -41.78, -41.78
2021-02-15, 23:16:24, 45000000, 47500000, 19531.25, 128, -41.44, -41.20, -41.21, -40.68, -40.37, -40.23, -40.63, -40.18, -39.89, -39.47, -38.79, -37.94, -38.48, -38.19, -38.79, -37.80, -37.40, -37.86, -37.60, -36.98, -36.45, -36.73, -36.80, -36.59, -36.40, -36.28, -36.11, -36.23, -36.61, -36.91, -36.22, -36.36, -37.01, -36.61, -36.37, -37.94, -36.63, -37.52, -36.41, -36.62, -36.79, -37.05, -37.46, -36.73, -37.06, -35.73, -36.70, -36.53, -37.10, -36.60, -36.66, -36.80, -36.81, -36.63, -36.38, -36.19, -36.14, -36.74, -36.35, -36.32, -36.92, -35.95, -36.22, -36.53, -37.17, -37.17, -36.96, -37.28, -35.58, -36.55, -36.48, -36.71, -37.23, -36.95, -36.65, -37.11, -37.07, -37.12, -36.29, -36.72, -36.56, -36.81, -36.44, -36.84, -37.26, -36.66, -36.96, -37.23, -37.77, -37.73, -36.80, -37.05, -37.00, -37.11, -36.91, -36.65, -37.47, -36.54, -36.54, -36.64, -37.29, -36.99, -37.19, -36.44, -37.13, -36.60, -36.56, -37.05, -37.10, -37.89, -36.55, -37.24, -37.90, -38.31, -38.15, -39.30, -38.74, -38.75, -39.01, -39.52, -39.45, -39.50, -39.62, -40.82, -40.68, -41.07, -41.47, -41.00, -41.00
2021-02-15, 23:16:24, 47500000, 50000000, 19531.25, 128, -41.62, -41.21, -40.94, -40.84, -40.84, -40.14, -40.11, -39.91, -39.64, -39.71, -38.63, -38.30, -38.67, -38.59, -37.65, -37.66, -37.95, -37.66, -37.63, -36.28, -37.16, -37.12, -36.14, -36.68, -36.48, -36.86, -36.04, -36.68, -36.15, -36.82, -36.80, -37.27, -36.63, -36.67, -37.09, -36.92, -36.82, -36.26, -36.44, -37.47, -36.99, -37.15, -37.03, -37.48, -36.38, -37.01, -36.67, -36.84, -37.11, -36.81, -36.08, -37.27, -36.34, -36.80, -36.51, -36.57, -36.99, -36.53, -36.23, -36.73, -36.42, -37.18, -36.19, -36.86, -35.74, -35.74, -35.92, -36.32, -36.51, -36.28, -36.84, -36.68, -36.26, -36.84, -36.62, -36.26, -36.52, -36.44, -36.74, -36.77, -36.85, -36.67, -36.55, -36.65, -37.65, -36.87, -36.88, -36.54, -37.59, -37.34, -36.70, -36.49, -36.86, -37.15, -36.97, -37.18, -36.98, -36.77, -37.13, -36.53, -36.21, -36.77, -36.97, -36.62, -36.55, -37.04, -37.12, -36.93, -36.92, -37.28, -37.78, -37.80, -37.67, -38.85, -38.52, -38.62, -39.24, -38.96, -39.37, -39.70, -38.82, -39.47, -39.52, -40.15, -39.65, -41.12, -42.13, -40.83, -40.83
2021-02-15, 23:16:25, 30000000, 32500000, 19531.25, 128, -31.49, -31.44, -31.78, -31.69, -31.83, -32.14, -31.89, -31.32, -31.21, -29.85, -31.18, -29.90, -30.24, -29.39, -28.37, -28.71, -28.66, -27.96, -27.05, -27.62, -27.28, -27.26, -28.40, -27.92, -26.35, -27.45, -27.07, -26.04, -26.20, -27.02, -26.35, -26.65, -28.08, -27.17, -26.19, -27.44, -27.06, -25.62, -25.63, -26.13, -25.33, -26.15, -26.97, -25.10, -26.15, -25.40, -25.62, -25.77, -26.37, -24.51, -24.61, -25.33, -24.39, -24.45, -24.05, -23.41, -24.93, -24.94, -24.71, -23.78, -23.83, -23.90, -23.13, -22.55, -22.04, -22.04, -22.65, -22.56, -23.11, -22.75, -21.92, -23.59, -22.51, -22.89, -22.56, -21.85, -22.21, -22.79, -21.84, -22.03, -22.41, -22.54, -23.22, -23.64, -23.14, -22.23, -23.46, -23.25, -22.79, -22.35, -22.22, -21.77, -22.17, -22.96, -22.87, -22.65, -22.84, -23.42, -23.09, -22.40, -22.32, -22.33, -22.50, -22.48, -22.95, -22.74, -23.32, -23.41, -24.22, -24.17, -23.78, -24.78, -25.65, -25.17, -25.16, -24.95, -25.42, -26.12, -27.14, -27.10, -27.85, -28.40, -29.62, -30.02, -30.01, -29.94, -30.79, -31.11, -31.11
2021-02-15, 23:16:25, 32500000, 35000000, 19531.25, 128, -33.36, -33.46, -31.89, -32.36, -32.11, -31.04, -30.73, -30.53, -29.71, -30.21, -29.08, -29.70, -28.19, -27.71, -28.04, -28.01, -28.38, -27.87, -27.65, -27.70, -28.34, -28.27, -27.52, -27.61, -27.91, -27.92, -28.21, -27.85, -27.34, -27.88, -28.98, -28.30, -28.66, -28.91, -28.70, -29.39, -29.39, -29.10, -28.64, -29.56, -28.82, -30.29, -30.09, -30.00, -29.64, -30.81, -29.78, -30.24, -30.13, -29.67, -30.93, -30.90, -30.79, -30.11, -30.23, -30.96, -30.85, -31.10, -29.72, -30.05, -30.42, -30.89, -31.67, -31.46, -31.40, -31.40, -31.94, -31.66, -31.51, -31.13, -31.55, -31.38, -31.70, -31.19, -31.52, -32.01, -32.39, -32.29, -32.23, -31.16, -32.55, -31.79, -31.69, -31.75, -31.60, -31.94, -32.14, -33.41, -32.52, -30.82, -32.95, -32.92, -33.07, -32.19, -32.14, -31.74, -32.16, -33.21, -32.58, -31.73, -32.70, -32.36, -32.82, -32.92, -32.62, -31.89, -32.93, -32.93, -32.82, -33.01, -33.26, -33.81, -33.87, -34.29, -33.71, -33.25, -34.62, -35.04, -33.88, -35.18, -34.96, -35.25, -36.24, -35.63, -34.48, -33.88, -34.41, -34.42, -34.42
2021-02-15, 23:16:25, 35000000, 37500000, 19531.25, 128, -39.27, -38.23, -39.01, -38.85, -38.01, -38.48, -38.28, -37.05, -37.77, -36.63, -35.75, -36.00, -35.72, -35.79, -35.86, -34.48, -34.38, -34.91, -33.85, -34.31, -34.49, -34.60, -33.83, -34.38, -34.74, -34.41, -33.98, -34.21, -34.06, -34.86, -34.64, -34.58, -33.35, -34.58, -34.12, -34.87, -34.65, -34.68, -34.49, -34.93, -34.46, -34.76, -34.57, -34.58, -34.65, -34.39, -34.59, -34.60, -35.37, -35.08, -34.92, -34.59, -34.69, -34.20, -34.88, -34.07, -35.01, -35.10, -34.05, -34.43, -35.19, -35.66, -33.91, -33.95, -34.63, -34.63, -34.78, -34.55, -34.09, -34.23, -35.21, -34.82, -34.57, -34.64, -34.20, -34.45, -35.06, -35.10, -34.18, -34.92, -35.11, -35.09, -35.28, -35.04, -35.05, -35.08, -35.88, -34.93, -35.01, -34.84, -35.95, -35.47, -35.43, -34.42, -35.26, -35.15, -35.33, -35.64, -35.06, -34.81, -35.02, -35.86, -34.79, -34.75, -34.44, -35.53, -35.72, -35.18, -35.64, -35.53, -35.94, -35.60, -36.55, -36.16, -36.00, -37.23, -36.91, -37.47, -37.02, -37.61, -38.70, -39.28, -38.63, -38.59, -39.12, -38.81, -39.10, -39.22, -39.22
2021-02-15, 23:16:25, 37500000, 40000000, 19531.25, 128, -40.08, -39.81, -39.88, -39.51, -39.28, -38.86, -38.59, -37.85, -38.50, -37.02, -36.90, -36.68, -37.06, -37.02, -35.88, -36.33, -36.45, -35.34, -35.86, -35.43, -34.83, -35.32, -34.18, -35.06, -35.55, -34.76, -34.57, -34.98, -34.51, -34.90, -34.95, -34.60, -34.93, -35.62, -34.67, -34.89, -35.01, -34.84, -35.19, -35.19, -35.58, -35.31, -35.47, -35.40, -35.04, -35.83, -34.79, -35.79, -35.38, -35.76, -34.66, -35.38, -34.93, -34.68, -35.02, -35.26, -35.48, -34.18, -34.77, -34.82, -35.19, -34.95, -35.29, -34.66, -34.79, -34.79, -34.37, -34.91, -34.69, -35.20, -35.41, -35.36, -34.49, -34.57, -35.56, -36.39, -35.48, -36.08, -34.80, -35.57, -35.65, -34.79, -35.04, -35.69, -36.10, -35.78, -35.95, -35.76, -36.23, -35.64, -35.73, -35.63, -35.32, -35.85, -35.57, -35.45, -35.94, -36.42, -35.95, -36.03, -35.87, -35.09, -35.17, -35.93, -36.06, -35.51, -35.96, -35.44, -35.96, -35.94, -35.84, -36.78, -37.33, -37.08, -36.79, -37.90, -37.58, -38.24, -38.00, -38.23, -38.98, -38.75, -40.05, -39.23, -39.28, -39.95, -39.79, -40.43, -40.43
2021-02-15, 23:16:25, 40000000, 42500000, 19531.25, 128, -40.70, -40.41, -40.99, -40.43, -40.00, -39.34, -40.06, -38.35, -39.66, -38.23, -37.97, -37.71, -37.71, -37.29, -36.85, -37.16, -36.55, -36.64, -36.90, -35.90, -35.51, -36.21, -36.23, -36.05, -36.17, -35.64, -35.90, -36.29, -35.77, -35.64, -35.85, -35.83, -35.84, -36.17, -35.49, -35.68, -35.64, -36.54, -36.30, -36.28, -36.18, -36.04, -36.56, -37.22, -35.94, -36.29, -36.28, -36.45, -36.04, -36.07, -36.41, -36.18, -36.04, -36.64, -35.93, -35.98, -36.08, -36.51, -36.10, -35.76, -35.92, -35.77, -35.12, -36.30, -35.74, -35.74, -34.73, -35.38, -36.22, -36.13, -35.70, -35.75, -35.95, -35.93, -35.70, -36.42, -35.59, -36.10, -36.69, -36.33, -36.66, -36.16, -36.03, -36.64, -36.93, -36.45, -36.49, -36.58, -36.27, -35.65, -36.32, -36.49, -35.86, -36.44, -36.99, -35.71, -36.45, -35.98, -36.68, -36.55, -36.66, -36.50, -37.04, -36.52, -36.57, -35.85, -36.80, -36.97, -36.48, -36.23, -37.10, -37.25, -37.49, -37.31, -37.69, -37.58, -38.18, -38.72, -38.97, -37.91, -39.62, -39.23, -39.66, -39.96, -40.45, -39.98, -40.69, -41.56, -41.56
2021-02-15, 23:16:25, 42500000, 45000000, 19531.25, 128, -40.63, -41.18, -40.60, -40.40, -41.28, -40.92, -40.65, -39.44, -39.09, -39.20, -38.62, -38.14, -37.65, -37.85, -38.35, -37.18, -37.80, -37.13, -37.01, -37.69, -36.10, -36.30, -36.96, -35.85, -36.34, -36.98, -36.19, -36.45, -36.51, -36.14, -35.94, -36.96, -36.09, -36.24, -36.56, -36.78, -36.41, -36.63, -36.92, -36.83, -37.33, -36.35, -36.76, -37.04, -36.82, -36.71, -36.13, -36.59, -36.59, -36.24, -37.12, -36.83, -36.24, -36.62, -36.39, -35.80, -36.81, -36.28, -36.12, -36.52, -35.90, -35.37, -35.88, -36.36, -36.71, -36.71, -36.04, -35.67, -36.10, -36.07, -36.24, -36.42, -36.69, -38.18, -36.87, -37.07, -37.07, -36.30, -36.45, -36.80, -36.93, -36.78, -36.91, -36.87, -37.13, -36.65, -37.12, -36.84, -37.05, -36.88, -36.99, -35.67, -36.18, -37.06, -36.75, -36.85, -36.63, -37.13, -36.48, -36.78, -36.97, -35.90, -36.49, -36.58, -35.79, -35.67, -36.95, -36.26, -37.24, -36.48, -37.16, -37.40, -37.58, -37.58, -38.11, -37.66, -38.38, -38.51, -38.28, -39.67, -39.87, -39.55, -39.96, -40.76, -40.51, -40.56, -40.51, -41.85, -41.85
2021-02-15, 23:16:25, 45000000, 47500000, 19531.25, 128, -40.87, -41.27, -40.53, -40.61, -40.12, -39.82, -39.32, -39.84, -39.89, -38.92, -39.33, -38.22, -38.71, -38.01, -37.73, -37.75, -37.81, -37.25, -37.16, -36.63, -36.96, -36.89, -36.73, -36.28, -37.21, -36.68, -36.97, -36.28, -36.44, -36.74, -36.16, -37.13, -37.08, -37.20, -36.80, -37.13, -36.86, -36.26, -36.97, -37.12, -37.18, -37.65, -36.38, -36.59, -37.26, -36.59, -37.33, -36.86, -36.50, -37.07, -37.26, -36.73, -37.05, -36.59, -36.23, -36.51, -36.90, -36.78, -36.89, -36.50, -36.24, -36.62, -36.59, -36.39, -37.21, -37.21, -37.05, -37.10, -36.30, -36.60, -36.98, -36.81, -36.04, -37.26, -36.54, -36.23, -37.03, -37.28, -37.10, -36.96, -36.50, -36.76, -37.26, -37.33, -36.39, -37.20, -37.57, -36.91, -37.12, -36.50, -36.95, -36.83, -36.92, -37.09, -37.25, -36.83, -36.58, -36.60, -36.89, -36.91, -36.21, -36.27, -37.05, -36.91, -36.72, -36.57, -36.29, -37.46, -37.53, -37.06, -37.21, -37.32, -37.87, -37.94, -37.79, -38.58, -38.88, -39.27, -39.14, -39.66, -39.76, -39.85, -40.80, -39.96, -40.61, -41.18, -40.24, -40.85, -40.85
2021-02-15, 23:16:25, 47500000, 50000000, 19531.25, 128, -40.95, -41.32, -41.17, -40.52, -40.35, -40.45, -39.64, -40.07, -39.54, -39.90, -38.51, -39.10, -39.19, -39.09, -38.79, -37.41, -37.28, -37.20, -37.17, -37.05, -37.20, -36.38, -36.25, -37.10, -36.36, -36.77, -35.41, -36.37, -37.04, -36.70, -37.12, -36.57, -36.08, -36.51, -36.70, -37.13, -37.55, -36.91, -37.17, -37.16, -36.81, -36.24, -37.36, -36.55, -36.80, -37.00, -37.05, -37.05, -36.62, -35.74, -36.32, -36.53, -35.91, -36.24, -37.03, -35.96, -36.87, -36.38, -36.73, -36.35, -35.71, -36.01, -35.88, -35.88, -36.10, -36.10, -36.52, -35.99, -36.54, -36.73, -36.36, -37.19, -36.97, -36.57, -36.90, -36.23, -35.82, -36.99, -36.78, -37.54, -37.73, -36.54, -36.41, -37.14, -36.74, -36.70, -36.64, -37.05, -37.00, -36.49, -36.87, -36.51, -37.79, -36.67, -36.92, -37.29, -36.80, -37.47, -36.41, -36.73, -37.01, -36.72, -37.02, -36.39, -37.27, -37.05, -36.57, -37.30, -36.74, -37.56, -37.78, -37.24, -38.35, -38.06, -37.68, -37.93, -38.04, -38.83, -38.88, -39.04, -39.22, -40.49, -40.21, -40.44, -40.71, -41.19, -40.58, -41.89, -41.89
2021-02-15, 23:16:26, 30000000, 32500000, 19531.25, 128, -31.97, -32.56, -33.04, -32.27, -31.12, -32.71, -32.02, -31.89, -30.77, -29.98, -30.17, -29.45, -29.42, -29.31, -28.45, -29.38, -29.24, -27.90, -27.84, -27.91, -27.41, -26.87, -27.79, -27.88, -26.76, -27.54, -26.96, -26.29, -25.95, -26.57, -25.97, -26.19, -27.79, -27.62, -26.80, -26.68, -26.87, -25.56, -26.40, -24.91, -26.66, -26.44, -26.58, -25.16, -24.64, -25.26, -25.43, -25.84, -26.40, -24.89, -25.77, -25.45, -24.65, -24.47, -23.63, -23.00, -24.03, -23.89, -24.25, -24.26, -23.89, -23.79, -23.33, -22.23, -22.55, -22.55, -22.73, -22.94, -22.45, -23.18, -21.98, -23.00, -22.08, -22.99, -22.68, -22.43, -22.53, -23.27, -22.12, -22.30, -22.79, -22.62, -22.67, -22.83, -23.49, -21.75, -23.34, -23.33, -22.83, -22.27, -22.29, -22.15, -22.03, -23.23, -23.38, -21.66, -22.43, -22.87, -22.34, -23.41, -22.57, -22.55, -22.95, -22.86, -23.63, -22.63, -22.97, -23.67, -23.69, -24.61, -23.24, -24.14, -24.89, -25.31, -25.15, -24.90, -24.92, -26.44, -26.82, -27.81, -27.60, -27.87, -29.54, -30.01, -30.60, -30.22, -31.07, -32.00, -32.00
2021-02-15, 23:16:26, 32500000, 35000000, 19531.25, 128, -32.70, -32.42, -31.63, -31.40, -31.10, -30.31, -29.67, -29.55, -29.48, -29.15, -28.30, -28.50, -27.99, -27.05, -27.37, -28.05, -27.07, -27.99, -26.63, -27.80, -27.85, -27.25, -26.87, -27.43, -27.49, -27.14, -28.22, -28.39, -27.19, -28.41, -28.16, -28.91, -27.49, -27.42, -29.08, -28.61, -28.76, -29.10, -28.41, -29.36, -29.44, -29.14, -30.16, -28.59, -29.22, -30.30, -30.02, -29.53, -29.77, -28.86, -30.34, -30.55, -30.38, -29.77, -30.12, -31.03, -30.56, -30.11, -29.93, -29.51, -30.87, -31.02, -30.74, -31.63, -31.55, -31.55, -30.65, -31.44, -29.96, -30.55, -30.67, -30.74, -31.42, -31.03, -30.43, -31.17, -32.00, -31.58, -30.70, -31.43, -32.75, -31.86, -31.56, -31.48, -31.17, -31.03, -32.47, -32.40, -32.26, -31.16, -33.56, -32.27, -31.59, -31.76, -31.29, -30.75, -32.26, -32.65, -31.77, -31.87, -31.70, -32.48, -31.99, -31.98, -31.26, -32.28, -32.11, -32.46, -33.39, -32.73, -32.48, -32.89, -33.16, -33.38, -34.45, -33.43, -34.14, -34.54, -34.78, -34.67, -34.52, -34.72, -34.44, -34.40, -34.60, -33.54, -33.44, -33.45, -33.45
2021-02-15, 23:16:26, 35000000, 37500000, 19531.25, 128, -38.50, -38.47, -37.97, -37.34, -37.82, -37.46, -37.18, -37.26, -36.45, -36.58, -35.38, -35.31, -34.52, -34.90, -34.77, -33.78, -33.87, -34.30, -35.17, -34.24, -33.50, -33.79, -34.12, -33.22, -34.27, -33.16, -33.77, -33.61, -33.38, -34.01, -33.90, -33.78, -33.99, -34.35, -34.00, -34.11, -33.38, -34.86, -34.02, -34.47, -34.32, -34.08, -33.59, -34.34, -35.08, -35.44, -35.22, -34.11, -34.32, -33.90, -33.97, -34.20, -33.97, -33.87, -34.49, -33.96, -33.86, -34.08, -34.75, -34.68, -34.03, -34.05, -34.14, -33.49, -34.37, -34.37, -34.14, -34.22, -33.62, -34.50, -34.55, -34.98, -33.60, -34.41, -34.41, -34.31, -34.21, -34.26, -34.24, -34.87, -34.74, -35.36, -35.47, -34.47, -35.45, -34.61, -35.33, -35.50, -34.76, -35.27, -35.15, -34.80, -35.19, -34.24, -34.48, -35.03, -34.83, -35.12, -34.67, -34.62, -35.23, -34.23, -34.99, -34.43, -34.65, -34.91, -35.50, -34.54, -34.77, -35.08, -35.53, -35.82, -36.09, -35.61, -36.73, -35.95, -36.94, -37.35, -36.66, -37.72, -37.54, -38.71, -37.83, -38.63, -39.14, -38.40, -39.22, -39.29, -39.29
2021-02-15, 23:16:26, 37500000, 40000000, 19531.25, 128, -40.38, -40.16, -39.78, -39.65, -39.27, -38.95, -38.68, -38.34, -37.75, -38.53, -37.31, -37.09, -36.44, -35.96, -36.04, -35.64, -35.91, -35.30, -35.52, -36.20, -35.22, -34.84, -34.84, -35.23, -34.86, -35.36, -35.06, -34.81, -35.69, -35.23, -34.50, -35.27, -35.01, -35.44, -35.22, -35.25, -35.02, -35.40, -35.33, -35.58, -35.73, -34.81, -35.56, -35.22, -35.04, -35.38, -35.26, -34.96, -35.32, -35.87, -36.26, -35.82, -35.32, -35.69, -35.49, -34.71, -34.55, -34.75, -35.73, -35.90, -34.94, -34.92, -35.39, -34.75, -35.22, -35.22, -34.89, -35.69, -34.96, -35.01, -35.14, -35.80, -35.43, -35.73, -35.19, -35.43, -35.16, -36.46, -35.94, -35.75, -36.04, -36.56, -36.02, -35.80, -36.48, -36.25, -36.07, -36.20, -36.45, -36.37, -36.26, -35.99, -35.70, -35.87, -35.48, -36.09, -35.48, -35.58, -34.89, -35.44, -36.23, -35.59, -35.30, -35.68, -35.99, -36.04, -36.44, -35.94, -36.34, -36.85, -36.73, -36.42, -36.78, -36.64, -37.85, -37.39, -38.55, -37.82, -37.87, -38.62, -39.14, -38.87, -39.07, -39.93, -39.92, -39.81, -40.45, -40.92, -40.92
