2021-02-15, 23:19:02, 35000000, 37500000, 19531.25, 128, -39.00, -39.42, -37.90, -38.01, -37.35, -37.06, -36.42, -36.41, -36.52, -36.31, -35.86, -34.53, -34.53, -34.75, -34.80, -34.08, -33.90, -33.55, -33.51, -34.44, -33.27, -33.73, -33.42, -33.71, -34.08, -32.75, -33.56, -33.48, -33.77, -34.38, -33.69, -34.86, -33.30, -34.64, -34.26, -33.95, -33.90, -33.26, -32.86, -34.54, -33.79, -34.10, -34.15, -33.93, -34.64, -33.91, -33.70, -33.85, -33.95, -34.00, -34.66, -34.28, -34.23, -33.95, -34.38, -34.22, -33.62, -34.07, -33.84, -33.74, -34.32, -33.84, -34.29, -34.05, -34.31, -34.31, -34.04, -34.72, -33.78, -33.93, -34.15, -34.47, -34.25, -34.61, -35.00, -34.55, -34.98, -33.81, -34.49, -34.93, -35.02, -34.42, -34.79, -34.52, -33.93, -34.93, -34.25, -35.03, -34.86, -34.64, -34.82, -34.88, -35.05, -34.68, -34.64, -35.49, -34.84, -35.16, -34.52, -34.29, -34.85, -35.77, -34.93, -34.86, -35.05, -35.18, -35.17, -34.78, -34.65, -35.05, -35.63, -36.18, -35.97, -36.53, -35.66, -36.80, -37.44, -37.02, -37.27, -38.18, -37.83, -37.53, -39.33, -38.69, -38.93, -38.71, -40.02, -39.39, -39.39
2021-02-15, 23:19:02, 37500000, 40000000, 19531.25, 128, -40.35, -39.77, -40.45, -40.44, -39.39, -38.75, -38.73, -38.89, -38.52, -37.52, -37.19, -36.85, -37.41, -37.22, -36.48, -36.70, -35.67, -35.84, -35.41, -35.49, -35.15, -35.05, -34.73, -34.31, -35.40, -35.31, -34.71, -35.38, -35.19, -34.96, -34.65, -35.34, -34.69, -36.16, -36.03, -35.52, -34.69, -35.59, -35.72, -35.33, -34.74, -34.83, -35.44, -35.57, -35.65, -35.38, -35.31, -35.94, -35.82, -35.02, -35.63, -36.28, -35.51, -34.96, -35.45, -35.65, -34.88, -34.67, -35.32, -34.95, -35.22, -35.55, -34.92, -34.92, -35.14, -35.14, -35.01, -34.45, -35.49, -34.73, -35.55, -35.14, -35.92, -35.84, -35.21, -35.35, -35.10, -35.24, -35.22, -35.89, -35.45, -35.24, -35.77, -36.04, -36.04, -35.70, -36.31, -35.29, -35.82, -35.26, -36.31, -35.18, -35.70, -36.37, -35.26, -35.61, -35.32, -35.65, -35.16, -35.78, -35.88, -35.65, -35.43, -35.57, -35.19, -35.47, -36.09, -36.55, -36.00, -35.70, -36.53, -36.33, -36.62, -36.64, -36.84, -37.00, -37.35, -37.81, -38.59, -38.57, -38.14, -39.05, -39.92, -39.26, -40.42, -40.31, -40.13, -39.92, -39.92
2021-02-15, 23:19:02, 40000000, 42500000, 19531.25, 128, -41.06, -40.86, -40.92, -40.08, -40.67, -40.31, -39.62, -39.30, -38.85, -38.38, -38.07, -38.51, -37.91, -37.48, -37.03, -36.67, -37.00, -36.84, -36.69, -36.48, -36.66, -35.95, -36.08, -36.37, -36.50, -35.81, -37.04, -35.72, -36.91, -36.79, -35.76, -35.79, -36.31, -36.38, -36.21, -36.09, -36.83, -36.36, -36.18, -36.02, -36.43, -35.96, -36.06, -36.54, -36.36, -37.15, -35.94, -37.02, -37.05, -36.49, -36.67, -36.39, -36.29, -35.92, -35.31, -35.83, -36.15, -36.30, -36.07, -35.44, -36.24, -36.02, -35.61, -36.44, -36.44, -36.44, -36.16, -36.24, -36.62, -36.08, -35.82, -36.21, -35.71, -36.64, -35.65, -36.60, -37.06, -35.39, -36.64, -36.55, -36.44, -36.19, -36.13, -36.39, -36.51, -36.36, -36.58, -37.16, -37.89, -36.61, -36.42, -36.25, -36.43, -37.24, -36.05, -35.85, -37.05, -36.20, -36.73, -36.27, -35.71, -36.11, -36.80, -36.79, -36.79, -36.32, -36.85, -36.40, -37.19, -37.10, -36.96, -37.28, -37.76, -37.77, -37.37, -37.84, -38.14, -38.71, -38.74, -38.40, -39.37, -39.18, -39.47, -40.36, -39.91, -40.50, -40.14, -40.70, -40.70
2021-02-15, 23:19:02, 42500000, 45000000, 19531.25, 128, -40.81, -41.21, -41.16, -40.64, -40.05, -39.62, -39.78, -39.68, -38.92, -38.83, -38.44, -39.14, -38.83, -37.78, -37.43, -37.53, -37.26, -35.81, -36.23, -36.61, -37.33, -36.35, -35.89, -36.65, -35.95, -36.12, -36.14, -36.05, -35.94, -37.05, -35.60, -36.91, -36.21, -36.69, -37.31, -35.92, -35.93, -36.85, -36.02, -36.62, -36.49, -36.36, -37.01, -36.88, -37.04, -36.90, -37.24, -36.97, -36.54, -37.34, -36.08, -37.26, -36.61, -36.73, -36.66, -36.29, -36.55, -36.73, -36.66, -36.60, -36.37, -36.57, -36.03, -36.58, -35.64, -35.64, -36.82, -36.32, -36.33, -36.24, -36.26, -35.66, -36.04, -36.75, -36.43, -36.51, -36.79, -36.43, -35.79, -36.68, -37.25, -36.55, -37.02, -36.67, -37.10, -36.95, -36.45, -36.01, -37.53, -36.66, -36.87, -36.75, -36.76, -36.82, -37.22, -36.93, -37.17, -36.56, -37.09, -36.68, -36.27, -36.80, -36.56, -37.30, -36.40, -35.76, -37.48, -36.94, -37.42, -36.81, -37.08, -37.02, -36.74, -37.66, -37.04, -38.71, -38.02, -38.63, -39.19, -39.67, -39.46, -39.82, -40.04, -40.62, -39.86, -40.80, -41.52, -40.58, -40.58
2021-02-15, 23:19:02, 45000000, 47500000, 19531.25, 128, -41.48, -41.57, -40.72, -40.59, -40.99, -40.59, -40.49, -39.89, -39.78, -38.76, -38.76, -38.53, -37.92, -38.29, -37.90, -38.27, -37.58, -37.62, -37.36, -36.91, -37.15, -36.85, -36.82, -36.76, -36.31, -36.12, -36.99, -36.58, -36.24, -36.25, -36.33, -36.54, -37.06, -37.41, -36.88, -37.44, -37.06, -36.64, -37.19, -37.19, -37.22, -37.03, -37.32, -37.09, -37.47, -36.87, -37.55, -37.44, -37.30, -36.60, -36.76, -36.38, -37.12, -36.35, -37.53, -36.44, -36.42, -36.33, -36.80, -36.35, -37.04, -36.58, -36.70, -36.30, -36.06, -36.06, -36.17, -36.39, -36.43, -36.87, -36.79, -36.13, -37.14, -37.00, -36.81, -37.41, -36.47, -37.17, -37.01, -37.27, -37.23, -36.58, -37.28, -37.44, -37.80, -36.93, -36.84, -36.95, -37.55, -37.29, -37.33, -37.22, -37.57, -37.49, -37.03, -36.48, -36.09, -37.49, -36.93, -36.87, -36.36, -36.54, -36.54, -37.12, -36.87, -36.74, -36.82, -37.60, -37.82, -37.21, -37.59, -38.10, -37.68, -38.85, -37.28, -37.67, -39.32, -38.66, -38.54, -39.83, -39.84, -40.60, -40.31, -40.45, -40.44, -40.51, -41.75, -41.01, -41.01
2021-02-15, 23:19:02, 47500000, 50000000, 19531.25, 128, -41.49, -41.35, -41.27, -40.08, -40.26, -40.12, -40.59, -39.94, -38.84, -39.87, -38.97, -38.84, -38.17, -38.03, -37.86, -37.32, -37.37, -37.68, -37.70, -37.22, -37.52, -36.83, -37.10, -36.72, -36.64, -36.35, -36.22, -37.05, -36.56, -36.60, -36.69, -37.20, -36.45, -36.96, -37.20, -36.55, -36.72, -37.32, -37.14, -36.87, -36.63, -36.78, -36.87, -37.30, -37.38, -36.60, -36.63, -37.38, -36.97, -36.75, -36.78, -36.60, -36.72, -36.93, -36.60, -37.13, -37.18, -36.57, -36.78, -36.97, -36.81, -36.51, -36.43, -36.74, -35.87, -35.87, -36.32, -36.53, -36.97, -36.41, -36.42, -36.18, -36.34, -36.84, -36.92, -36.86, -36.59, -37.02, -37.30, -37.03, -36.42, -36.57, -36.43, -37.27, -36.80, -36.78, -36.89, -37.03, -36.78, -37.28, -36.61, -36.64, -37.03, -37.15, -36.85, -37.11, -36.54, -37.05, -36.36, -36.93, -36.69, -36.88, -36.31, -36.90, -36.06, -36.79, -36.73, -37.22, -37.20, -37.65, -37.66, -37.62, -37.58, -38.23, -39.01, -38.34, -39.07, -38.86, -39.19, -39.15, -39.80, -40.03, -40.27, -40.32, -39.92, -40.91, -40.84, -40.96, -40.96
2021-02-15, 23:19:03, 30000000, 32500000, 19531.25, 128, -30.10, -29.64, -29.23, -28.70, -28.75, -28.15, -27.39, -27.76, -26.23, -26.37, -25.65, -25.22, -24.79, -24.57, -24.28, -23.56, -23.53, -23.23, -22.30, -22.53, -23.04, -22.36, -22.29, -22.14, -21.76, -21.46, -21.59, -20.93, -21.16, -21.01, -20.59, -20.97, -21.87, -21.09, -20.73, -20.64, -21.08, -20.34, -20.47, -20.15, -20.33, -19.96, -20.48, -19.47, -19.49, -19.43, -19.41, -19.67, -19.59, -18.59, -20.00, -19.20, -19.37, -18.58, -18.03, -18.76, -18.08, -18.35, -18.28, -17.32, -18.22, -17.86, -18.05, -17.33, -17.74, -17.74, -17.51, -18.02, -17.87, -17.23, -17.61, -17.96, -18.19, -17.73, -16.69, -17.02, -17.97, -18.15, -18.36, -18.04, -18.34, -17.83, -18.29, -18.73, -18.31, -18.10, -18.54, -19.59, -19.11, -18.69, -18.15, -19.37, -19.17, -19.76, -19.37, -18.69, -19.59, -19.93, -19.98, -19.53, -19.18, -19.58, -20.18, -21.00, -20.24, -19.86, -20.87, -22.21, -21.98, -22.20, -21.86, -22.22, -23.56, -23.66, -23.82, -23.52, -23.73, -25.00, -25.86, -26.26, -26.86, -27.09, -27.82, -28.89, -28.46, -28.53, -28.71, -29.13, -29.13
2021-02-15, 23:19:03, 32500000, 35000000, 19531.25, 128, -33.94, -33.71, -32.73, -32.66, -32.57, -32.03, -31.40, -30.47, -29.45, -31.26, -29.92, -30.50, -28.50, -28.72, -28.70, -28.80, -29.28, -29.30, -27.89, -29.33, -28.68, -29.35, -27.84, -28.00, -27.76, -28.70, -29.63, -29.21, -27.88, -29.39, -29.97, -29.03, -29.05, -29.28, -27.97, -28.74, -30.16, -29.78, -29.68, -29.77, -30.57, -30.14, -30.25, -29.93, -29.58, -31.01, -30.02, -30.03, -29.37, -29.54, -30.60, -30.97, -31.56, -30.16, -30.71, -31.33, -30.74, -30.93, -30.32, -29.70, -30.39, -31.16, -30.95, -30.00, -31.36, -31.36, -31.18, -31.14, -30.35, -30.60, -31.36, -31.18, -32.16, -31.10, -30.44, -31.39, -31.64, -31.54, -31.64, -30.96, -31.23, -31.04, -31.61, -31.93, -30.83, -31.23, -31.68, -32.18, -32.69, -31.67, -32.30, -32.75, -31.79, -31.23, -31.73, -30.32, -31.84, -32.75, -31.76, -31.58, -32.31, -31.90, -31.83, -32.16, -31.80, -31.55, -33.04, -31.82, -33.08, -32.13, -32.69, -32.79, -33.52, -33.35, -33.41, -33.70, -34.12, -34.26, -34.76, -34.22, -35.06, -35.06, -35.65, -35.02, -35.22, -34.37, -34.95, -34.73, -34.73
2021-02-15, 23:19:03, 35000000, 37500000, 19531.25, 128, -38.21, -38.62, -39.06, -37.85, -37.55, -37.20, -36.89, -36.49, -37.06, -36.35, -35.67, -35.06, -35.17, -34.56, -34.64, -34.43, -33.94, -34.01, -33.19, -32.73, -32.87, -33.63, -32.56, -32.68, -33.48, -33.25, -32.66, -33.33, -32.97, -32.62, -33.07, -33.42, -32.92, -33.73, -33.79, -33.17, -33.24, -33.35, -33.44, -33.52, -33.60, -34.16, -33.18, -33.17, -34.82, -33.60, -34.11, -33.03, -32.95, -33.54, -34.03, -33.01, -34.16, -33.26, -33.78, -34.38, -33.71, -33.54, -33.33, -33.79, -33.51, -33.47, -33.45, -33.01, -34.08, -34.08, -33.21, -34.07, -33.68, -33.72, -34.29, -34.13, -33.58, -33.69, -34.48, -34.21, -34.68, -33.73, -34.20, -34.63, -34.75, -34.14, -35.04, -34.58, -35.22, -34.73, -34.93, -34.72, -35.64, -34.84, -34.46, -35.21, -34.56, -34.16, -34.85, -33.94, -34.78, -34.60, -34.40, -34.99, -34.91, -35.47, -35.22, -35.46, -35.62, -35.73, -35.41, -35.26, -35.61, -34.77, -35.34, -35.21, -35.95, -35.70, -36.73, -36.49, -36.73, -37.17, -38.21, -37.64, -38.62, -38.02, -38.81, -38.70, -38.27, -39.68, -39.12, -38.91, -38.91
2021-02-15, 23:19:03, 37500000, 40000000, 19531.25, 128, -40.25, -40.18, -40.11, -39.82, -39.33, -39.41, -39.10, -38.95, -38.29, -38.25, -37.21, -37.61, -37.09, -36.60, -36.96, -37.03, -36.91, -36.39, -36.79, -35.83, -35.29, -35.48, -35.19, -35.90, -36.24, -36.05, -34.79, -35.20, -35.43, -35.71, -35.44, -35.06, -35.79, -35.30, -35.41, -35.35, -34.58, -35.42, -36.37, -35.82, -35.35, -36.18, -35.95, -35.82, -35.27, -35.79, -35.28, -35.88, -35.67, -36.04, -35.38, -34.88, -35.61, -35.43, -35.65, -35.02, -35.20, -35.06, -35.02, -34.92, -34.87, -35.88, -35.11, -35.53, -35.21, -35.21, -34.97, -35.61, -34.62, -34.81, -35.88, -35.09, -34.99, -35.01, -36.06, -35.49, -35.44, -35.30, -35.49, -35.87, -36.38, -35.48, -35.36, -35.40, -35.81, -35.81, -35.78, -36.22, -35.66, -36.59, -35.89, -36.35, -35.78, -35.54, -36.21, -36.10, -35.33, -36.06, -35.59, -35.36, -35.91, -36.37, -35.30, -35.85, -36.05, -35.81, -35.92, -35.94, -35.57, -35.80, -36.48, -36.12, -36.79, -36.87, -37.12, -37.31, -37.72, -37.79, -38.05, -38.17, -39.04, -38.49, -39.75, -39.54, -40.04, -40.31, -40.56, -41.69, -41.69
2021-02-15, 23:19:03, 40000000, 42500000, 19531.25, 128, -40.82, -40.81, -40.54, -40.22, -40.45, -40.00, -39.96, -39.64, -38.95, -38.57, -38.13, -37.28, -38.27, -37.83, -38.19, -37.21, -36.67, -36.67, -36.34, -36.47, -36.29, -35.93, -35.35, -35.45, -35.73, -35.92, -36.34, -37.03, -35.94, -36.17, -36.31, -37.19, -36.03, -36.70, -36.00, -36.32, -36.50, -36.05, -36.27, -36.00, -36.32, -36.54, -36.27, -35.71, -36.64, -35.73, -36.95, -36.79, -35.85, -36.50, -36.37, -36.02, -36.23, -36.44, -36.00, -36.28, -36.78, -36.19, -35.80, -36.33, -35.98, -35.60, -35.79, -35.15, -36.17, -36.17, -36.14, -35.96, -36.35, -35.62, -36.49, -35.79, -36.19, -36.15, -37.38, -36.63, -36.61, -36.02, -36.83, -36.41, -36.68, -37.37, -36.02, -36.36, -36.50, -36.59, -35.84, -37.55, -36.98, -36.79, -36.60, -36.93, -37.03, -37.04, -37.11, -36.23, -36.14, -36.99, -36.90, -36.22, -35.85, -36.68, -35.98, -36.70, -36.59, -36.17, -36.67, -37.04, -36.60, -36.57, -37.74, -37.34, -37.85, -37.25, -37.99, -38.35, -38.97, -38.48, -38.60, -39.83, -39.91, -39.28, -39.23, -39.71, -40.65, -40.23, -40.57, -40.91, -40.91
2021-02-15, 23:19:03, 42500000, 45000000, 19531.25, 128, -40.20, -40.83, -40.89, -40.83, -39.81, -40.07, -39.70, -39.00, -39.94, -39.24, -39.18, -39.27, -38.20, -37.89, -38.55, -37.07, -37.64, -36.85, -36.33, -37.52, -37.31, -36.48, -36.97, -36.63, -37.03, -36.58, -36.43, -35.68, -36.99, -36.41, -36.88, -36.08, -36.69, -36.72, -36.65, -36.77, -35.98, -36.28, -36.62, -36.78, -36.13, -36.74, -37.30, -36.96, -36.72, -36.92, -36.93, -36.50, -36.73, -36.69, -36.43, -35.91, -36.37, -36.15, -36.28, -35.87, -36.55, -37.11, -36.01, -37.28, -36.28, -35.77, -36.57, -35.92, -35.55, -35.55, -35.82, -35.79, -36.97, -36.55, -36.42, -36.51, -36.65, -36.59, -36.64, -35.86, -36.07, -36.49, -36.58, -36.00, -36.17, -37.40, -36.64, -37.43, -36.56, -36.42, -37.22, -36.76, -36.31, -37.23, -37.59, -36.83, -36.93, -36.91, -37.27, -36.83, -36.86, -36.40, -36.74, -36.58, -36.99, -36.09, -36.31, -36.77, -36.44, -36.82, -36.20, -36.46, -36.62, -37.50, -37.36, -37.60, -37.24, -37.17, -38.55, -38.64, -38.78, -39.34, -38.34, -39.14, -39.31, -39.51, -40.41, -39.94, -40.64, -40.98, -41.16, -41.64, -41.64
2021-02-15, 23:19:03, 45000000, 47500000, 19531.25, 128, -41.05, -40.74, -40.96, -41.29, -39.88, -40.13, -40.04, -40.26, -39.41, -39.66, -38.80, -38.44, -38.23, -37.78, -37.93, -37.76, -37.50, -37.83, -37.16, -36.81, -37.65, -37.09, -36.43, -36.61, -36.60, -36.65, -37.28, -36.33, -36.14, -35.79, -36.37, -36.59, -36.51, -36.31, -36.57, -36.98, -36.40, -37.16, -36.27, -36.55, -36.72, -36.14, -36.12, -36.64, -36.73, -36.10, -37.33, -36.88, -36.23, -36.18, -36.99, -36.59, -36.94, -37.94, -36.02, -36.37, -36.65, -36.63, -36.22, -36.20, -36.24, -36.28, -35.99, -36.43, -36.33, -36.33, -36.73, -35.74, -35.99, -36.58, -37.05, -36.35, -36.16, -36.94, -36.76, -36.57, -37.37, -37.42, -37.09, -36.93, -37.16, -36.62, -37.00, -37.02, -36.79, -36.22, -37.37, -37.41, -37.05, -36.49, -36.24, -36.82, -36.62, -36.97, -36.68, -37.21, -37.27, -36.25, -36.99, -36.59, -36.34, -36.86, -37.00, -37.56, -36.34, -36.16, -36.37, -36.97, -37.20, -37.31, -37.36, -36.67, -37.65, -38.23, -37.20, -37.92, -38.19, -38.13, -38.69, -39.24, -39.18, -39.22, -40.98, -40.07, -40.93, -40.21, -40.80, -40.80, -40.80
2021-02-15, 23:19:03, 47500000, 50000000, 19531.25, 128, -40.60, -41.46, -40.92, -40.66, -41.38, -40.31, -40.02, -40.47, -40.07, -39.38, -38.75, -38.99, -37.91, -37.66, -37.94, -37.35, -37.27, -36.61, -37.39, -37.01, -36.64, -36.84, -36.68, -37.20, -36.67, -36.51, -36.12, -36.33, -36.93, -36.00, -36.82, -36.89, -35.90, -36.36, -37.11, -36.63, -36.96, -36.62, -37.10, -37.17, -36.90, -36.81, -36.61, -36.91, -37.38, -36.97, -37.29, -36.17, -36.59, -36.80, -36.91, -36.80, -36.81, -35.91, -36.82, -36.30, -36.50, -37.03, -36.27, -37.50, -36.78, -36.58, -36.18, -36.64, -36.47, -36.47, -36.46, -36.39, -36.86, -36.61, -36.97, -36.51, -36.38, -37.03, -36.42, -37.94, -36.49, -36.49, -36.64, -36.86, -36.39, -37.70, -37.56, -37.73, -37.70, -37.34, -37.31, -36.69, -36.73, -37.06, -37.06, -35.86, -37.52, -37.17, -36.76, -37.16, -37.37, -36.64, -36.38, -37.13, -37.00, -37.10, -36.45, -36.92, -36.24, -36.43, -37.44, -37.72, -37.27, -37.99, -37.44, -37.22, -38.06, -37.98, -37.80, -38.81, -38.65, -38.05, -38.88, -38.92, -40.21, -40.36, -40.18, -41.12, -39.64, -40.80, -41.44, -40.54, -40.54
2021-02-15, 23:19:04, 30000000, 32500000, 19531.25, 64, -33.03, -32.86, -32.81, -31.07, -29.91, -29.97, -30.42, -28.32, -27.70, -27.67, -27.10, -28.45, -27.15, -26.33, -26.26, -26.83, -26.99, -24.76, -24.26, -24.22, -24.64, -23.37, -24.56, -23.27, -22.75, -22.80, -22.28, -23.37, -23.01, -23.22, -22.98, -23.25, -25.39, -24.08, -21.76, -22.71, -22.20, -21.48, -23.80, -20.64, -21.48, -21.66, -20.96, -21.92, -21.84, -21.10, -22.03, -21.75, -23.83, -22.59, -21.19, -21.72, -21.15, -21.42, -22.27, -18.84, -19.90, -20.38, -19.40, -22.26, -20.21, -19.37, -20.99, -19.79, -20.09, -20.09, -19.96, -21.00, -21.24, -20.31, -18.97, -19.88, -20.06, -21.25, -18.98, -20.55, -20.32, -20.86, -21.72, -19.71, -20.73, -22.44, -21.24, -21.45, -22.38, -21.54, -23.48, -21.21, -21.12, -21.03, -20.91, -22.97, -21.47, -21.58, -24.32, -21.61, -22.05, -23.46, -22.64, -23.91, -22.86, -23.06, -22.65, -23.53, -23.81, -22.65, -23.42, -24.02, -24.62, -23.96, -25.15, -24.28, -27.44, -26.44, -26.51, -26.79, -25.52, -27.77, -28.02, -29.04, -28.05, -29.24, -29.91, -30.66, -31.56, -30.03, -30.90, -31.27, -31.27
2021-02-15, 23:19:04, 32500000, 35000000, 19531.25, 64, -34.33, -33.77, -32.88, -33.20, -33.14, -32.11, -32.22, -31.33, -30.06, -31.15, -30.72, -30.58, -28.93, -29.69, -29.14, -29.52, -28.89, -29.78, -27.54, -29.58, -29.00, -28.89, -27.79, -28.51, -29.27, -28.14, -31.27, -29.78, -28.04, -29.55, -29.69, -29.96, -29.53, -29.03, -28.84, -29.62, -30.98, -31.08, -30.57, -30.18, -29.73, -30.49, -29.30, -29.81, -31.20, -31.43, -31.06, -30.43, -29.96, -31.38, -30.48, -31.44, -31.65, -30.47, -31.69, -31.94, -30.99, -32.03, -30.50, -30.18, -31.94, -31.92, -32.07, -32.41, -32.92, -32.92, -32.05, -31.31, -30.62, -31.90, -32.36, -32.45, -32.02, -32.45, -31.63, -32.84, -33.38, -33.70, -32.90, -32.29, -32.57, -32.32, -32.35, -32.21, -32.81, -31.62, -32.81, -33.46, -34.87, -31.92, -32.95, -33.92, -31.94, -31.68, -32.79, -32.60, -32.66, -33.66, -33.23, -31.33, -33.01, -32.37, -33.02, -33.61, -32.27, -32.23, -33.20, -32.77, -33.94, -32.45, -33.18, -33.90, -33.86, -34.90, -33.48, -34.76, -35.05, -35.18, -34.27, -35.11, -35.51, -36.50, -35.90, -36.71, -36.70, -34.46, -34.29, -34.29, -34.29
2021-02-15, 23:19:04, 35000000, 37500000, 19531.25, 64, -38.74, -38.15, -39.51, -38.46, -37.44, -38.20, -36.98, -35.83, -35.44, -36.63, -35.75, -34.70, -34.42, -33.84, -33.83, -34.14, -33.42, -33.52, -34.08, -33.24, -33.40, -32.99, -32.80, -32.65, -32.96, -32.82, -32.46, -32.34, -32.57, -33.20, -33.67, -32.97, -33.13, -34.21, -32.76, -33.79, -34.53, -34.48, -33.55, -32.37, -34.78, -34.47, -33.30, -34.13, -33.99, -34.24, -34.08, -32.46, -34.63, -34.11, -34.27, -33.08, -34.17, -33.89, -33.64, -34.47, -34.26, -34.19, -33.58, -33.37, -33.31, -34.01, -32.84, -33.40, -33.87, -33.87, -34.72, -34.84, -33.44, -33.52, -34.13, -33.28, -34.74, -33.80, -34.36, -34.62, -34.41, -33.80, -34.95, -34.62, -35.25, -33.83, -35.05, -34.53, -35.34, -34.46, -35.54, -34.64, -35.20, -35.21, -34.51, -33.62, -34.00, -34.38, -34.93, -34.98, -34.97, -34.78, -35.08, -34.24, -34.75, -34.91, -34.56, -34.97, -35.03, -34.18, -34.99, -35.79, -34.83, -35.23, -36.39, -35.68, -36.33, -36.29, -37.29, -36.31, -37.32, -37.30, -38.04, -38.07, -37.71, -39.37, -38.18, -39.07, -38.56, -39.43, -39.14, -38.93, -38.93
2021-02-15, 23:19:04, 37500000, 40000000, 19531.25, 64, -40.14, -39.56, -40.57, -40.69, -39.11, -38.44, -39.37, -37.81, -38.60, -38.13, -38.20, -37.98, -36.62, -36.38, -36.93, -35.39, -36.25, -36.27, -35.57, -35.93, -35.83, -35.89, -36.13, -35.20, -36.73, -35.71, -35.30, -35.41, -35.27, -35.11, -35.77, -34.89, -35.72, -34.98, -35.43, -34.65, -36.24, -35.55, -36.50, -36.68, -35.88, -35.72, -35.40, -35.94, -35.25, -36.37, -35.73, -35.41, -36.37, -34.44, -35.63, -36.00, -34.84, -34.93, -36.17, -35.78, -36.19, -35.77, -35.16, -36.32, -34.98, -34.41, -36.03, -35.22, -34.76, -34.76, -35.02, -34.93, -35.56, -35.03, -34.60, -35.39, -34.78, -35.29, -35.88, -35.32, -35.32, -35.86, -36.24, -35.95, -35.10, -36.62, -36.42, -36.72, -35.69, -35.61, -36.20, -35.15, -35.99, -35.01, -35.66, -36.23, -35.73, -36.11, -35.72, -34.84, -37.17, -35.26, -35.81, -34.85, -35.70, -35.79, -34.80, -35.92, -34.40, -35.45, -35.21, -36.31, -36.44, -35.39, -36.74, -36.00, -36.92, -35.53, -37.68, -36.29, -37.37, -37.81, -38.15, -39.27, -39.14, -38.95, -38.77, -39.56, -39.38, -39.51, -39.50, -40.12, -40.12
2021-02-15, 23:19:04, 40000000, 42500000, 19531.25, 64, -40.21, -39.83, -39.63, -40.06, -39.91, -39.77, -40.01, -39.96, -39.16, -38.57, -37.67, -37.93, -38.12, -37.30, -36.50, -36.95, -36.31, -36.72, -35.40, -36.68, -37.52, -36.89, -35.94, -36.08, -36.27, -34.70, -35.95, -35.50, -35.27, -36.05, -35.64, -36.57, -35.89, -36.70, -36.44, -36.38, -36.05, -37.13, -36.98, -35.96, -35.48, -36.33, -36.25, -36.82, -35.88, -36.21, -36.82, -37.06, -36.02, -35.90, -36.64, -36.68, -36.68, -36.60, -36.28, -37.34, -36.07, -35.85, -36.10, -35.31, -36.63, -36.30, -35.52, -36.08, -36.67, -36.67, -36.14, -35.16, -36.72, -36.45, -35.50, -35.71, -36.68, -35.96, -35.82, -36.33, -36.14, -35.88, -36.70, -35.67, -36.74, -35.94, -36.20, -36.99, -35.65, -36.20, -35.95, -37.43, -36.81, -36.14, -36.61, -36.52, -36.48, -36.59, -36.26, -37.30, -36.99, -37.08, -36.71, -35.99, -37.11, -36.85, -35.68, -36.57, -36.02, -36.55, -36.74, -36.42, -36.91, -36.93, -37.47, -36.74, -37.70, -37.75, -37.47, -38.87, -38.16, -38.53, -38.26, -38.84, -38.83, -39.85, -39.87, -39.78, -40.60, -39.25, -40.64, -40.56, -40.56
2021-02-15, 23:19:04, 42500000, 45000000, 19531.25, 64, -41.59, -41.60, -40.62, -40.77, -39.92, -40.58, -40.22, -40.25, -39.55, -38.96, -38.90, -39.14, -37.14, -38.38, -37.91, -36.87, -37.48, -36.54, -37.23, -37.26, -36.50, -36.94, -37.27, -35.56, -36.56, -36.23, -36.05, -37.19, -36.09, -36.72, -35.95, -35.98, -36.52, -36.61, -35.85, -36.59, -35.69, -36.99, -36.24, -36.75, -36.96, -36.61, -36.85, -36.98, -36.97, -36.46, -35.88, -37.20, -36.73, -36.98, -37.04, -36.23, -36.49, -35.97, -36.53, -36.37, -36.50, -37.79, -36.31, -35.71, -36.82, -36.03, -37.08, -36.49, -36.98, -36.98, -35.86, -37.33, -36.08, -36.65, -35.73, -36.65, -36.24, -35.87, -36.63, -36.59, -35.93, -36.02, -36.93, -36.08, -37.87, -36.70, -36.85, -36.45, -36.80, -38.39, -37.01, -36.31, -36.12, -37.05, -37.15, -37.16, -37.12, -36.10, -36.85, -38.33, -36.94, -36.90, -37.75, -36.35, -36.42, -37.02, -36.24, -36.48, -36.63, -36.82, -36.79, -37.64, -37.26, -36.97, -37.19, -37.05, -36.62, -37.47, -37.51, -38.84, -38.26, -39.44, -38.29, -39.10, -39.73, -40.13, -40.38, -40.53, -40.08, -40.02, -40.28, -41.82, -41.82
