2021-02-15, 13:59:51, 40000000, 42500000, 19531.25, 128, -41.23, -40.96, -40.39, -40.67, -40.09, -39.94, -39.56, -39.86, -39.48, -39.21, -38.70, -38.46, -37.79, -38.49, -36.52, -37.45, -37.11, -36.97, -35.80, -36.99, -37.32, -36.43, -35.99, -36.09, -36.22, -35.69, -35.93, -35.86, -36.61, -36.06, -36.94, -36.11, -36.46, -36.78, -36.99, -36.43, -35.53, -35.78, -37.19, -36.70, -36.98, -36.48, -36.50, -36.62, -36.28, -36.06, -37.26, -36.77, -36.38, -36.34, -35.92, -36.35, -36.00, -36.11, -36.12, -35.25, -35.82, -35.74, -36.53, -35.70, -35.61, -36.27, -36.24, -35.44, -36.28, -36.28, -35.83, -35.91, -36.01, -36.49, -36.65, -36.14, -36.16, -36.20, -36.41, -36.34, -36.47, -36.22, -36.45, -36.70, -35.64, -36.51, -36.34, -37.43, -36.53, -36.73, -36.56, -36.65, -37.14, -36.26, -36.25, -36.21, -36.31, -36.69, -36.73, -36.74, -36.58, -35.94, -36.53, -36.32, -36.22, -36.00, -35.87, -36.66, -35.91, -36.06, -36.43, -37.02, -37.08, -35.83, -36.47, -36.72, -37.05, -37.75, -37.65, -37.55, -38.50, -38.41, -38.26, -39.07, -39.71, -40.03, -39.55, -39.79, -40.32, -40.84, -41.17, -40.92, -40.92
2021-02-15, 13:59:51, 42500000, 45000000, 19531.25, 128, -41.14, -41.17, -40.79, -40.77, -40.69, -40.52, -39.95, -39.22, -39.77, -38.51, -38.67, -37.67, -38.30, -37.88, -37.13, -36.74, -37.65, -37.35, -37.12, -37.81, -36.30, -36.58, -36.27, -36.34, -37.35, -36.45, -36.19, -36.11, -35.69, -36.38, -36.01, -36.58, -36.37, -36.24, -36.02, -36.14, -36.53, -36.83, -36.68, -37.12, -36.70, -36.74, -37.35, -36.38, -36.82, -36.15, -37.30, -35.79, -37.20, -36.89, -36.62, -36.03, -37.24, -36.11, -36.34, -36.68, -36.93, -36.76, -35.79, -36.12, -37.09, -36.44, -36.51, -35.72, -36.17, -36.17, -36.04, -36.82, -35.74, -36.79, -36.21, -36.81, -36.51, -36.55, -37.26, -36.13, -35.77, -35.94, -36.50, -36.42, -36.68, -37.47, -36.37, -36.68, -36.67, -37.09, -37.07, -36.31, -36.61, -36.67, -36.70, -36.75, -36.33, -37.01, -36.76, -36.01, -36.48, -36.17, -36.90, -36.22, -35.95, -36.77, -36.62, -36.05, -36.25, -36.55, -37.04, -37.28, -37.04, -36.37, -37.24, -36.85, -37.63, -37.07, -37.50, -38.36, -38.23, -38.85, -39.11, -39.46, -40.07, -39.47, -39.28, -40.37, -40.58, -41.07, -41.50, -40.55, -40.55
2021-02-15, 13:59:51, 45000000, 47500000, 19531.25, 128, -41.40, -41.30, -40.76, -40.13, -40.34, -40.68, -39.35, -40.08, -39.93, -38.39, -38.69, -38.61, -38.80, -37.45, -37.45, -37.90, -37.41, -37.69, -36.54, -37.23, -37.50, -36.90, -37.00, -35.76, -36.68, -35.92, -36.64, -36.27, -36.85, -37.39, -36.71, -36.87, -36.57, -36.30, -36.90, -36.43, -36.66, -37.28, -37.61, -37.07, -36.78, -37.07, -37.03, -37.44, -36.72, -37.03, -37.75, -37.16, -36.65, -36.57, -36.36, -36.76, -36.16, -36.29, -36.80, -36.89, -36.36, -36.51, -35.76, -36.56, -36.86, -36.34, -36.12, -36.40, -36.45, -36.45, -36.15, -36.13, -36.55, -36.59, -36.44, -36.60, -36.56, -37.00, -36.63, -36.89, -36.94, -37.28, -36.86, -36.84, -37.22, -36.72, -36.88, -36.85, -36.90, -36.99, -36.81, -36.92, -36.94, -36.77, -36.51, -37.41, -37.74, -36.77, -36.97, -36.81, -36.56, -36.60, -36.96, -36.45, -36.79, -36.61, -36.38, -36.98, -36.41, -37.09, -36.89, -36.81, -37.02, -37.29, -37.05, -37.44, -37.29, -38.04, -38.28, -37.93, -38.17, -39.08, -38.28, -39.63, -38.98, -39.40, -39.75, -40.47, -40.46, -39.78, -41.10, -41.51, -41.51
2021-02-15, 13:59:51, 47500000, 50000000, 19531.25, 128, -40.97, -40.94, -40.61, -40.94, -40.52, -39.76, -40.22, -39.80, -39.86, -40.33, -39.02, -38.04, -38.22, -38.32, -38.59, -37.81, -36.72, -37.52, -37.20, -37.37, -37.01, -36.67, -37.07, -36.49, -36.38, -37.00, -36.94, -36.74, -36.92, -37.01, -37.35, -37.05, -36.55, -36.92, -37.36, -36.65, -36.29, -36.61, -36.00, -36.63, -37.04, -37.20, -36.56, -36.60, -36.04, -37.52, -37.65, -37.32, -36.39, -37.07, -36.70, -36.66, -37.09, -36.57, -36.54, -36.00, -37.70, -36.59, -36.94, -36.72, -36.17, -36.50, -36.47, -36.92, -37.38, -37.38, -36.49, -36.25, -36.47, -36.87, -36.28, -36.13, -36.67, -36.72, -37.43, -36.70, -37.11, -37.20, -36.85, -37.10, -37.65, -37.78, -37.23, -36.23, -36.90, -37.05, -37.23, -37.71, -37.40, -37.17, -36.84, -36.39, -37.33, -36.82, -36.97, -37.10, -36.76, -37.49, -37.20, -37.05, -36.68, -36.92, -37.20, -37.21, -37.02, -36.82, -36.95, -37.17, -37.57, -37.41, -37.74, -37.23, -37.89, -37.36, -38.50, -39.03, -38.54, -39.43, -39.16, -39.08, -39.17, -39.86, -40.47, -40.79, -40.56, -41.22, -41.07, -41.13, -41.13
2021-02-15, 13:59:52, 30000000, 32500000, 19531.25, 128, -40.13, -39.52, -39.96, -39.70, -39.09, -38.70, -38.39, -38.19, -38.60, -37.03, -37.49, -37.37, -36.71, -36.84, -35.79, -36.00, -35.49, -35.28, -35.37, -35.24, -34.96, -34.42, -34.50, -35.17, -34.50, -35.16, -34.09, -34.23, -35.11, -34.78, -34.71, -35.05, -34.60, -34.61, -35.24, -34.94, -34.52, -35.32, -35.72, -34.95, -35.09, -35.38, -34.80, -35.20, -35.04, -35.56, -35.29, -35.23, -35.28, -35.09, -34.31, -35.20, -34.58, -35.18, -34.82, -34.59, -34.03, -35.15, -34.81, -35.00, -34.66, -34.31, -34.82, -35.43, -34.79, -34.79, -34.08, -34.25, -34.33, -34.97, -34.15, -34.59, -34.34, -34.39, -34.93, -34.55, -34.92, -34.96, -35.14, -35.25, -34.13, -35.26, -35.03, -35.37, -35.25, -35.41, -35.60, -34.89, -35.25, -34.78, -35.20, -34.14, -34.97, -35.07, -35.06, -35.53, -34.72, -35.12, -34.94, -35.50, -34.87, -34.63, -34.40, -34.64, -35.34, -34.71, -34.87, -35.25, -35.51, -35.29, -35.19, -35.56, -35.64, -35.97, -36.74, -36.89, -37.07, -36.28, -38.17, -37.45, -37.95, -38.87, -38.41, -39.03, -39.51, -39.41, -39.29, -39.55, -39.55
2021-02-15, 13:59:52, 32500000, 35000000, 19531.25, 128, -40.18, -40.27, -39.83, -40.84, -39.58, -38.46, -39.45, -38.66, -38.30, -38.24, -36.82, -37.17, -37.13, -37.70, -36.39, -36.31, -36.56, -36.68, -36.07, -35.84, -35.31, -35.24, -36.36, -35.67, -35.52, -35.26, -34.60, -35.25, -34.90, -34.87, -35.27, -34.42, -34.80, -34.88, -35.29, -35.70, -35.39, -35.49, -34.85, -34.45, -35.89, -35.69, -35.72, -35.33, -35.57, -35.34, -35.28, -35.22, -36.38, -35.42, -34.61, -35.04, -34.79, -35.97, -35.27, -35.32, -35.40, -35.64, -34.81, -35.13, -35.09, -34.58, -35.29, -34.85, -35.37, -35.37, -35.00, -35.30, -34.63, -34.89, -35.34, -35.04, -35.30, -34.79, -35.64, -35.86, -35.35, -35.84, -35.62, -35.80, -34.74, -35.69, -35.55, -35.42, -35.18, -36.19, -35.23, -34.99, -35.00, -35.71, -35.54, -35.87, -35.54, -35.47, -36.37, -35.64, -34.76, -35.43, -35.44, -35.11, -35.03, -35.51, -35.39, -35.39, -35.22, -35.82, -35.50, -35.63, -35.18, -35.89, -35.71, -35.78, -36.28, -36.64, -36.48, -36.28, -37.22, -36.94, -37.39, -38.01, -38.62, -39.03, -39.18, -39.72, -39.79, -39.58, -39.55, -39.75, -39.75
2021-02-15, 13:59:52, 35000000, 37500000, 19531.25, 128, -39.90, -40.54, -40.54, -40.13, -39.82, -38.82, -38.47, -38.87, -38.89, -38.17, -37.85, -37.21, -36.92, -36.63, -37.31, -36.47, -36.01, -36.50, -35.74, -36.36, -36.25, -35.97, -35.96, -36.16, -35.56, -36.36, -35.79, -36.14, -35.03, -35.51, -35.49, -35.77, -36.35, -35.87, -35.28, -35.67, -35.55, -35.34, -35.80, -35.92, -36.10, -35.88, -36.60, -35.96, -35.86, -35.81, -35.73, -35.74, -35.66, -35.67, -35.59, -35.52, -35.66, -35.68, -35.63, -35.85, -35.85, -35.91, -35.13, -35.83, -35.84, -35.93, -35.58, -35.47, -35.84, -35.84, -35.60, -36.09, -35.48, -35.34, -35.47, -35.40, -35.38, -35.62, -35.35, -36.24, -35.59, -35.32, -35.59, -35.63, -36.68, -35.74, -35.22, -36.19, -35.48, -36.31, -36.10, -35.89, -35.95, -36.04, -36.53, -35.53, -35.80, -36.31, -36.31, -35.97, -35.42, -35.94, -35.73, -34.80, -35.08, -35.22, -35.67, -35.79, -35.21, -36.28, -36.53, -35.67, -35.73, -36.41, -36.75, -36.36, -36.44, -37.21, -37.23, -37.11, -36.37, -37.78, -38.42, -38.82, -38.30, -38.77, -39.40, -39.12, -39.06, -39.60, -40.11, -40.50, -40.50
2021-02-15, 13:59:52, 37500000, 40000000, 19531.25, 128, -40.74, -41.04, -40.42, -40.22, -40.54, -39.84, -39.51, -39.36, -38.12, -38.73, -38.24, -37.47, -37.42, -36.90, -37.32, -37.02, -36.57, -36.21, -36.32, -36.96, -36.41, -35.63, -36.05, -36.22, -36.08, -36.35, -36.72, -35.75, -35.80, -35.95, -35.66, -36.24, -36.63, -36.51, -35.78, -36.49, -35.60, -36.42, -36.29, -36.80, -36.05, -35.91, -35.94, -36.16, -36.65, -35.85, -36.00, -37.15, -36.08, -35.94, -35.56, -35.71, -35.79, -35.53, -35.69, -35.95, -35.58, -35.91, -35.69, -36.04, -36.17, -35.84, -35.64, -35.66, -35.47, -35.47, -35.27, -36.27, -35.69, -37.23, -35.82, -35.76, -35.85, -35.32, -35.89, -34.93, -35.85, -35.65, -36.35, -36.13, -36.08, -35.85, -36.57, -35.46, -36.38, -36.86, -36.15, -36.28, -36.94, -36.94, -36.14, -36.66, -36.29, -36.57, -36.50, -36.20, -36.46, -36.50, -36.24, -36.45, -36.42, -35.80, -36.63, -36.69, -35.97, -36.31, -36.03, -35.82, -36.87, -37.04, -36.82, -36.09, -37.95, -36.87, -37.58, -37.91, -38.04, -38.07, -39.02, -37.95, -39.29, -39.31, -39.50, -39.47, -39.72, -40.39, -40.65, -40.54, -40.54
2021-02-15, 13:59:52, 40000000, 42500000, 19531.25, 128, -41.47, -41.16, -40.82, -40.69, -40.10, -39.71, -40.44, -39.62, -39.41, -38.99, -38.62, -37.60, -37.64, -37.48, -37.88, -37.48, -36.98, -37.07, -37.08, -36.31, -36.21, -36.57, -36.12, -36.06, -36.18, -36.20, -35.53, -36.21, -36.41, -36.07, -36.20, -36.68, -36.01, -36.63, -35.91, -37.16, -36.01, -36.37, -36.36, -35.90, -37.01, -36.30, -36.78, -35.81, -36.84, -36.05, -36.35, -36.75, -35.77, -36.38, -37.59, -36.03, -36.18, -37.12, -35.46, -36.00, -36.12, -36.67, -36.40, -35.86, -36.25, -36.15, -36.14, -36.85, -35.76, -35.76, -36.05, -35.90, -35.89, -35.57, -35.95, -35.96, -36.09, -36.30, -36.33, -36.14, -36.54, -36.24, -36.39, -36.62, -35.70, -36.43, -36.37, -36.69, -36.87, -36.94, -37.37, -36.22, -36.71, -36.78, -36.89, -36.52, -36.47, -36.54, -36.71, -36.99, -36.45, -36.10, -36.52, -35.73, -36.29, -36.63, -36.56, -36.70, -36.72, -35.65, -35.84, -36.78, -36.52, -37.11, -37.11, -37.20, -37.92, -37.49, -38.06, -37.84, -38.50, -38.85, -38.79, -38.74, -39.64, -40.16, -39.80, -39.66, -40.15, -40.03, -40.77, -40.88, -40.88
2021-02-15, 13:59:52, 42500000, 45000000, 19531.25, 128, -41.29, -41.87, -40.76, -39.99, -40.04, -39.50, -39.48, -39.66, -38.94, -39.13, -39.18, -38.13, -38.19, -38.29, -38.39, -37.29, -37.12, -36.62, -36.10, -36.50, -36.54, -36.32, -36.49, -36.18, -36.58, -36.08, -36.92, -35.99, -36.62, -36.30, -35.82, -36.66, -36.89, -37.08, -37.18, -36.89, -36.09, -37.06, -36.59, -37.07, -37.06, -37.37, -36.53, -36.67, -36.63, -36.69, -36.62, -37.24, -36.36, -37.02, -36.66, -36.93, -36.03, -37.05, -37.01, -36.47, -36.32, -36.62, -36.46, -36.47, -36.43, -36.83, -36.53, -36.91, -36.47, -36.47, -36.56, -36.78, -36.15, -36.77, -36.91, -37.47, -36.55, -36.17, -36.99, -36.00, -36.29, -36.88, -36.31, -36.65, -36.55, -36.22, -36.69, -36.96, -36.72, -36.97, -36.43, -36.91, -37.16, -36.77, -36.93, -36.37, -36.74, -35.97, -36.88, -36.44, -36.83, -36.78, -36.16, -37.12, -36.59, -36.47, -36.70, -36.48, -36.13, -36.47, -36.75, -37.00, -36.53, -37.00, -36.70, -38.08, -37.27, -37.52, -37.74, -38.11, -38.36, -38.52, -39.10, -38.65, -39.89, -39.71, -40.19, -40.80, -40.53, -41.19, -40.47, -41.00, -41.00
2021-02-15, 13:59:52, 45000000, 47500000, 19531.25, 128, -41.10, -41.81, -40.95, -40.80, -40.76, -40.10, -40.37, -39.97, -39.48, -39.46, -38.60, -38.75, -38.01, -37.91, -38.08, -37.71, -37.29, -37.78, -37.25, -36.89, -36.57, -36.23, -36.86, -36.20, -36.21, -36.37, -36.68, -36.73, -37.04, -36.74, -36.08, -36.54, -36.65, -36.40, -36.22, -36.95, -37.05, -37.62, -37.03, -37.36, -36.54, -36.62, -36.15, -37.24, -36.39, -37.76, -37.03, -37.17, -36.79, -37.14, -35.87, -36.62, -36.55, -37.45, -35.61, -36.95, -36.55, -36.42, -36.88, -36.51, -36.49, -36.76, -36.30, -36.69, -36.98, -36.98, -36.83, -36.80, -36.58, -36.69, -36.84, -36.37, -36.56, -36.81, -36.37, -37.18, -36.65, -36.98, -37.39, -37.10, -37.55, -36.68, -36.62, -37.14, -36.51, -37.13, -36.80, -37.12, -37.50, -36.94, -37.11, -37.37, -37.17, -37.07, -37.21, -37.48, -36.87, -36.58, -36.89, -36.89, -36.31, -36.96, -36.19, -35.80, -37.08, -37.08, -37.01, -37.74, -37.33, -37.28, -36.91, -37.17, -38.53, -38.16, -38.09, -38.38, -38.39, -38.66, -39.09, -39.25, -39.73, -40.29, -40.48, -40.33, -39.42, -41.64, -41.33, -41.57, -41.57
2021-02-15, 13:59:52, 47500000, 50000000, 19531.25, 128, -41.14, -41.16, -40.42, -40.78, -40.22, -39.30, -40.59, -39.64, -39.39, -39.28, -38.75, -38.72, -38.26, -38.43, -38.26, -37.82, -37.21, -37.79, -37.36, -37.01, -36.80, -36.82, -36.73, -36.79, -36.18, -36.86, -36.21, -35.77, -36.69, -37.29, -36.95, -37.42, -37.26, -36.42, -36.69, -37.23, -37.12, -36.92, -36.45, -37.38, -36.88, -37.06, -36.79, -36.83, -36.94, -37.51, -37.21, -36.56, -37.17, -36.95, -36.66, -36.81, -37.48, -36.49, -36.21, -36.23, -37.01, -36.73, -36.97, -37.12, -37.87, -36.68, -36.49, -36.88, -36.42, -36.42, -36.61, -37.18, -37.14, -36.85, -36.60, -36.05, -36.65, -37.26, -36.79, -36.92, -36.68, -37.06, -36.98, -36.70, -37.05, -35.92, -37.04, -36.80, -36.97, -37.03, -37.22, -36.85, -37.80, -36.61, -36.71, -36.71, -36.63, -36.84, -37.01, -36.67, -36.44, -37.91, -36.84, -37.06, -36.76, -36.56, -36.68, -37.18, -37.45, -37.34, -37.28, -37.02, -37.02, -37.96, -37.29, -37.69, -37.59, -37.76, -37.71, -38.06, -39.00, -38.83, -39.22, -39.35, -39.25, -40.17, -40.32, -40.67, -40.62, -40.95, -41.00, -41.09, -41.09
